"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471265763674311,"2","2"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534588210526552,"3","2"
"COG0033",NA,-1.5,8561.48294595257,0.825153791652712,"3","2"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705437321535954,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124827984223769,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0098",-1.5,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.0827555968540715,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838679223030805,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44275785285981,"2","2"
"COG0304",NA,-1.5,67493.862033572,0.0592939629437465,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928269285827944,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353903078255578,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888836702230754,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.0660920172417125,"3","1"
