"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG0001",4,9,6,10,3,18,26,5,19,11
"COG0002",29,29,64,48,50,54,28,62,35,37
"COG0003",10,17,8,22,0,3,2,0,8,4
"COG0004",51,39,38,31,86,60,56,59,40,34
"COG0005",25,24,32,18,44,20,26,28,37,18
"COG0006",127,113,118,144,128,87,116,127,115,126
"COG0007",4,5,4,9,9,5,22,6,4,8
"COG0008",104,91,120,93,225,149,168,191,125,93
"COG0009",34,54,56,67,40,36,55,40,52,53
"COG0010",28,16,10,16,6,21,9,6,21,22
"COG0011",0,0,2,0,0,0,0,0,2,0
"COG0012",43,45,46,34,43,65,52,61,68,37
"COG0013",107,86,108,103,99,143,123,113,101,102
"COG0014",52,41,38,53,30,45,45,38,40,65
"COG0015",44,45,63,56,86,61,68,63,62,61
"COG0016",49,45,62,52,31,31,16,20,14,19
"COG0017",69,46,62,60,73,92,79,77,72,58
"COG0018",82,70,88,90,68,102,86,77,92,89
"COG0019",72,82,74,108,118,38,43,41,35,36
"COG0020",35,21,34,35,56,27,44,43,30,44
"COG0021",41,41,45,46,87,34,24,115,46,56
"COG0022",39,43,6,20,1,4,8,4,38,22
"COG0023",10,18,18,11,2,4,5,7,10,9
"COG0024",66,69,72,76,64,77,69,50,74,63
"COG0025",6,3,14,5,4,15,7,14,5,13
"COG0026",0,1,2,1,1,1,2,4,2,1
"COG0027",30,32,33,38,35,22,9,47,22,41
"COG0028",44,37,32,40,59,101,106,145,102,104
"COG0029",64,47,71,56,51,49,56,78,51,67
"COG0030",28,39,46,73,80,37,23,16,24,19
"COG0031",61,53,51,55,33,76,56,40,71,55
"COG0033",0,1,2,0,0,1,6,10,0,1
"COG0034",105,85,91,95,138,80,90,121,94,98
"COG0035",39,32,41,38,53,35,36,46,42,43
"COG0036",21,22,33,41,45,48,58,39,41,26
"COG0037",86,93,81,74,96,135,134,95,78,89
"COG0038",93,118,73,70,64,53,99,61,82,101
"COG0039",83,54,71,100,59,55,56,58,68,85
"COG0040",24,37,36,33,59,30,35,44,32,34
"COG0041",16,25,21,24,41,33,36,28,11,24
"COG0042",86,69,88,84,58,76,93,78,66,79
"COG0043",7,7,8,8,1,7,9,8,9,5
"COG0044",60,39,69,59,55,67,74,66,54,67
"COG0045",13,9,5,6,1,2,0,11,9,11
"COG0046",119,91,122,116,175,144,140,219,104,112
"COG0047",89,90,101,90,156,150,106,165,101,126
"COG0048",9,8,24,6,47,27,22,19,19,10
"COG0049",26,21,20,30,19,24,32,17,28,23
"COG0050",79,56,59,49,88,75,58,82,54,59
"COG0051",7,8,8,7,6,27,18,10,22,17
"COG0052",24,23,28,20,60,49,38,54,29,33
"COG0053",22,42,47,47,39,54,62,56,47,51
"COG0054",22,18,27,16,25,14,10,30,22,21
"COG0055",56,37,64,35,63,85,60,78,59,48
"COG0056",89,45,86,64,79,84,89,88,57,68
"COG0057",40,48,47,35,58,61,38,69,39,27
"COG0058",104,90,112,125,147,178,178,101,101,88
"COG0059",43,40,34,49,46,51,50,41,38,42
"COG0060",98,91,85,80,140,159,115,137,124,104
"COG0061",32,30,36,25,35,25,18,17,17,16
"COG0062",32,34,40,30,63,40,31,70,23,32
"COG0063",42,45,50,29,76,23,21,28,15,19
"COG0064",18,11,7,15,12,34,34,10,18,10
"COG0065",67,42,48,42,58,49,54,72,52,51
"COG0066",15,20,37,21,24,25,33,29,22,30
"COG0067",120,91,85,65,106,142,101,139,95,90
"COG0068",3,6,7,12,3,6,10,7,4,4
"COG0069",123,87,96,73,112,121,99,155,82,94
"COG0070",105,104,88,55,102,110,86,124,85,60
"COG0071",17,22,43,52,51,33,39,31,29,28
"COG0072",71,76,56,61,86,130,80,88,96,62
"COG0073",140,134,113,106,198,207,190,164,168,112
"COG0074",10,8,5,9,4,15,1,6,8,5
"COG0075",25,31,28,49,51,21,41,10,33,45
"COG0076",49,40,27,46,3,12,10,15,45,35
"COG0077",41,35,36,23,35,28,43,51,50,43
"COG0078",44,49,55,46,39,57,71,47,53,51
"COG0079",75,83,107,95,89,86,104,64,73,109
"COG0080",14,11,30,29,49,38,31,14,24,18
"COG0081",24,33,33,47,50,45,45,39,39,30
"COG0082",34,24,35,33,45,38,36,38,36,45
"COG0083",9,4,11,4,4,16,17,9,3,1
"COG0084",46,66,51,78,46,45,45,45,54,67
"COG0085",172,131,172,179,177,207,186,182,186,164
"COG0086",167,141,127,95,239,234,160,225,185,128
"COG0087",23,24,28,28,57,39,42,32,38,25
"COG0088",9,4,11,17,28,49,39,33,26,30
"COG0089",7,12,33,26,32,30,32,16,19,15
"COG0090",28,11,24,24,46,55,49,44,39,23
"COG0091",20,15,18,37,28,25,34,30,16,13
"COG0092",22,20,37,25,48,42,38,23,33,23
"COG0093",9,17,17,13,32,28,20,25,19,23
"COG0094",29,26,32,38,48,40,34,33,40,31
"COG0095",15,21,1,15,12,4,3,2,18,14
"COG0096",14,16,21,13,39,30,29,24,23,16
"COG0097",21,22,29,9,36,35,31,33,36,9
"COG0098",23,25,37,30,36,36,33,49,23,32
"COG0099",19,26,20,20,27,21,26,23,14,18
"COG0100",15,12,19,14,33,26,20,21,19,9
"COG0101",38,30,49,57,45,54,55,36,51,43
"COG0102",19,18,23,13,22,35,22,18,30,15
"COG0103",24,18,20,25,26,33,24,17,21,24
"COG0104",66,30,73,50,93,58,66,63,44,44
"COG0105",13,6,9,8,9,9,5,9,9,12
