"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG0001",18,17,43,2,8,20,5,19,17,10
"COG0002",51,42,41,31,38,28,44,55,46,40
"COG0003",19,6,6,18,35,0,27,7,0,9
"COG0004",39,34,80,50,34,72,28,85,65,42
"COG0005",16,30,36,29,23,43,18,30,31,31
"COG0006",115,121,126,104,147,134,161,143,141,129
"COG0007",15,19,85,4,8,5,14,11,14,6
"COG0008",152,135,186,101,102,165,86,136,165,159
"COG0009",54,54,29,53,48,45,74,41,32,54
"COG0010",25,12,4,10,21,2,7,10,13,17
"COG0011",0,0,0,0,0,0,1,1,0,0
"COG0012",57,44,53,27,37,73,29,45,52,56
"COG0013",130,107,133,89,105,132,96,106,121,138
"COG0014",57,53,79,45,47,47,50,48,63,66
"COG0015",57,81,66,59,71,69,51,63,67,44
"COG0016",67,46,41,55,43,54,56,48,52,58
"COG0017",52,54,59,53,68,63,56,60,71,64
"COG0018",94,81,92,50,76,104,96,90,98,97
"COG0019",91,111,110,71,65,37,34,63,34,21
"COG0020",30,41,49,22,36,38,31,54,39,26
"COG0021",42,61,76,39,58,40,58,91,68,50
"COG0022",6,12,1,21,28,5,17,1,7,19
"COG0023",17,25,0,15,17,2,20,5,7,8
"COG0024",73,48,58,50,54,90,77,74,64,70
"COG0025",21,14,5,9,10,16,4,3,9,12
"COG0026",7,3,1,1,0,2,1,2,2,5
"COG0027",25,39,26,11,21,24,33,23,34,12
"COG0028",92,76,122,165,117,101,85,87,100,85
"COG0029",80,60,71,46,81,47,63,49,63,56
"COG0030",52,93,63,39,47,54,85,57,80,68
"COG0031",63,39,53,32,58,47,61,48,67,65
"COG0033",0,0,3,0,0,0,0,0,0,0
"COG0034",113,91,130,110,89,58,37,49,54,33
"COG0035",35,45,59,43,40,51,49,43,54,49
"COG0036",38,48,47,50,22,59,33,82,41,44
"COG0037",83,77,103,74,69,132,75,64,101,101
"COG0038",88,84,67,85,113,61,88,73,85,84
"COG0039",66,69,77,65,70,50,91,67,55,57
"COG0040",7,10,29,5,10,40,43,59,48,26
"COG0041",16,23,24,16,33,24,23,29,30,35
"COG0042",62,87,39,63,87,71,70,56,79,75
"COG0043",12,7,8,5,4,1,1,10,7,11
"COG0044",64,73,53,53,50,73,67,66,72,62
"COG0045",1,13,3,10,7,2,7,9,4,5
"COG0046",136,99,197,92,106,142,93,131,152,109
"COG0047",121,116,167,97,78,106,95,136,131,104
"COG0048",7,5,12,9,4,30,13,22,18,17
"COG0049",23,29,17,25,28,20,11,9,8,13
"COG0050",86,35,85,63,68,89,51,68,71,68
"COG0051",26,25,17,18,14,22,26,13,24,28
"COG0052",42,39,45,32,27,41,19,45,37,42
"COG0053",40,54,52,39,54,51,47,36,41,52
"COG0054",25,24,34,15,13,40,14,29,24,21
"COG0055",79,58,87,73,52,91,37,72,80,64
"COG0056",77,60,89,74,76,98,58,100,87,57
"COG0057",42,40,61,32,32,75,35,50,65,60
"COG0058",132,100,119,134,94,139,85,129,104,144
"COG0059",47,45,57,45,35,45,46,48,57,34
"COG0060",147,76,164,121,84,173,94,87,130,142
"COG0061",39,35,36,29,25,27,38,44,48,29
"COG0062",42,44,88,40,37,27,9,27,20,15
"COG0063",45,38,90,42,41,68,38,53,67,38
"COG0064",29,15,11,23,9,39,15,10,26,28
"COG0065",41,37,70,52,34,62,38,33,60,47
"COG0066",29,30,34,24,28,12,14,14,6,9
"COG0067",98,75,130,74,66,122,47,93,139,88
"COG0068",7,18,10,0,4,3,19,24,17,5
"COG0069",93,92,129,111,85,104,63,79,128,93
"COG0070",68,87,124,79,71,97,41,69,91,77
"COG0071",23,38,49,32,37,60,49,65,29,37
"COG0072",96,93,132,59,59,114,58,83,104,102
"COG0073",178,176,192,161,148,211,129,202,169,164
"COG0074",5,20,5,12,14,5,4,5,1,9
"COG0075",48,24,49,16,36,14,49,58,28,19
"COG0076",25,20,2,23,48,9,25,13,10,33
"COG0077",27,36,47,31,45,39,34,32,40,38
"COG0078",38,45,48,46,59,53,50,51,53,63
"COG0079",94,79,73,78,67,78,108,65,79,74
"COG0080",17,28,17,20,21,38,26,42,29,30
"COG0081",38,28,48,40,36,56,39,27,49,41
"COG0082",35,52,43,32,37,42,31,40,38,48
"COG0083",5,10,7,1,3,4,4,9,6,7
"COG0084",54,57,45,55,64,53,69,39,44,58
"COG0085",187,164,194,145,168,220,184,245,184,184
"COG0086",215,120,197,160,117,199,101,154,222,177
"COG0087",38,30,48,37,29,38,51,29,39,42
"COG0088",44,43,34,26,27,56,40,44,53,39
"COG0089",13,26,21,21,18,33,21,31,18,19
"COG0090",43,34,60,39,26,50,33,52,51,39
"COG0091",21,34,34,21,12,32,20,23,31,26
"COG0092",26,29,44,24,20,53,31,24,38,29
"COG0093",14,21,30,17,13,29,13,7,29,24
"COG0094",44,41,31,32,20,15,19,8,12,15
"COG0095",4,21,5,13,9,7,16,17,7,10
"COG0096",18,22,24,12,19,39,9,25,26,21
"COG0097",16,8,14,12,4,60,18,29,30,25
"COG0098",25,31,48,24,16,42,32,52,38,35
"COG0099",24,16,25,24,17,30,26,36,26,36
"COG0100",22,13,22,13,10,14,3,11,11,9
"COG0101",58,40,32,31,36,69,42,28,33,52
"COG0102",8,9,6,13,4,32,13,30,17,25
"COG0103",22,33,30,14,21,30,26,33,22,20
"COG0104",53,52,71,58,51,88,48,65,66,54
"COG0105",8,18,5,7,16,12,9,4,6,8
"COG0106",25,32,32,34,36,31,33,29,30,14
"COG0107",27,29,46,26,24,30,30,22,34,23
"COG0108",69,64,53,63,49,53,52,70,61,37
"COG0109",0,1,0,0,0,0,1,0,0,0
"COG0110",189,161,51,213,248,94,262,125,126,148
"COG0111",86,95,60,77,77,71,86,71,79,94
"COG0112",64,58,84,44,34,52,51,66,56,54
"COG0113",8,14,41,4,5,2,4,10,16,6
"COG0114",7,3,2,1,4,2,2,0,1,2
"COG0115",56,52,42,60,57,56,61,97,55,67
"COG0116",48,35,38,33,32,15,10,22,12,17
"COG0117",49,42,52,35,28,49,37,71,58,35
"COG0118",20,37,37,22,24,24,35,20,26,28
"COG0119",117,110,165,135,107,129,81,99,148,116
"COG0120",5,2,3,11,6,4,7,0,3,4
"COG0121",0,2,0,0,3,0,0,0,0,0
"COG0122",11,7,10,6,5,14,2,8,13,25
"COG0123",3,2,1,0,0,0,2,0,0,0
"COG0124",22,28,22,24,20,78,62,67,83,64
"COG0125",9,12,7,13,3,30,9,10,23,14
"COG0126",56,52,52,22,33,61,36,45,60,63
"COG0127",27,42,33,41,17,42,32,30,37,22
"COG0128",17,22,19,11,26,56,40,48,53,62
"COG0129",102,64,78,57,71,89,79,100,73,81
"COG0130",30,37,48,25,26,45,22,31,41,41
"COG0131",50,41,31,21,30,30,24,34,36,28
"COG0132",34,13,4,16,15,8,16,20,20,15
"COG0133",50,37,49,22,26,46,41,79,36,36
"COG0134",22,39,25,19,23,21,30,38,42,25
"COG0135",11,21,37,19,15,20,8,25,18,19
"COG0136",44,34,57,36,40,47,26,48,38,41
"COG0137",50,61,76,42,54,19,18,21,22,22
"COG0138",68,78,108,82,84,70,87,78,78,68
"COG0139",25,20,35,26,27,39,32,23,26,36
"COG0140",32,28,29,21,25,25,39,28,24,23
"COG0141",41,32,66,33,37,53,35,52,47,39
"COG0142",56,101,98,49,67,41,16,45,28,36
"COG0143",95,93,96,78,81,103,72,93,94,101
"COG0144",66,50,46,65,51,67,48,52,57,90
"COG0145",8,7,1,3,13,8,2,0,1,7
"COG0146",0,1,1,2,1,0,0,1,0,1
"COG0147",59,63,56,52,88,46,103,127,53,54
"COG0148",63,42,60,68,48,84,46,34,74,84
"COG0149",37,32,13,28,28,38,35,26,35,42
"COG0150",52,48,57,26,44,49,24,43,51,50
"COG0151",55,38,52,54,41,53,33,49,55,42
"COG0152",46,32,39,38,28,40,42,34,50,43
"COG0153",54,42,63,55,53,53,59,64,62,67
"COG0154",23,15,18,20,6,39,8,14,18,31
"COG0155",11,6,84,5,9,3,2,2,8,1
"COG0156",50,36,33,23,50,49,110,88,91,69
"COG0157",40,30,36,30,28,43,35,43,44,24
"COG0158",1,4,0,1,4,0,0,0,1,0
"COG0159",34,27,33,25,24,36,34,49,30,28
"COG0160",6,10,3,0,5,23,4,5,5,17
"COG0161",47,44,6,34,41,6,38,26,27,35
"COG0162",59,60,75,34,34,83,35,66,61,61
"COG0163",6,5,2,0,3,0,1,7,4,5
"COG0164",25,31,30,30,22,41,30,52,26,33
"COG0165",60,56,97,46,39,62,54,69,55,50
"COG0166",55,81,62,55,63,53,57,88,65,83
"COG0167",84,62,21,65,71,41,75,49,58,84
"COG0168",116,99,111,121,124,136,144,102,151,127
"COG0169",45,49,56,25,35,41,22,45,46,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,73,86,66,60,99,50,72,83,61
"COG0172",61,69,73,50,38,67,55,59,63,64
"COG0173",109,68,70,91,74,110,56,77,98,91
"COG0174",33,29,27,32,30,34,31,19,26,20
"COG0175",43,48,52,22,32,18,78,14,39,31
"COG0176",9,16,8,14,10,8,28,15,18,27
"COG0177",13,11,17,12,7,40,28,31,35,32
"COG0178",166,167,270,136,164,191,136,219,232,169
