"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-2.5
"COG0006",NA,-2.5
"COG0008",NA,-2.5
"COG0017",NA,-2.5
"COG0020",-2.5,NA
"COG0052",-2.5,NA
"COG0060",-2.5,NA
"COG0070",-2.5,NA
"COG0073",NA,-2.5
"COG0085",NA,-2.5
"COG0094",NA,-2.5
"COG0124",-2.5,NA
"COG0132",-2.5,NA
"COG0134",-2.5,NA
"COG0137",NA,-2.5
"COG0154",-2.5,NA
"COG0168",NA,-2.5
"COG0174",-2.5,NA
"COG0179",NA,-2.5
"COG0206",NA,-2.5
"COG0224",-2.5,NA
"COG0235",NA,-2.5
"COG0241",NA,-2.5
"COG0249",-2.5,NA
"COG0261",-2.5,NA
"COG0264",NA,-2.5
"COG0265",-2.5,NA
"COG0272",NA,-2.5
"COG0287",-2.5,NA
"COG0290",-2.5,NA
"COG0317",-2.5,NA
"COG0327",-2.5,NA
"COG0341",NA,-2.5
"COG0365",-2.5,NA
"COG0388",NA,-2.5
"COG0397",NA,-2.5
"COG0403",NA,-2.5
"COG0419",-2.5,NA
"COG0439",NA,-2.5
"COG0447",-2.5,NA
"COG0450",-2.5,NA
"COG0456",NA,-2.5
"COG0461",NA,-2.5
"COG0472",-2.5,NA
"COG0495",-2.5,NA
"COG0513",-2.5,NA
"COG0514",NA,-2.5
"COG0533",-2.5,NA
"COG0544",NA,-2.5
"COG0547",-2.5,NA
"COG0567",NA,-2.5
"COG0575",NA,-2.5
"COG0582",NA,-2.5
"COG0583",-2.5,NA
"COG0607",-2.5,NA
"COG0610",NA,-2.5
"COG0625",NA,-2.5
"COG0629",-2.5,NA
"COG0646",-2.5,NA
"COG0649",NA,-2.5
"COG0658",-2.5,NA
"COG0659",NA,-2.5
"COG0663",NA,-2.5
"COG0673",NA,-2.5
"COG0690",-2.5,NA
"COG0719",NA,-2.5
"COG0749",NA,-2.5
"COG0751",NA,-2.5
"COG0761",NA,-2.5
"COG0795",NA,-2.5
"COG0813",NA,-2.5
"COG0843",NA,-2.5
"COG0846",NA,-2.5
"COG0853",NA,-2.5
"COG0854",NA,-2.5
"COG1006",NA,-2.5
"COG1008",-2.5,NA
"COG1015",NA,-2.5
"COG1017",-2.5,NA
"COG1022",NA,-2.5
"COG1033",NA,-2.5
"COG1041",-2.5,NA
"COG1055",-2.5,NA
"COG1073",-2.5,NA
"COG1099",-2.5,NA
"COG1133",-2.5,NA
"COG1139",NA,-2.5
"COG1140",-2.5,NA
"COG1200",NA,-2.5
"COG1201",NA,-2.5
"COG1261",-2.5,NA
"COG1269",NA,-2.5
"COG1285",-2.5,NA
"COG1287",NA,-2.5
"COG1289",NA,-2.5
"COG1294",NA,-2.5
"COG1295",NA,-2.5
"COG1297",-2.5,NA
"COG1305",NA,-2.5
"COG1332",-2.5,NA
"COG1333",NA,-2.5
"COG1335",-2.5,NA
"COG1343",-2.5,NA
"COG1359",-2.5,NA
"COG1361",-2.5,NA
"COG1362",NA,-2.5
"COG1366",NA,-2.5
"COG1379",-2.5,NA
"COG1380",NA,-2.5
"COG1387",-2.5,NA
"COG1394",NA,-2.5
"COG1418",-2.5,NA
"COG1435",-2.5,NA
"COG1464",-2.5,NA
"COG1470",NA,-2.5
"COG1475",NA,-2.5
"COG1502",-2.5,NA
"COG1506",NA,-2.5
"COG1512",-2.5,NA
"COG1514",-2.5,NA
"COG1516",-2.5,NA
"COG1520",NA,-2.5
"COG1522",-2.5,NA
"COG1526",NA,-2.5
"COG1551",NA,-2.5
"COG1569",-2.5,NA
"COG1587",-2.5,NA
"COG1626",-2.5,NA
"COG1637",NA,-2.5
"COG1643",-2.5,NA
"COG1653",-2.5,NA
"COG1654",NA,-2.5
"COG1662",NA,-2.5
"COG1672",NA,-2.5
"COG1687",NA,-2.5
"COG1695",-2.5,NA
"COG1734",-2.5,NA
"COG1755",-2.5,NA
"COG1757",NA,-2.5
"COG1758",-2.5,NA
"COG1762",-2.5,NA
"COG1781",-2.5,NA
"COG1803",NA,-2.5
"COG1825",NA,-2.5
"COG1837",-2.5,NA
"COG1859",-2.5,NA
"COG1876",NA,-2.5
"COG1881",-2.5,NA
"COG1895",NA,-2.5
"COG1897",NA,-2.5
"COG1904",-2.5,NA
"COG1914",-2.5,NA
"COG1923",-2.5,NA
"COG1937",-2.5,NA
"COG1942",-2.5,NA
"COG1953",-2.5,NA
"COG1970",-2.5,NA
"COG2005",NA,-2.5
"COG2040",NA,-2.5
"COG2057",-2.5,NA
"COG2068",NA,-2.5
"COG2072",NA,-2.5
"COG2095",NA,-2.5
"COG2132",-2.5,NA
"COG2140",-2.5,NA
"COG2190",-2.5,NA
"COG2202",-2.5,NA
"COG2223",NA,-2.5
"COG2227",NA,-2.5
"COG2252",NA,-2.5
"COG2253",NA,-2.5
"COG2259",-2.5,NA
"COG2301",NA,-2.5
"COG2321",NA,-2.5
"COG2369",NA,-2.5
"COG2388",NA,-2.5
"COG2406",-2.5,NA
"COG2502",NA,-2.5
"COG2739",-2.5,NA
"COG2820",NA,-2.5
"COG2821",NA,-2.5
"COG2841",-2.5,NA
"COG2845",NA,-2.5
"COG2846",-2.5,NA
"COG2848",-2.5,NA
"COG2850",-2.5,NA
"COG2851",-2.5,NA
"COG2866",-2.5,NA
"COG2882",NA,-2.5
"COG2887",-2.5,NA
"COG2891",-2.5,NA
"COG2894",NA,-2.5
"COG2928",NA,-2.5
"COG2935",-2.5,NA
"COG2958",NA,-2.5
"COG2963",-2.5,NA
"COG2976",-2.5,NA
"COG2983",-2.5,NA
"COG2990",-2.5,NA
"COG3008",NA,-2.5
"COG3015",-2.5,NA
"COG3026",NA,-2.5
"COG3041",NA,-2.5
"COG3047",NA,-2.5
"COG3065",NA,-2.5
"COG3071",-2.5,NA
"COG3083",NA,-2.5
"COG3092",NA,-2.5
"COG3099",NA,-2.5
"COG3109",NA,-2.5
"COG3118",-2.5,NA
"COG3119",NA,-2.5
"COG3125",NA,-2.5
"COG3136",NA,-2.5
"COG3139",NA,-2.5
"COG3173",NA,-2.5
"COG3183",NA,-2.5
"COG3189",-2.5,NA
"COG3195",-2.5,NA
"COG3204",-2.5,NA
"COG3208",NA,-2.5
"COG3211",NA,-2.5
"COG3220",-2.5,NA
"COG3221",-2.5,NA
"COG3236",-2.5,NA
"COG3237",NA,-2.5
"COG3243",-2.5,NA
"COG3250",NA,-2.5
"COG3261",NA,-2.5
"COG3270",NA,-2.5
"COG3287",NA,-2.5
"COG3290",-2.5,NA
"COG3304",NA,-2.5
"COG3318",-2.5,NA
"COG3321",-2.5,NA
"COG3324",-2.5,NA
"COG3340",NA,-2.5
"COG3350",-2.5,NA
"COG3384",NA,-2.5
"COG3410",-2.5,NA
"COG3417",-2.5,NA
"COG3418",NA,-2.5
"COG3449",NA,-2.5
"COG3455",-2.5,NA
"COG3458",-2.5,NA
"COG3459",-2.5,NA
"COG3464",NA,-2.5
"COG3469",NA,-2.5
"COG3496",-2.5,NA
"COG3512",-2.5,NA
"COG3519",NA,-2.5
"COG3536",-2.5,NA
"COG3550",-2.5,NA
"COG3585",NA,-2.5
"COG3587",-2.5,NA
"COG3597",-2.5,NA
"COG3602",-2.5,NA
"COG3615",NA,-2.5
"COG3627",NA,-2.5
"COG3647",-2.5,NA
"COG3661",-2.5,NA
"COG3676",-2.5,NA
"COG3678",-2.5,NA
"COG3679",-2.5,NA
"COG3692",NA,-2.5
"COG3693",-2.5,NA
"COG3698",NA,-2.5
"COG3703",-2.5,NA
"COG3721",-2.5,NA
"COG3763",-2.5,NA
"COG3766",NA,-2.5
"COG3781",NA,-2.5
"COG3804",NA,-2.5
"COG3808",NA,-2.5
"COG3823",-2.5,NA
"COG3829",NA,-2.5
"COG3831",NA,-2.5
"COG3846",-2.5,NA
"COG3866",-2.5,NA
"COG3870",NA,-2.5
"COG3884",NA,-2.5
"COG3907",-2.5,NA
"COG3910",NA,-2.5
"COG3940",-2.5,NA
"COG3949",-2.5,NA
"COG3969",-2.5,NA
"COG3978",NA,-2.5
"COG3979",NA,-2.5
"COG4091",-2.5,NA
"COG4104",-2.5,NA
"COG4112",NA,-2.5
"COG4129",NA,-2.5
