"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG0001",6,26,27,21,9,34,21,12,20,16
"COG0002",48,44,52,51,30,39,28,38,35,35
"COG0003",3,1,4,12,24,4,3,19,15,10
"COG0004",94,77,61,31,18,52,39,47,58,35
"COG0005",36,9,16,28,19,19,18,29,23,49
"COG0006",138,109,149,116,133,156,87,117,112,150
"COG0007",9,18,18,17,16,8,23,21,28,10
"COG0008",152,148,140,150,87,139,128,131,134,125
"COG0009",40,55,75,71,62,46,64,59,53,39
"COG0010",5,12,17,21,25,15,17,11,12,16
"COG0011",0,1,1,3,0,0,1,0,0,0
"COG0012",74,53,61,72,35,60,95,51,47,57
"COG0013",135,101,100,118,90,136,119,114,105,135
"COG0014",52,51,48,43,51,72,35,60,62,41
"COG0015",81,53,72,65,50,74,55,67,52,79
"COG0016",45,58,50,65,55,54,57,54,45,39
"COG0017",58,53,68,67,54,81,62,49,74,60
"COG0018",107,78,65,114,72,65,114,87,75,78
"COG0019",99,84,110,70,103,79,69,119,88,94
"COG0020",13,35,16,16,9,34,45,38,31,29
"COG0021",94,65,66,60,48,39,41,70,38,74
"COG0022",5,1,14,6,29,13,13,14,20,9
"COG0023",5,3,15,9,12,8,5,14,21,9
"COG0024",12,28,21,20,34,65,54,67,63,71
"COG0025",6,20,25,7,17,10,14,19,11,2
"COG0026",9,35,2,2,4,1,4,2,1,4
"COG0027",43,2,35,21,34,16,4,24,15,35
"COG0028",87,113,110,99,101,131,95,114,165,94
"COG0029",81,51,59,42,60,59,34,58,53,74
"COG0030",72,88,62,69,50,61,84,65,60,63
"COG0031",46,71,69,54,41,72,48,62,51,60
"COG0033",1,3,2,2,1,0,3,1,0,3
"COG0034",150,82,80,80,98,96,70,95,65,115
"COG0035",45,33,50,31,36,62,30,47,47,26
"COG0036",14,27,9,14,15,32,46,32,35,31
"COG0037",87,118,111,122,71,125,109,111,101,69
"COG0038",84,50,84,61,73,73,43,80,76,90
"COG0039",80,80,68,65,64,19,18,35,21,28
"COG0040",33,34,37,27,39,31,21,34,28,29
"COG0041",30,25,33,25,30,32,17,32,24,27
"COG0042",59,71,87,92,73,30,33,29,35,24
"COG0043",5,9,12,12,10,12,11,10,9,6
"COG0044",49,90,74,52,47,83,67,74,69,80
"COG0045",3,7,8,6,10,1,19,13,25,7
"COG0046",201,115,132,128,91,95,102,132,95,123
"COG0047",161,83,107,116,75,119,94,110,73,138
"COG0048",18,29,18,27,12,18,23,28,10,16
"COG0049",18,52,31,32,23,26,30,27,19,26
"COG0050",82,75,56,91,69,39,67,73,53,60
"COG0051",10,24,25,27,17,25,26,15,22,20
"COG0052",43,40,33,41,24,37,49,26,28,43
"COG0053",48,53,49,44,47,51,49,51,40,52
"COG0054",29,14,20,17,15,15,6,23,19,24
"COG0055",67,96,81,57,39,85,62,79,76,77
"COG0056",92,94,84,52,64,72,82,84,56,72
"COG0057",63,56,43,67,41,40,74,42,37,40
"COG0058",122,164,175,136,92,153,149,138,114,108
"COG0059",43,36,53,41,42,44,23,45,44,42
"COG0060",142,143,144,145,72,142,167,107,118,122
"COG0061",46,56,32,27,29,33,37,40,33,40
"COG0062",62,44,52,67,36,41,26,48,29,58
"COG0063",73,53,52,65,43,34,32,45,30,52
"COG0064",15,64,32,38,5,17,48,26,21,18
"COG0065",67,58,65,46,43,67,42,66,63,53
"COG0066",30,18,24,36,30,17,33,35,25,28
"COG0067",142,159,102,93,59,97,73,99,73,84
"COG0068",17,29,8,14,10,5,28,17,14,14
"COG0069",135,200,88,107,75,98,74,116,64,83
"COG0070",127,159,89,72,67,89,55,84,78,66
"COG0071",42,44,21,43,55,38,27,29,32,38
"COG0072",91,94,69,114,64,26,42,26,33,30
"COG0073",187,169,142,198,134,193,164,140,170,160
"COG0074",12,12,10,3,12,4,31,11,19,11
"COG0075",17,4,18,15,19,44,25,40,34,41
"COG0076",17,9,32,17,46,20,21,26,21,15
"COG0077",36,20,33,37,24,35,30,31,30,25
"COG0078",57,46,38,56,44,47,54,62,46,36
"COG0079",55,112,106,83,115,111,55,98,58,99
"COG0080",19,29,18,37,36,8,14,13,9,9
"COG0081",68,36,38,49,35,41,56,59,47,37
"COG0082",31,55,49,31,43,51,29,35,34,45
"COG0083",2,31,10,10,8,7,7,4,6,7
"COG0084",36,48,67,76,56,42,53,58,47,50
"COG0085",200,171,153,242,194,148,236,183,168,184
"COG0086",195,190,152,206,99,168,223,166,171,157
"COG0087",33,43,29,40,23,31,46,42,40,36
"COG0088",50,56,45,31,35,15,18,13,10,8
"COG0089",17,22,22,15,17,18,35,26,7,17
"COG0090",16,11,11,22,10,56,54,30,39,39
"COG0091",22,27,25,33,21,25,28,19,26,18
"COG0092",39,36,29,34,27,28,37,40,35,40
"COG0093",25,26,26,30,18,19,33,18,16,19
"COG0094",39,43,20,33,39,26,34,38,39,38
"COG0095",7,1,11,6,13,9,18,13,22,23
"COG0096",29,31,21,34,17,17,36,17,21,23
"COG0097",40,38,22,36,24,27,44,25,30,33
"COG0098",46,27,32,36,30,25,45,36,26,25
"COG0099",21,30,21,29,19,14,32,20,17,18
"COG0100",28,24,17,21,9,21,35,20,25,17
"COG0101",11,34,30,22,28,55,52,31,38,50
"COG0102",11,28,27,39,21,23,36,21,16,21
"COG0103",26,24,17,28,18,25,40,23,12,19
"COG0104",35,27,21,38,13,83,55,56,42,53
"COG0105",6,7,7,7,11,9,10,11,7,15
"COG0106",34,34,42,28,26,23,19,32,33,25
"COG0107",16,15,14,13,4,46,30,33,36,27
"COG0108",67,44,48,35,50,55,17,58,39,73
"COG0109",0,1,1,0,0,0,5,1,2,0
"COG0110",71,83,146,129,224,160,116,147,175,149
"COG0111",51,83,79,93,61,102,83,67,85,88
"COG0112",68,46,53,55,34,46,61,60,30,56
"COG0113",8,25,8,11,7,8,11,7,8,7
"COG0114",7,7,5,4,5,3,16,17,4,2
"COG0115",55,61,82,70,58,67,41,61,56,60
"COG0116",29,49,44,37,37,44,34,51,38,58
"COG0117",69,34,43,42,28,44,13,43,39,35
"COG0118",30,45,29,33,25,27,21,24,12,12
"COG0119",145,118,98,90,65,118,90,112,126,98
"COG0120",3,29,7,15,12,7,12,4,18,12
"COG0121",0,0,0,0,1,0,3,1,0,0
"COG0122",1,11,11,30,14,18,27,9,12,6
"COG0123",2,13,3,1,4,0,0,7,3,7
"COG0124",71,57,57,79,49,50,102,60,52,66
"COG0125",6,18,10,19,5,14,30,7,5,8
"COG0126",53,46,62,72,35,62,71,45,37,50
"COG0127",36,37,25,35,31,29,26,31,21,35
"COG0128",41,77,61,54,37,47,33,67,35,39
"COG0129",119,57,85,66,78,77,62,110,66,71
"COG0130",42,42,30,59,29,40,42,40,21,36
"COG0131",22,40,29,31,33,10,8,13,15,15
"COG0132",11,15,20,12,18,10,10,19,10,12
"COG0133",68,66,41,28,22,41,39,43,32,29
"COG0134",29,38,27,17,32,33,21,32,24,17
"COG0135",7,17,12,4,3,12,8,16,10,18
"COG0136",49,55,50,41,24,56,52,37,44,50
