"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG0001",11,5,11,9,12,33,14,14,0,13
"COG0002",31,49,50,34,29,13,15,12,22,19
"COG0003",2,14,1,2,0,0,13,6,17,6
"COG0004",28,43,53,55,50,50,96,29,43,94
"COG0005",18,26,29,27,35,20,43,25,32,38
"COG0006",97,157,146,128,140,41,48,38,55,67
"COG0007",6,6,7,14,12,26,21,7,6,18
"COG0008",132,129,198,137,157,65,72,43,60,47
"COG0009",67,45,50,61,52,46,64,47,68,57
"COG0010",13,10,9,6,16,26,11,13,11,7
"COG0011",3,2,3,0,0,1,2,0,0,0
"COG0012",54,54,66,62,45,39,61,48,44,46
"COG0013",125,130,125,82,149,75,128,99,96,109
"COG0014",40,60,46,45,55,39,53,48,64,73
"COG0015",71,58,89,69,79,44,94,59,50,73
"COG0016",49,45,45,39,53,49,62,52,50,55
"COG0017",59,60,72,64,73,21,26,16,27,24
"COG0018",69,87,95,85,97,72,78,62,85,87
"COG0019",89,72,118,100,97,87,105,64,82,115
"COG0020",18,11,11,20,15,23,45,37,33,35
"COG0021",39,49,58,27,62,55,69,49,55,89
"COG0022",13,10,2,2,23,8,5,46,5,1
"COG0023",5,15,2,7,4,7,0,14,18,4
"COG0024",63,67,72,74,65,47,51,51,70,69
"COG0025",36,7,3,12,9,27,39,3,12,4
"COG0026",26,1,2,1,5,7,12,0,1,0
"COG0027",20,26,38,13,36,9,26,27,48,34
"COG0028",146,94,129,111,114,156,148,125,100,91
"COG0029",40,69,65,43,70,37,50,59,48,63
"COG0030",162,45,84,73,53,74,55,53,56,45
"COG0031",44,52,49,60,55,81,60,53,51,69
"COG0033",17,0,14,2,2,13,12,0,2,0
"COG0034",75,104,155,75,138,73,94,96,112,113
"COG0035",33,46,47,38,40,37,44,28,56,41
"COG0036",58,21,37,50,23,48,42,27,28,67
"COG0037",99,83,75,122,105,103,117,85,93,59
"COG0038",112,79,61,72,107,79,105,104,115,68
"COG0039",115,68,66,57,87,52,70,65,47,88
"COG0040",30,36,41,27,33,28,35,35,48,49
"COG0041",27,27,27,25,23,16,27,22,28,26
"COG0042",77,71,57,78,65,100,88,71,59,56
"COG0043",21,4,2,3,13,20,7,11,11,12
"COG0044",77,55,69,68,70,88,81,56,74,65
"COG0045",9,11,11,0,8,18,6,12,4,1
"COG0046",72,109,150,106,141,93,159,94,94,173
"COG0047",73,110,153,97,176,72,151,68,94,131
"COG0048",35,14,30,25,19,21,25,11,16,19
"COG0049",43,20,27,28,35,28,35,26,27,29
"COG0050",74,75,65,59,91,54,77,52,62,73
"COG0051",19,21,10,23,16,20,23,16,21,10
"COG0052",13,8,19,12,25,29,50,23,23,34
"COG0053",35,45,53,55,37,50,42,39,54,40
"COG0054",22,27,28,27,17,23,23,18,27,27
"COG0055",58,51,81,68,77,81,90,56,59,72
"COG0056",64,86,81,95,83,70,94,68,63,88
"COG0057",44,49,71,57,58,72,67,45,50,56
"COG0058",79,113,136,146,130,144,107,118,100,137
"COG0059",35,47,48,42,45,38,63,44,41,37
"COG0060",39,39,58,38,49,98,144,105,93,112
"COG0061",59,35,43,27,39,32,42,25,29,44
"COG0062",37,35,64,48,57,48,55,36,45,53
"COG0063",56,27,56,43,49,53,75,27,51,59
"COG0064",41,11,20,31,25,21,50,9,5,10
"COG0065",33,49,52,54,80,53,71,59,52,29
"COG0066",22,31,21,24,33,22,19,30,34,38
"COG0067",40,107,106,118,124,91,106,124,109,88
"COG0068",20,4,5,5,8,20,40,5,8,22
"COG0069",63,100,118,123,129,83,105,141,92,97
"COG0070",31,25,46,60,56,88,94,128,73,66
"COG0071",65,28,68,61,21,40,46,26,41,59
"COG0072",82,65,110,84,128,58,98,71,59,77
"COG0073",141,160,191,128,213,35,84,57,48,85
"COG0074",14,7,18,3,11,32,4,12,5,10
"COG0075",18,24,22,24,15,11,26,32,26,54
"COG0076",20,37,1,8,31,27,13,40,32,7
"COG0077",32,26,38,40,43,42,36,41,29,40
"COG0078",55,53,42,39,61,49,76,48,55,63
"COG0079",91,108,101,126,86,85,74,117,108,62
"COG0080",29,19,35,28,26,18,45,18,19,40
"COG0081",49,32,29,45,40,29,44,28,46,25
"COG0082",32,38,35,38,58,27,39,32,38,42
"COG0083",24,6,10,4,8,17,39,5,8,10
"COG0084",68,42,56,62,59,61,52,65,60,51
"COG0085",141,171,196,173,170,67,78,56,64,77
"COG0086",129,159,215,133,228,134,199,146,138,171
"COG0087",40,29,51,55,34,21,39,20,35,17
"COG0088",41,28,38,42,32,30,41,22,35,44
"COG0089",34,14,16,18,12,23,20,13,24,23
"COG0090",51,19,48,28,39,28,53,30,23,60
"COG0091",32,22,32,40,17,17,28,21,17,16
"COG0092",40,18,38,42,23,16,45,17,24,44
"COG0093",32,17,33,15,17,17,30,9,15,14
"COG0094",49,38,37,38,24,13,22,7,15,15
"COG0095",16,8,8,4,17,16,20,18,1,14
"COG0096",29,14,35,34,20,29,27,13,17,30
"COG0097",31,23,38,40,29,25,40,15,25,35
"COG0098",30,30,41,29,25,27,31,18,33,34
"COG0099",35,24,40,25,20,22,25,16,23,27
"COG0100",39,26,33,17,27,20,28,10,23,30
"COG0101",50,40,41,56,32,40,60,39,36,35
"COG0102",37,16,34,29,19,10,22,21,21,30
"COG0103",27,13,39,25,24,15,16,23,17,26
"COG0104",61,63,90,95,53,63,85,47,59,55
"COG0105",12,7,2,8,7,9,6,12,14,7
"COG0106",29,27,41,19,26,23,32,32,25,33
"COG0107",28,25,42,46,31,20,38,33,19,20
"COG0108",21,56,40,50,50,39,49,51,54,62
"COG0109",1,0,0,0,0,11,0,0,1,0
"COG0110",154,157,96,143,110,115,92,141,127,140
"COG0111",60,68,88,74,105,72,100,71,93,87
"COG0112",40,36,77,63,63,31,69,45,41,58
"COG0113",10,6,3,4,10,16,11,6,5,8
"COG0114",30,3,6,1,9,8,26,7,7,1
"COG0115",50,75,72,69,65,63,45,55,92,72
"COG0116",37,34,65,44,38,45,51,30,28,48
"COG0117",22,51,47,43,28,34,54,32,43,60
"COG0118",29,22,26,28,22,22,27,23,28,23
"COG0119",58,154,101,161,103,77,84,105,110,119
"COG0120",24,8,6,2,13,11,24,16,2,0
"COG0121",5,0,0,0,0,17,0,2,0,0
"COG0122",7,8,8,20,16,21,12,3,4,6
"COG0123",5,3,0,0,2,0,0,2,1,0
"COG0124",33,22,24,20,22,46,84,51,64,61
"COG0125",21,4,19,4,10,9,19,7,6,6
"COG0126",51,47,55,50,58,43,61,44,64,48
"COG0127",46,18,32,37,24,33,34,28,30,27
"COG0128",43,34,51,51,53,33,33,39,44,54
"COG0129",64,85,73,64,98,62,68,61,97,109
"COG0130",34,26,43,32,57,22,45,22,35,36
"COG0131",23,38,21,27,37,27,37,31,26,43
"COG0132",10,7,4,2,5,22,11,18,23,10
"COG0133",33,29,41,27,50,30,51,33,39,67
"COG0134",17,12,15,15,19,26,36,18,20,44
"COG0135",23,9,21,16,9,17,24,10,10,24
"COG0136",56,44,59,29,47,40,72,38,46,54
"COG0137",43,61,73,66,51,21,21,19,20,24
