"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963598443213397,"3","1"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656173258108954,"3","1"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759137315780618,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0063",NA,-3,26444.9210713124,0.12235709656515,"3","1"
"COG0070",-3,NA,107971.182308216,0.121051862756111,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118378011828458,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0102",NA,-3,18782.7241541612,0.0827555968540715,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0175",-3,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0283",-3,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44275785285981,"2","2"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116126457915225,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0799968497169796,"3","1"
