"","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",9,8,9,4,0,7,5,4,6,2
"COG0002",10,6,4,5,2,2,0,8,6,2
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",12,18,18,7,14,6,9,18,13,2
"COG0005",5,3,8,4,4,2,2,13,3,2
"COG0006",24,22,23,7,34,26,4,35,27,6
"COG0007",7,1,1,2,2,1,1,7,0,2
"COG0008",14,16,20,13,23,12,7,14,13,11
"COG0009",4,7,3,4,5,1,0,0,0,0
"COG0010",7,8,8,2,5,10,2,11,11,2
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",9,6,10,4,11,6,7,7,13,5
"COG0013",11,21,23,11,20,16,11,17,19,3
"COG0014",4,5,8,6,7,11,1,5,2,4
"COG0015",12,10,12,5,9,10,2,15,13,3
"COG0016",3,13,5,3,11,10,6,12,18,3
"COG0017",2,5,2,0,4,2,1,8,3,0
"COG0018",14,15,11,5,17,10,5,13,17,4
"COG0019",17,5,18,7,14,10,2,13,24,3
"COG0020",7,4,0,3,2,6,2,4,3,2
"COG0021",18,14,8,7,11,12,3,11,19,5
"COG0022",9,15,8,10,9,8,8,3,18,9
"COG0023",0,1,1,0,1,0,0,0,1,0
"COG0024",7,3,3,3,6,7,4,6,8,2
"COG0025",2,2,2,5,2,1,0,7,1,3
"COG0026",1,7,4,5,10,7,0,1,7,2
"COG0027",0,0,1,2,1,2,0,0,0,2
"COG0028",34,29,33,18,29,32,30,40,22,10
"COG0029",5,2,4,3,5,0,1,2,2,1
"COG0030",5,4,4,4,4,3,3,5,10,0
"COG0031",8,13,9,9,13,14,10,9,8,7
"COG0033",0,0,0,1,3,0,0,0,0,0
"COG0034",11,15,12,4,15,13,6,6,17,3
"COG0035",0,1,0,2,1,2,0,1,0,0
"COG0036",2,7,7,2,6,6,2,2,2,2
"COG0037",10,10,13,4,10,9,3,11,11,1
"COG0038",3,2,2,8,3,2,1,3,0,2
"COG0039",7,3,4,3,5,8,1,7,7,1
"COG0040",3,9,3,3,3,0,2,4,5,1
"COG0041",5,3,4,1,1,8,0,4,3,2
"COG0042",5,8,5,8,6,12,2,6,13,3
"COG0043",5,8,5,4,0,0,0,3,2,1
"COG0044",15,13,9,8,12,12,2,14,17,4
"COG0045",10,5,10,4,6,7,5,5,14,1
"COG0046",24,11,16,12,29,15,2,15,23,5
"COG0047",2,6,10,8,5,8,1,9,15,3
"COG0048",3,4,2,1,3,1,1,3,2,1
"COG0049",5,2,3,0,2,1,0,8,4,1
"COG0050",7,18,7,7,9,9,4,12,6,4
"COG0051",4,2,4,0,0,3,1,0,0,1
"COG0052",5,3,6,1,7,5,3,3,10,1
"COG0053",2,1,2,6,1,1,0,7,0,3
"COG0054",3,5,3,1,3,2,0,2,5,1
"COG0055",14,6,8,5,12,11,3,8,17,6
