"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0575",-3,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0637",NA,-3,22561.735697121,0.167115623807502,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0800",-3,NA,8237.61302685105,0.128479302916039,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0837",-3,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46120556990543,"3","3"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0857",-3,NA,7378.65248243476,0.456557357209369,"2","2"
"COG0860",-3,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1015",NA,-3,4039.41672505128,0.26299063780778,"2","1"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1030",NA,-3,6607.81520578623,0.497985058552629,"2","2"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1038",-3,NA,11838.323548023,0.223284243484641,"3","1"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1124",-3,NA,168.151926545417,1.34099563438396,"1","2"
"COG1129",-3,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1136",-3,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1168",-3,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1174",NA,-3,1468.52475537119,0.920008858615855,"2","2"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1208",-3,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1236",-3,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1238",NA,-3,16467.6216938238,0.0701760979460033,"3","1"
"COG1254",-3,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
