"","X111_DCM_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2"
"COG0001",8,6,10,0,14,3,7,15,4,3
"COG0002",4,8,7,2,3,3,7,4,5,2
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",24,18,13,7,14,11,11,18,10,9
"COG0005",5,8,7,0,7,5,6,3,0,0
"COG0006",26,21,25,3,13,5,22,35,8,9
"COG0007",2,1,2,3,4,2,2,1,3,4
"COG0008",13,21,17,6,16,4,27,14,3,6
"COG0009",7,5,4,2,3,3,7,4,0,2
"COG0010",14,12,6,1,4,1,6,12,3,1
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",9,7,11,2,8,3,6,10,3,3
"COG0013",7,4,8,0,8,7,8,16,12,6
"COG0014",4,6,6,2,9,3,6,8,3,7
"COG0015",4,8,10,3,15,4,11,11,4,6
"COG0016",3,13,4,3,7,0,6,9,8,1
"COG0017",4,3,8,0,3,0,2,5,0,3
"COG0018",20,15,7,2,14,6,8,10,8,3
"COG0019",19,14,15,9,9,6,14,25,9,12
"COG0020",3,6,7,1,5,4,6,3,4,1
"COG0021",11,5,12,3,10,4,7,13,5,4
"COG0022",7,5,5,4,8,1,6,10,5,9
"COG0023",1,0,1,0,2,0,1,2,0,0
"COG0024",3,7,4,3,10,1,7,5,2,4
"COG0025",2,1,2,3,2,4,0,2,5,7
"COG0026",6,5,2,3,1,5,4,7,2,1
"COG0027",3,0,0,1,1,0,2,0,0,3
"COG0028",39,25,47,8,50,9,22,28,13,16
"COG0029",1,3,4,2,5,2,7,0,3,3
"COG0030",3,9,0,2,2,3,1,9,2,2
"COG0031",13,11,22,7,6,7,8,10,8,12
"COG0033",1,0,0,5,2,1,0,0,0,0
"COG0034",8,9,7,5,13,7,18,7,3,8
"COG0035",1,1,2,0,4,0,0,1,1,0
"COG0036",5,6,11,1,3,4,9,11,3,1
"COG0037",12,7,11,3,10,8,14,13,3,5
"COG0038",4,3,5,2,6,0,7,2,4,3
"COG0039",8,7,6,0,5,1,7,7,2,5
"COG0040",4,1,7,0,5,4,1,4,2,4
"COG0041",3,4,3,0,1,1,3,5,2,0
"COG0042",8,5,2,7,6,3,7,3,5,2
"COG0043",6,3,8,2,5,0,1,3,0,0
"COG0044",15,13,19,2,16,5,14,15,12,3
"COG0045",13,13,10,2,11,5,4,17,4,3
"COG0046",24,16,11,11,16,9,15,23,2,3
"COG0047",5,9,6,8,11,2,14,11,3,1
"COG0048",3,4,5,1,5,0,2,1,0,2
"COG0049",3,2,1,0,6,1,4,3,0,3
"COG0050",9,10,11,4,11,4,18,10,5,6
"COG0051",0,1,1,0,0,0,1,2,0,2
"COG0052",8,8,5,1,5,3,3,4,4,4
"COG0053",2,0,4,6,2,1,2,2,0,1
"COG0054",2,1,3,0,0,1,3,1,3,2
