"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG0001",7,6,12,5,9,6,10,9,5,7
"COG0002",9,2,9,1,7,2,6,1,3,3
"COG0003",0,0,0,0,0,1,1,0,0,0
"COG0004",12,14,15,7,15,14,12,19,7,15
"COG0005",2,3,8,3,4,2,2,3,3,2
"COG0006",21,24,35,6,17,29,21,23,19,24
"COG0007",0,2,2,7,1,2,3,0,2,4
"COG0008",15,22,11,7,17,7,8,5,8,6
"COG0009",5,3,3,3,8,6,4,4,5,1
"COG0010",9,5,12,1,9,10,9,9,5,11
"COG0011",1,0,0,0,0,0,0,0,1,0
"COG0012",8,8,11,4,11,8,13,9,13,8
"COG0013",19,15,24,5,22,15,20,25,8,17
"COG0014",9,10,5,4,10,9,5,7,2,2
"COG0015",13,12,7,1,15,3,4,2,4,2
"COG0016",10,7,7,3,9,3,5,7,18,9
"COG0017",4,4,6,3,5,3,3,6,6,3
"COG0018",13,9,8,4,13,12,12,15,8,9
"COG0019",3,4,2,3,3,12,10,6,4,9
"COG0020",6,6,5,3,4,3,2,3,8,5
"COG0021",13,10,11,6,14,5,11,14,9,9
"COG0022",14,18,12,2,10,1,4,4,3,4
"COG0023",0,0,0,1,0,1,2,2,0,0
"COG0024",2,4,3,1,5,9,5,5,17,7
"COG0025",4,1,6,4,1,3,7,9,3,4
"COG0026",10,13,3,2,10,2,4,5,1,3
"COG0027",1,0,0,1,1,1,1,0,1,2
"COG0028",31,24,45,13,35,8,10,8,4,13
"COG0029",3,3,2,2,1,1,2,3,3,4
"COG0030",5,7,4,2,3,4,1,5,7,1
"COG0031",4,10,9,7,14,11,11,9,8,7
"COG0033",2,1,0,3,0,0,0,0,0,0
"COG0034",16,11,8,8,8,11,14,12,5,5
"COG0035",1,1,0,0,2,2,0,3,1,2
"COG0036",5,4,7,4,9,6,4,5,1,2
"COG0037",12,11,8,4,15,8,14,12,9,10
"COG0038",3,3,2,3,1,2,2,2,1,2
"COG0039",9,11,6,7,6,10,7,10,3,5
"COG0040",5,3,6,3,1,6,4,1,1,3
"COG0041",4,2,4,5,6,5,3,7,5,0
"COG0042",11,10,5,9,5,12,10,11,3,3
"COG0043",2,1,14,5,10,2,10,6,3,6
"COG0044",8,14,23,4,14,14,4,16,10,6
"COG0045",11,10,8,3,11,8,12,9,4,10
"COG0046",14,30,18,4,12,4,7,9,9,7
"COG0047",9,11,7,4,4,6,7,4,7,8
"COG0048",2,2,3,1,3,2,1,4,1,3
"COG0049",4,1,6,2,4,5,4,7,5,4
"COG0050",5,3,11,1,9,6,14,14,5,7
"COG0051",2,6,4,3,2,0,0,2,0,1
"COG0052",6,5,6,2,12,7,7,7,6,7
"COG0053",1,1,0,1,2,1,4,2,3,4
"COG0054",2,2,2,0,6,2,5,4,0,5
"COG0055",15,8,8,4,7,7,12,11,4,10
"COG0056",14,7,7,5,12,19,4,14,4,7
"COG0057",12,10,4,14,10,7,9,7,7,5
"COG0058",5,0,2,4,0,2,2,6,4,1
"COG0059",6,5,5,5,11,7,7,10,5,13
"COG0060",30,22,21,7,22,19,16,21,20,15
"COG0061",7,2,9,2,6,3,5,8,2,5
"COG0062",4,0,7,3,3,0,9,5,4,10
"COG0063",7,0,6,4,7,2,7,7,4,6
"COG0064",15,11,11,4,13,3,3,7,9,3
"COG0065",3,2,2,0,5,15,6,17,5,11
"COG0066",7,3,6,0,3,3,1,11,3,2
"COG0067",24,15,14,9,30,8,5,9,1,3
"COG0068",0,0,0,1,0,0,1,0,1,2
"COG0069",6,8,14,6,11,27,25,46,13,25
"COG0070",24,17,14,10,23,18,10,14,10,9
"COG0071",0,0,2,10,3,10,6,4,30,3
"COG0072",24,16,13,5,20,17,14,18,6,7
"COG0073",10,10,10,7,18,15,5,11,10,8
"COG0074",5,7,7,2,11,4,6,3,1,3
"COG0075",1,4,5,1,8,4,9,10,3,8
