"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",4339,3002,2825,3159,5206,5367
"COG0002",2221,2689,1876,3281,2040,2695
"COG0003",155,220,172,120,173,139
"COG0004",6084,9074,10566,8733,5314,5394
"COG0005",3100,2432,1742,2723,2156,2584
"COG0006",13097,12451,10425,10270,8755,13738
"COG0007",1869,659,1622,1059,1825,1901
"COG0008",7393,7426,6715,6586,7640,8017
"COG0009",2200,2971,2088,2919,2132,2537
"COG0010",3958,4698,4080,4776,2870,4393
"COG0011",175,84,34,91,131,53
"COG0012",3929,4567,3920,5013,3621,5193
"COG0013",7270,9581,8312,10505,7188,8289
"COG0014",2200,4096,3304,4623,2448,2168
"COG0015",3993,5096,4652,5446,4218,4089
"COG0016",3224,4202,3434,4116,3052,3509
"COG0017",2551,1593,1606,667,2709,3371
"COG0018",4680,6540,4836,7417,4884,4911
"COG0019",4066,6125,4913,6511,3711,4216
"COG0020",2168,2727,1974,2686,1917,2350
"COG0021",6823,6633,6435,6855,4537,4955
"COG0022",3807,4411,4410,4205,5251,3893
"COG0023",364,269,316,386,317,516
"COG0024",2500,3039,3036,2870,2515,2626
"COG0025",1906,990,1421,1449,1654,2287
"COG0026",651,2800,2119,3871,1635,1524
"COG0027",249,605,591,1438,664,188
"COG0028",14669,13701,13745,13322,15695,15424
"COG0029",1615,1501,2538,2256,1895,886
"COG0030",2407,2877,1806,3064,2288,2661
"COG0031",4712,4361,4415,5214,4430,5194
"COG0033",379,661,1044,1817,501,274
"COG0034",4745,5153,5435,5460,4455,4828
"COG0035",550,866,747,1083,669,680
"COG0036",2246,2826,2362,2822,2302,2444
"COG0037",4891,5182,3603,5511,4789,5355
"COG0038",1481,1502,1654,1889,1839,2138
"COG0039",2995,3547,3653,3219,2831,2962
"COG0040",1606,1943,1639,1923,1625,1846
"COG0041",1399,1771,1749,1827,1439,1526
"COG0042",3295,3922,4311,4751,3834,2910
"COG0043",3985,1518,1555,598,5622,4111
"COG0044",6657,6965,5770,6000,5036,6509
"COG0045",3987,5019,4368,4444,3784,4831
"COG0046",8691,8248,8339,8327,7205,8165
"COG0047",3916,3598,3873,3773,3705,4251
"COG0048",1161,1388,1601,1397,1139,1358
"COG0049",1579,1722,1715,1570,1458,1802
"COG0050",4958,4411,6083,4577,4008,3580
"COG0051",841,1222,1110,1070,947,925
"COG0052",2560,2935,2605,2836,2304,2561
"COG0053",1873,731,382,414,449,1590
"COG0054",960,1359,1285,1627,1253,1085
"COG0055",3921,5611,6672,5690,3819,3571
"COG0056",4283,6214,7231,6435,4225,4074
"COG0057",4401,5324,6063,5374,4170,4363
"COG0058",1384,2658,2340,2876,1329,1053
"COG0059",2474,3573,3986,3937,2667,3162
"COG0060",9126,11228,9186,10877,8419,9387
"COG0061",2666,3194,2587,3552,2569,3403
"COG0062",3265,1626,1238,1830,2225,3219
"COG0063",3735,1963,1568,2292,2593,3552
"COG0064",3276,4844,3996,5543,3070,3608
"COG0065",3966,6321,6309,6148,4945,4668
"COG0066",1758,2881,2091,2678,2409,2089
"COG0067",6962,12969,12757,13761,6981,7192
"COG0068",392,13,472,53,380,123
"COG0069",11050,16520,17770,17484,9629,11369
"COG0070",5920,11710,12327,12204,6670,5895
"COG0071",2068,3123,4051,3874,1636,1929
"COG0072",5804,8415,6331,8818,5972,5912
"COG0073",5460,7104,6604,6715,5556,5382
"COG0074",3138,3756,3732,3252,3029,4230
"COG0075",3793,2961,3461,3841,3907,4085
"COG0076",1925,1371,1606,1830,1847,2210
"COG0077",2041,3229,2639,3308,2263,2559
"COG0078",2905,2982,2392,2564,2370,3204
"COG0079",6180,4849,4007,6320,4626,5197
"COG0080",1442,1515,1371,1532,1332,1490
"COG0081",2180,2526,2579,2576,1992,2479
"COG0082",2489,4375,4095,4523,2963,2887
"COG0083",745,558,890,870,808,1331
"COG0084",2554,2490,2417,2637,2488,2610
"COG0085",11614,13854,15557,13286,11029,11867
"COG0086",11251,16000,18035,15509,11751,10410
"COG0087",2174,2631,2412,2635,2179,2452
"COG0088",1749,2324,1978,2340,1807,2090
"COG0089",899,995,845,992,799,940
"COG0090",2542,3144,3479,3293,2434,2713
"COG0091",1141,1477,1338,1363,1149,1237
"COG0092",2134,2694,2842,2537,2049,2240
"COG0093",1040,1362,1516,1298,1033,1121
"COG0094",1870,2141,1796,1984,1721,1772
"COG0095",1425,461,255,698,588,705
"COG0096",1236,1462,1340,1462,1172,1203
"COG0097",1602,2080,1956,2058,1533,1659
"COG0098",1597,1845,2310,1848,1557,1776
"COG0099",1345,1489,1453,1402,1262,1440
"COG0100",1308,1441,1492,1275,1216,1413
"COG0101",1812,3201,2064,2966,1914,1785
"COG0102",1459,1774,1536,1698,1445,1567
"COG0103",1175,1622,1380,1502,1221,1251
"COG0104",3962,4890,5067,5289,3832,3976
"COG0105",1574,1443,1375,1495,1257,1363
"COG0106",1339,1919,1580,2151,1530,1619
"COG0107",2058,2364,2423,2677,2055,2072
"COG0108",2121,3882,3311,4526,2966,2412
"COG0109",2679,3901,3258,3969,2918,3645
"COG0110",1842,1074,1097,1054,1800,2241
"COG0111",9795,9378,7921,8645,10015,8415
"COG0112",3980,5040,5217,5295,4002,4497
"COG0113",1837,3017,3096,3735,2385,2388
"COG0114",2506,4828,4347,4790,3483,2831
"COG0115",6385,7208,6322,7517,7035,6922
"COG0116",647,718,1305,1456,1253,775
"COG0117",1886,3249,2288,3222,2341,1611
"COG0118",1617,2016,1468,2207,1549,1675
"COG0119",8630,10224,9992,9887,7474,8635
"COG0120",706,1033,1108,1006,1081,1418
"COG0121",397,89,265,55,304,281
"COG0122",1859,1995,1510,1791,1959,2692
"COG0123",2659,4402,3120,3637,2427,2401
"COG0124",3955,5162,3906,5165,3802,4222
"COG0125",1821,2325,1491,2099,1838,1832
"COG0126",3413,4766,3630,4824,3407,3983
"COG0127",1765,2541,1857,2879,1930,1738
"COG0128",2979,4599,3329,4644,3529,3697
"COG0129",5567,8620,9018,8100,6604,6216
"COG0130",1960,2079,1896,2091,2307,2293
"COG0131",1462,1673,1947,1959,1300,1707
"COG0132",622,447,543,704,699,1038
"COG0133",2654,3392,3819,4164,2655,3146
"COG0134",1686,2411,1763,2820,1753,2188
"COG0135",1155,1873,1344,1900,1435,1245
"COG0136",2736,4243,3822,4805,2726,3606
"COG0137",2774,3569,3436,3881,2602,3466
"COG0138",4381,5651,4779,5580,4495,3735
"COG0139",988,1254,1267,1641,1024,1146
"COG0140",374,707,795,1131,545,542
"COG0141",3222,5871,5443,5597,3342,4150
"COG0142",5432,7620,5948,7369,5968,6405
"COG0143",5226,6108,4725,5962,4626,5511
"COG0144",1993,2577,2349,3076,2678,1928
"COG0145",8948,4050,3158,2589,10056,5644
"COG0146",7007,3212,2303,2004,8335,4811
"COG0147",4971,7012,5660,8091,5230,5572
"COG0148",4111,4883,4223,4963,4048,4462
"COG0149",1924,2768,1862,2641,1931,1920
"COG0150",3067,3351,3046,4278,3078,3325
"COG0151",3634,4790,3650,4654,3779,4401
"COG0152",2687,2782,2421,2520,2575,2633
"COG0153",1451,842,784,526,717,847
"COG0154",11258,12248,10430,11848,14022,12766
"COG0155",2283,1389,1807,2815,2323,2903
"COG0156",3565,2923,3660,3009,4106,3984
"COG0157",1499,1985,1756,2564,1749,1978
"COG0158",565,451,490,323,636,513
"COG0159",1494,2379,1792,2571,1740,1871
