"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",1686,4323,3418,3391,3960,3935
"COG0002",841,2079,3120,2918,2416,2215
"COG0003",331,249,89,14,90,51
"COG0004",3462,4617,7954,4783,5479,5014
"COG0005",542,1806,2625,1253,2312,3498
"COG0006",3072,10687,10054,10817,11667,14694
"COG0007",853,2198,1251,909,737,2592
"COG0008",2802,6846,6215,7734,7612,7224
"COG0009",768,1526,1734,3293,3024,2544
"COG0010",1040,3294,4814,4108,4422,4233
"COG0011",22,27,87,61,174,192
"COG0012",1150,3402,4706,4029,4765,3992
"COG0013",2751,6107,10533,8753,9972,8182
"COG0014",1111,2318,4098,3970,4025,2811
"COG0015",1620,3228,5218,4793,5577,4459
"COG0016",1066,2411,3887,3926,4136,3515
"COG0017",616,2178,831,1280,1533,2075
"COG0018",1825,3957,7490,6388,6904,5273
"COG0019",2070,4270,5550,7301,5812,5122
"COG0020",852,1828,2721,2342,2697,2162
"COG0021",1790,4583,6682,3768,4863,5349
"COG0022",3716,2824,4683,3823,5271,4224
"COG0023",174,412,419,232,239,230
"COG0024",1203,2237,2846,2434,3231,2695
"COG0025",1216,2324,1621,1489,975,1583
"COG0026",988,1433,3754,3483,2708,561
"COG0027",594,361,1537,627,824,34
"COG0028",4016,12702,12168,11595,15465,14868
"COG0029",836,1332,2812,1355,1540,1251
"COG0030",850,2063,3164,2810,2924,2455
"COG0031",2638,3913,5240,4288,5395,5007
"COG0033",357,632,2260,658,633,162
"COG0034",1729,3591,5374,5238,5982,5167
"COG0035",348,772,1227,392,486,415
"COG0036",791,1852,2737,2582,3036,2436
"COG0037",2512,4197,5360,5122,5673,5501
"COG0038",664,1949,2194,1327,1230,1208
"COG0039",935,2306,2819,3083,3922,3009
"COG0040",609,1432,1740,2188,1947,1852
"COG0041",377,790,1173,1796,1764,1652
"COG0042",1830,3403,4807,4324,4458,3459
"COG0043",965,2634,747,839,805,2957
"COG0044",1011,2922,3322,6476,6852,6778
"COG0045",1346,3504,4011,4886,6035,3858
"COG0046",2671,6488,8379,7891,9160,9209
"COG0047",1539,3757,3875,4233,4464,3623
"COG0048",480,990,1317,1075,1492,1199
"COG0049",553,1298,1542,1056,1200,1107
"COG0050",1704,3376,4209,3852,4838,5156
"COG0051",392,727,1038,1058,1237,886
"COG0052",908,1970,2896,2802,3057,2687
"COG0053",311,839,318,445,217,2006
"COG0054",456,1000,1675,1354,1489,933
"COG0055",1728,2857,5430,4925,6229,4607
"COG0056",1860,3651,6266,5529,7039,5042
"COG0057",2691,4425,6096,5217,5237,4268
"COG0058",2124,1580,3593,1067,1387,1256
"COG0059",1196,2577,3650,3823,3883,2703
"COG0060",2927,6977,10543,10291,11598,10081
"COG0061",751,2243,3743,2910,3387,2634
"COG0062",569,2543,2303,514,906,2449
"COG0063",816,2762,2849,945,1985,3962
"COG0064",1102,2544,5448,4153,5248,4016
"COG0065",1594,3301,5592,4960,5942,4178
"COG0066",775,1530,2506,2511,2665,1979
"COG0067",3704,6776,12423,11386,11868,9178
"COG0068",170,842,19,161,20,479
"COG0069",5090,9775,16250,10931,11364,8711
"COG0070",3592,5749,11264,10292,10714,7447
"COG0071",20099,1696,4876,2442,2525,2032
"COG0072",2187,4565,8553,8416,8768,6338
"COG0073",2834,5306,6197,7745,7058,5657
"COG0074",1019,2903,2855,3214,4310,2935
"COG0075",855,3739,3917,2036,3203,3041
"COG0076",822,2027,2258,1454,1153,2341
"COG0077",882,2024,2954,3709,3462,2265
"COG0078",903,2224,2568,2795,2763,2702
"COG0079",3527,4851,6059,5083,4973,6360
"COG0080",541,1140,1549,1281,1469,1495
"COG0081",769,1782,2719,2384,2593,2308
"COG0082",1150,2220,4386,3461,4424,2601
"COG0083",311,913,1033,785,696,474
"COG0084",1282,2682,2506,3109,2791,2784
"COG0085",6670,9378,13329,13427,15667,12568
"COG0086",6839,8943,15656,14298,16993,12987
"COG0087",772,1798,2575,2261,2623,2188
"COG0088",649,1571,2353,2195,2111,1783
"COG0089",274,675,929,976,992,795
"COG0090",939,1885,3391,2419,3292,2645
"COG0091",374,864,1298,1310,1466,1261
"COG0092",534,1066,1792,2272,2786,2204
"COG0093",397,850,1311,1092,1391,1140
"COG0094",674,1456,1905,2007,2144,1962
"COG0095",123,395,790,208,356,1699
"COG0096",444,995,1561,1169,1437,1338
"COG0097",628,1307,2004,1836,2195,1716
"COG0098",540,1216,1845,1134,1325,1192
"COG0099",473,997,1406,1310,1484,1288
"COG0100",410,986,1265,1249,1443,1278
"COG0101",498,968,1842,3049,2934,1993
"COG0102",507,1164,1673,1511,1818,1511
"COG0103",413,991,1334,1386,1509,1191
"COG0104",2890,3045,5018,4450,5467,4236
"COG0105",439,1015,1484,1433,1679,1806
"COG0106",565,1232,2146,1943,2032,1626
"COG0107",829,1626,2654,2609,2867,2585
"COG0108",1241,2112,4580,2419,2895,1491
"COG0109",1203,2763,3845,3227,4017,3028
"COG0110",1339,1908,1081,1587,1438,2115
"COG0111",3519,7084,8324,9051,8606,10356
"COG0112",3059,3366,5364,4396,5316,4146
"COG0113",679,1259,2458,3309,3904,2116
