"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",4523,5350,3818,3281,5634,3880
"COG0002",2407,2012,2353,2435,2403,2610
"COG0003",215,119,112,205,147,193
"COG0004",5854,4539,8086,8608,4319,8630
"COG0005",1684,1773,1893,1487,2724,2424
"COG0006",12702,9739,11666,10626,15553,12035
"COG0007",1127,1849,612,715,1714,797
"COG0008",7791,7412,7987,7227,8065,7904
"COG0009",2979,1994,3052,2883,2465,2888
"COG0010",5654,3004,4162,4062,4487,4560
"COG0011",8,64,91,61,55,29
"COG0012",3998,3023,4571,4290,4226,4794
"COG0013",8559,6303,10081,9101,7755,9777
"COG0014",2726,2467,3769,3620,2402,3690
"COG0015",4295,3740,5377,5179,4851,5302
"COG0016",3637,3000,4110,3765,3360,4370
"COG0017",1940,2514,1580,1661,2378,2387
"COG0018",5807,4169,6675,6173,5016,6571
"COG0019",5201,4131,5912,5819,4482,5805
"COG0020",2316,1961,2615,2427,2395,2774
"COG0021",4420,4938,7014,6321,5865,6442
"COG0022",6353,4933,5088,5050,5188,5546
"COG0023",388,301,238,285,373,345
"COG0024",2648,2238,3051,2847,2582,3148
"COG0025",788,1745,847,852,1201,849
"COG0026",2507,1234,2843,2570,1150,2514
"COG0027",615,495,753,622,172,411
"COG0028",11115,17485,14435,13474,20593,16037
"COG0029",1538,1393,1334,1675,940,1464
"COG0030",2496,2060,2966,2577,2687,2888
"COG0031",3838,4229,4901,4307,4728,5060
"COG0033",159,494,528,477,71,258
"COG0034",5623,3567,5864,5905,4834,5466
"COG0035",555,636,666,633,717,612
"COG0036",2596,2070,3001,2542,2470,3100
"COG0037",5600,4606,5228,4911,4737,5499
"COG0038",1337,1618,1126,1022,1652,1093
"COG0039",3527,2565,3975,3616,3250,4111
"COG0040",1683,1486,1864,1756,1474,2072
"COG0041",1777,1220,1915,1734,1595,1849
"COG0042",4103,3386,4226,4037,3172,4031
"COG0043",1177,4103,577,1410,3324,2526
"COG0044",7169,4897,7105,6725,7133,7387
"COG0045",4515,3320,6167,4776,4870,5696
"COG0046",8782,6260,9493,8902,8257,8780
"COG0047",4788,3411,4952,4254,4149,3990
"COG0048",1531,1001,1459,1453,1156,1456
"COG0049",1962,1289,1747,1742,1668,1795
"COG0050",5129,4025,4967,4665,4372,4377
"COG0051",1207,812,1240,1152,905,1188
"COG0052",3181,2015,3008,2773,2511,3113
"COG0053",338,742,251,439,1821,553
"COG0054",1678,1113,1489,1255,1181,1413
"COG0055",5962,3484,6381,5601,4047,5423
"COG0056",6874,3745,7114,6006,4463,5836
"COG0057",5409,4208,5243,5371,3617,5002
"COG0058",151,1205,1251,1117,958,775
"COG0059",3278,2619,3933,3455,2827,3706
"COG0060",10354,7814,11602,10838,9195,11355
"COG0061",3061,2331,3258,2943,2736,3165
"COG0062",568,2527,845,1162,3050,1737
"COG0063",717,2759,1453,1494,3538,1944
"COG0064",3891,2533,4927,4164,3720,4552
"COG0065",5693,3958,6203,5816,4531,6344
"COG0066",2758,2060,2655,2508,2245,3006
"COG0067",10526,7088,12171,11009,7975,10889
"COG0068",32,378,18,50,47,15
"COG0069",16869,10352,17127,15540,12164,15178
"COG0070",10194,6321,10840,10052,6485,10038
"COG0071",989,1571,3349,4542,1442,2022
"COG0072",7146,5307,8583,7883,6117,8316
"COG0073",6867,4944,6706,7065,5406,6825
"COG0074",3416,2751,4343,3555,4224,4108
"COG0075",2203,3276,3033,2534,4725,2798
"COG0076",1985,2163,1033,1260,2575,1251
"COG0077",2848,2050,3383,3195,2368,3200
"COG0078",2588,2397,2601,2576,2899,3131
"COG0079",4419,4159,4695,4637,5050,4902
"COG0080",1337,1142,1525,1586,1329,1521
"COG0081",2280,1871,2616,2540,2368,2602
"COG0082",3500,2462,4458,3827,2906,4232
"COG0083",583,904,669,495,893,687
"COG0084",2791,2531,2717,2527,2495,2740
"COG0085",13964,9769,16153,19388,11893,14147
"COG0086",16352,10243,17980,20603,11763,15472
"COG0087",2486,1898,2534,2550,2287,2760
"COG0088",2036,1576,2236,2259,2074,2390
"COG0089",1057,678,985,933,960,1024
"COG0090",2998,2027,3222,3036,2548,3146
"COG0091",1364,908,1347,1352,1157,1372
"COG0092",2621,1801,2762,2679,2225,2704
"COG0093",1440,947,1400,1452,1094,1396
"COG0094",2172,1597,2104,2057,1986,2124
"COG0095",39,533,267,204,548,269
"COG0096",1496,1096,1413,1430,1300,1463
"COG0097",2117,1444,1968,1902,1723,1997
"COG0098",1849,1476,2026,2023,1723,2018
"COG0099",1653,1086,1367,1390,1347,1570
"COG0100",1489,1003,1590,1438,1266,1519
"COG0101",2805,1852,2927,2793,1960,2878
"COG0102",1640,1296,1705,1816,1495,1828
"COG0103",1745,995,1511,1466,1259,1603
