"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG0001",4869,6606,4114,6802,5804,3250,3190,1674,3358,3498,3855,2853,3562,3085,5912,4218,4719,3315,3976,1458,1280,1810,2469,4118,3138,3495,3172,5321,1033,4460,6125,3972,3683,1590,3562,3859,2887,4431,1797,4397,3177,6029,3341,3531,1286,3959,3558,4017,2968,6436,3392,5978,3780,3511,1663,1671,3876,4152,3208,3131,3354,4862,4146,4448,3152,4527,3865,2902,4221,3406,4064,3279,5997,5294,3345,3344,3672,4388,4042,4022,6204,3777,3802,5307,6185,6300,3608,3532,3927,3476,1159,5511,4624,3232,4370,3607,3071,3300,3574,3758
"COG0002",2732,2514,2636,3733,2840,2362,2824,1275,2854,2945,2763,1923,2502,3345,2940,2140,2415,2457,2241,1736,1327,1362,2985,2844,2624,3144,3510,2715,1656,2418,2915,2931,2673,677,1965,2333,2345,2062,1409,2794,2760,2872,2735,2570,1427,1897,3108,2312,2763,3063,2916,2688,2738,3117,1396,820,2596,2265,2428,2182,2363,2730,2110,2804,3025,2292,2523,2324,2610,1862,2530,2328,2572,2029,2948,3361,2332,2509,3080,2530,2442,2483,2522,2748,2850,2779,3241,2229,2177,3105,984,3121,2857,2080,3395,2371,2944,2806,2354,2987
"COG0003",82,605,87,48,217,138,127,218,156,160,115,155,60,31,95,245,194,88,82,652,161,334,62,131,106,100,3,148,38,113,150,109,155,137,575,143,157,131,266,60,91,148,190,106,284,388,215,211,90,132,66,70,41,76,592,198,8,54,150,127,110,108,129,71,84,70,148,62,121,74,75,143,48,129,14,17,123,54,114,57,106,121,61,75,76,129,51,62,165,46,65,67,82,30,4,69,114,75,109,92
"COG0004",5251,5094,6238,8475,5317,7579,9346,2928,7524,7710,7651,10707,8559,9755,5405,4649,6685,8152,7203,5671,3411,3876,9943,6950,8232,8926,9236,5468,2822,5922,6875,9470,8802,7117,6055,8364,8551,11845,4912,9185,8834,5823,9133,8736,3814,5430,7811,8000,7888,5771,5855,3893,5675,5556,2277,2266,3105,3178,5673,4891,5662,5476,3045,4949,6222,4317,5632,5151,4592,2373,4523,5797,3449,3601,5813,5040,4558,5556,5653,5463,3573,5864,4156,3983,3505,3521,5348,7854,4722,5947,1594,5763,5256,7423,3508,5556,5538,5927,3799,6120
"COG0005",2765,2734,2333,3229,2870,2339,1988,464,2425,2383,2298,1763,2149,2326,2899,1813,2544,2322,2104,1402,1056,958,1267,2470,2296,2763,1776,2589,932,1528,2758,2494,2520,572,2086,2125,2313,2352,738,2578,2669,2440,2326,2041,1140,1816,2408,2487,2219,2904,2801,3036,2073,2205,1699,570,1306,1724,2200,2214,2409,2757,1862,2541,2354,3160,2373,1494,2511,1314,2380,1479,2899,2228,1982,2269,2213,2912,2329,2380,2611,2087,2295,2896,3015,2762,2749,1815,2132,1839,598,2618,2689,1774,2006,2237,2476,2458,2322,2792
"COG0006",11371,9484,10447,14348,14935,11943,12479,5235,9169,9237,10356,10320,11873,12013,16715,10480,7585,12067,11525,5746,4009,4427,13261,7989,11270,10363,10313,13533,5470,11801,12157,12085,12157,2558,10204,12076,10378,11325,5087,9110,11068,10382,11705,13167,4262,9320,10243,10812,9892,15581,11171,15033,11812,10257,4327,3102,10331,10346,10943,13341,12511,7599,10310,15425,12379,13803,11825,11569,9925,10394,9717,10421,13157,8960,10621,10720,11510,15473,10281,11740,13250,11351,11855,13546,15250,13395,9378,10879,10332,10312,2793,11811,14490,10506,12845,11651,11431,10561,10692,9982
"COG0007",1565,1745,1484,2037,1633,231,706,1927,1095,972,1493,1636,814,561,1793,2172,1633,693,352,3353,1810,978,631,1599,1058,1095,419,1897,1773,1217,1415,622,755,681,748,719,1190,902,2566,1366,952,1720,856,502,1688,830,1158,716,999,1617,934,1768,727,902,1166,832,718,2551,1016,832,578,1837,1974,2151,818,2208,791,1379,1403,2200,1359,681,1782,1777,670,745,368,2280,1325,738,1257,783,475,1596,1663,1854,1074,840,996,889,988,984,1721,828,795,1005,841,1224,1094,891
"COG0008",7559,8417,7159,8690,8506,8044,7186,4021,6315,6369,7122,6619,7433,6587,8208,6823,6882,7251,7863,6392,4298,3176,6638,6851,6943,6737,6424,8002,4748,7965,7899,8005,7723,2169,7539,7797,6677,7209,5571,6996,6810,8011,7398,8040,5154,8091,6441,7293,7375,8025,7253,8221,8036,6988,4294,2828,7301,7313,7091,7510,7907,6746,6719,7793,7430,7492,7984,7348,7382,6224,7657,7103,7917,7698,7252,6940,7590,7466,6733,7606,7906,7972,7642,7993,7974,7828,6821,6816,7603,7261,2814,8234,8131,7592,8090,6797,6977,6861,7053,6867
"COG0009",2783,2984,2704,3194,2818,3314,3065,1597,2642,2813,2699,2139,2936,2971,2772,2311,2580,3059,3225,1742,1193,1206,3436,2555,2860,2922,3957,2779,1079,2958,2577,3248,2969,908,2734,3054,2700,2489,2191,3071,2920,2623,3005,3014,1414,2754,3023,2870,3220,2949,2972,2751,3010,3018,1339,1132,3086,2255,2805,2770,2962,2782,2130,2765,2986,2381,2887,2781,2584,1992,2655,2831,2409,2107,3045,3186,3297,2596,2609,3068,2681,3008,2999,2767,2785,2659,2903,2219,2751,3033,979,3218,2948,2422,4102,2894,2931,2860,2807,2961
"COG0010",2864,3147,2788,3316,3258,2584,3147,870,2787,2825,3025,2608,2989,2149,3521,2245,2544,2765,2628,1280,647,1250,2858,3256,3071,3110,2056,2983,1606,3663,3063,2632,2908,902,2727,2929,3301,2974,749,2463,3228,2429,2996,3028,653,2329,3241,2910,2923,3326,4818,4588,4671,3324,1598,1076,4840,4237,4437,5053,4589,3863,2818,4754,4900,4514,4453,4480,3737,2658,3948,4038,4323,2899,3248,3301,3826,4820,3649,4400,5000,4212,3886,4456,5075,4091,3711,3464,4076,3819,1119,4403,4811,3747,3457,4652,4579,4813,4105,4557
"COG0011",112,11,73,24,43,3,58,7,100,40,167,45,89,21,57,15,624,48,40,2,29,89,17,84,178,125,11,46,3,10,139,9,42,3,71,118,144,9,3,423,102,130,45,27,20,93,45,255,133,42,71,49,38,23,0,23,3,16,45,50,35,971,77,42,110,88,33,33,126,24,157,56,36,132,36,12,104,70,239,207,44,159,26,89,54,46,73,104,122,30,38,39,71,19,2,166,144,160,93,180
"COG0012",5110,5974,4884,7572,5515,4901,4308,1413,4528,4601,4348,3928,4810,5248,5271,3378,4297,4579,4922,1944,1559,1673,4746,4564,4392,5029,4548,5218,1201,3787,4761,5314,4859,1050,4228,4461,3908,5303,2018,4720,4662,4415,4629,4987,1589,4137,4675,4729,3710,5837,5263,5365,4798,4622,1537,1191,3589,3731,4203,4795,4975,4588,3250,4690,4654,4124,5032,3781,4509,2575,4505,4168,5252,3754,4592,4962,5288,4230,4190,4737,5344,4684,4663,5288,5709,5121,4861,4611,4479,4292,1314,5795,5149,4724,4181,4215,4397,4758,3918,5020
"COG0013",8707,8252,9361,10725,8889,10636,8935,3225,9885,9913,10286,8507,10280,11373,8697,6094,8785,10474,10426,4607,3631,3681,9688,9823,9546,10920,9423,8285,3132,8105,9294,10729,10003,2109,9241,10038,9269,10541,4489,10067,10773,8314,10373,10206,3956,8903,10173,10372,9770,9417,10959,8930,10165,10476,4103,2702,8006,6184,9917,10863,10010,9615,5940,7853,9623,7656,9719,7489,10023,5071,10011,8958,8335,7182,10146,10307,10717,8064,9306,10134,9265,10237,9669,8734,8860,8040,10765,9851,9534,9834,2706,10551,9151,10052,8145,9819,9534,10615,9407,10938
"COG0014",2593,2471,3153,2413,2456,4216,4339,1364,4087,4161,3895,3317,3750,5188,2781,2364,3077,4067,3834,2238,2032,1668,4954,3622,3778,4484,3236,2244,1689,2526,3415,4168,3702,941,3342,3749,3660,3070,1741,4096,4316,3227,4136,3840,2032,2766,4737,3702,3657,2771,4339,2444,3512,4230,976,1112,2564,2096,3901,3780,3541,3570,2183,2665,4044,2294,3721,2854,3648,2090,3505,3728,2452,2435,4408,4906,3496,2858,4249,3930,2516,3632,3807,2558,2296,2323,4526,4367,3293,4338,1144,3870,2895,3871,3336,3873,4119,4193,3486,4347
