"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0001",5795,3244,1343,3107,5553,3597,3371,5483,3265,3587,6679,3331,1639,1121,3027,4903,5961,1676,4117,3203,6590,3837,4369,5326,4664,5924,3190,5230,5710,3928,1594,3148,3499,3533,3512,3648,3523,3752,3886,3762,3752,3197,3768,3677,2097,3398,3843,4358,1606,3862,1604,6047,3220,3590,3679,4575,5802,5386,1601,3527,4076,3487,4255,1803,3999,4459,4217,3975,3050,1261,3453,5460,4303,4007,2681,4098,3725,3746,3360,4031,3883,3857,3872,3410,4080,3077,4146,4018,2732,5020,4545,5866,3861,2181,2053,3718,4223,3857,3321,2853
"COG0002",2689,3454,1351,2270,2645,2403,1901,2524,2549,1870,3753,2917,1388,880,2667,3309,2908,861,2486,2886,2526,2941,2475,2640,2494,2968,2345,2748,2860,2215,873,2598,3164,2973,2367,2515,3150,2985,2503,3215,2430,1903,2973,2221,1486,2865,2649,2291,1415,2645,750,2524,2538,2539,2363,2552,2732,2599,1481,3126,3137,2290,3035,1353,2062,2283,2445,2152,3365,1305,2959,3078,2177,2501,1716,2505,2711,3550,3191,3142,2154,2590,2358,2738,2936,3268,1832,2962,2080,2771,2440,2825,2828,1498,1089,2415,2055,2933,2372,2314
"COG0003",178,2,124,74,86,179,114,78,143,265,53,15,958,367,77,23,135,165,97,133,610,60,92,129,202,86,109,128,76,233,371,81,106,18,141,68,202,128,92,52,158,42,120,117,291,17,71,62,654,132,129,78,241,105,82,187,208,134,171,87,150,82,123,354,250,91,133,40,41,178,177,118,251,88,122,186,159,63,70,44,369,21,110,119,119,19,398,81,210,166,145,78,108,45,214,145,101,112,131,148
"COG0004",6289,9016,5973,12929,5289,5811,3702,4809,8535,7255,8440,8518,3472,4144,7872,4858,5855,3004,6713,9245,4977,7756,8221,6127,6815,5338,7685,5411,5932,7492,3529,8208,8330,8614,8036,8459,7878,9281,6123,7819,8988,5600,9210,9047,4748,7199,8257,7842,4096,8730,7158,5211,8515,8730,7143,6084,5403,7734,4994,9086,8283,11588,11039,3871,6449,5997,8128,7413,9657,3439,7646,8587,7113,8178,3557,7365,9144,8734,8972,7860,7519,4688,8047,8809,6978,8680,5483,9456,7900,8227,6500,5807,7592,4899,5448,8422,11994,7938,7844,8574
"COG0005",2603,1897,990,1868,2877,2424,1336,2889,2319,2104,3116,1676,1693,752,2168,2197,2322,668,2319,2027,2719,2769,2986,2912,2490,2873,2391,2568,3083,2247,584,2276,2192,2014,2509,2052,2382,1480,2280,2691,2137,2259,2627,2149,664,1320,2446,2037,1008,2542,588,2814,2320,2134,1083,2269,2928,2561,1120,2724,2363,1754,2607,972,2149,1557,3220,3450,2485,1059,2363,2690,2249,2369,1327,2379,2278,2641,1861,2286,2261,1216,1976,2478,2417,1719,1798,2482,2578,2672,2330,2938,2229,215,1954,2091,2362,2202,2371,2312
"COG0006",13273,10418,4561,10329,15498,11021,10426,14623,12786,12004,14277,9801,4363,3687,9932,13358,10439,2458,9632,12518,9178,11440,15348,13140,7724,16381,11822,13673,14656,10528,3035,11236,10339,10607,11550,11994,10096,10336,11758,9333,11468,9139,9920,11796,4403,10843,12622,10878,4827,12610,2636,13397,10968,13057,10041,9126,15014,11275,5611,10517,9933,10718,11678,4463,8069,11895,15382,14436,11866,3981,9180,11745,10589,11559,5033,10626,12780,9699,10246,9700,10420,10308,11561,10559,7946,10690,9169,12254,12232,7538,7040,16054,10235,6638,6871,12032,11251,10297,12747,10461
"COG0007",1109,401,2085,830,1748,1109,2208,1751,569,744,2116,853,1196,211,886,1093,1740,930,1404,703,1753,921,2150,1542,1695,1758,234,1830,1678,909,853,1067,992,705,547,829,1177,787,507,1027,754,1985,1023,833,2203,871,777,705,2268,795,643,1754,998,546,1098,1497,1601,1087,1972,1062,1324,893,818,997,1277,1211,2605,2508,558,1758,1043,924,741,715,1435,924,318,1071,856,807,995,727,601,1258,1608,896,829,583,684,1875,1814,1519,1521,2727,1448,678,864,1343,273,1154
"COG0008",7969,6347,5062,7050,8016,7083,6364,8279,7988,7579,8545,7698,4322,3172,7398,7683,8085,3042,7630,7147,8455,7058,7606,8028,6869,8080,8088,8005,8410,7423,2797,6962,7045,7305,7146,7418,6506,7448,7813,6802,7821,6876,6888,7672,4697,7593,7099,7878,5642,8026,2240,7869,7270,7949,8076,7612,8243,7934,5975,6737,6798,6946,7192,3224,6414,8011,7361,7144,6650,4318,6293,8185,7714,7510,4740,7222,8006,6626,6998,7245,7028,7122,7697,6875,6921,7315,8067,7863,7462,6915,7003,8142,6947,5298,6373,7698,7249,7213,7627,6507
"COG0009",2746,3935,1216,2445,2753,2842,2023,2713,2997,2792,3218,3137,1373,1066,3203,3812,2613,1162,2652,3137,3006,2938,2676,2912,2581,2783,3347,2781,2818,2971,1127,2878,3040,2931,3099,2880,2962,3031,3061,3019,3028,2263,2866,2987,1597,3248,2889,3094,1453,3177,905,2566,2673,3124,3134,2550,2850,2694,1690,2910,2628,2345,2955,1288,2190,2870,2467,2548,2995,1217,2749,3005,3136,3082,1442,2806,3317,3051,3090,3097,2668,3125,3020,2917,2506,3359,2796,3262,2735,2674,2494,2696,2780,1817,2064,3111,2432,2816,3102,2605
"COG0010",4598,3095,1059,3728,4695,3879,2717,4271,4569,4731,4872,3276,1620,1441,4496,3410,3640,861,3983,4772,4865,3823,4706,4475,3900,5357,3859,4576,4861,4075,1129,4876,3493,3288,4670,4393,4636,3944,3942,3779,4090,3225,4473,4444,1348,4217,4679,4123,947,4505,1328,4302,4288,4574,4326,3210,4928,3967,1756,4718,3791,3577,4035,1809,2865,5632,4650,4254,3456,999,4115,4382,4039,4448,1190,4093,4057,4736,3720,3413,4107,4809,4144,4945,4807,4026,3544,3756,4770,3860,3529,5240,4570,1002,3063,4498,4452,4463,3993,4867
