"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-1.5,15811.6469067705,0.181077225005241,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0863955343407059,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122419495235996,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0096",-1.5,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841551669637693,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728287450480937,"3","2"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0231",-1.5,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505566976600149,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972869713360501,"1","2"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0281",NA,-1.5,47207.8008360113,0.0521770449096749,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.913923386975077,"2","2"
"COG0286",NA,-1.5,15507.2190364195,0.532288225599904,"3","2"
"COG0325",NA,-1.5,24501.7888820846,0.109052378521059,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.165439997967623,"2","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.140243330847661,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92269816267046,"1","3"
"COG0405",-1.5,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148807999611045,"3","1"
"COG0438",-1.5,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273965149432365,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984342466598149,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0511",-1.5,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287042646640848,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.0981506283630772,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235173700751935,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03032812512062,"3","2"
"COG0573",NA,-1.5,18620.4635980673,0.798754188477742,"3","2"
"COG0574",-1.5,NA,81478.0137929589,0.0992733319678402,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860408623640552,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657169639059447,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534194137109905,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.70182619530904,"2","2"
"COG0643",NA,-1.5,11825.0777860382,0.895966428761886,"3","2"
"COG0662",-1.5,NA,38609.7923134146,0.252320312247243,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372078249087315,"3","2"
"COG0692",-1.5,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103991177674208,"3","1"
