"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0001",4385,3085,2674,4433,1898,3431,5679,3140,3682,3132,1707,4182,3838,6101,5310,4079,4052,5855,3657,3892,3368,3660,3312,3611,1265,3083,3421,3512,4950,3047,3314,4061,3476,1087,3443,2225,3928,3964,3947,3687,3882,3269,3328,3114,2779,3417,3993,3810,3487,3471,4321,4176,1843,3559,5432,3965,1682,4167,6030,4212,4401,3840,3747,3940,3642,3193,5923,3451,2942,1077,2132,4313,6834,3372,4183,3854,6174,4208,2840,6148,5485,3199,1300,3729,3527,5921,3497,1532,4225,3431,6022,3077,3058,5955,3332,3623,6018,1120,1582,3490
"COG0002",2191,2567,1705,3428,984,3068,2904,3010,2455,2932,1284,2049,2129,3012,1965,2550,3177,3418,3181,2107,2414,2382,1855,3001,1306,2077,2248,2557,2783,2080,2465,3017,1999,971,2560,1495,2541,1830,2524,3444,2297,2177,2370,2835,1981,2800,2454,2508,2898,2861,2513,2289,1362,1999,2474,2191,823,2994,2542,2644,2374,2459,3498,2767,2964,2432,2929,1886,2764,904,1033,2013,2847,2523,2697,2814,2747,2450,1920,2826,3032,2894,1436,1844,3035,2903,3387,1424,2063,2757,2866,3350,3198,2671,2410,3004,2824,874,732,2411
"COG0003",100,184,109,2,390,80,99,104,68,82,196,182,399,173,142,115,44,61,60,237,109,140,45,123,183,202,96,96,182,82,156,148,65,106,161,37,20,371,75,69,263,108,217,88,214,21,176,81,12,23,92,90,230,509,199,75,150,169,67,90,127,55,68,140,137,239,92,97,82,13,181,109,86,82,173,118,150,117,208,102,96,129,284,64,117,84,15,653,239,174,153,40,20,99,168,49,82,345,135,160
"COG0004",6594,8098,3538,5369,3624,8325,6050,9460,8326,9065,2952,4631,7470,6899,4597,6665,7917,7496,8118,7344,7567,7809,5485,7268,3508,7444,11522,8655,8173,6508,7740,9259,6305,2397,8601,4749,4707,5597,8579,9234,6884,7173,8565,8873,7942,7151,7379,8935,8633,9080,8006,4840,5126,6067,7408,7250,2995,8309,5342,6212,5805,8375,8817,8648,9300,8534,5335,3571,8022,3916,5494,11909,5568,8209,6818,7733,6577,8167,10566,5181,8577,9216,3803,6190,8470,5547,7791,4138,4749,8970,5719,9541,8657,5656,8684,8397,5676,4045,7007,5783
"COG0005",3088,2608,1378,1995,739,2737,3024,2415,2024,1867,433,1920,2251,2770,1782,2413,2303,2869,2656,2162,2309,2544,2349,2585,1047,2350,1748,2497,2676,1314,2318,2808,1715,603,2067,216,1246,1893,2085,2834,2158,2285,1522,2673,2506,1379,2404,2032,1687,1894,2982,1710,735,2162,2336,2065,686,2334,2789,2395,1513,3467,2653,2551,1546,2287,2973,1303,2206,440,1936,2291,3127,2356,2605,2303,2533,3253,1803,2955,2692,2042,1122,3308,2172,2967,1955,1002,1809,2342,2339,2310,1831,2947,2325,2451,3054,765,604,2346
"COG0006",13844,11327,4996,12764,3643,10089,14684,12441,11831,12129,5228,10096,10317,12141,9739,9597,9687,15593,9479,10251,11895,11744,9094,8487,4105,13407,10603,11418,7702,10478,13065,10211,11419,2787,11891,6538,10212,9165,11752,9718,10519,11409,10598,10960,12218,10755,10395,11910,9791,10586,15402,10620,5041,10228,11436,11581,2546,10144,13341,10485,11881,15716,9784,12602,10287,10741,16490,10326,10038,1346,6979,11358,15690,12168,9596,10275,12780,15311,10433,15256,11742,12386,4138,13090,10328,15047,10754,4785,10848,11690,10283,11869,10544,16124,12488,13092,15924,3656,2592,11095
"COG0007",2206,683,1379,759,951,1183,1747,841,796,632,1945,1968,941,1466,1820,1395,770,2042,925,880,192,562,1959,1519,1790,772,910,910,1857,1219,302,1356,1943,935,765,2677,703,865,773,1281,960,869,643,991,647,918,928,770,862,820,2280,2457,2590,731,1047,328,989,1224,1791,1562,1213,2946,1107,779,808,1068,1807,2163,894,1735,1507,938,1521,798,1389,1519,1427,2761,1501,1621,1012,680,1730,1638,928,1690,659,2314,2047,808,1715,539,916,1512,581,696,1547,218,664,1068
"COG0008",7563,7461,4680,8153,3048,6241,8273,7257,7455,6966,3956,6590,7166,8158,7439,7665,7246,8720,6750,7436,8157,7173,6953,6236,4301,7712,6823,6951,6837,8050,7364,6448,6407,2917,7509,5320,7258,8040,7995,6492,7700,7641,7213,6845,7222,7748,7251,8065,7802,7255,7683,7179,5669,7467,7645,7780,3091,6720,7853,7264,8096,7131,6758,7935,7286,7218,7967,6294,7486,3674,6374,7417,8459,7337,7412,7148,7609,7150,6720,8115,8156,7238,5101,7501,6971,8516,7129,5727,6638,7565,7959,6810,7315,8062,8055,7697,8129,3140,2212,7056
"COG0009",2306,3015,1527,4107,1235,2628,2896,2959,2939,3097,1642,2105,2644,2567,2030,2629,3154,3050,2938,2951,3361,3045,2267,2586,1206,2792,2233,3054,2802,2961,3102,2580,2234,990,3001,1789,3094,2762,3014,2974,2876,2672,2834,2898,2831,3281,2824,2883,3128,3164,2617,2238,2122,2808,2589,3114,1159,2639,2543,2783,2863,2683,3079,3077,2995,2816,2777,2048,3375,1170,2041,2542,2766,3114,2659,2714,2481,2424,2076,2844,3166,3161,1452,2200,3010,2690,3140,1483,2330,3004,2660,2982,3303,2756,2863,3370,2871,1011,889,2897
"COG0010",4325,4117,1181,3311,1471,4725,4760,4958,4501,4696,1282,2848,4108,4539,2955,3956,3435,4769,3698,3949,3889,4799,3154,4497,974,5094,3662,4275,3862,3863,4064,5351,2842,1099,4256,950,4841,3604,4664,5181,4187,4332,4006,4807,4674,4202,4138,4694,3210,4102,4847,4191,1106,4128,3522,3860,868,3859,4274,4480,5475,4627,4951,4527,4018,4251,5474,2696,4395,523,3097,4701,5045,4362,3839,4523,4777,4605,4078,4914,4372,4765,968,3885,3389,4655,2989,934,3295,4400,3630,3399,4130,5224,4574,4620,5198,1415,1346,3938
