"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",1697,3971,4061,4357,3083,3107,2834,3559,5261,3456,5984,3597,5554,6001,6337,3713,3240,6014,3674,3121,3355,6130,4537,3052,4083,3074,3573,1916,5509,3027,3045,5760,3724,3437,5852,3493,4069,3298,3603,3496,3690,3785,3936,3214,5364,5723,6321,4837,3924,2657,5434,5381,3419,3433,3168,6671,3822,4532,3664,3694,5594,4135,4124,1567,1255,6201,2736,4447,3647,3277,4394,4465,3934,1622,1126,3830,4568,3446,1624,5351,2264,1010,2993,3908,3298,4378,3891,4538,3965,5381,3731,3362,1965,6799,3224,3801,3090,1688,3165,3449
"COG0002",1364,1887,2568,2853,2658,3231,2273,2959,2020,3109,2736,2721,2848,2893,3639,2205,2477,2437,3136,2526,2925,2806,2463,2114,2869,2922,3143,1834,3179,2176,2905,2717,1991,2500,2941,2933,2985,2133,2305,2223,2609,3061,2605,2496,2848,3348,2756,3297,2142,1649,1703,1614,1348,1921,1841,2435,1432,1811,1723,1569,1595,1495,1469,1041,944,1823,1236,1998,2376,1717,1517,2283,1905,472,577,1635,1798,2226,934,1742,1004,1110,1550,1704,1616,1639,1740,1667,1981,1734,1749,2075,698,1938,1799,1789,2149,548,1616,2064
"COG0003",200,394,126,75,81,95,156,27,197,93,94,89,66,92,71,150,138,69,56,134,20,147,116,199,107,145,112,119,119,100,133,183,231,67,78,149,162,110,133,90,93,133,18,339,84,61,151,24,359,129,97,84,555,24,102,68,68,91,72,209,156,95,262,185,264,180,180,123,69,149,161,3,128,120,320,71,123,17,906,142,48,32,67,82,215,108,186,198,80,142,135,71,260,83,95,67,20,326,164,236
"COG0004",2997,5499,7091,9339,7983,9140,8465,8973,5335,9054,5658,8261,6030,5829,8074,6768,7680,5306,7775,7764,8543,5739,6563,7405,6857,8291,8566,7156,8305,6583,9030,6212,9902,8862,5376,7662,8365,7106,7736,11668,8654,9336,4755,8825,7133,7526,6491,4668,7409,3533,5264,4884,6017,7068,8788,8495,7299,7394,8266,5573,4592,4781,7082,5015,3879,5402,10645,10954,8701,8670,6179,5443,7685,7084,4000,8333,8094,7808,3460,7512,4833,2709,12793,8635,8638,6023,8917,5994,9487,5383,6977,8247,6169,5444,8608,8351,8734,3459,8015,7924
"COG0005",432,1779,2386,2566,2261,2688,2360,1831,2198,1896,2897,2032,3037,3055,2696,2239,2337,2869,2648,2556,1694,2331,2345,2318,2458,2400,2222,249,2662,1279,2177,2640,2477,2499,3002,2408,2370,2339,2573,1776,1982,2680,1240,2376,3099,2869,2526,2268,2310,1369,2830,2805,2084,1316,2685,3205,2037,2616,1958,1988,2731,1669,2356,1118,1107,2765,1719,2662,2589,2418,3097,1989,2335,587,765,3437,2716,1932,1717,2535,238,886,1890,2179,1529,1487,1998,1732,2458,2527,2619,2663,609,3138,2550,2542,1743,589,2715,2455
"COG0006",5136,9265,10473,9230,9894,10780,10342,10457,8848,10331,15960,12980,15082,15635,12752,11379,13116,13427,9378,11042,9752,10614,6990,13286,8066,11476,10311,6032,11523,10388,10615,13321,9924,11577,16424,9317,10284,11590,11759,10862,12877,10072,10343,11460,15560,15458,12664,13694,10416,4938,15646,14984,10317,10918,11041,14587,11461,15343,12010,7179,15705,10310,10719,5618,4144,13284,10288,11680,9797,12591,13151,12712,10276,2560,3647,15657,14260,10749,4455,11084,6392,5518,10492,11876,10359,12130,12837,12784,12228,13533,10263,10275,3920,15615,10540,12435,10413,3111,11496,10289
"COG0007",1934,891,1404,1390,926,846,1165,871,1788,898,1594,539,1751,1597,1300,359,268,1700,917,679,775,1733,1803,767,1656,880,944,2883,1025,1218,890,1197,982,944,1829,958,1266,851,587,876,504,956,676,597,2094,2057,1492,1161,952,1405,1710,1708,749,874,932,2195,389,2169,871,2247,1683,2489,719,2062,1678,1850,1616,842,1074,570,1916,804,1527,707,230,2852,1671,670,1242,1079,2703,1730,812,760,729,1151,884,1173,603,1833,972,1256,917,1550,1240,798,890,858,713,1149
"COG0008",4038,8261,7642,6915,7449,6663,6678,7326,7717,7290,8062,7941,8256,8178,8133,7724,7631,7885,6793,7749,7762,8014,7000,7478,6926,7204,7046,6681,8087,8367,7538,8015,6976,6984,7956,6310,6681,7742,7281,6855,7876,6933,7374,7451,8330,8579,7479,7726,7084,4739,8054,8173,7530,7727,6849,8625,7961,7931,7515,6614,7861,7098,7656,6063,5148,7704,6871,7044,6629,8101,7463,7957,6999,2265,3198,7193,8142,7201,4327,7856,5532,4755,7198,7707,7221,8074,8134,7888,7899,7911,7047,6223,3077,8373,6932,7154,7246,2832,7553,6437
"COG0009",1079,1853,1855,1973,2082,2011,1730,2154,1462,2023,1883,2219,1925,1962,2084,2125,2140,1725,1967,2040,2122,1728,1705,1888,1702,2038,2037,1281,2048,1972,1891,1750,1567,2026,1924,1942,1772,1850,2160,1545,2069,1970,2066,2018,1914,2028,1651,2550,1733,1032,2803,2707,2714,3316,2919,3147,3097,2693,2928,2410,2514,2194,3226,1697,1439,2654,2051,2947,2967,3042,2246,3983,2745,913,1094,2662,2954,3240,1371,2664,1795,1119,2471,2923,2792,2878,2907,2819,3245,2636,2980,2587,1229,2864,2837,3015,3243,1104,3119,2956
"COG0010",1255,3498,4469,3587,4419,4724,4944,3950,2785,3793,5138,4615,4791,5314,5431,3916,4018,4321,3700,4117,3151,3524,3484,5090,4862,4599,3418,3987,4364,3765,3785,4543,4198,4205,5198,4161,3852,4266,4792,3616,4487,4597,4750,4236,5149,4764,4748,3321,4193,1194,4761,4276,4078,4200,4777,4964,3838,4790,4428,2777,4528,4063,4175,1654,944,4060,3906,4094,4737,4476,3970,3419,4492,1315,1459,4483,4816,3018,1584,4004,962,2395,3725,4574,4039,5596,4659,5717,3956,4413,3472,4818,1265,4757,5004,4646,4173,1091,4189,4742
