"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",3571,3127,5882,4494,4904,1298,3851,5866,3073,4216,1339,3113,3605,3513,3686,3353,3169,2790,3247,5400,5705,3985,4196,3555,3897,1994,5341,4433,5182,3773,4103,3800,3141,6586,2962,1960,3010,3463,5459,3107,3436,6294,4335,1126,3448,4775,3452,4926,3838,3700,3296,3331,3470,4039,4814,4279,3551,5947,3789,3606,2636,3799,3061,6421,3803,6049,3419,3260,1290,2063,3033,3208,3264,3859,1692,3280,3584,4064,3870,2104,3684,3510,3601,4190,2849,4535,5741,3659,5559,6191,3104,4413,5950,2732,3121,3886,3891,3057,3728,5274
"COG0002",2733,2174,2741,2768,2788,1335,2695,2920,2522,2648,1442,3085,3544,3139,2983,2391,2940,1805,2148,2527,2839,2264,2291,2443,2410,1015,2750,2162,2092,3057,2578,2806,3207,3068,2172,1027,2279,2794,2471,3462,2599,3623,2040,866,3374,2770,3316,2658,2325,1872,2915,2736,2388,2882,3297,2587,3038,2491,2911,2941,1720,2351,3360,2604,1997,3070,2267,2302,1517,1523,2139,2537,2962,2547,822,2493,1889,2539,2652,1013,2574,2934,2444,2364,2376,2210,2679,2583,3144,2747,2956,3170,2680,2052,2904,2762,2959,3250,3457,1969
"COG0003",111,98,154,59,72,194,67,109,147,81,111,159,71,90,118,89,133,182,44,88,98,80,93,102,152,385,129,104,168,118,91,103,102,115,129,250,65,131,165,8,77,60,235,318,17,142,24,159,147,70,96,110,181,129,25,189,102,76,55,90,130,190,23,596,243,182,117,235,295,279,197,254,21,192,328,168,272,226,77,201,102,26,133,118,168,101,193,96,112,165,120,122,86,207,85,129,95,17,63,127
"COG0004",8228,6352,5722,9116,5313,3383,8298,5336,7587,6268,6201,8402,8758,9126,7328,8167,9356,10421,11146,4902,6039,7296,4790,8133,9054,3571,5512,5988,5492,9098,6715,7689,9254,5801,7813,6219,12981,8757,7626,9126,8760,8118,4714,4089,7731,8108,7667,8217,8405,6419,8821,8859,5686,6969,4701,6789,8496,5228,7799,8143,3439,5831,9472,5126,10034,6806,7719,8525,3949,4654,7295,8602,8295,8921,3462,8588,7197,8480,8701,5375,6204,9132,9198,8312,8299,6607,6176,8678,8263,5403,8431,11013,5804,7835,9021,8611,9534,8635,9198,4538
"COG0005",2020,1356,2469,2598,2684,1075,2533,2973,2528,2287,951,2353,2649,2753,2621,2283,2375,1743,1753,2791,3044,2068,1628,2288,2080,762,2612,1501,2243,2709,2271,2197,2558,2927,2662,571,1836,2451,2511,1791,2478,2772,1786,781,2004,2665,2246,2684,2031,3368,2810,2590,2402,2538,2221,2456,2158,2763,2671,2079,1397,1944,2409,2737,2523,2764,1995,1502,1134,635,2373,2250,1719,1975,580,2419,2012,2380,2137,1905,2315,1868,2356,3252,2354,3108,2599,2019,2662,2634,2662,2661,2959,2448,1898,2486,2431,1751,2703,1776
"COG0006",12832,10409,10345,9274,11270,3983,12330,16424,11228,10513,4492,11385,9756,10510,8426,12098,12453,10283,10496,14634,14708,11376,10333,11531,11593,3695,13620,11992,8835,9806,9547,10094,10707,15511,12344,3960,10282,12043,11383,10282,11306,12689,10738,3694,10768,14530,10822,7508,12068,12999,11181,10199,10859,7951,13510,9842,10332,13307,11595,9447,4914,7238,11941,9179,10086,12109,11937,10532,4238,4446,13213,10893,9834,12704,3026,12503,12014,11926,11911,6951,11931,10446,11575,15542,10401,13873,13166,13040,11759,13203,11099,11665,16081,12156,11903,12558,12284,10600,9729,9914
"COG0007",534,1167,1704,1392,1578,1748,817,1819,607,1556,2112,884,1129,1052,1478,741,871,1585,792,1724,1812,350,2492,1008,774,898,1824,1185,1741,981,1330,1495,908,1747,763,909,763,779,1064,451,940,1241,2168,218,677,1698,746,1823,636,1680,957,1292,1112,1724,1133,1348,913,1753,849,1046,1404,2135,523,1745,965,1511,764,704,1736,2148,744,1039,899,878,847,572,820,830,757,1500,500,865,702,2665,1181,2188,1114,519,998,1921,820,883,1570,655,611,799,644,882,1365,1776
"COG0008",7957,8308,8092,6972,7451,4300,7276,8077,7670,7078,5104,6991,6662,6819,6252,7310,7071,6732,7529,8392,8245,7888,7127,6895,7879,3082,8066,8070,7696,6808,7539,7035,6735,8074,7075,2998,7200,7827,7840,6470,6942,8156,6756,3142,7448,8053,6880,6863,7761,7325,7103,7028,7194,6658,7548,7631,7130,7883,6971,6931,4777,6587,6564,8344,7248,8109,7307,7159,5060,4634,7544,7180,7948,7897,2784,8025,7506,7946,7948,6461,7802,7384,7614,7348,6494,7521,8061,7956,8317,7774,7040,7120,7953,7247,7035,8139,7878,7375,6472,7536
"COG0009",3242,2885,2507,2954,2653,1259,2960,2745,3091,2677,1184,3009,2986,3000,2546,2959,3083,2148,2362,2733,2702,3207,2269,2799,3062,1257,2710,2864,2107,2918,2711,2775,3014,3012,2756,1170,2446,2947,2657,3941,3039,3220,2277,1008,3251,2930,3171,2788,2987,2224,2967,2850,2955,2533,3653,2535,3031,2586,3077,2877,1520,2395,2824,3045,2325,2591,2840,2770,1445,1585,2750,2771,3113,2904,1111,3034,2757,2936,2972,2144,2963,3285,3014,2478,2673,2320,2763,3138,2949,2625,3071,3059,2689,2828,3123,3091,3196,3245,2904,2037
"COG0010",4477,3823,3608,3690,4223,983,4636,5348,4128,4324,1047,4555,4740,4867,4581,4308,4880,4103,3623,4269,4867,3921,4208,4539,4145,1427,4456,5592,2860,4570,3907,4330,4520,4940,4438,1282,3854,4349,3701,3060,4263,5248,3310,1442,3001,4915,3391,3749,4534,3936,4894,4856,4052,4748,3353,3777,3451,4269,3660,3302,1192,2637,3371,4701,4314,4459,4400,4119,976,1349,5110,4363,3184,4634,1107,4564,4702,4429,4653,3086,3860,4012,4295,4706,4848,4442,4588,4564,4535,4188,4512,3963,5271,4776,4817,4518,3940,4021,5000,2920
