"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",3552,6148,4009,3646,3951,6075,3587,4496,3432,3326,1232,2973,3594,3787,3598,5813,3742,6218,3190,4418,6429,3219,1117,6030,3678,4505,2856,3147,5373,4022,5647,3922,3928,3503,4320,1967,5572,3088,3879,4233,3422,2961,4071,6140,4576,3181,4233,3943,1257,6025,1971,1467,4185,3206,1625,5414,4859,3197,3475,6287,4423,3550,3929,3808,3108,4108,5443,6047,3476,3172,3749,3328,5360,4568,6512,2838,3552,3879,2084,4409,5471,3604,1774,3621,4014,3558,3730,3479,3055,2967,3186,3787,4020,3199,4302,4187,3144,2962,3464,5485
"COG0002",1404,1929,2170,1598,1773,1819,1293,2281,1981,1584,957,2204,1676,1595,1976,1749,1500,1869,1662,1942,1997,1748,601,1922,1577,1787,1252,1749,1886,1578,1962,1311,1941,1959,1421,707,1758,2076,1701,1312,2090,2265,1742,1915,1607,2365,1758,1457,907,1972,975,1740,2752,2457,1382,2422,3366,2549,2603,3740,2273,3120,2246,2630,2900,2609,2705,2964,2681,2850,3079,2490,2652,2497,2518,2359,2359,2982,1578,2992,3220,3486,1327,2962,2546,2568,1856,3246,2991,2362,2688,2301,2162,2409,2039,2590,3132,2150,2379,2449
"COG0003",75,160,38,125,89,136,270,3,26,205,302,12,112,109,123,153,126,94,187,68,121,119,331,81,118,111,162,158,87,212,114,52,92,23,106,250,97,131,255,175,74,48,74,77,216,4,127,419,183,156,376,660,162,272,205,163,20,132,154,58,110,205,80,148,162,94,144,76,169,114,136,145,136,210,633,100,66,72,303,107,109,64,328,122,16,89,60,29,122,56,86,145,244,109,249,170,48,92,139,83
"COG0004",6347,5721,7803,7874,8537,6537,7309,5414,8678,8713,3903,8726,8652,8121,8065,6106,8905,5529,8527,9225,5735,8751,4081,5698,9463,7352,10494,8068,7034,7893,5282,7422,7874,9057,11917,6269,5185,8907,8473,4573,8926,9514,8591,5293,6472,9151,8127,7468,3465,6869,3686,5584,8060,8429,3019,7391,4779,7627,8442,8170,6813,7882,7229,9114,9021,6636,7671,5792,9120,9290,7267,7866,5994,5913,4980,7623,7263,7817,4704,10907,8427,8640,3835,9284,4721,8688,6355,7716,9302,12822,8192,8378,6370,7681,4605,6942,10067,6545,9055,4884
"COG0005",1678,2397,2235,2531,2052,2468,2078,1945,2065,1519,1119,1705,2032,2003,2045,2576,2136,3069,2402,2568,2997,2469,750,3132,2357,2557,1718,2676,2968,2474,2926,3461,2197,1808,2350,598,2925,2641,2339,1938,1833,2395,2081,2917,2470,1800,3204,2275,1028,2735,746,1369,2406,2171,449,2427,2222,2519,2119,2782,3142,2474,2103,2280,2154,2366,2633,2995,2383,1965,2639,2369,2842,1780,2735,1511,1123,2652,708,2690,2709,2552,982,1568,1244,2477,3315,2317,2322,1846,2345,2119,2246,2342,1779,2513,2489,1242,2380,2843
"COG0006",11587,10412,9515,11761,11583,12678,11849,13232,10444,10393,4261,10657,13046,11815,9579,13449,11738,15290,12412,9327,15443,12496,3748,14815,11764,15243,10541,11259,15492,10832,16317,14409,10524,10599,11293,3852,15403,10173,12109,10241,10480,11982,11854,14961,7776,10222,15546,10492,4064,11859,3631,5651,11120,10815,5185,11299,13506,11107,12120,12781,13944,10119,11542,12902,10553,9519,11255,15819,11913,12356,8302,13102,13413,13030,9361,11378,10144,11417,4333,11636,11765,9803,4422,10226,10307,11486,12875,10709,12392,10351,11202,12110,8064,12035,10527,9746,12760,10423,12009,14582
"COG0007",1907,1669,786,572,774,1428,746,788,661,709,1654,884,575,555,1107,1133,867,1617,578,1412,1598,491,206,1737,752,2069,1622,658,2046,791,1781,2530,1339,802,948,897,1726,1079,782,1965,908,547,761,1678,1703,405,2658,965,1823,1410,932,3248,1151,1040,1910,1064,1152,677,715,1306,2212,1062,361,323,848,1329,1075,1563,809,705,1494,251,1594,1142,1847,1342,1068,874,2202,810,1022,1133,961,847,692,974,1757,763,756,793,1042,670,1286,228,2100,1457,456,1177,643,1680
"COG0008",6485,8054,7352,7084,8158,7294,7585,8200,7347,7281,5148,7430,7914,7742,7240,8081,7534,8255,7904,7097,8070,7548,3092,8515,7758,7825,6670,7543,8473,7307,8178,7211,7258,7320,7311,2999,8015,6642,7762,6720,7207,6702,7995,8009,6833,6518,7211,7109,4373,7856,3069,6471,7508,7163,3936,7773,7693,7679,7456,8225,7421,6573,7906,7810,7437,7749,7923,8223,7476,7164,6421,7457,8087,7863,8357,7340,8168,7127,4656,7217,8273,6827,3101,7335,7402,6973,7480,6845,7278,7285,6925,7674,6404,8124,6630,7426,6747,8199,7522,8290
"COG0009",2240,2530,3170,3030,2901,2405,2697,4100,3048,2829,1446,3330,3175,3048,2915,2602,2999,2801,3102,2952,2889,3093,1037,2710,3042,2650,2129,3063,2931,3096,2865,2505,2668,3220,2473,1175,2813,3087,2773,2136,3091,3028,2885,2844,2653,3781,2481,2693,1195,2723,1267,1809,2939,2620,1531,2597,3675,3091,3019,3259,2309,3014,3177,3269,2892,2643,2770,2866,2941,3076,2575,3201,2736,2999,2988,2781,3176,2966,1575,2935,3155,2934,1298,3086,3159,3015,2148,3108,2952,2326,2794,3042,2226,3393,2374,2597,3473,2958,3085,2665
"COG0010",2948,3651,3443,4638,4565,4667,4683,3483,3313,4145,938,3971,4586,4224,3310,4650,4370,4950,4551,3712,5010,4336,1451,4547,4325,4791,4009,4137,5293,4334,5323,4401,4382,3976,4589,1241,4641,4681,4367,2900,3850,3277,4622,4914,3947,3113,4666,4129,976,4542,1474,1970,4245,4447,1324,3444,3325,4205,4300,5416,4386,4758,3817,4040,3774,3948,3984,5358,4324,4808,4524,4047,4454,5588,4816,4381,4320,3654,1334,4141,4440,4769,1824,3905,4730,4363,3858,3272,5039,3707,4818,4444,2911,3845,3256,3794,4297,3871,4500,4351
