"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0001",6004,5640,2395,4401,3929,5480,5544,1274,3926,3149,3059,3667,4017,3910,6215,3927,6205,4142,2095,3195,3043,3415,5594,2990,5555,3427,4016,5221,4239,3064,3368,3185,3695,3042,3885,5364,3047,4580,3466,1079,4382,3372,3510,3889,4017,2709,2778,3553,4258,4503,3535,3293,6374,3555,3591,5993,3164,3942,1008,6054,5540,3061,6512,3798,3181,3992,3094,3842,3548,3770,3454,1595,3004,4051,3761,1483,2989,3582,3720,3174,3028,6172,1653,3407,3826,4895,3385,4717,4668,3356,6182,3294,3779,4479,1612,3910,6856,4213,3636,4959
"COG0002",2718,2682,3052,2591,1866,2500,2822,1340,2537,2589,2925,1818,3069,2187,2856,2956,2953,2512,1460,2381,2976,3112,2764,2729,2697,3264,2301,2103,2269,3196,2855,3550,3607,3295,2184,3074,2456,2425,3052,932,2173,2461,2739,2171,3127,1756,2275,2552,2272,2270,2034,2360,3809,2986,2653,2895,3227,2529,1670,2831,2329,2321,2471,2567,1880,2564,2427,2275,1881,3520,3281,1470,2123,2118,2620,1720,3190,3176,2434,3146,2996,2840,739,2979,2471,3328,1885,2412,2716,2975,2758,2377,2331,3047,1389,2864,3656,2724,3026,2815
"COG0003",91,198,45,88,387,71,94,180,217,109,108,62,160,300,74,139,159,99,302,141,143,70,91,98,185,35,232,171,86,49,167,8,75,42,384,108,231,220,192,10,175,88,196,45,44,120,151,91,57,85,528,111,68,28,152,63,118,16,36,144,148,52,622,199,52,58,154,211,238,77,27,652,101,208,112,667,23,108,82,109,139,77,119,104,89,30,98,190,139,15,140,203,210,113,932,106,44,192,52,72
"COG0004",5793,6069,9979,8343,5720,4889,7029,3443,8588,8686,9385,6312,8269,6962,5299,9176,6746,6660,4605,7780,8283,8885,5342,7757,5288,7695,7465,5506,4911,10482,7670,8884,8734,9490,7539,8717,8628,6005,7947,3907,6170,8133,9055,7505,7865,3444,8410,8755,7818,6451,6294,7512,8131,8634,8669,5762,8895,4609,2815,5751,4718,12858,5090,9105,5363,8489,8114,7898,7187,9413,7673,4053,6425,4564,7122,5550,8726,8508,6189,9213,8753,5493,7114,8826,8768,4773,3616,6675,8048,8410,6629,8507,5699,10843,3485,7752,8558,6778,8458,5191
"COG0005",2983,2645,1289,3003,1767,2791,3089,1086,2330,2369,2369,3305,2294,2094,3066,2717,2721,2337,670,2604,2468,1813,2925,2255,2835,2269,2235,2128,1757,2521,2501,1866,2592,2342,2298,2657,2292,1762,2529,465,2982,2431,2301,3463,2179,1366,2353,2537,2006,3241,2095,2303,2787,2054,2517,2970,2665,1232,880,2356,2794,1809,2750,2008,2355,3520,2642,2419,2090,2822,2040,964,1297,1974,2611,1284,1822,2195,2233,2612,2472,2957,594,2787,2066,2197,1359,2531,2716,1649,2497,1493,2022,2622,1707,2258,3114,2462,2428,2678
"COG0006",16036,13146,13091,15686,9330,14379,15414,4042,11852,12418,12178,13118,9975,10560,15467,10144,12240,9630,4361,10959,11448,10366,15570,9895,14998,10751,10564,8913,10447,12512,9252,10250,9662,11871,10381,11559,10828,12837,10049,1367,13196,12010,11680,14395,9642,5052,10578,11380,10852,13757,10288,11855,12904,10367,12043,15889,10231,10112,5539,10340,15637,10322,9368,12747,9004,15879,11482,10667,11915,9764,10613,4782,10578,10333,10259,5792,10561,10089,11870,10785,11204,15214,2675,11029,11702,13570,10354,7580,14346,9720,12897,10417,7155,11649,4277,10154,14592,9720,13028,11173
"COG0007",1568,1119,646,2189,908,1786,2039,1791,804,490,821,1628,1232,957,1671,1345,1516,1369,2190,634,907,825,1757,867,1629,761,917,1800,2577,480,1103,436,1129,537,977,1026,1011,1128,1180,1757,1889,726,841,2483,808,1435,1091,942,683,2183,685,209,1206,674,689,1521,1148,692,1695,1687,1616,781,1764,910,2127,2783,667,725,781,1361,625,2316,1213,1985,1024,3383,848,933,511,911,809,1685,659,942,760,1116,2230,1753,1675,892,1454,679,2226,844,1158,1509,1995,1405,648,1592
"COG0008",7973,8097,6705,7627,7988,8196,8487,4310,7810,7701,7371,7350,6780,7719,8212,6372,7911,7633,4648,7676,6994,7171,8029,7509,8305,7037,7525,7574,7189,6623,6168,6491,6595,6809,6941,8216,7249,7931,6556,3729,7457,7395,7435,7209,7307,4758,6745,7007,7953,7247,7618,8109,8210,7385,7685,8090,6624,7289,4735,7946,8089,7272,8483,7922,7011,7153,7655,7290,7471,6481,7109,5639,8229,6688,7145,6505,7313,6990,7758,6546,7080,8370,2172,7231,8032,7441,6252,6844,8054,7783,7698,7202,6660,7266,4345,7088,8714,7380,7746,7511
"COG0009",2655,2781,3516,2647,2820,2730,2881,1199,2896,3164,3019,2162,2624,2801,2731,2532,2659,2686,1580,3060,3043,2862,2738,3227,2849,3045,2799,2221,2191,3505,2681,3884,3001,3025,2602,3041,2794,2997,3043,1164,2264,2992,2929,2487,3211,1534,2618,3036,3156,2373,2812,3453,3209,2957,3027,2877,2973,3131,1145,2524,2453,2314,2962,2893,2207,2748,3121,3047,2746,2963,3183,1469,3010,2115,2830,1777,3348,3086,3001,3046,3097,2573,905,2888,2884,3764,2017,2537,3005,3058,2545,2731,2398,2941,1350,2797,3221,2568,3406,2685
"COG0010",5211,4609,4294,4846,3538,4219,5197,944,4303,4316,4853,3830,3730,4019,5012,5234,4578,3947,1330,4159,4527,3930,4742,4319,4862,3332,4072,2787,4226,4107,4225,3063,4822,3349,4089,4518,4303,5682,4644,511,4031,4189,4408,4276,3353,1124,4883,4254,4123,4366,3918,3827,5460,3309,4403,5214,4723,4748,2364,3726,4551,3729,4747,4691,3199,4538,4149,4437,4746,5157,3098,963,3864,2972,3325,1989,3967,3480,3772,4623,4671,4638,1323,4751,4661,3275,2644,4000,4874,3274,4808,4037,2740,4102,1597,4518,4943,3774,4529,4298
