"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0341",-1.5,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0567",-1.5,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0631",-1.5,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0678",NA,-1.5,16796.7971506443,0.292526967491248,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384412265094058,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801158048982863,"3","2"
"COG0782",NA,-1.5,18106.9535006569,0.0299641284081795,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0852",NA,-1.5,19140.4254826462,0.144244648406825,"3","1"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG0861",-1.5,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1015",-1.5,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1047",NA,-1.5,8981.61221943324,0.418453828249578,"3","2"
"COG1052",-1.5,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1076",NA,-1.5,10958.119788049,0.0533566193250603,"3","1"
"COG1084",NA,-1.5,2147.91249716064,1.20127246459538,"2","2"
"COG1085",NA,-1.5,5435.40735380494,0.518495769217322,"2","2"
"COG1099",NA,-1.5,485.845327813668,0.55222177331073,"1","2"
"COG1102",-1.5,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1155",NA,-1.5,7526.9610990929,1.22410259581932,"2","2"
"COG1159",NA,-1.5,17449.1735936516,0.0817247043070859,"3","1"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
"COG1164",-1.5,NA,16302.668365006,0.242796123418063,"3","1"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1174",-1.5,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1180",-1.5,NA,2987.8486186162,1.84269438160507,"2","3"
"COG1181",-1.5,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1185",-1.5,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1200",NA,-1.5,68313.7896264597,0.103016341228693,"3","1"
"COG1208",-1.5,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1245",NA,-1.5,6823.31151876431,1.32170501506841,"2","2"
"COG1252",NA,-1.5,25518.7198028259,0.284756776252365,"3","1"
"COG1259",NA,-1.5,4991.74560043345,0.244949619772883,"2","1"
"COG1262",NA,-1.5,38990.0124080552,0.13755245216841,"3","1"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1267",NA,-1.5,9174.79909571612,0.107470014889355,"3","1"
"COG1268",NA,-1.5,11739.8005684609,0.371463743201695,"3","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1285",NA,-1.5,968.704415728996,1.42542742743847,"2","2"
"COG1286",-1.5,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1287",NA,-1.5,14940.9472001117,1.11940073298708,"3","2"
"COG1300",NA,-1.5,870.310908090851,1.75234539096487,"2","3"
"COG1308",NA,-1.5,945.403617488296,2.18912571558009,"2","3"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1315",NA,-1.5,2147.64800643439,1.11377065071873,"2","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
