"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",381,680,422,360,367,650
"COG0002",261,284,228,249,185,245
"COG0003",3,2,1,17,18,10
"COG0004",876,548,815,969,1036,541
"COG0005",233,335,216,256,241,294
"COG0006",1157,1542,1197,1232,999,1252
"COG0007",83,139,63,42,97,152
"COG0008",783,850,756,813,716,796
"COG0009",289,304,324,316,205,243
"COG0010",455,505,423,380,461,429
"COG0011",1,2,2,1,14,3
"COG0012",448,597,449,493,469,529
"COG0013",1030,924,962,1036,1016,830
"COG0014",331,236,385,413,313,226
"COG0015",560,465,514,604,482,427
"COG0016",447,389,391,431,412,364
"COG0017",51,102,37,201,269,361
"COG0018",723,543,662,746,519,512
"COG0019",579,479,579,745,505,451
"COG0020",275,260,272,303,260,261
"COG0021",538,594,740,718,707,484
"COG0022",555,405,522,516,597,491
"COG0023",35,57,28,27,35,54
"COG0024",341,259,304,314,338,302
"COG0025",92,108,85,62,180,218
"COG0026",294,150,308,286,214,162
"COG0027",50,9,67,4,20,13
"COG0028",1508,2104,1452,1456,1543,2033
"COG0029",165,57,138,104,231,54
"COG0030",58,71,74,294,218,228
"COG0031",516,556,489,475,519,561
"COG0033",42,3,49,8,115,28
"COG0034",588,507,598,603,509,471
"COG0035",64,51,56,54,84,54
"COG0036",325,294,308,332,310,252
"COG0037",525,556,490,585,438,456
"COG0038",102,137,112,32,228,211
"COG0039",383,365,366,456,378,294
"COG0040",204,195,184,193,169,195
"COG0041",197,179,196,182,187,170
"COG0042",425,248,382,409,466,271
"COG0043",218,448,77,98,326,380
"COG0044",712,816,713,821,610,742
"COG0045",558,521,616,696,477,435
"COG0046",948,826,948,946,984,801
"COG0047",471,384,489,484,367,424
"COG0048",147,139,156,158,143,143
"COG0049",187,172,166,188,209,174
"COG0050",430,393,503,426,582,406
"COG0051",112,96,114,116,125,69
"COG0052",269,295,335,318,278,276
"COG0053",10,32,6,43,71,138
"COG0054",137,136,158,156,133,98
"COG0055",546,382,624,655,712,342
"COG0056",637,435,739,673,772,379
"COG0057",522,393,564,496,490,430
"COG0058",93,90,127,31,255,113
"COG0059",357,391,411,378,409,306
"COG0060",1144,1120,1180,1220,1088,948
"COG0061",337,426,316,314,321,304
"COG0062",125,347,81,128,226,292
"COG0063",201,428,129,180,274,353
"COG0064",451,452,522,501,450,366
"COG0065",605,535,635,660,723,445
"COG0066",301,221,261,297,302,191
"COG0067",1147,775,1296,1277,1214,760
"COG0068",0,6,1,1,4,15
"COG0069",1556,1157,1698,1688,1676,1180
"COG0070",1118,612,1150,1088,1068,616
"COG0071",224,219,324,237,213,199
"COG0072",224,152,201,948,738,647
"COG0073",697,502,661,767,640,576
"COG0074",397,456,470,516,415,434
"COG0075",278,496,308,217,375,464
"COG0076",103,180,106,87,186,182
"COG0077",327,292,338,372,243,237
"COG0078",292,356,278,329,277,256
"COG0079",501,609,439,467,373,517
"COG0080",34,42,31,146,170,139
"COG0081",262,293,268,279,327,249
"COG0082",113,99,124,457,484,311
"COG0083",14,42,15,33,111,134
"COG0084",275,258,273,289,196,204
"COG0085",1527,1311,1557,1628,1576,1294
"COG0086",1763,1158,1842,1629,1886,1095
"COG0087",243,273,277,256,317,253
"COG0088",253,225,233,291,272,208
"COG0089",92,87,93,113,106,66
