"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-4,NA
"COG0011",-4,NA
"COG0017",-4,NA
"COG0027",NA,-4
"COG0030",-4,NA
"COG0053",-4,NA
"COG0072",-4,NA
"COG0080",-4,NA
"COG0082",-4,NA
"COG0083",-4,NA
"COG0103",NA,-4
"COG0110",-4,NA
"COG0116",-4,NA
"COG0125",-4,NA
"COG0135",NA,-4
"COG0138",NA,-4
"COG0163",-4,NA
"COG0171",-4,NA
"COG0213",NA,-4
"COG0220",NA,-4
"COG0233",-4,NA
"COG0242",NA,-4
"COG0248",NA,-4
"COG0262",NA,-4
"COG0263",-4,NA
"COG0265",NA,-4
"COG0274",-4,NA
"COG0285",NA,-4
"COG0303",NA,-4
"COG0305",NA,-4
"COG0318",-4,NA
"COG0333",-4,NA
"COG0336",NA,-4
"COG0344",-4,NA
"COG0354",NA,-4
"COG0365",-4,NA
"COG0367",NA,-4
"COG0370",NA,-4
"COG0376",NA,-4
"COG0378",NA,-4
"COG0385",-4,NA
"COG0398",-4,NA
"COG0412",-4,NA
"COG0421",NA,-4
"COG0422",-4,NA
"COG0431",NA,-4
"COG0454",NA,-4
"COG0522",-4,NA
"COG0543",-4,NA
"COG0547",NA,-4
"COG0561",NA,-4
"COG0582",-4,NA
"COG0588",NA,-4
"COG0589",-4,NA
"COG0593",-4,NA
"COG0595",-4,NA
"COG0600",-4,NA
"COG0601",-4,NA
"COG0609",NA,-4
"COG0619",-4,NA
"COG0644",-4,NA
"COG0653",-4,NA
"COG0670",NA,-4
"COG0684",NA,-4
"COG0689",NA,-4
"COG0709",NA,-4
"COG0723",-4,NA
"COG0737",-4,NA
"COG0744",-4,NA
"COG0749",NA,-4
"COG0768",-4,NA
"COG0770",-4,NA
"COG0771",NA,-4
"COG0787",NA,-4
"COG0799",-4,NA
"COG0813",NA,-4
"COG0829",NA,-4
"COG0833",-4,NA
"COG0842",NA,-4
"COG0850",NA,-4
"COG1014",-4,NA
"COG1015",NA,-4
"COG1023",NA,-4
"COG1051",NA,-4
"COG1052",-4,NA
"COG1062",-4,NA
"COG1063",NA,-4
"COG1094",-4,NA
"COG1117",NA,-4
"COG1145",NA,-4
"COG1160",-4,NA
"COG1169",-4,NA
"COG1176",-4,NA
"COG1178",NA,-4
"COG1186",NA,-4
"COG1194",-4,NA
"COG1201",NA,-4
"COG1207",NA,-4
"COG1209",-4,NA
"COG1230",NA,-4
"COG1233",NA,-4
"COG1234",-4,NA
"COG1237",NA,-4
"COG1286",-4,NA
"COG1297",NA,-4
"COG1299",NA,-4
"COG1303",-4,NA
"COG1328",NA,-4
"COG1334",NA,-4
"COG1379",-4,NA
"COG1380",NA,-4
"COG1410",-4,NA
"COG1419",-4,NA
"COG1429",NA,-4
"COG1441",-4,NA
"COG1450",-4,NA
"COG1452",-4,NA
"COG1456",NA,-4
"COG1509",-4,NA
"COG1511",NA,-4
"COG1528",-4,NA
"COG1533",NA,-4
"COG1541",NA,-4
"COG1543",NA,-4
"COG1550",-4,NA
"COG1552",NA,-4
"COG1563",NA,-4
"COG1578",NA,-4
"COG1579",-4,NA
"COG1593",-4,NA
"COG1599",-4,NA
"COG1615",NA,-4
"COG1618",NA,-4
"COG1620",-4,NA
"COG1621",-4,NA
"COG1626",NA,-4
"COG1628",-4,NA
"COG1630",NA,-4
"COG1637",-4,NA
"COG1640",NA,-4
"COG1641",NA,-4
"COG1664",-4,NA
"COG1675",NA,-4
"COG1678",-4,NA
"COG1680",NA,-4
"COG1683",NA,-4
"COG1686",NA,-4
"COG1687",-4,NA
"COG1692",NA,-4
"COG1697",NA,-4
"COG1699",-4,NA
"COG1707",NA,-4
"COG1711",NA,-4
"COG1727",-4,NA
"COG1749",NA,-4
"COG1750",NA,-4
"COG1752",NA,-4
"COG1759",-4,NA
"COG1761",NA,-4
"COG1762",NA,-4
"COG1781",NA,-4
"COG1820",NA,-4
"COG1831",-4,NA
"COG1836",-4,NA
"COG1854",NA,-4
"COG1863",NA,-4
"COG1864",NA,-4
"COG1874",-4,NA
"COG1887",-4,NA
"COG1898",-4,NA
"COG1908",-4,NA
"COG1911",NA,-4
"COG1915",NA,-4
"COG1920",-4,NA
"COG1940",NA,-4
"COG1948",-4,NA
"COG1951",NA,-4
"COG1972",NA,-4
"COG1993",-4,NA
"COG2014",-4,NA
"COG2038",-4,NA
"COG2053",-4,NA
"COG2074",-4,NA
"COG2080",-4,NA
"COG2086",-4,NA
"COG2094",NA,-4
"COG2103",NA,-4
"COG2128",-4,NA
"COG2133",NA,-4
"COG2170",-4,NA
"COG2180",NA,-4
"COG2182",NA,-4
"COG2193",-4,NA
"COG2197",-4,NA
"COG2199",NA,-4
"COG2226",-4,NA
"COG2235",-4,NA
"COG2236",NA,-4
"COG2246",NA,-4
"COG2257",-4,NA
"COG2264",-4,NA
"COG2271",NA,-4
"COG2301",NA,-4
"COG2311",NA,-4
"COG2312",-4,NA
"COG2332",-4,NA
"COG2336",NA,-4
"COG2343",NA,-4
"COG2401",-4,NA
"COG2404",NA,-4
"COG2414",-4,NA
"COG2425",NA,-4
"COG2433",NA,-4
"COG2603",NA,-4
"COG2804",-4,NA
"COG2808",NA,-4
"COG2816",NA,-4
"COG2819",NA,-4
"COG2820",-4,NA
"COG2821",-4,NA
"COG2825",NA,-4
