"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-4,NA
"COG0012",-4,NA
"COG0022",-4,NA
"COG0025",-4,NA
"COG0046",-4,NA
"COG0054",NA,-4
"COG0059",NA,-4
"COG0081",NA,-4
"COG0099",-4,NA
"COG0100",-4,NA
"COG0113",NA,-4
"COG0115",-4,NA
"COG0124",-4,NA
"COG0131",-4,NA
"COG0135",NA,-4
"COG0140",-4,NA
"COG0160",-4,NA
"COG0166",-4,NA
"COG0167",NA,-4
"COG0175",NA,-4
"COG0195",-4,NA
"COG0207",NA,-4
"COG0213",NA,-4
"COG0228",-4,NA
"COG0238",-4,NA
"COG0242",NA,-4
"COG0250",-4,NA
"COG0258",-4,NA
"COG0259",NA,-4
"COG0266",-4,NA
"COG0269",NA,-4
"COG0270",-4,NA
"COG0282",NA,-4
"COG0284",-4,NA
"COG0289",-4,NA
"COG0305",NA,-4
"COG0306",NA,-4
"COG0351",NA,-4
"COG0367",NA,-4
"COG0398",-4,NA
"COG0420",NA,-4
"COG0431",NA,-4
"COG0432",-4,NA
"COG0446",NA,-4
"COG0451",-4,NA
"COG0457",NA,-4
"COG0463",NA,-4
"COG0464",-4,NA
"COG0470",NA,-4
"COG0479",-4,NA
"COG0489",NA,-4
"COG0510",-4,NA
"COG0519",-4,NA
"COG0524",NA,-4
"COG0528",-4,NA
"COG0538",NA,-4
"COG0550",NA,-4
"COG0560",NA,-4
"COG0562",NA,-4
"COG0566",NA,-4
"COG0571",NA,-4
"COG0573",NA,-4
"COG0579",NA,-4
"COG0588",-4,NA
"COG0610",-4,NA
"COG0622",-4,NA
"COG0624",-4,NA
"COG0639",NA,-4
"COG0641",-4,NA
"COG0649",-4,NA
"COG0653",-4,NA
"COG0674",NA,-4
"COG0693",NA,-4
"COG0697",-4,NA
"COG0699",NA,-4
"COG0709",NA,-4
"COG0718",-4,NA
"COG0721",NA,-4
"COG0738",-4,NA
"COG0751",NA,-4
"COG0764",-4,NA
"COG0790",-4,NA
"COG0793",-4,NA
"COG0835",NA,-4
"COG0838",-4,NA
"COG0848",NA,-4
"COG0860",NA,-4
"COG1017",NA,-4
"COG1032",-4,NA
"COG1039",-4,NA
"COG1047",NA,-4
"COG1054",-4,NA
"COG1095",NA,-4
"COG1099",NA,-4
"COG1125",NA,-4
"COG1133",NA,-4
"COG1139",NA,-4
"COG1142",-4,NA
"COG1146",NA,-4
"COG1158",NA,-4
"COG1162",-4,NA
"COG1184",NA,-4
"COG1186",NA,-4
"COG1204",-4,NA
"COG1208",-4,NA
"COG1212",-4,NA
"COG1221",-4,NA
"COG1240",NA,-4
"COG1251",-4,NA
"COG1252",NA,-4
"COG1257",NA,-4
"COG1260",NA,-4
"COG1269",-4,NA
"COG1276",-4,NA
"COG1305",NA,-4
"COG1324",NA,-4
"COG1325",-4,NA
"COG1328",NA,-4
"COG1340",NA,-4
"COG1347",-4,NA
"COG1354",NA,-4
"COG1379",NA,-4
"COG1392",NA,-4
"COG1406",-4,NA
"COG1420",NA,-4
"COG1457",NA,-4
"COG1465",-4,NA
"COG1466",-4,NA
"COG1492",-4,NA
"COG1506",NA,-4
"COG1520",-4,NA
"COG1552",-4,NA
"COG1554",-4,NA
"COG1555",NA,-4
"COG1563",NA,-4
"COG1571",NA,-4
"COG1573",NA,-4
"COG1576",-4,NA
"COG1590",NA,-4
"COG1600",-4,NA
"COG1617",-4,NA
"COG1644",-4,NA
"COG1647",-4,NA
"COG1650",-4,NA
"COG1657",NA,-4
"COG1660",NA,-4
"COG1686",NA,-4
"COG1691",-4,NA
