"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-4,NA
"COG0031",NA,-4
"COG0038",NA,-4
"COG0066",-4,NA
"COG0071",-4,NA
"COG0082",NA,-4
"COG0090",-4,NA
"COG0105",NA,-4
"COG0117",NA,-4
"COG0118",NA,-4
"COG0131",-4,NA
"COG0136",NA,-4
"COG0141",-4,NA
"COG0153",-4,NA
"COG0162",NA,-4
"COG0166",-4,NA
"COG0171",NA,-4
"COG0172",NA,-4
"COG0173",NA,-4
"COG0190",-4,NA
"COG0194",-4,NA
"COG0217",NA,-4
"COG0225",NA,-4
"COG0246",-4,NA
"COG0275",-4,NA
"COG0276",NA,-4
"COG0295",-4,NA
"COG0315",-4,NA
"COG0328",-4,NA
"COG0355",NA,-4
"COG0361",NA,-4
"COG0367",-4,NA
"COG0374",-4,NA
"COG0379",-4,NA
"COG0384",-4,NA
"COG0401",NA,-4
"COG0408",NA,-4
"COG0410",-4,NA
"COG0415",-4,NA
"COG0429",-4,NA
"COG0432",NA,-4
"COG0445",NA,-4
"COG0448",NA,-4
"COG0450",NA,-4
"COG0457",NA,-4
"COG0461",-4,NA
"COG0472",NA,-4
"COG0474",-4,NA
"COG0479",-4,NA
"COG0480",-4,NA
"COG0488",-4,NA
"COG0497",-4,NA
"COG0502",-4,NA
"COG0507",-4,NA
"COG0516",-4,NA
"COG0546",-4,NA
"COG0553",NA,-4
"COG0577",NA,-4
"COG0597",NA,-4
"COG0608",-4,NA
"COG0613",NA,-4
"COG0643",-4,NA
"COG0646",-4,NA
"COG0678",-4,NA
"COG0680",-4,NA
"COG0702",-4,NA
"COG0704",NA,-4
"COG0707",-4,NA
"COG0721",-4,NA
"COG0752",NA,-4
"COG0770",-4,NA
"COG0802",NA,-4
"COG0804",NA,-4
"COG0828",-4,NA
"COG0833",NA,-4
"COG0836",NA,-4
"COG0843",NA,-4
"COG0847",NA,-4
"COG1001",-4,NA
"COG1017",NA,-4
"COG1020",-4,NA
"COG1025",NA,-4
"COG1032",NA,-4
"COG1049",NA,-4
"COG1054",NA,-4
"COG1058",-4,NA
"COG1060",-4,NA
"COG1074",-4,NA
"COG1083",-4,NA
"COG1092",NA,-4
"COG1098",-4,NA
"COG1105",-4,NA
"COG1113",-4,NA
"COG1116",-4,NA
"COG1126",NA,-4
"COG1131",-4,NA
"COG1140",-4,NA
"COG1183",-4,NA
"COG1205",NA,-4
"COG1212",NA,-4
"COG1219",NA,-4
"COG1274",NA,-4
"COG1290",NA,-4
"COG1302",-4,NA
"COG1312",-4,NA
"COG1322",-4,NA
"COG1337",-4,NA
"COG1343",-4,NA
"COG1344",-4,NA
"COG1345",-4,NA
"COG1350",-4,NA
"COG1378",-4,NA
"COG1405",NA,-4
"COG1426",NA,-4
"COG1439",NA,-4
"COG1444",-4,NA
"COG1446",-4,NA
"COG1492",-4,NA
"COG1533",NA,-4
"COG1545",NA,-4
"COG1549",NA,-4
"COG1568",NA,-4
"COG1585",NA,-4
"COG1586",-4,NA
"COG1605",NA,-4
"COG1606",-4,NA
"COG1629",NA,-4
"COG1640",-4,NA
"COG1646",NA,-4
"COG1664",-4,NA
"COG1686",-4,NA
"COG1701",-4,NA
"COG1708",NA,-4
"COG1711",NA,-4
"COG1712",-4,NA
"COG1719",-4,NA
"COG1760",-4,NA
"COG1769",NA,-4
"COG1773",-4,NA
"COG1776",-4,NA
"COG1791",-4,NA
"COG1801",NA,-4
"COG1803",NA,-4
"COG1815",NA,-4
"COG1818",-4,NA
"COG1820",NA,-4
"COG1823",NA,-4
"COG1852",-4,NA
"COG1858",NA,-4
"COG1866",NA,-4
"COG1887",NA,-4
"COG1898",NA,-4
"COG1921",NA,-4
"COG1926",NA,-4
"COG1929",-4,NA
"COG1936",NA,-4
"COG1939",-4,NA
"COG1946",NA,-4
"COG1947",NA,-4
"COG1952",NA,-4
"COG1971",NA,-4
"COG1982",NA,-4
"COG1986",NA,-4
"COG1997",NA,-4
"COG2032",NA,-4
"COG2036",-4,NA
"COG2044",NA,-4
"COG2046",-4,NA
"COG2057",NA,-4
"COG2071",-4,NA
"COG2087",NA,-4
"COG2093",NA,-4
"COG2114",NA,-4
"COG2131",NA,-4
"COG2135",-4,NA
"COG2176",NA,-4
"COG2209",NA,-4
"COG2237",NA,-4
"COG2239",NA,-4
"COG2240",NA,-4
"COG2242",NA,-4
"COG2261",-4,NA
"COG2302",-4,NA
"COG2306",-4,NA
"COG2311",NA,-4
"COG2321",-4,NA
"COG2322",NA,-4
"COG2327",NA,-4
"COG2340",NA,-4
"COG2352",-4,NA
"COG2429",NA,-4
"COG2443",-4,NA
"COG2508",-4,NA
"COG2608",-4,NA
"COG2706",NA,-4
"COG2710",-4,NA
"COG2718",-4,NA
"COG2771",NA,-4
"COG2816",NA,-4
"COG2832",-4,NA
"COG2833",-4,NA
"COG2843",-4,NA
"COG2844",-4,NA
"COG2869",NA,-4
"COG2872",-4,NA
"COG2898",-4,NA
"COG2909",-4,NA
"COG2931",-4,NA
"COG2954",-4,NA
"COG2957",NA,-4
"COG2959",NA,-4
"COG2965",NA,-4
"COG2984",NA,-4
"COG3002",-4,NA
"COG3004",NA,-4
"COG3008",-4,NA
"COG3012",-4,NA
"COG3038",NA,-4
"COG3048",NA,-4
"COG3050",NA,-4
"COG3056",NA,-4
"COG3060",NA,-4
"COG3068",NA,-4
"COG3077",NA,-4
"COG3080",NA,-4
"COG3104",-4,NA
"COG3105",NA,-4
"COG3108",NA,-4
"COG3111",NA,-4
"COG3120",-4,NA
"COG3121",-4,NA
"COG3129",NA,-4
"COG3138",NA,-4
"COG3143",-4,NA
"COG3145",-4,NA
"COG3147",-4,NA
"COG3152",-4,NA
"COG3179",NA,-4
"COG3183",NA,-4
"COG3189",-4,NA
"COG3195",-4,NA
"COG3199",-4,NA
"COG3211",-4,NA
"COG3227",NA,-4
"COG3231",NA,-4
"COG3248",-4,NA
"COG3251",NA,-4
"COG3257",NA,-4
"COG3272",-4,NA
"COG3293",NA,-4
"COG3296",-4,NA
"COG3302",-4,NA
"COG3309",NA,-4
"COG3312",-4,NA
"COG3322",NA,-4
"COG3324",NA,-4
"COG3330",-4,NA
"COG3344",NA,-4
"COG3350",-4,NA
"COG3356",-4,NA
"COG3409",-4,NA
"COG3414",-4,NA
"COG3423",NA,-4
"COG3429",NA,-4
"COG3463",NA,-4
"COG3474",-4,NA
"COG3479",NA,-4
"COG3484",NA,-4
"COG3489",NA,-4
"COG3502",-4,NA
"COG3504",-4,NA
"COG3506",NA,-4
"COG3519",NA,-4
"COG3526",NA,-4
"COG3537",-4,NA
"COG3543",-4,NA
"COG3546",-4,NA
"COG3556",-4,NA
"COG3566",-4,NA
"COG3573",-4,NA
"COG3576",NA,-4
"COG3583",-4,NA
"COG3584",NA,-4
"COG3591",NA,-4
"COG3600",-4,NA
"COG3605",NA,-4
"COG3621",NA,-4
"COG3641",NA,-4
"COG3643",-4,NA
"COG3645",NA,-4
"COG3647",-4,NA
"COG3664",-4,NA
"COG3670",NA,-4
"COG3684",NA,-4
"COG3688",NA,-4
"COG3689",NA,-4
"COG3704",-4,NA
"COG3706",NA,-4
"COG3717",-4,NA
"COG3723",NA,-4
"COG3731",NA,-4
"COG3732",-4,NA
"COG3735",-4,NA
"COG3740",-4,NA
"COG3765",-4,NA
"COG3775",NA,-4
"COG3787",-4,NA
"COG3799",-4,NA
"COG3820",-4,NA
"COG3822",-4,NA
"COG3825",-4,NA
"COG3827",-4,NA
"COG3836",NA,-4
"COG3844",NA,-4
"COG3855",-4,NA
"COG3856",-4,NA
"COG3869",-4,NA
"COG3874",NA,-4
"COG3878",NA,-4
"COG3886",NA,-4
"COG3903",-4,NA
"COG3916",-4,NA
"COG3918",NA,-4
"COG3932",NA,-4
"COG3943",-4,NA
"COG3948",-4,NA
"COG3955",NA,-4
"COG3958",-4,NA
"COG3963",NA,-4
"COG3968",NA,-4
"COG3972",NA,-4
"COG4034",NA,-4
"COG4063",-4,NA
"COG4093",-4,NA
"COG4094",NA,-4
"COG4096",-4,NA
"COG4106",-4,NA
"COG4108",NA,-4
"COG4115",-4,NA
"COG4120",-4,NA
"COG4135",NA,-4
"COG4150",NA,-4
"COG4161",-4,NA
"COG4166",NA,-4
"COG4177",-4,NA
"COG4185",-4,NA
"COG4186",NA,-4
"COG4196",-4,NA
"COG4199",NA,-4
"COG4242",-4,NA
"COG4243",NA,-4
"COG4252",NA,-4
"COG4318",NA,-4
"COG4322",NA,-4
"COG4330",-4,NA
"COG4337",NA,-4
"COG4381",NA,-4
"COG4383",-4,NA
"COG4402",-4,NA
"COG4421",NA,-4
"COG4451",NA,-4
"COG4456",-4,NA
"COG4468",NA,-4
"COG4531",-4,NA
"COG4544",-4,NA
"COG4552",NA,-4
