"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-4,NA
"COG0013",-4,NA
"COG0022",-4,NA
"COG0025",-4,NA
"COG0034",-4,NA
"COG0047",-4,NA
"COG0048",NA,-4
"COG0073",-4,NA
"COG0083",-4,NA
"COG0084",-4,NA
"COG0093",-4,NA
"COG0095",NA,-4
"COG0103",NA,-4
"COG0148",-4,NA
"COG0150",NA,-4
"COG0168",-4,NA
"COG0169",-4,NA
"COG0170",-4,NA
"COG0171",-4,NA
"COG0173",-4,NA
"COG0184",-4,NA
"COG0188",NA,-4
"COG0193",NA,-4
"COG0209",NA,-4
"COG0213",-4,NA
"COG0218",NA,-4
"COG0255",NA,-4
"COG0270",NA,-4
"COG0277",NA,-4
"COG0303",-4,NA
"COG0319",-4,NA
"COG0347",NA,-4
"COG0354",-4,NA
"COG0374",-4,NA
"COG0375",-4,NA
"COG0378",NA,-4
"COG0389",NA,-4
"COG0394",-4,NA
"COG0395",-4,NA
"COG0407",-4,NA
"COG0419",NA,-4
"COG0438",-4,NA
"COG0439",-4,NA
"COG0440",NA,-4
"COG0472",-4,NA
"COG0477",NA,-4
"COG0478",-4,NA
"COG0480",-4,NA
"COG0488",NA,-4
"COG0497",-4,NA
"COG0500",NA,-4
"COG0505",-4,NA
"COG0513",NA,-4
"COG0518",-4,NA
"COG0531",NA,-4
"COG0555",NA,-4
"COG0579",NA,-4
"COG0593",-4,NA
"COG0604",NA,-4
"COG0605",NA,-4
"COG0607",NA,-4
"COG0609",NA,-4
"COG0639",NA,-4
"COG0681",NA,-4
"COG0699",NA,-4
"COG0713",-4,NA
"COG0714",NA,-4
"COG0722",NA,-4
"COG0731",NA,-4
"COG0733",-4,NA
"COG0739",-4,NA
"COG0754",-4,NA
"COG0755",-4,NA
"COG0770",-4,NA
"COG0777",NA,-4
"COG0782",-4,NA
"COG0791",NA,-4
"COG0812",NA,-4
"COG0816",-4,NA
"COG0832",-4,NA
"COG0835",-4,NA
"COG0840",NA,-4
"COG0841",NA,-4
"COG0859",NA,-4
"COG0860",NA,-4
"COG1003",-4,NA
"COG1029",-4,NA
"COG1039",-4,NA
"COG1059",-4,NA
"COG1069",NA,-4
"COG1087",NA,-4
"COG1090",-4,NA
"COG1091",NA,-4
"COG1119",NA,-4
"COG1121",-4,NA
"COG1122",NA,-4
"COG1123",NA,-4
"COG1133",-4,NA
"COG1136",-4,NA
"COG1165",-4,NA
"COG1180",NA,-4
"COG1200",-4,NA
"COG1203",-4,NA
"COG1216",-4,NA
"COG1223",-4,NA
"COG1233",-4,NA
"COG1237",NA,-4
"COG1243",NA,-4
"COG1246",NA,-4
"COG1253",NA,-4
"COG1259",-4,NA
"COG1264",-4,NA
"COG1284",-4,NA
"COG1296",NA,-4
"COG1303",NA,-4
"COG1322",-4,NA
"COG1326",NA,-4
"COG1345",-4,NA
"COG1352",NA,-4
"COG1353",NA,-4
"COG1359",-4,NA
"COG1366",NA,-4
"COG1368",NA,-4
"COG1371",-4,NA
"COG1388",NA,-4
"COG1399",-4,NA
"COG1402",NA,-4
"COG1411",-4,NA
"COG1433",NA,-4
"COG1446",-4,NA
"COG1447",-4,NA
"COG1448",-4,NA
"COG1460",NA,-4
"COG1470",NA,-4
"COG1478",NA,-4
"COG1482",NA,-4
"COG1507",NA,-4
"COG1516",-4,NA
"COG1528",-4,NA
"COG1558",NA,-4
"COG1566",NA,-4
"COG1576",NA,-4
"COG1580",-4,NA
"COG1587",-4,NA
"COG1589",-4,NA
"COG1624",NA,-4
"COG1626",-4,NA
"COG1634",-4,NA
"COG1635",NA,-4
"COG1640",NA,-4
"COG1652",-4,NA
"COG1657",NA,-4
"COG1675",NA,-4
"COG1678",NA,-4
"COG1686",-4,NA
"COG1687",NA,-4
"COG1692",NA,-4
"COG1732",-4,NA
"COG1740",-4,NA
"COG1742",-4,NA
"COG1759",NA,-4
"COG1778",-4,NA
"COG1779",NA,-4
"COG1780",NA,-4
"COG1793",NA,-4
"COG1797",NA,-4
"COG1799",NA,-4
"COG1812",-4,NA
"COG1849",-4,NA
"COG1850",NA,-4
"COG1864",NA,-4
"COG1872",NA,-4
