"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-4,NA
"COG0012",-4,NA
"COG0056",NA,-4
"COG0059",NA,-4
"COG0060",NA,-4
"COG0064",-4,NA
"COG0070",NA,-4
"COG0073",NA,-4
"COG0077",-4,NA
"COG0080",-4,NA
"COG0094",-4,NA
"COG0096",-4,NA
"COG0097",-4,NA
"COG0109",-4,NA
"COG0115",NA,-4
"COG0116",NA,-4
"COG0153",-4,NA
"COG0160",NA,-4
"COG0165",NA,-4
"COG0172",NA,-4
"COG0182",NA,-4
"COG0188",-4,NA
"COG0199",-4,NA
"COG0201",NA,-4
"COG0206",-4,NA
"COG0211",NA,-4
"COG0222",NA,-4
"COG0235",-4,NA
"COG0242",-4,NA
"COG0244",NA,-4
"COG0268",-4,NA
"COG0276",-4,NA
"COG0288",-4,NA
"COG0293",NA,-4
"COG0295",NA,-4
"COG0299",NA,-4
"COG0301",-4,NA
"COG0308",NA,-4
"COG0312",NA,-4
"COG0329",NA,-4
"COG0330",-4,NA
"COG0334",-4,NA
"COG0336",-4,NA
"COG0344",NA,-4
"COG0371",-4,NA
"COG0382",NA,-4
"COG0397",NA,-4
"COG0402",-4,NA
"COG0455",NA,-4
"COG0477",NA,-4
"COG0480",-4,NA
"COG0492",NA,-4
"COG0499",NA,-4
"COG0500",-4,NA
"COG0516",-4,NA
"COG0544",NA,-4
"COG0549",NA,-4
"COG0565",-4,NA
"COG0572",-4,NA
"COG0579",NA,-4
"COG0587",-4,NA
"COG0596",-4,NA
"COG0607",NA,-4
"COG0627",-4,NA
"COG0640",-4,NA
"COG0651",NA,-4
"COG0652",NA,-4
"COG0663",NA,-4
"COG0679",NA,-4
"COG0684",-4,NA
"COG0706",-4,NA
"COG0717",NA,-4
"COG0731",NA,-4
"COG0737",-4,NA
"COG0738",-4,NA
"COG0743",NA,-4
"COG0754",NA,-4
"COG0757",NA,-4
"COG0758",NA,-4
"COG0760",NA,-4
"COG0763",NA,-4
"COG0767",-4,NA
"COG0769",NA,-4
"COG0788",-4,NA
"COG0793",NA,-4
"COG0805",-4,NA
"COG0863",-4,NA
"COG1004",NA,-4
"COG1040",NA,-4
"COG1048",-4,NA
"COG1052",-4,NA
"COG1054",-4,NA
"COG1059",-4,NA
"COG1062",-4,NA
"COG1063",NA,-4
"COG1070",-4,NA
"COG1102",-4,NA
"COG1112",NA,-4
"COG1125",NA,-4
"COG1127",NA,-4
"COG1141",-4,NA
"COG1144",-4,NA
"COG1148",NA,-4
"COG1153",-4,NA
"COG1162",-4,NA
"COG1181",NA,-4
"COG1187",-4,NA
"COG1193",-4,NA
"COG1198",NA,-4
"COG1214",NA,-4
"COG1220",-4,NA
"COG1229",NA,-4
"COG1259",NA,-4
"COG1273",-4,NA
"COG1275",NA,-4
"COG1281",NA,-4
"COG1315",NA,-4
"COG1333",-4,NA
"COG1345",NA,-4
"COG1347",-4,NA
"COG1371",NA,-4
"COG1372",NA,-4
"COG1376",NA,-4
"COG1387",-4,NA
"COG1397",-4,NA
"COG1412",-4,NA
"COG1413",-4,NA
"COG1414",-4,NA
"COG1424",NA,-4
"COG1437",-4,NA
"COG1440",-4,NA
"COG1447",NA,-4
"COG1451",-4,NA
"COG1462",NA,-4
"COG1465",-4,NA
"COG1468",-4,NA
"COG1474",NA,-4
"COG1477",NA,-4
"COG1490",NA,-4
"COG1495",NA,-4
"COG1496",NA,-4
"COG1508",-4,NA
"COG1513",-4,NA
"COG1521",-4,NA
"COG1522",NA,-4
"COG1539",-4,NA
"COG1548",-4,NA
"COG1551",NA,-4
"COG1576",-4,NA
"COG1583",NA,-4
"COG1589",NA,-4
"COG1602",-4,NA
"COG1645",-4,NA
"COG1651",NA,-4
"COG1660",NA,-4
"COG1665",-4,NA
"COG1690",NA,-4
"COG1697",-4,NA
"COG1701",NA,-4
"COG1713",-4,NA
"COG1741",-4,NA
"COG1744",NA,-4
"COG1747",NA,-4
"COG1748",-4,NA
"COG1779",-4,NA
"COG1780",NA,-4
"COG1801",-4,NA
"COG1803",NA,-4
"COG1816",-4,NA
"COG1819",NA,-4
"COG1824",NA,-4
"COG1840",-4,NA
"COG1849",NA,-4
"COG1852",-4,NA
"COG1874",NA,-4
"COG1884",NA,-4
"COG1896",NA,-4
"COG1909",NA,-4
"COG1922",NA,-4
"COG1969",-4,NA
"COG1993",-4,NA
"COG2002",-4,NA
"COG2011",-4,NA
"COG2036",-4,NA
"COG2050",NA,-4
"COG2052",-4,NA
"COG2054",-4,NA
"COG2060",-4,NA
"COG2064",-4,NA
"COG2065",-4,NA
"COG2077",NA,-4
"COG2081",NA,-4
"COG2091",NA,-4
"COG2099",NA,-4
"COG2111",-4,NA
"COG2114",NA,-4
"COG2129",-4,NA
"COG2133",NA,-4
"COG2142",-4,NA
"COG2145",NA,-4
"COG2148",NA,-4
"COG2165",NA,-4
"COG2175",NA,-4
"COG2185",NA,-4
