"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-4,NA
"COG0033",-4,NA
"COG0038",-4,NA
"COG0050",-4,NA
"COG0053",-4,NA
"COG0068",NA,-4
"COG0079",NA,-4
"COG0092",NA,-4
"COG0095",-4,NA
"COG0099",NA,-4
"COG0108",NA,-4
"COG0136",NA,-4
"COG0141",NA,-4
"COG0150",NA,-4
"COG0154",NA,-4
"COG0164",-4,NA
"COG0173",NA,-4
"COG0183",-4,NA
"COG0190",-4,NA
"COG0198",NA,-4
"COG0202",NA,-4
"COG0205",NA,-4
"COG0210",NA,-4
"COG0241",-4,NA
"COG0242",NA,-4
"COG0247",-4,NA
"COG0248",NA,-4
"COG0251",-4,NA
"COG0255",-4,NA
"COG0299",NA,-4
"COG0311",-4,NA
"COG0320",-4,NA
"COG0335",-4,NA
"COG0348",-4,NA
"COG0360",NA,-4
"COG0364",NA,-4
"COG0366",NA,-4
"COG0386",NA,-4
"COG0393",NA,-4
"COG0406",NA,-4
"COG0408",NA,-4
"COG0433",-4,NA
"COG0445",-4,NA
"COG0452",NA,-4
"COG0455",-4,NA
"COG0472",NA,-4
"COG0474",-4,NA
"COG0489",-4,NA
"COG0490",-4,NA
"COG0499",-4,NA
"COG0510",-4,NA
"COG0512",-4,NA
"COG0513",NA,-4
"COG0519",NA,-4
"COG0533",-4,NA
"COG0541",-4,NA
"COG0542",-4,NA
"COG0554",-4,NA
"COG0562",NA,-4
"COG0574",-4,NA
"COG0592",NA,-4
"COG0593",-4,NA
"COG0600",NA,-4
"COG0616",NA,-4
"COG0618",-4,NA
"COG0627",-4,NA
"COG0630",NA,-4
"COG0635",NA,-4
"COG0637",-4,NA
"COG0641",NA,-4
"COG0646",NA,-4
"COG0647",NA,-4
"COG0649",-4,NA
"COG0650",-4,NA
"COG0657",-4,NA
"COG0668",NA,-4
"COG0669",NA,-4
"COG0672",NA,-4
"COG0677",-4,NA
"COG0679",-4,NA
"COG0697",-4,NA
"COG0698",-4,NA
"COG0702",NA,-4
"COG0708",-4,NA
"COG0723",-4,NA
"COG0729",-4,NA
"COG0742",-4,NA
"COG0754",-4,NA
"COG0760",NA,-4
"COG0761",-4,NA
"COG0813",NA,-4
"COG0814",-4,NA
"COG0823",NA,-4
"COG0824",-4,NA
"COG0827",-4,NA
"COG0843",NA,-4
"COG1007",-4,NA
"COG1012",NA,-4
"COG1021",NA,-4
"COG1022",-4,NA
"COG1023",NA,-4
"COG1031",-4,NA
"COG1055",-4,NA
"COG1062",NA,-4
"COG1078",-4,NA
"COG1084",-4,NA
"COG1095",NA,-4
"COG1096",NA,-4
"COG1108",-4,NA
"COG1112",-4,NA
"COG1172",NA,-4
"COG1175",-4,NA
"COG1177",-4,NA
"COG1186",-4,NA
"COG1199",NA,-4
"COG1201",NA,-4
"COG1221",-4,NA
"COG1239",NA,-4
"COG1240",NA,-4
"COG1253",-4,NA
"COG1258",NA,-4
"COG1285",-4,NA
"COG1297",NA,-4
"COG1317",-4,NA
"COG1325",NA,-4
"COG1331",-4,NA
"COG1333",-4,NA
"COG1335",NA,-4
"COG1340",NA,-4
"COG1345",-4,NA
"COG1364",-4,NA
"COG1374",NA,-4
"COG1389",-4,NA
"COG1399",NA,-4
"COG1401",NA,-4
"COG1416",NA,-4
"COG1418",-4,NA
"COG1420",NA,-4
"COG1440",NA,-4
"COG1484",-4,NA
"COG1511",NA,-4
"COG1516",-4,NA
"COG1518",-4,NA
"COG1526",NA,-4
"COG1558",NA,-4
"COG1585",-4,NA
"COG1586",NA,-4
"COG1590",-4,NA
"COG1610",-4,NA
"COG1621",-4,NA
"COG1624",-4,NA
"COG1635",NA,-4
"COG1647",NA,-4
"COG1651",NA,-4
"COG1658",-4,NA
"COG1660",NA,-4
"COG1664",-4,NA
"COG1668",NA,-4
"COG1694",NA,-4
"COG1697",NA,-4
"COG1722",NA,-4
"COG1729",NA,-4
"COG1740",-4,NA
"COG1767",-4,NA
"COG1781",NA,-4
"COG1782",-4,NA
"COG1825",NA,-4
"COG1867",NA,-4
"COG1874",NA,-4
"COG1879",-4,NA
"COG1881",-4,NA
"COG1884",-4,NA
"COG1889",-4,NA
"COG1893",NA,-4
"COG1904",-4,NA
"COG1906",NA,-4
"COG1910",NA,-4
"COG1912",-4,NA
"COG1914",NA,-4
"COG1924",NA,-4
"COG1927",NA,-4
"COG1929",NA,-4
"COG1942",-4,NA
"COG1981",NA,-4
"COG1989",NA,-4
"COG1997",NA,-4
"COG2001",-4,NA
"COG2004",NA,-4
"COG2006",-4,NA
"COG2017",NA,-4
"COG2038",NA,-4
"COG2044",NA,-4
"COG2048",NA,-4
"COG2054",-4,NA
"COG2066",NA,-4
"COG2071",NA,-4
"COG2075",NA,-4
"COG2085",NA,-4
"COG2097",NA,-4
"COG2102",-4,NA
"COG2129",-4,NA
"COG2131",-4,NA
"COG2138",NA,-4
"COG2145",NA,-4
"COG2147",-4,NA
"COG2155",-4,NA
"COG2168",NA,-4
"COG2193",NA,-4
"COG2203",-4,NA
"COG2207",-4,NA
"COG2213",NA,-4
"COG2220",-4,NA
"COG2308",-4,NA
"COG2320",-4,NA
"COG2323",-4,NA
"COG2326",NA,-4
"COG2332",-4,NA
"COG2339",-4,NA
"COG2343",NA,-4
"COG2348",-4,NA
"COG2369",-4,NA
"COG2391",-4,NA
"COG2402",-4,NA
"COG2515",NA,-4
"COG2516",NA,-4
"COG2723",-4,NA
"COG2731",-4,NA
"COG2732",-4,NA
"COG2738",-4,NA
"COG2804",NA,-4
"COG2823",NA,-4
"COG2839",-4,NA
"COG2846",-4,NA
"COG2856",-4,NA
"COG2857",NA,-4
"COG2863",-4,NA
"COG2867",NA,-4
"COG2872",NA,-4
"COG2924",NA,-4
"COG2931",NA,-4
"COG2958",-4,NA
"COG2966",-4,NA
"COG2984",-4,NA
"COG3000",NA,-4
"COG3010",-4,NA
"COG3025",NA,-4
"COG3027",-4,NA
"COG3030",-4,NA
"COG3067",NA,-4
"COG3074",-4,NA
"COG3084",-4,NA
"COG3086",-4,NA
"COG3098",NA,-4
"COG3103",NA,-4
"COG3109",NA,-4
"COG3117",-4,NA
"COG3118",-4,NA
"COG3119",-4,NA
"COG3135",NA,-4
"COG3156",NA,-4
"COG3157",NA,-4
"COG3161",-4,NA
"COG3184",NA,-4
"COG3191",-4,NA
"COG3192",NA,-4
"COG3199",-4,NA
"COG3210",NA,-4
"COG3221",NA,-4
"COG3222",-4,NA
"COG3226",-4,NA
"COG3233",-4,NA
"COG3241",-4,NA
"COG3245",-4,NA
"COG3253",-4,NA
"COG3265",-4,NA
"COG3309",NA,-4
"COG3314",-4,NA
"COG3319",NA,-4
"COG3346",-4,NA
"COG3372",NA,-4
"COG3444",NA,-4
"COG3448",-4,NA
"COG3456",NA,-4
"COG3457",NA,-4
"COG3502",NA,-4
"COG3510",NA,-4
"COG3511",NA,-4
"COG3534",NA,-4
"COG3540",NA,-4
"COG3560",-4,NA
"COG3561",NA,-4
"COG3584",NA,-4
"COG3587",-4,NA
"COG3610",NA,-4
"COG3617",NA,-4
"COG3624",NA,-4
"COG3626",-4,NA
"COG3636",-4,NA
"COG3641",NA,-4
"COG3644",NA,-4
"COG3649",NA,-4
"COG3665",NA,-4
"COG3687",NA,-4
"COG3700",-4,NA
"COG3702",NA,-4
"COG3707",-4,NA
"COG3708",NA,-4
"COG3709",-4,NA
"COG3712",NA,-4
"COG3718",NA,-4
"COG3723",NA,-4
"COG3727",NA,-4
"COG3744",NA,-4
"COG3748",-4,NA
"COG3754",-4,NA
"COG3755",NA,-4
"COG3757",-4,NA
"COG3775",-4,NA
"COG3776",-4,NA
"COG3794",-4,NA
"COG3803",NA,-4
"COG3858",-4,NA
"COG3879",NA,-4
"COG3915",NA,-4
"COG3937",NA,-4
"COG3946",NA,-4
"COG3947",NA,-4
"COG3955",NA,-4
"COG3961",NA,-4
"COG3980",-4,NA
"COG4093",-4,NA
"COG4094",-4,NA
"COG4103",NA,-4
"COG4108",NA,-4
"COG4110",NA,-4
"COG4114",-4,NA
"COG4115",-4,NA
"COG4117",NA,-4
"COG4196",-4,NA
"COG4209",-4,NA
"COG4213",NA,-4
"COG4219",NA,-4
"COG4227",NA,-4
"COG4245",NA,-4
"COG4275",NA,-4
"COG4282",NA,-4
"COG4300",-4,NA
"COG4311",NA,-4
"COG4314",-4,NA
"COG4318",-4,NA
"COG4320",-4,NA
"COG4402",-4,NA
"COG4405",-4,NA
"COG4421",-4,NA
"COG4425",-4,NA
"COG4445",NA,-4
"COG4517",-4,NA
"COG4555",-4,NA
"COG4570",-4,NA
"COG4573",-4,NA
"COG4579",NA,-4
"COG4586",-4,NA
"COG4630",NA,-4
"COG4632",NA,-4
"COG4644",NA,-4
"COG4648",-4,NA
"COG4653",-4,NA
"COG4678",-4,NA
"COG4679",NA,-4
"COG4683",-4,NA
"COG4689",NA,-4
"COG4692",NA,-4
"COG4696",NA,-4
"COG4720",-4,NA
"COG4725",NA,-4
"COG4726",NA,-4
"COG4750",NA,-4
"COG4759",-4,NA
"COG4778",NA,-4
"COG4784",NA,-4
"COG4790",-4,NA
"COG4797",NA,-4
"COG4813",NA,-4
"COG4878",-4,NA
"COG4891",NA,-4
"COG4892",NA,-4
"COG4894",-4,NA
"COG4909",-4,NA
"COG4929",NA,-4
"COG4932",-4,NA
"COG4938",-4,NA
"COG4953",-4,NA
"COG4966",-4,NA
"COG4974",-4,NA
"COG4997",NA,-4
"COG5007",-4,NA
"COG5014",NA,-4
"COG5030",-4,NA
"COG5039",NA,-4
"COG5043",NA,-4
"COG5050",NA,-4
"COG5051",-4,NA
"COG5062",-4,NA
"COG5074",NA,-4
"COG5076",-4,NA
"COG5080",-4,NA
"COG5094",-4,NA
"COG5106",-4,NA
"COG5109",-4,NA
"COG5144",-4,NA
"COG5162",-4,NA
"COG5167",NA,-4
"COG5177",-4,NA
"COG5180",NA,-4
"COG5187",NA,-4
"COG5200",-4,NA
"COG5237",NA,-4
"COG5245",NA,-4
"COG5250",-4,NA
"COG5251",NA,-4
"COG5257",-4,NA
"COG5278",-4,NA
"COG5291",-4,NA
"COG5293",NA,-4
"COG5309",-4,NA
"COG5317",NA,-4
"COG5343",NA,-4
"COG5383",-4,NA
"COG5403",-4,NA
"COG5422",NA,-4
"COG5436",NA,-4
"COG5449",NA,-4
"COG5453",-4,NA
"COG5465",-4,NA
"COG5483",NA,-4
"COG5500",-4,NA
"COG5518",NA,-4
"COG5520",-4,NA
"COG5535",-4,NA
"COG5542",NA,-4
"COG5555",-4,NA
"COG5566",NA,-4
"COG5587",-4,NA
"COG5607",-4,NA
"COG5619",NA,-4
"COG5637",NA,-4
"COG5655",-4,NA
"COG5660",-4,NA
