"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-4
"COG0009",NA,-4
"COG0017",NA,-4
"COG0028",-4,NA
"COG0033",NA,-4
"COG0034",-4,NA
"COG0038",NA,-4
"COG0040",NA,-4
"COG0045",-4,NA
"COG0052",-4,NA
"COG0053",-4,NA
"COG0058",NA,-4
"COG0065",NA,-4
"COG0070",-4,NA
"COG0084",NA,-4
"COG0086",NA,-4
"COG0107",NA,-4
"COG0109",-4,NA
"COG0113",NA,-4
"COG0133",-4,NA
"COG0137",NA,-4
"COG0145",-4,NA
"COG0149",-4,NA
"COG0153",-4,NA
"COG0155",NA,-4
"COG0157",-4,NA
"COG0158",NA,-4
"COG0159",-4,NA
"COG0166",NA,-4
"COG0179",NA,-4
"COG0184",NA,-4
"COG0187",-4,NA
"COG0188",NA,-4
"COG0191",NA,-4
"COG0195",-4,NA
"COG0217",NA,-4
"COG0218",-4,NA
"COG0224",-4,NA
"COG0233",NA,-4
"COG0240",NA,-4
"COG0241",-4,NA
"COG0254",-4,NA
"COG0258",NA,-4
"COG0284",NA,-4
"COG0285",NA,-4
"COG0291",NA,-4
"COG0349",NA,-4
"COG0367",NA,-4
"COG0376",-4,NA
"COG0394",-4,NA
"COG0397",NA,-4
"COG0401",-4,NA
"COG0431",NA,-4
"COG0434",-4,NA
"COG0437",NA,-4
"COG0449",-4,NA
"COG0454",NA,-4
"COG0455",NA,-4
"COG0459",NA,-4
"COG0462",-4,NA
"COG0480",-4,NA
"COG0508",NA,-4
"COG0523",NA,-4
"COG0534",NA,-4
"COG0547",-4,NA
"COG0572",NA,-4
"COG0578",NA,-4
"COG0581",NA,-4
"COG0598",NA,-4
"COG0607",NA,-4
"COG0654",NA,-4
"COG0665",-4,NA
"COG0666",-4,NA
"COG0686",NA,-4
"COG0687",NA,-4
"COG0699",NA,-4
"COG0708",-4,NA
"COG0720",NA,-4
"COG0723",-4,NA
"COG0726",NA,-4
"COG0729",NA,-4
"COG0731",NA,-4
"COG0738",NA,-4
"COG0746",NA,-4
"COG0749",NA,-4
"COG0759",-4,NA
"COG0780",NA,-4
"COG0794",NA,-4
"COG0801",-4,NA
"COG0804",-4,NA
"COG0815",NA,-4
"COG0820",-4,NA
"COG0825",-4,NA
"COG0828",-4,NA
"COG0843",-4,NA
"COG0847",NA,-4
"COG0856",-4,NA
"COG1024",NA,-4
"COG1026",-4,NA
"COG1035",NA,-4
"COG1043",NA,-4
"COG1049",NA,-4
"COG1053",NA,-4
"COG1055",NA,-4
"COG1062",-4,NA
"COG1082",NA,-4
"COG1084",NA,-4
"COG1093",NA,-4
"COG1107",NA,-4
"COG1118",NA,-4
"COG1124",NA,-4
"COG1126",-4,NA
"COG1129",-4,NA
"COG1138",NA,-4
"COG1177",-4,NA
"COG1186",NA,-4
"COG1205",-4,NA
"COG1207",-4,NA
"COG1219",NA,-4
"COG1222",-4,NA
"COG1224",NA,-4
"COG1226",NA,-4
"COG1231",NA,-4
"COG1247",NA,-4
"COG1282",-4,NA
"COG1283",NA,-4
"COG1339",-4,NA
"COG1354",-4,NA
"COG1366",-4,NA
"COG1383",NA,-4
"COG1387",-4,NA
"COG1394",-4,NA
"COG1404",-4,NA
"COG1427",NA,-4
"COG1428",-4,NA
"COG1442",-4,NA
"COG1455",NA,-4
"COG1462",NA,-4
"COG1463",-4,NA
"COG1465",-4,NA
"COG1466",-4,NA
"COG1483",NA,-4
"COG1492",-4,NA
"COG1495",-4,NA
"COG1499",-4,NA
"COG1505",NA,-4
"COG1508",-4,NA
"COG1513",NA,-4
"COG1519",NA,-4
"COG1529",-4,NA
"COG1547",-4,NA
"COG1575",-4,NA
"COG1593",NA,-4
"COG1603",NA,-4
"COG1618",-4,NA
"COG1640",-4,NA
"COG1641",-4,NA
"COG1663",-4,NA
"COG1672",-4,NA
"COG1680",NA,-4
"COG1681",NA,-4
"COG1688",-4,NA
"COG1695",-4,NA
"COG1701",-4,NA
"COG1705",-4,NA
"COG1708",-4,NA
"COG1723",-4,NA
"COG1733",-4,NA
"COG1739",NA,-4
"COG1743",NA,-4
"COG1745",NA,-4
"COG1747",NA,-4
"COG1756",-4,NA
"COG1762",NA,-4
"COG1772",-4,NA
"COG1812",NA,-4
"COG1817",NA,-4
"COG1820",-4,NA
"COG1830",NA,-4
"COG1857",-4,NA
"COG1891",-4,NA
"COG1911",-4,NA
"COG1913",-4,NA
"COG1925",-4,NA
"COG1926",-4,NA
"COG1928",-4,NA
"COG1930",NA,-4
"COG1956",-4,NA
"COG2010",NA,-4
"COG2021",-4,NA
"COG2045",NA,-4
"COG2047",NA,-4
"COG2054",NA,-4
"COG2055",NA,-4
"COG2063",NA,-4
"COG2068",NA,-4
"COG2071",NA,-4
"COG2084",-4,NA
"COG2087",-4,NA
"COG2088",-4,NA
"COG2089",-4,NA
"COG2090",-4,NA
"COG2094",-4,NA
"COG2108",-4,NA
"COG2120",NA,-4
"COG2123",-4,NA
"COG2129",-4,NA
"COG2131",NA,-4
"COG2143",-4,NA
"COG2149",-4,NA
"COG2161",-4,NA
"COG2162",-4,NA
"COG2164",NA,-4
"COG2174",NA,-4
"COG2182",NA,-4
"COG2191",NA,-4
"COG2206",NA,-4
"COG2210",NA,-4
"COG2216",NA,-4
"COG2236",-4,NA
"COG2243",-4,NA
"COG2253",NA,-4
"COG2263",-4,NA
"COG2265",NA,-4
"COG2317",-4,NA
"COG2324",-4,NA
"COG2355",-4,NA
"COG2376",-4,NA
"COG2382",-4,NA
"COG2414",NA,-4
"COG2425",NA,-4
"COG2515",-4,NA
"COG2516",NA,-4
"COG2519",-4,NA
"COG2715",NA,-4
"COG2721",-4,NA
"COG2761",NA,-4
"COG2770",NA,-4
"COG2801",-4,NA
"COG2826",-4,NA
"COG2837",-4,NA
"COG2845",NA,-4
"COG2847",-4,NA
"COG2849",NA,-4
"COG2852",NA,-4
"COG2860",-4,NA
"COG2877",-4,NA
"COG2896",NA,-4
"COG2921",-4,NA
"COG2924",-4,NA
"COG2925",NA,-4
"COG2932",NA,-4
"COG2942",-4,NA
"COG2959",-4,NA
"COG2963",-4,NA
"COG2968",-4,NA
"COG2972",NA,-4
"COG2982",-4,NA
"COG2988",-4,NA
"COG3004",NA,-4
"COG3024",-4,NA
"COG3034",NA,-4
"COG3046",NA,-4
"COG3055",NA,-4
"COG3061",-4,NA
"COG3077",-4,NA
"COG3084",NA,-4
"COG3092",NA,-4
"COG3095",-4,NA
"COG3096",-4,NA
"COG3097",NA,-4
"COG3105",-4,NA
"COG3107",-4,NA
"COG3113",NA,-4
"COG3120",NA,-4
"COG3133",-4,NA
"COG3134",NA,-4
"COG3149",-4,NA
"COG3174",NA,-4
"COG3185",-4,NA
"COG3195",-4,NA
"COG3212",NA,-4
"COG3213",-4,NA
"COG3230",-4,NA
"COG3231",NA,-4
"COG3235",-4,NA
"COG3243",NA,-4
"COG3253",NA,-4
"COG3269",-4,NA
"COG3324",NA,-4
"COG3341",-4,NA
"COG3349",-4,NA
"COG3358",-4,NA
"COG3377",-4,NA
"COG3380",-4,NA
"COG3383",NA,-4
"COG3389",-4,NA
"COG3392",NA,-4
"COG3405",NA,-4
"COG3420",-4,NA
"COG3429",-4,NA
"COG3431",NA,-4
"COG3444",NA,-4
"COG3475",NA,-4
"COG3547",-4,NA
"COG3553",-4,NA
"COG3583",-4,NA
"COG3586",-4,NA
"COG3590",NA,-4
"COG3600",NA,-4
"COG3610",NA,-4
"COG3616",-4,NA
"COG3631",-4,NA
"COG3661",NA,-4
"COG3694",-4,NA
"COG3709",-4,NA
"COG3710",-4,NA
"COG3727",NA,-4
"COG3731",NA,-4
"COG3793",NA,-4
"COG3816",-4,NA
"COG3820",-4,NA
"COG3821",NA,-4
"COG3824",-4,NA
"COG3832",-4,NA
"COG3835",-4,NA
"COG3839",NA,-4
"COG3844",-4,NA
"COG3851",-4,NA
"COG3885",-4,NA
"COG3889",-4,NA
"COG3893",NA,-4
"COG3908",-4,NA
"COG3944",NA,-4
"COG3980",-4,NA
"COG4021",NA,-4
"COG4117",NA,-4
"COG4125",NA,-4
"COG4126",-4,NA
"COG4167",-4,NA
"COG4175",-4,NA
"COG4213",-4,NA
"COG4229",NA,-4
"COG4235",NA,-4
"COG4239",-4,NA
"COG4241",-4,NA
"COG4243",-4,NA
"COG4254",NA,-4
"COG4282",-4,NA
"COG4292",-4,NA
"COG4305",-4,NA
"COG4311",NA,-4
"COG4314",-4,NA
"COG4315",-4,NA
"COG4320",NA,-4
"COG4323",NA,-4
"COG4329",NA,-4
"COG4338",-4,NA
"COG4341",NA,-4
"COG4381",NA,-4
"COG4388",-4,NA
"COG4389",-4,NA
"COG4394",-4,NA
"COG4397",NA,-4
"COG4398",-4,NA
"COG4424",-4,NA
"COG4451",-4,NA
"COG4540",-4,NA
"COG4542",-4,NA
"COG4578",-4,NA
"COG4579",NA,-4
"COG4607",NA,-4
"COG4615",-4,NA
"COG4619",NA,-4
"COG4625",NA,-4
"COG4628",NA,-4
"COG4668",-4,NA
"COG4695",NA,-4
"COG4701",-4,NA
"COG4702",-4,NA
"COG4731",NA,-4
"COG4744",-4,NA
"COG4767",NA,-4
"COG4770",NA,-4
"COG4782",NA,-4
"COG4802",NA,-4
"COG4809",-4,NA
"COG4813",NA,-4
"COG4823",-4,NA
"COG4834",NA,-4
"COG4845",NA,-4
"COG4875",NA,-4
"COG4906",NA,-4
"COG4923",NA,-4
"COG4933",NA,-4
"COG4949",NA,-4
"COG4970",NA,-4
"COG4985",-4,NA
"COG4986",NA,-4
"COG5014",NA,-4
"COG5027",-4,NA
"COG5038",NA,-4
"COG5048",-4,NA
"COG5098",-4,NA
"COG5110",NA,-4
"COG5116",-4,NA
"COG5122",NA,-4
"COG5134",NA,-4
"COG5145",NA,-4
"COG5163",-4,NA
"COG5180",-4,NA
"COG5187",-4,NA
"COG5193",NA,-4
"COG5196",NA,-4
"COG5198",-4,NA
"COG5202",-4,NA
"COG5207",NA,-4
"COG5246",NA,-4
"COG5277",NA,-4
"COG5283",-4,NA
"COG5309",NA,-4
"COG5316",NA,-4
"COG5324",NA,-4
"COG5333",-4,NA
"COG5342",-4,NA
"COG5354",-4,NA
"COG5402",-4,NA
"COG5404",-4,NA
"COG5412",NA,-4
"COG5429",NA,-4
"COG5441",NA,-4
"COG5444",NA,-4
"COG5447",NA,-4
"COG5456",NA,-4
"COG5464",NA,-4
"COG5484",-4,NA
"COG5507",NA,-4
"COG5508",-4,NA
"COG5530",NA,-4
"COG5532",-4,NA
"COG5533",-4,NA
"COG5581",NA,-4
"COG5593",-4,NA
"COG5600",-4,NA
"COG5608",NA,-4
"COG5638",-4,NA
"COG5654",-4,NA
"COG5663",NA,-4
