"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0366",-1.5,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0627",-1.5,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0651",-1.5,NA,23166.387604865,0.321970532892983,"3","2"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
"COG0729",-1.5,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0743",NA,-1.5,32864.2240038097,0.0934019865578517,"3","1"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0790",-1.5,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0809",-1.5,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.083730463022341,"3","1"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0856",-1.5,NA,1006.83282131534,1.28420264617168,"2","2"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
"COG1003",NA,-1.5,79787.9395746724,0.134110548745431,"3","1"
"COG1017",-1.5,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1073",NA,-1.5,37990.1843468041,0.0442965470355923,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1101",-1.5,NA,195.809508077422,1.05261473663565,"1","2"
"COG1138",-1.5,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1145",NA,-1.5,8195.96506791484,0.390162840563723,"3","2"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1165",-1.5,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
"COG1169",-1.5,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1178",NA,-1.5,67712.5757073444,0.153524072675588,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1181",-1.5,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1184",NA,-1.5,504.341314030729,1.29758586756479,"1","2"
