"","NLM029","DLF001","NOM016","DLF009","DLM003","NOM017"
"COG0001",1012,359,473,986,384,505
"COG0002",2019,1677,2177,1564,1971,2263
"COG0003",157,932,247,44,192,11
"COG0004",3059,1061,2701,1350,1416,5664
"COG0005",1387,1415,1417,966,1614,2140
"COG0006",2108,2544,2812,4023,7073,6282
"COG0007",960,302,438,1139,378,660
"COG0008",7141,3801,6248,6077,5673,9506
"COG0009",2799,2537,2782,2191,2717,1626
"COG0010",723,697,804,912,1164,476
"COG0011",56,14,12,64,6,14
"COG0012",3090,1595,2583,2100,2208,2725
"COG0013",7035,3799,6010,4730,5262,5533
"COG0014",2611,1859,2846,1763,1847,2334
"COG0015",3311,2210,2997,2807,3028,4489
"COG0016",2686,1860,2457,1828,2466,2044
"COG0017",2662,2563,3556,2433,3263,3476
"COG0018",4421,3136,4049,3340,3813,4085
"COG0019",4715,3635,5144,3541,3967,7790
"COG0020",1839,1524,1777,1145,1696,2503
"COG0021",2909,2127,2311,3347,2586,3432
"COG0022",137,572,466,624,1271,87
"COG0023",297,808,529,438,668,48
"COG0024",3938,3047,3100,889,1375,1076
"COG0025",1035,217,610,1725,468,282
"COG0026",59,16,66,1052,194,64
"COG0027",522,1528,1153,1075,1363,1665
"COG0028",5383,5032,5313,8001,5139,5265
"COG0029",2331,2175,2976,2046,2365,1849
"COG0030",3894,1604,3722,3037,3262,3677
"COG0031",3402,1980,3139,2716,2304,2213
"COG0033",13,29,9,1048,17,27
"COG0034",4649,3764,5240,2935,4988,6587
"COG0035",1788,1565,2006,1315,1736,2676
"COG0036",2310,1370,1536,2064,1474,2194
"COG0037",5987,3571,5063,3585,4300,4741
"COG0038",3268,4165,4771,4612,4040,3577
"COG0039",2982,3036,3108,2989,2957,3212
"COG0040",1245,1944,1720,1561,1773,2156
"COG0041",1325,896,1280,981,1210,1325
"COG0042",4017,3036,4087,4115,3588,2530
"COG0043",619,291,253,1080,469,320
"COG0044",1277,951,1193,3366,2926,3918
"COG0045",37,319,51,1244,163,257
"COG0046",6891,3939,6756,4624,5390,9272
"COG0047",6392,3425,6181,3613,4786,7569
"COG0048",1236,514,788,983,946,1208
"COG0049",714,460,538,1330,1463,996
"COG0050",3310,2064,2463,3301,2569,3793
"COG0051",1265,894,1028,1072,1016,678
"COG0052",2186,1266,1451,1667,1711,2274
"COG0053",1043,812,906,2385,2729,2517
"COG0054",1233,666,1056,1031,1171,1538
"COG0055",5078,1559,3228,2629,2461,4228
"COG0056",5440,1933,4076,2689,2577,5197
"COG0057",2652,1664,1844,3383,2351,3219
"COG0058",7937,6624,6082,2720,2444,2747
"COG0059",2059,1883,2208,2160,2035,2439
"COG0060",7418,4255,5861,4856,5593,7223
"COG0061",1926,1381,1974,1758,1751,2027
"COG0062",2212,1527,2209,1858,1971,3913
"COG0063",2371,1502,2493,2019,2114,3986
"COG0064",2247,356,1074,1239,542,917
"COG0065",3223,1841,2626,2100,2686,3462
"COG0066",1375,1132,1369,1359,1201,1043
"COG0067",5754,2502,6219,3268,3300,5538
"COG0068",296,319,288,1734,552,751
"COG0069",5802,3369,6234,3145,3282,6084
"COG0070",5547,3170,5716,2940,2996,5408
"COG0071",2186,2242,1587,1621,1265,2474
"COG0072",5394,3226,4515,3368,3895,4587
"COG0073",10084,5933,9112,5463,6887,9180
"COG0074",134,808,153,658,61,112
"COG0075",1044,1644,1097,917,1539,381
"COG0076",607,1861,1298,987,596,54
"COG0077",1936,1033,1974,1655,1459,2194
"COG0078",2429,1628,2844,3572,2492,2969
"COG0079",4986,5967,5516,3528,5139,4272
"COG0080",1446,1048,1032,1096,1266,1521
"COG0081",2069,1419,1550,1707,1659,2293
"COG0082",2195,1415,2181,1770,1618,1969
"COG0083",309,143,229,927,177,448
"COG0084",2728,3014,2948,3567,2976,2195
"COG0085",9642,6179,8016,6683,7482,10073
"COG0086",9652,5256,8042,7172,7566,10706
"COG0087",2151,1426,1391,1361,1458,2199
"COG0088",2174,1244,1644,1647,1722,1976
"COG0089",1189,974,826,849,985,1098
"COG0090",2789,1218,1674,1537,1768,2961
"COG0091",1406,776,1073,1117,1117,1452
"COG0092",1939,1006,1383,1029,1519,2173
"COG0093",1363,732,893,1070,978,1332
"COG0094",1870,1241,1508,1405,1559,1846
"COG0095",376,854,624,1155,955,294
"COG0096",1349,790,860,1188,1139,1601
"COG0097",1910,1078,1193,1585,1270,2311
"COG0098",1914,1098,1342,1194,1313,2093
"COG0099",1232,834,1050,958,1049,1236
"COG0100",1345,464,799,1114,1061,1443
"COG0101",2838,1681,2130,1718,1909,2115
"COG0102",1352,794,1008,1183,1207,998
"COG0103",1227,826,946,1164,1131,1353
"COG0104",3964,2204,2988,1060,1117,1525
"COG0105",477,689,351,621,698,175
"COG0106",1618,1434,1547,1238,1284,1683
"COG0107",1706,1081,1732,1273,1267,2065
"COG0108",2614,2174,2582,1505,2247,3730
"COG0109",1,16,2,509,6,0
"COG0110",5949,11325,6797,5562,8287,2428
"COG0111",3576,3223,4093,4983,4382,4019
"COG0112",2807,2097,2341,1632,2520,3481
"COG0113",734,185,273,842,269,426
"COG0114",139,184,169,764,684,120
"COG0115",3282,3063,2776,3009,3370,5057
"COG0116",2506,1075,2009,716,571,920
"COG0117",2116,1296,1823,1105,1908,3303
"COG0118",445,401,473,1029,1166,1711
"COG0119",8148,5601,5595,3844,4143,6515
"COG0120",251,728,128,758,387,55
"COG0121",4,17,11,389,3,7
"COG0122",707,205,454,591,280,494
"COG0123",118,50,42,17,56,11
"COG0124",3191,2538,3082,2369,3024,3575
"COG0125",1122,150,470,1141,486,508
"COG0126",3257,1681,2317,2379,2462,2877
"COG0127",1452,1267,1632,1355,1638,1797
"COG0128",2614,1706,2638,1997,2069,2512
"COG0129",3067,3358,3963,3594,3446,4833
"COG0130",2107,982,1722,1670,1438,2333
"COG0131",1464,1574,1824,1443,1402,1730
"COG0132",458,1044,863,1215,978,243
"COG0133",1586,1151,1752,687,641,1084
"COG0134",1295,1092,1405,1316,964,1468
"COG0135",763,400,798,848,443,1563
"COG0136",2791,1337,2093,2610,1976,2939
"COG0137",2764,1906,2851,2210,2109,3373
"COG0138",3295,3948,4477,2607,3465,5078
"COG0139",1499,1450,1517,981,1455,1356
"COG0140",987,1442,1455,830,1392,1279
"COG0141",2121,1682,2350,1930,1791,2843
"COG0142",2663,3055,3589,3031,3018,5152
