"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG0001",845,729,722,529,912,535
"COG0002",1957,2461,1870,1436,2004,1979
"COG0003",667,131,364,1024,534,395
"COG0004",2612,3613,2252,1319,2362,2007
"COG0005",1276,1556,1154,1332,1306,1306
"COG0006",6103,5758,6245,6041,5833,6373
"COG0007",927,554,994,767,530,298
"COG0008",6181,7426,5608,4221,7167,6916
"COG0009",2343,2787,2614,2262,2811,2879
"COG0010",696,680,893,593,324,380
"COG0011",20,29,82,38,77,52
"COG0012",2388,2820,2191,1614,2548,2578
"COG0013",5188,6486,4861,3804,5453,5498
"COG0014",2647,2665,2355,1892,2009,2169
"COG0015",2811,3676,2697,2600,3593,3596
"COG0016",2401,2447,2025,1736,2380,2353
"COG0017",3106,3571,3758,2426,3022,3136
"COG0018",3339,4369,3860,3007,4280,4189
"COG0019",4269,4758,4419,3596,4267,4504
"COG0020",1594,1872,1592,1485,2007,1876
"COG0021",1808,2327,2036,1927,2975,2624
"COG0022",1263,440,1005,1136,539,400
"COG0023",635,230,400,609,502,634
"COG0024",1170,1350,1083,2351,3024,3495
"COG0025",456,714,822,623,570,1590
"COG0026",73,25,219,96,368,343
"COG0027",880,1075,1134,860,1193,1446
"COG0028",7307,6037,6175,5125,4607,4731
"COG0029",2824,2581,2685,2471,2378,2629
"COG0030",2532,3795,3226,1381,5842,2293
"COG0031",3101,3068,2685,1945,2746,2810
"COG0033",136,35,225,90,423,368
"COG0034",3450,5534,4979,3511,4830,4783
"COG0035",1889,1952,1641,1228,2051,2388
"COG0036",1759,2122,1756,1501,1902,1784
"COG0037",4890,5238,4123,3560,4384,4297
"COG0038",4324,3831,4583,3831,3784,4803
"COG0039",3138,3285,3333,2505,3283,2804
"COG0040",1560,1484,1566,1364,1638,1918
"COG0041",1100,1425,1310,844,1392,1501
"COG0042",3370,3991,4206,3149,3038,3872
"COG0043",385,187,784,1091,558,236
"COG0044",3227,3426,4028,3478,3268,3219
"COG0045",1043,102,436,742,327,465
"COG0046",4981,5959,4971,4062,6308,6220
"COG0047",4544,5908,3905,3161,5708,5502
"COG0048",869,1135,838,543,1088,921
"COG0049",1323,1669,1295,1190,1709,1481
"COG0050",2620,3622,2558,2156,3446,3071
"COG0051",962,1157,961,790,1368,1149
"COG0052",1704,1895,1368,1350,1962,1957
"COG0053",2115,2727,2196,2106,2577,2559
"COG0054",949,1180,909,803,1210,1173
"COG0055",3180,4873,3362,1749,2749,2878
"COG0056",3545,5590,3606,2117,3244,3389
"COG0057",2051,2756,1996,1685,3054,2609
"COG0058",6085,8528,5850,3596,6474,6609
"COG0059",2427,2421,2186,1642,2429,2513
"COG0060",5744,7589,5246,4632,4778,6221
"COG0061",1894,1873,1784,1448,1807,1801
"COG0062",1954,2510,2000,1570,1971,1924
"COG0063",2177,2681,2220,1537,2071,2295
"COG0064",1348,1628,1081,679,1141,884
"COG0065",3165,2895,3615,1883,2101,2802
"COG0066",1199,1263,1412,948,1385,1351
"COG0067",4072,5595,4571,3285,4169,5013
"COG0068",819,222,394,146,838,455
"COG0069",4259,5897,4736,3515,4276,5042
"COG0070",3766,5318,4204,2939,3986,4860
"COG0071",1542,1742,1627,1308,2160,1835
"COG0072",4829,4919,2977,2853,4228,4304
"COG0073",8774,9551,5728,5190,8069,8174
"COG0074",907,148,579,423,228,202
"COG0075",1523,761,1255,1573,1042,1232
"COG0076",1766,1101,1562,1393,1086,1155
"COG0077",1714,1783,1745,1401,1789,1585
"COG0078",2248,2578,3075,1844,3149,3210
"COG0079",4117,4876,4384,3727,4128,5083
"COG0080",418,583,421,846,1527,1383
"COG0081",1766,2238,1631,1450,2400,2114
"COG0082",2141,2228,1941,1406,1782,1965
"COG0083",274,324,345,415,647,510
"COG0084",961,1098,1258,3025,2805,2908
"COG0085",7329,10556,8038,6353,8069,7989
"COG0086",7832,10023,6389,5279,8114,9106
"COG0087",1579,2028,1532,515,848,748
"COG0088",1503,1862,1742,453,847,746
"COG0089",608,1252,864,756,1292,1149
"COG0090",1634,2462,1501,1282,2045,2050
"COG0091",1046,1273,1004,889,1570,1254
"COG0092",1331,1922,1105,1085,1782,1674
"COG0093",954,1241,857,694,1253,1159
"COG0094",1577,1896,1431,1015,1902,1741
"COG0095",804,605,870,1008,752,555
"COG0096",1067,1364,828,937,1588,1248
"COG0097",1672,1895,1234,1032,1654,1654
