"","DLM019","DLM004","DOM003","NLM024","NOM022","DOM026"
"COG0001",1055,358,728,331,328,1043
"COG0002",1752,2074,1873,1036,841,890
"COG0003",381,230,3,195,187,738
"COG0004",2826,1158,3852,4732,3171,2965
"COG0005",991,1192,1390,1666,1564,1117
"COG0006",4705,7145,6313,6866,7681,6331
"COG0007",587,320,801,345,498,1093
"COG0008",8186,4558,7857,8506,6834,5621
"COG0009",2583,3242,1999,1795,2782,3087
"COG0010",1730,386,550,433,417,517
"COG0011",61,12,174,0,20,24
"COG0012",2992,2063,2340,3424,2177,2029
"COG0013",6984,4877,5278,7139,5044,5185
"COG0014",2740,2524,2423,2673,2564,2619
"COG0015",3361,2825,3159,3714,3174,2932
"COG0016",2874,2314,2237,2199,2411,2078
"COG0017",3661,2918,2649,3361,3182,3174
"COG0018",4699,3986,4367,5223,4426,3915
"COG0019",4162,3961,4581,1830,2198,1859
"COG0020",1930,1684,2133,2194,2269,1711
"COG0021",1494,2504,3807,4873,3148,1663
"COG0022",697,931,26,272,143,223
"COG0023",162,899,121,261,349,472
"COG0024",3066,3314,3083,2625,4222,3360
"COG0025",411,188,1583,350,278,212
"COG0026",173,87,585,143,46,18
"COG0027",382,1603,1678,2202,1718,947
"COG0028",3960,4451,6171,4956,4654,6186
"COG0029",1507,2774,2827,4402,3040,3113
"COG0030",4083,3506,2610,3342,2620,3908
"COG0031",3742,2515,2184,2394,2581,2725
"COG0033",112,40,752,106,17,3
"COG0034",4321,4854,5743,7700,5495,5337
"COG0035",2302,1855,2190,2406,1930,1796
"COG0036",2355,1778,2711,2116,1646,2558
"COG0037",6138,3971,3410,3609,5179,4908
"COG0038",2613,4954,4156,4176,4083,4259
"COG0039",2652,3586,3642,3523,3255,3134
"COG0040",1138,2073,2027,2068,1567,1679
"COG0041",1192,1378,1270,1527,1462,1588
"COG0042",1357,1496,1294,3033,3443,4051
"COG0043",234,129,714,255,177,136
"COG0044",3930,2624,3539,3013,2994,3326
"COG0045",405,520,887,158,78,242
"COG0046",6000,4748,7080,10487,5734,6168
"COG0047",5644,4212,6650,9085,5485,4949
"COG0048",1309,626,1304,926,1056,914
"COG0049",1637,1230,1339,653,1343,1342
"COG0050",4064,2762,3903,5013,3359,2544
"COG0051",1077,985,804,674,690,904
"COG0052",1996,1413,2262,2496,1988,1474
"COG0053",3124,2284,2277,2614,3021,2735
"COG0054",477,947,1300,1411,1381,676
"COG0055",3777,1815,3920,3417,2963,2505
"COG0056",3856,2483,4611,5179,3370,3145
"COG0057",3397,1765,3701,3363,2448,1976
"COG0058",7883,4520,6730,5894,6430,6800
"COG0059",1751,2196,2576,2265,2094,2142
"COG0060",7642,4592,5334,6929,6284,4769
"COG0061",2168,1557,2254,1767,2271,1684
"COG0062",1767,1670,3023,3257,2465,1969
"COG0063",2478,1723,3361,3239,2455,2165
"COG0064",1854,463,1205,488,542,1579
"COG0065",2138,2291,2329,2785,1806,2558
"COG0066",1023,1729,1267,1574,1035,1593
"COG0067",3759,2478,5373,6662,4116,4956
"COG0068",555,367,1485,516,169,373
"COG0069",3970,3020,5399,6815,4052,5111
"COG0070",1374,1085,1937,6456,3867,4204
"COG0071",1860,1726,3242,2041,2304,2296
"COG0072",5985,2558,4443,5032,3735,3608
"COG0073",11462,5343,8973,9449,8575,8156
"COG0074",548,618,1379,321,112,211
"COG0075",534,1639,1173,2522,1080,1028
"COG0076",553,1564,1125,682,636,1013
"COG0077",2501,1115,2169,2045,1475,1809
"COG0078",4081,2466,3123,2944,2223,2871
"COG0079",3532,4048,3773,2750,4426,4356
"COG0080",1466,1241,1594,1176,1325,1324
"COG0081",2161,1530,1773,2549,1495,1733
"COG0082",2558,1650,1726,2022,2001,2061
"COG0083",1025,86,928,186,75,141
"COG0084",2678,3543,2685,1979,2561,2899
"COG0085",10455,7965,10452,10638,9823,8095
"COG0086",10686,5547,9671,10266,9565,5651
"COG0087",2279,1537,1904,2067,1486,1849
"COG0088",2218,1685,2100,1812,1999,1897
"COG0089",1259,1011,948,909,1083,956
"COG0090",2653,957,2655,2652,1674,1540
"COG0091",1532,1052,1421,1256,1137,1340
"COG0092",2289,1220,1829,1977,1416,1454
"COG0093",1442,631,1161,1190,769,1002
"COG0094",1968,1644,1949,1679,1873,1666
"COG0095",745,539,746,245,377,265
"COG0096",1542,834,1535,1209,1189,1180
"COG0097",2017,944,2096,1725,1544,1111
"COG0098",1832,1254,1962,2010,1673,1301
"COG0099",1235,963,1447,1088,1196,1066
"COG0100",1452,661,1454,1125,1230,866
"COG0101",2686,1930,1861,1991,2075,2209
"COG0102",1422,1132,1276,751,1651,1025
"COG0103",1325,1304,1371,1318,1369,1150
"COG0104",3140,2174,3293,3398,3174,2895
"COG0105",180,748,373,417,295,464
"COG0106",1003,1478,1396,1395,1201,1702
"COG0107",1209,1042,1892,1508,1407,1932
"COG0108",1001,2224,2564,3451,2454,1980
"COG0109",11,17,349,56,9,0
"COG0110",4178,11584,3446,4084,4495,8601
"COG0111",5509,3012,4525,2475,3242,3226
"COG0112",2933,2010,2741,3635,2230,2162
"COG0113",453,226,745,295,357,618
"COG0114",1306,259,533,207,92,117
"COG0115",3086,3089,3231,2726,3122,2609
"COG0116",2277,1512,1597,1638,2167,2136
"COG0117",791,1782,2080,2899,2591,1143
"COG0118",829,1257,1235,1360,1259,1170
"COG0119",4847,4502,4545,6009,3982,5064
"COG0120",116,457,429,117,82,265
"COG0121",4,19,216,37,14,2
"COG0122",1491,244,302,162,201,996
"COG0123",42,92,32,99,50,0
"COG0124",3595,3073,2790,3416,3127,3114
"COG0125",1566,218,717,227,234,824
"COG0126",3347,1889,2382,3079,2184,2097
"COG0127",1915,1491,2030,1675,1920,1695
"COG0128",3068,2181,2454,2560,2733,2658
"COG0129",2679,3861,4854,5497,4163,3948
"COG0130",2159,1249,1988,2303,1858,1608
"COG0131",1046,1580,1346,1368,1337,1450
"COG0132",293,1037,731,472,684,693
"COG0133",1674,1723,2701,3140,1081,1838
"COG0134",1025,1330,1984,1530,824,1884
"COG0135",684,710,1182,1258,692,1165
"COG0136",2628,1568,2908,2914,2335,1609
"COG0137",2838,2435,2830,3398,2482,3030
"COG0138",2736,4073,4248,5689,3460,3309
"COG0139",806,1634,1108,1279,1522,1619
"COG0140",737,1625,1002,1262,1464,1517
"COG0141",1710,2205,2666,1130,872,934
"COG0142",1085,1291,1963,5156,5150,2835
"COG0143",5786,2907,4784,1992,1982,1701
"COG0144",4369,3312,2994,3010,2961,4063
"COG0145",162,75,269,139,287,75
"COG0146",35,26,19,6,34,15
"COG0147",790,1728,1441,3628,2530,3901
"COG0148",2743,2349,2253,3773,2148,3188
"COG0149",2532,1339,1373,699,1247,1607
"COG0150",2226,1987,1950,2826,2087,2273
"COG0151",2246,1911,2431,2513,2677,2325
"COG0152",1779,1678,1590,2287,1929,1724
"COG0153",3032,2669,2503,2936,2624,2843
"COG0154",1905,443,1200,447,679,1394
"COG0155",53,154,575,223,233,96
"COG0156",2814,12487,2624,4508,3756,3238
"COG0157",1117,1855,1750,1738,1884,2041
"COG0158",44,114,304,148,39,3
"COG0159",1587,1540,1801,853,308,724
"COG0160",201,154,836,157,129,425
"COG0161",725,2382,726,1096,1364,1210
"COG0162",1276,794,1319,3805,2818,2259
"COG0163",116,85,405,131,105,37
"COG0164",1789,1379,1691,1718,2048,1444
"COG0165",3085,2983,3771,4221,2863,2307
"COG0166",4303,2706,3113,3476,3155,3102
"COG0167",1035,1647,1095,2115,2925,3162
"COG0168",7517,6898,4332,5436,5468,7001
"COG0169",2767,1708,2755,1766,2045,2209
"COG0170",4,0,0,0,0,0
"COG0171",4410,2405,3021,4003,3431,3214
"COG0172",3806,2032,2799,2954,2457,3410
"COG0173",5134,3132,3321,3554,3682,4626
"COG0174",2345,1388,2226,743,1275,2081
"COG0175",2006,2470,700,857,4615,2639
"COG0176",1112,1495,2034,709,809,1197
"COG0177",1907,1447,1543,1739,1522,1660
"COG0178",9605,8014,8729,13809,10552,6895
"COG0179",618,1015,1893,1771,1607,524
"COG0180",3044,2735,2543,2970,2617,3263
"COG0181",414,258,396,310,287,941
"COG0182",474,116,129,363,194,97
"COG0183",863,311,2376,650,661,684
"COG0184",709,992,960,764,974,773
"COG0185",1089,948,899,273,338,367
"COG0186",1032,522,1113,986,788,721
"COG0187",10704,6118,8776,8398,7645,8350
"COG0188",13034,7402,9457,12219,10226,9155
"COG0189",362,236,658,102,80,638
"COG0190",2646,1826,2129,2593,2370,1946
