"","NLM026","DOF012","NLM029","DOF008","DLM002","NLF001"
"COG0001",547,635,1022,801,1111,702
"COG0002",2172,1718,2048,1873,2062,2092
"COG0003",153,38,151,88,284,99
"COG0004",3218,1787,3061,2942,3260,2556
"COG0005",1415,929,1393,1083,1401,1041
"COG0006",5464,5241,5255,5199,5278,6035
"COG0007",309,492,913,669,903,818
"COG0008",7778,6305,7223,7305,7482,5607
"COG0009",2687,3031,2827,2960,2454,2778
"COG0010",496,295,271,903,635,1231
"COG0011",40,199,61,311,16,26
"COG0012",3119,2974,3152,2846,2499,2160
"COG0013",6565,5656,6962,5482,5290,5354
"COG0014",2474,2133,2665,2089,2188,2600
"COG0015",3411,4014,3267,3360,3321,2985
"COG0016",2738,2753,2614,2303,2546,2552
"COG0017",3770,3106,2690,3756,2905,3432
"COG0018",4618,4261,4426,4462,3880,4408
"COG0019",4613,4011,4737,4916,5492,5147
"COG0020",775,874,741,2109,2176,1636
"COG0021",1487,1787,2863,1397,2651,2246
"COG0022",255,569,344,102,463,1239
"COG0023",361,147,278,77,259,562
"COG0024",3359,2742,3998,3025,3268,3377
"COG0025",832,2447,1069,2143,488,264
"COG0026",89,961,80,784,80,89
"COG0027",745,893,530,653,923,889
"COG0028",4600,7857,5442,7610,5234,5167
"COG0029",2416,1636,2298,1838,2400,2530
"COG0030",3584,8198,3888,4847,3658,3188
"COG0031",3249,2289,3484,3131,3196,3454
"COG0033",44,684,13,687,4,14
"COG0034",5442,3369,4541,3788,4626,4210
"COG0035",2061,1978,1728,2052,2167,2222
"COG0036",2237,3052,2294,2444,2408,2005
"COG0037",5875,4194,5996,6000,5393,4457
"COG0038",3090,5957,3250,4895,3209,3703
"COG0039",2999,5460,2928,3749,3416,4206
"COG0040",1454,1531,1291,1208,1635,1684
"COG0041",1423,1386,1330,1401,1251,1328
"COG0042",3716,4016,3930,4378,3254,3869
"COG0043",177,1051,596,801,549,601
"COG0044",3323,4097,3162,3973,3565,2972
"COG0045",131,453,90,498,285,395
"COG0046",6851,4008,6983,2590,2616,2403
"COG0047",6520,3489,6369,5475,5760,4877
"COG0048",1342,1574,1274,1217,1181,731
"COG0049",1678,2055,1758,1573,1536,1449
"COG0050",3912,3783,3375,3116,3154,3060
"COG0051",1202,1382,1271,1084,1113,1144
"COG0052",2238,2134,2161,697,726,541
"COG0053",2887,1749,2702,2396,2438,2211
"COG0054",769,977,1182,726,1271,1093
"COG0055",4118,3066,5108,4323,3763,3405
"COG0056",4838,3593,5457,4851,4334,4383
"COG0057",3206,2616,2629,2491,2564,2277
"COG0058",9358,4418,7914,7868,7956,6466
"COG0059",2134,2065,2040,2566,2046,2208
"COG0060",8090,5031,7383,7013,6498,4553
"COG0061",1882,2602,1921,1988,1948,1644
"COG0062",2042,1667,2230,1796,2441,1523
"COG0063",2233,2836,2385,2385,2611,1778
"COG0064",2025,2430,2295,2819,1596,1112
"COG0065",2511,1987,3210,3111,2840,2833
"COG0066",1100,1087,1348,1272,1210,1330
"COG0067",6175,2392,5724,5480,5282,5418
"COG0068",129,539,129,943,729,923
"COG0069",6136,2826,5829,5370,5605,5691
"COG0070",5767,3050,5473,5357,4833,5066
"COG0071",1826,2369,2137,2096,2155,1917
"COG0072",5522,4110,5359,4678,4609,3928
"COG0073",9707,7145,10143,9459,8761,7762
"COG0074",203,201,56,412,393,401
"COG0075",958,826,1021,893,1304,1467
"COG0076",637,1097,622,166,620,1360
"COG0077",1689,1746,1893,1973,1618,1819
"COG0078",2629,3291,2437,3102,2604,2674
"COG0079",4669,3973,4944,4526,4426,4499
"COG0080",1557,1677,1482,1474,1433,1382
"COG0081",2207,2583,2142,776,770,807
"COG0082",2178,1597,2164,2098,2002,1775
"COG0083",631,1519,308,1199,480,338
"COG0084",2487,3364,2690,2684,2353,3011
"COG0085",11061,7306,9718,3397,3500,3584
"COG0086",11058,7266,9517,8362,8324,6959
"COG0087",2420,2332,2126,2115,1801,1939
"COG0088",2223,2353,2197,1982,1807,1766
"COG0089",1193,1386,1124,1076,1222,1153
"COG0090",2818,2451,2796,2502,2306,1825
"COG0091",1500,1258,1439,1300,1454,1431
"COG0092",2363,1571,1898,2171,1812,1383
"COG0093",1540,1515,1413,1131,1197,933
"COG0094",2096,2187,1884,1675,1747,1730
"COG0095",357,635,349,744,851,1023
"COG0096",1422,1873,1334,1418,1488,1129
"COG0097",2048,1782,1866,1725,1845,1338
"COG0098",1872,1802,1886,1600,1591,1601
