"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG0001",388,1498,1106,1204,485,631
"COG0002",2331,2481,2184,2037,2245,2202
"COG0003",153,130,148,359,675,366
"COG0004",2174,3845,2634,1637,2189,3792
"COG0005",1002,539,1390,1187,1397,1604
"COG0006",5927,5620,6395,5636,7051,7151
"COG0007",848,926,673,622,220,410
"COG0008",6482,6535,6907,6179,6205,7366
"COG0009",3032,2799,2794,2565,2549,2623
"COG0010",806,530,992,1095,397,411
"COG0011",14,2,3,43,28,19
"COG0012",2610,2916,2746,2286,2542,2514
"COG0013",4980,5268,6240,4663,6209,6048
"COG0014",2852,2488,3002,2218,2968,2375
"COG0015",3394,3183,3511,3056,2713,3458
"COG0016",2496,2649,2543,2516,2779,2774
"COG0017",3673,2467,3644,2985,3553,3167
"COG0018",4588,3947,4753,3930,4333,4796
"COG0019",5343,4767,4413,3657,3913,5456
"COG0020",1734,2083,1769,1711,1566,2146
"COG0021",2225,3158,2447,2186,2254,3326
"COG0022",588,54,569,620,581,100
"COG0023",139,43,144,561,651,247
"COG0024",3342,2851,3273,1281,1407,1812
"COG0025",719,700,414,521,464,910
"COG0026",47,1858,248,322,35,94
"COG0027",810,189,1071,892,1551,1235
"COG0028",8399,5191,5767,4940,5443,4450
"COG0029",2810,2989,2886,2085,3479,2736
"COG0030",2901,3920,3052,3440,2289,3074
"COG0031",3232,3330,3038,2803,3137,2826
"COG0033",17,124,1,150,30,73
"COG0034",4388,3594,5433,4122,4647,5006
"COG0035",1996,1771,2059,2143,2274,2034
"COG0036",1902,2914,1863,795,546,994
"COG0037",5657,5683,5220,1809,1703,1854
"COG0038",4134,3267,4332,3543,3843,3247
"COG0039",3219,3865,3495,1360,1461,1271
"COG0040",1376,1495,1488,1518,1644,1315
"COG0041",1475,1509,1355,1275,1327,1298
"COG0042",4547,4395,3927,3275,3690,3599
"COG0043",123,176,91,878,350,295
"COG0044",3504,4464,3338,3411,2904,2981
"COG0045",276,395,257,359,264,146
"COG0046",6894,5442,6078,4889,5593,7873
"COG0047",5934,4087,5073,4154,5280,7370
"COG0048",800,1437,917,1194,656,1157
"COG0049",1276,1834,1371,1917,1150,1727
"COG0050",3073,3860,3304,3405,3560,4212
"COG0051",1048,1147,1032,1536,999,905
"COG0052",1490,1912,1676,1911,1753,2412
"COG0053",2525,2534,2517,2558,2061,2550
"COG0054",885,794,1006,1200,1269,1274
"COG0055",5044,4716,4053,2636,2475,3786
"COG0056",5556,4260,5020,3121,3613,4849
"COG0057",2176,2904,2521,2987,2585,3089
"COG0058",7629,8153,6995,5103,5704,8265
"COG0059",2565,1747,2134,2116,2412,2279
"COG0060",5191,7023,6919,4862,5501,6323
"COG0061",1756,2174,1976,1975,1817,1903
"COG0062",2077,2317,1813,1529,1799,2775
"COG0063",2383,3003,2192,1759,1517,2775
"COG0064",1125,3191,1349,1129,465,1256
"COG0065",3245,3535,2838,2518,2632,2380
"COG0066",1474,1337,1393,1411,1509,1173
"COG0067",5259,8615,4656,3344,4833,5482
"COG0068",86,500,208,512,219,380
"COG0069",5031,8778,4899,3498,4810,5379
"COG0070",4897,8228,4512,3141,4392,5113
"COG0071",1944,2129,1730,2095,1583,2430
"COG0072",3904,4580,4229,4001,3200,4655
"COG0073",3018,3729,3419,8307,7660,10053
"COG0074",267,493,303,675,340,253
"COG0075",1695,661,1548,1237,1458,2686
"COG0076",1137,356,1440,1403,1457,478
"COG0077",2115,1359,1920,1699,1437,2064
"COG0078",2879,2472,3116,3081,2689,2537
"COG0079",5054,6384,4106,4472,4490,4103
"COG0080",1289,1692,1118,1573,1121,1424
"COG0081",1815,2093,1930,2296,1736,1962
"COG0082",2382,2509,2118,1988,1614,2084
"COG0083",551,967,367,457,209,241
"COG0084",2591,2559,2661,2937,2330,2665
"COG0085",9754,7703,9991,7284,8737,11306
"COG0086",7575,9375,9076,7119,7820,10549
"COG0087",1831,2119,1864,2038,1372,1891
"COG0088",1584,2243,1684,2180,1569,2269
"COG0089",961,1276,972,1450,744,1190
"COG0090",1806,2320,2091,1995,1449,2426
"COG0091",1104,1407,1222,1574,1126,1334
"COG0092",673,848,628,1496,1484,1880
"COG0093",853,1371,1018,1303,893,1290
"COG0094",1536,1848,1467,1894,1631,2069
"COG0095",334,190,413,797,460,343
"COG0096",973,1630,1037,1526,750,1373
"COG0097",1389,2091,1460,1668,1419,1979
"COG0098",1573,1559,1591,1781,1380,1992
"COG0099",958,1533,1121,1524,1256,1450
"COG0100",1045,1386,872,1159,1014,1350
"COG0101",2858,3700,2411,2172,1781,2096
"COG0102",915,1673,1237,1550,1042,1685
"COG0103",1110,1276,1046,1341,957,1493
"COG0104",3411,3629,3879,2716,3009,3695
"COG0105",322,359,433,383,316,319
"COG0106",1487,2056,1533,571,522,587
"COG0107",1606,1929,1530,1406,1289,1761
"COG0108",2269,1644,2443,2538,3039,2372
"COG0109",14,19,1,107,13,53
"COG0110",6324,4863,6794,10408,8160,5436
"COG0111",3672,4004,4186,4708,4024,3682
"COG0112",3285,1919,2652,2285,1966,2649
"COG0113",320,1240,421,523,229,555
"COG0114",120,352,248,417,242,179
"COG0115",2873,2995,3134,3374,3277,3771
"COG0116",2545,2100,2193,1557,1583,2948
"COG0117",1690,1382,1839,1686,2172,2179
"COG0118",1061,1780,1047,1194,1186,1308
"COG0119",5920,5832,5676,1856,2660,2317
"COG0120",288,1338,213,276,304,146
"COG0121",11,22,4,59,6,40
"COG0122",1157,553,561,1009,370,505
"COG0123",20,536,84,241,87,77
"COG0124",3079,3306,3155,2929,3085,3124
"COG0125",323,953,741,839,383,567
"COG0126",2499,2864,2616,2439,2121,2488
"COG0127",1718,1969,1612,1591,1176,1829
"COG0128",2535,2922,2643,2419,2046,2632
"COG0129",5458,2861,4293,3799,3998,3897
"COG0130",1671,1757,1836,1615,1395,2021
"COG0131",1210,1589,1560,1543,1920,1380
"COG0132",493,596,720,864,929,359
"COG0133",1612,2632,1800,1285,1621,2356
"COG0134",1417,1949,1284,478,536,619
"COG0135",560,1815,729,632,488,721
"COG0136",1998,2634,2219,2147,2154,2727
"COG0137",3103,2975,3178,2529,3256,2799
"COG0138",3337,3593,4064,3699,3702,3683
"COG0139",1803,1585,1513,1456,1451,1554
"COG0140",1221,1016,1357,1381,1343,1403
"COG0141",1987,2683,2371,1913,2106,2342
"COG0142",2870,2785,3099,1172,1350,1867
"COG0143",4613,4705,4532,3945,4529,5570
"COG0144",4282,5920,3748,2961,2671,3651
"COG0145",191,918,208,391,304,203
"COG0146",50,6,106,56,30,98
"COG0147",3047,2512,2988,2643,3643,4004
"COG0148",1300,1420,1200,3030,3159,2721
"COG0149",1982,2198,1649,1967,1860,1621
"COG0150",2585,2636,2640,1976,2228,2258
"COG0151",2829,3042,2835,1939,2201,2933
"COG0152",2173,2039,2340,2163,2149,2029
"COG0153",2893,2079,2971,2283,2573,2956
"COG0154",1330,4501,1448,1329,462,1233
"COG0155",269,407,84,250,75,137
"COG0156",2495,816,5424,4382,6595,2946
"COG0157",1467,2547,1702,1796,1946,1898
"COG0158",20,362,104,180,40,94
"COG0159",1270,1760,1394,1050,1253,1622
"COG0160",210,1605,222,339,91,457
"COG0161",1269,995,1768,1256,2651,640
"COG0162",2421,2446,2875,2477,2616,3264
"COG0163",173,204,143,544,178,113
"COG0164",1561,1507,1534,1459,1579,1932
"COG0165",2919,4046,3023,985,977,1403
"COG0166",3460,3923,3373,3191,2933,3754
"COG0167",2773,2403,3400,3335,3368,2621
"COG0168",3127,2944,2711,6342,6334,5925
"COG0169",2105,2468,2105,2461,1497,2273
"COG0170",0,0,0,3,0,3
"COG0171",3213,2528,4271,3843,2492,3900
"COG0172",2966,3209,3203,2619,2634,3020
"COG0173",3490,5325,4373,3715,2950,5016
"COG0174",2395,3413,2420,2436,1922,1531
"COG0175",3670,1317,2027,1937,1881,1343
"COG0176",1175,1660,1282,1679,1543,905
"COG0177",1793,2132,1589,1646,1533,1697
"COG0178",7500,8048,9683,7612,7853,9903
"COG0179",1092,351,838,998,1150,1261
"COG0180",2738,2972,2596,2500,2304,2699
"COG0181",640,1159,499,547,220,493
"COG0182",72,584,412,845,341,329
"COG0183",1353,294,1307,1394,791,1440
"COG0184",769,855,638,1127,836,998
"COG0185",950,1197,896,1234,923,967
"COG0186",730,1123,770,1133,776,1044
"COG0187",9460,9634,9316,7363,8070,9036
"COG0188",10344,10381,10651,3489,3577,4424
"COG0189",61,107,219,281,159,548
"COG0190",2121,1644,2292,2241,2281,2407
"COG0191",3275,2536,2198,3459,2579,3048
"COG0192",3614,3678,3841,2938,3677,5113
"COG0193",1516,1871,1491,1558,1109,1095
"COG0194",2223,3038,2031,2095,1650,1911
"COG0195",2849,2775,3201,2750,2798,3815
"COG0196",1918,2195,1938,1639,1322,2139
"COG0197",1450,1481,1400,1523,1413,1552
"COG0198",786,1240,1006,469,324,439
"COG0199",316,427,427,858,670,807
"COG0200",1155,1660,1338,1707,1245,1223
"COG0201",1228,1545,1339,3649,3054,3782
"COG0202",1987,3065,2530,2715,2308,2985
"COG0203",1006,1430,1186,1435,1070,1419
"COG0204",3523,3660,4339,3904,3486,3628
"COG0205",10218,5854,8711,6453,8776,7407
"COG0206",3432,2867,3297,2353,2874,3810
"COG0207",1351,1534,1636,2489,2445,1265
"COG0208",1315,1583,728,1167,1073,544
"COG0209",3384,3053,3318,3939,4128,1945
"COG0210",8412,11694,7216,10290,6972,11024
"COG0211",417,792,508,699,442,794
"COG0212",1280,1454,1367,1357,1311,1304
"COG0213",781,937,739,724,446,671
"COG0214",633,1292,459,464,133,914
"COG0215",3572,3658,3638,2926,3144,4589
"COG0216",2168,2384,2302,2027,1861,2259
"COG0217",1745,2081,1899,2141,2047,1830
"COG0218",1272,1547,1179,1679,828,1384
"COG0219",946,1413,719,751,386,641
"COG0220",1792,2043,1770,1610,1618,1732
"COG0221",442,868,455,220,66,192
"COG0222",834,1139,840,1136,829,1019
"COG0223",2469,2306,2513,2289,2137,2756
"COG0224",3416,2815,2767,2240,2393,2810
"COG0225",654,766,858,899,962,352
"COG0226",3309,3821,2721,2162,2165,3046
"COG0227",156,150,149,697,472,554
"COG0228",662,897,675,739,618,529
"COG0229",300,203,554,533,543,164
"COG0230",215,280,188,387,314,227
"COG0231",1280,1404,1429,1996,1709,1963
"COG0232",2768,3722,2634,1946,2694,3334
"COG0233",1430,1564,1731,2018,1791,1590
"COG0234",552,1071,733,1187,665,862
"COG0235",2647,1285,2657,2994,3565,3547
"COG0236",1427,1948,1115,1992,1084,1313
"COG0237",1250,1603,1253,1854,1164,1340
"COG0238",444,699,488,798,271,672
"COG0239",412,1766,572,778,720,225
"COG0240",2146,2365,2248,1940,2105,2306
"COG0241",1228,584,1351,1611,2111,1120
"COG0242",2045,2302,1896,1826,1399,2039
"COG0243",634,9367,2512,2581,1474,2146
"COG0244",1079,1815,1343,538,312,378
"COG0245",1475,1514,1609,1664,1292,1647
"COG0246",5268,2748,2260,2866,4491,3873
"COG0247",1154,2555,2430,2890,1960,1285
"COG0248",873,4363,1390,1998,1309,2034
"COG0249",7043,6404,8524,5712,6847,7066
"COG0250",742,1042,698,2150,1478,2147
"COG0251",1779,2031,1773,1277,1165,1053
"COG0252",3295,3632,3047,3107,4337,2801
"COG0253",2223,2296,2159,2243,1824,2102
"COG0254",292,949,396,721,368,431
"COG0255",351,703,383,491,257,359
"COG0256",1114,1344,1174,1403,1052,1354
"COG0257",138,66,53,91,47,77
"COG0258",4650,4866,4913,4353,4199,6119
"COG0259",235,52,309,450,519,147
"COG0260",161,494,150,627,207,203
"COG0261",798,1018,885,1448,835,1053
"COG0262",1399,1902,1184,1864,1505,1563
"COG0263",2394,2364,2383,1768,1735,1355
"COG0264",2596,2253,2604,2504,2478,2584
"COG0265",4349,5340,4038,3801,2548,5865
