"","NOM027","NLF012","DLF008","DOF007","DLM023","DLF005"
"COG0001",1939,845,519,203,621,701
"COG0002",3115,2259,1454,1787,2436,2112
"COG0003",34,482,1008,307,435,6
"COG0004",3363,2828,1290,424,1217,1272
"COG0005",435,618,529,1605,983,1195
"COG0006",3497,6373,6095,6130,5974,5846
"COG0007",1012,266,301,246,617,922
"COG0008",8059,6290,4193,4720,7776,7149
"COG0009",2610,2812,2232,2473,2660,2623
"COG0010",1017,841,1432,842,1376,719
"COG0011",438,16,99,30,60,21
"COG0012",2824,2647,1619,1882,2747,2841
"COG0013",6115,6076,3858,4208,6051,5885
"COG0014",3029,3027,1921,1870,2812,2373
"COG0015",3637,3154,2653,2851,3248,3240
"COG0016",2693,2565,1759,1973,2187,2866
"COG0017",1287,3224,2487,2706,4525,3187
"COG0018",4946,4295,3014,3290,4205,4443
"COG0019",6876,5051,3587,3762,5285,4834
"COG0020",781,646,591,1667,1583,2067
"COG0021",6202,2222,1910,2650,1568,2308
"COG0022",78,670,1151,1038,411,132
"COG0023",26,479,626,648,265,368
"COG0024",2833,3614,2374,2893,3006,3584
"COG0025",2274,370,621,291,294,1296
"COG0026",915,128,99,90,95,34
"COG0027",342,478,322,1488,706,999
"COG0028",6837,5746,5030,5290,6372,4484
"COG0029",2403,3136,2499,2446,1829,2694
"COG0030",3587,2555,1365,1490,3445,4152
"COG0031",3321,3225,1895,2351,3343,2915
"COG0033",1240,11,87,63,20,11
"COG0034",3516,5342,3532,3992,4409,4587
"COG0035",2121,2208,1267,1403,2236,1721
"COG0036",3473,1634,1449,1478,1822,2942
"COG0037",4432,5002,3676,3459,5017,5790
"COG0038",3583,4683,3844,4440,3992,3368
"COG0039",7571,3399,2530,2877,3165,2824
"COG0040",1726,1716,1369,719,909,522
"COG0041",534,540,326,939,1252,1411
"COG0042",3051,3751,3231,3138,4265,3610
"COG0043",1837,377,1115,387,561,344
"COG0044",5570,3850,3539,2419,3459,3156
"COG0045",1914,101,772,1163,233,113
"COG0046",9262,6888,3992,3556,6945,5663
"COG0047",8779,6178,3120,3244,6283,5307
"COG0048",550,313,210,635,634,1203
"COG0049",745,497,441,1025,1233,1758
"COG0050",2430,3231,2149,839,1142,1175
"COG0051",1406,927,808,843,1040,1362
"COG0052",1350,1635,1381,1528,1296,2054
"COG0053",2413,2325,2034,2090,2679,2629
"COG0054",767,984,774,349,373,447
