"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",5,9,5,3,6,1,4,6,2,8,3,1,3,8,6,7,4,6,3,7,5,2,10,5,5,8,3,6,4,7,4,6,1,5,5,6,6,5,5,2,5,1,6,8,5,1,6,2,3,2,8,6,10,9,8,10,8,7,7,12,10,5,8,10,4,7,7,13,2,8,6,2,13,11,13,15,5,8,8,9,13,8,10,8,6,6,7,2,5,5,7,14,5,16,3,9,4,7,11,10
"COG0002",4,3,4,1,3,5,5,5,6,5,5,0,6,5,8,5,4,2,8,4,5,4,5,4,4,4,4,3,5,10,7,7,4,1,5,6,7,4,8,5,5,3,5,4,7,5,9,4,6,1,6,2,7,6,4,5,4,10,6,5,3,8,5,5,5,5,7,7,4,2,8,8,2,7,0,6,3,6,3,4,5,6,7,8,7,6,10,1,5,2,2,7,5,12,5,1,4,3,5,4
"COG0003",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0004",10,16,18,18,10,20,21,7,6,11,16,10,18,15,21,16,16,19,19,16,11,16,8,9,5,9,9,21,24,13,14,10,14,14,10,9,13,11,11,19,14,6,12,17,12,14,17,3,14,6,14,12,20,9,9,9,18,20,18,15,24,12,8,13,14,31,28,16,19,6,13,11,14,21,11,22,10,12,12,12,12,20,17,14,14,11,9,9,19,12,10,9,18,10,24,8,16,22,14,16
"COG0005",2,6,0,4,0,3,4,1,6,6,6,1,2,8,6,6,5,2,3,4,3,5,1,6,4,6,1,11,1,6,1,9,7,13,6,6,6,7,9,2,5,2,2,3,6,5,1,0,7,0,5,3,2,10,4,4,3,8,7,4,1,6,9,5,3,5,5,5,11,2,7,2,3,6,5,3,6,4,4,10,9,4,2,6,8,4,5,4,4,0,9,5,9,8,5,1,0,4,6,3
"COG0006",18,25,24,21,5,21,25,29,20,16,21,8,22,28,24,27,23,16,25,26,20,38,34,15,18,21,8,24,31,29,18,25,21,40,24,13,19,24,25,28,27,7,26,21,17,14,19,8,22,6,14,22,19,17,27,24,20,20,14,23,22,10,27,29,17,19,19,25,24,5,23,18,13,23,28,17,20,22,17,30,40,16,23,27,28,23,28,8,20,1,30,23,11,27,17,7,6,14,20,20
"COG0007",1,4,1,3,1,1,5,3,1,5,1,3,1,5,2,0,2,2,1,1,3,6,5,4,5,2,6,2,2,2,7,2,0,2,1,1,2,6,2,0,0,4,1,1,4,1,2,5,0,1,4,0,1,3,1,3,0,1,3,3,0,2,2,5,0,2,1,0,8,3,1,3,3,5,4,2,2,3,4,4,9,0,1,2,0,3,3,0,1,1,4,4,8,2,0,6,4,0,3,3
"COG0008",14,15,8,18,2,20,22,14,14,14,19,3,17,16,14,17,17,12,13,7,9,16,19,11,17,10,8,13,10,14,10,15,11,16,11,11,7,12,22,16,12,7,15,19,17,12,14,12,10,5,15,16,14,19,18,13,17,22,17,19,17,12,24,17,14,8,13,16,19,4,24,10,19,15,14,11,22,15,16,18,15,21,14,11,17,10,19,8,15,5,16,13,17,15,12,9,14,14,12,16
"COG0009",2,5,8,3,1,3,5,8,4,10,4,2,7,2,11,7,3,3,8,7,4,2,7,6,9,6,6,8,7,12,9,4,6,8,9,6,5,9,8,8,5,1,6,5,3,4,7,5,6,1,7,9,8,3,7,2,1,7,2,3,10,9,3,3,6,6,5,6,6,5,1,9,4,5,4,6,8,8,6,5,7,10,4,6,6,3,7,2,10,5,3,4,6,11,7,2,3,2,5,4
"COG0010",8,12,9,8,4,11,8,7,6,5,10,4,5,12,9,11,8,10,8,8,9,8,6,5,5,3,4,13,9,11,16,11,5,9,5,8,10,15,7,2,7,1,4,6,12,8,8,0,8,1,11,2,10,4,8,8,9,10,9,10,6,8,14,5,9,6,14,8,7,2,6,13,6,7,11,5,9,5,13,11,5,11,5,9,8,9,6,0,9,2,6,7,5,11,5,0,11,9,2,4
"COG0011",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0012",7,11,11,11,1,6,13,11,3,11,23,1,10,12,7,12,15,14,11,13,14,13,11,12,7,7,4,7,5,16,4,15,14,15,6,8,10,15,9,8,7,1,3,10,13,13,9,4,14,1,7,13,9,7,14,7,6,6,7,3,9,6,6,7,12,11,15,9,6,3,11,10,9,9,4,7,6,10,12,13,6,21,7,17,10,11,16,4,11,2,7,10,8,12,12,4,5,9,11,4
"COG0013",16,17,17,12,8,22,22,30,13,12,21,8,24,21,25,16,26,16,9,17,19,16,26,6,16,17,7,20,32,23,16,18,15,26,16,24,19,19,12,20,23,3,23,24,21,23,19,9,13,2,18,7,21,12,11,20,19,27,23,24,24,22,26,19,30,25,27,19,20,8,21,17,19,26,15,21,19,19,15,21,15,21,12,19,20,18,16,9,21,4,10,28,14,16,18,6,10,27,27,19
"COG0014",6,5,5,7,1,17,13,8,3,13,2,2,7,2,6,10,5,6,4,3,6,9,4,3,7,5,3,5,3,9,0,7,7,7,8,6,8,5,9,7,11,2,7,6,6,6,8,1,8,0,5,7,10,7,9,4,4,6,10,5,5,8,4,5,10,18,12,9,8,4,3,7,5,7,10,12,1,9,5,7,7,12,5,5,10,5,8,0,6,1,6,7,12,10,7,5,5,7,8,6
"COG0015",11,8,10,6,2,12,7,9,12,8,10,2,12,8,12,6,14,14,7,14,12,15,13,10,9,9,7,3,10,8,8,11,12,11,9,8,13,10,11,10,15,4,16,15,11,15,12,4,12,1,8,8,11,8,12,9,13,13,15,4,14,12,17,13,9,8,10,12,7,9,10,7,15,16,6,8,7,10,9,9,13,8,11,11,9,7,7,3,11,2,5,6,11,5,18,5,3,11,13,14
"COG0016",11,5,6,5,2,3,13,9,6,12,5,6,8,7,9,8,7,5,8,5,5,9,7,6,10,8,6,5,9,10,8,10,12,10,8,14,6,8,9,4,8,5,8,10,10,6,10,3,8,2,8,6,7,9,7,6,8,4,6,5,8,7,10,7,7,7,9,8,12,0,12,10,10,4,12,13,8,10,5,14,8,7,13,5,9,4,6,2,14,3,3,4,4,11,7,4,2,11,10,8
"COG0017",3,4,8,4,1,0,2,3,1,1,4,2,2,11,1,4,3,6,0,3,5,3,7,4,7,7,5,3,1,6,4,8,4,1,5,6,7,7,5,4,0,1,4,3,1,1,3,7,6,0,0,5,1,1,7,5,5,1,2,5,2,2,4,4,6,3,3,10,10,0,3,0,4,1,4,9,1,3,12,12,2,5,5,8,4,3,5,2,1,2,4,3,7,9,3,0,0,6,0,4
"COG0018",13,15,21,12,3,16,20,11,6,9,17,7,13,13,14,17,16,9,13,11,19,9,8,11,8,9,4,13,10,14,7,14,15,16,11,12,19,7,11,10,14,3,14,13,14,20,15,6,16,2,10,18,12,13,12,13,20,21,18,10,15,18,14,7,13,14,13,15,7,7,14,8,8,21,10,13,7,16,13,10,7,16,6,18,12,12,9,7,11,3,10,6,15,8,12,5,6,17,18,14
