"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",4,2,9,6,13,5,2,5,8,18,10,4,11,9,2,10,8,7,11,6,10,18,4,9,9,0,0,7,10,9,7,4,12,5,10,7,9,5,2,7,10,4,7,4,10,5,15,6,5,6,19,12,7,5,0,4,6,5,9,8,8,9,7,6,9,6,7,9,8,7,16,8,4,2,13,5,15,5,10,9,2,9,7,1,4,7,5,5,10,5,10,0,5,8,11,11,4,14,10,8
"COG0002",3,4,5,1,6,4,2,5,3,5,3,7,1,1,4,3,3,2,12,7,6,8,2,1,4,5,4,6,7,6,5,6,10,5,6,7,2,4,6,3,4,6,3,3,9,0,8,13,9,8,9,4,6,6,3,4,5,3,5,2,8,3,7,9,1,4,4,5,5,12,6,1,5,7,9,9,7,6,5,1,2,7,7,2,5,5,3,4,11,0,7,4,8,7,4,8,3,3,3,4
"COG0003",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0
"COG0004",21,4,20,12,9,18,13,15,16,13,9,18,12,10,5,12,17,15,14,26,16,13,18,22,18,16,9,12,11,20,13,16,12,23,7,19,29,7,18,12,11,13,8,5,21,6,7,23,27,18,12,18,9,16,5,17,23,13,14,19,16,19,5,5,20,18,22,8,21,14,21,9,17,11,8,8,16,6,15,10,5,13,13,3,8,17,26,21,18,16,13,6,17,15,14,17,21,11,14,14
"COG0005",3,3,5,2,6,7,1,1,1,7,10,3,2,7,5,8,0,2,4,4,4,6,2,5,2,0,4,4,7,4,3,6,4,8,4,5,3,3,7,4,3,4,4,3,7,1,5,3,11,6,5,9,8,2,4,1,4,4,5,2,5,6,7,8,7,4,4,5,2,6,7,6,4,2,2,5,2,1,5,4,2,6,5,0,6,5,6,4,4,0,13,1,6,7,4,6,2,4,4,5
"COG0006",22,10,23,4,32,25,10,30,20,39,25,18,28,40,2,28,21,28,13,27,14,38,8,23,33,18,7,16,14,20,14,19,26,25,20,17,25,12,20,26,21,18,21,8,28,20,32,11,22,24,39,19,36,22,12,23,21,21,25,20,15,26,33,20,22,25,22,22,21,12,15,26,17,23,24,19,31,8,26,32,14,25,39,5,22,24,23,26,26,11,12,15,34,24,18,33,26,24,27,22
"COG0007",1,2,0,3,2,1,1,5,5,1,3,2,2,5,2,3,0,1,2,2,3,3,5,0,1,9,2,3,0,1,4,0,4,2,1,1,0,4,0,1,4,1,3,0,3,3,2,3,2,4,1,1,5,2,4,2,0,4,4,4,2,1,6,3,5,1,2,1,1,0,5,7,1,0,1,6,1,1,1,3,3,0,0,1,1,2,3,1,4,8,1,4,1,4,2,7,1,3,0,0
"COG0008",9,10,16,7,22,11,7,14,22,12,21,20,15,15,8,6,12,22,17,19,16,14,7,18,10,12,5,13,15,17,10,19,15,8,13,17,18,11,21,15,9,11,27,7,17,9,13,8,13,10,16,12,12,9,14,14,13,12,13,16,9,16,15,18,13,19,13,11,15,16,17,15,24,20,18,12,21,6,16,8,4,8,20,7,20,15,11,18,15,7,11,14,10,10,14,20,15,21,16,18
"COG0009",7,2,2,3,6,2,2,3,6,6,7,9,10,6,4,4,10,8,8,7,5,2,2,9,5,2,1,1,2,6,4,7,4,3,2,2,5,5,2,4,3,4,3,3,5,5,7,7,5,3,4,1,1,4,0,4,6,10,3,1,5,4,10,10,5,7,6,8,7,7,7,2,4,6,9,5,10,3,7,11,2,5,3,0,4,4,7,5,3,3,10,7,3,4,1,8,6,4,6,3
"COG0010",10,4,8,1,7,13,2,10,16,10,13,4,9,8,2,11,9,8,15,6,7,7,2,6,3,16,4,6,6,10,11,12,13,16,4,9,16,3,14,8,6,5,4,5,6,9,18,9,6,12,10,10,12,14,2,6,10,5,9,13,9,5,9,6,6,6,10,14,5,12,9,6,6,11,4,4,7,1,13,9,2,9,9,1,6,9,5,6,12,1,4,5,6,8,8,10,8,6,11,4
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0012",9,2,9,4,6,11,2,7,6,7,3,16,9,9,8,10,6,8,11,15,5,15,0,12,12,10,3,7,5,8,11,12,5,12,10,11,7,6,10,7,5,9,8,3,15,10,8,12,12,8,13,9,17,11,0,10,9,12,6,8,14,8,15,6,6,10,6,5,10,9,8,5,7,8,10,14,12,4,8,14,4,14,11,2,7,9,10,10,10,2,9,2,7,5,6,13,9,5,8,9
"COG0013",12,7,28,4,15,32,7,13,16,12,19,17,23,28,2,20,25,18,20,26,16,13,8,23,30,11,8,22,23,19,10,18,14,18,11,17,19,14,24,14,8,23,12,11,18,12,14,30,26,18,9,9,6,8,7,8,11,8,11,10,19,14,14,9,10,15,16,21,10,13,9,17,17,12,14,13,11,11,6,8,8,15,18,3,10,12,14,8,5,10,9,5,8,17,18,14,12,14,13,14
"COG0014",16,4,8,1,5,15,2,7,10,9,4,5,2,4,3,5,6,10,9,9,7,2,5,4,14,4,2,7,9,6,9,9,8,7,10,7,8,2,5,12,4,6,7,5,7,2,6,10,10,6,6,11,6,6,3,10,7,6,7,7,8,12,4,8,5,8,6,10,6,9,10,1,7,9,5,8,11,4,7,7,6,10,6,2,0,9,11,6,4,2,10,7,13,7,6,6,13,6,2,8
"COG0015",15,5,9,3,7,10,2,8,5,12,10,11,10,11,0,12,5,8,14,8,9,6,2,9,16,6,2,15,15,8,14,7,9,13,13,5,10,10,9,9,9,10,10,5,9,5,7,6,10,15,8,12,6,11,9,11,5,9,11,7,12,10,7,7,8,11,9,8,12,11,10,9,15,12,8,12,15,7,13,11,2,9,16,1,5,8,16,12,7,5,8,4,13,11,12,8,16,19,5,11
"COG0016",7,2,8,3,9,7,2,7,11,6,5,9,12,8,5,11,6,6,7,5,4,15,4,9,9,4,6,7,10,7,11,5,12,8,8,9,8,3,5,9,7,13,5,0,6,6,7,10,10,5,9,7,10,14,3,9,11,12,6,10,11,6,5,7,6,6,9,14,14,12,9,4,12,12,3,3,11,2,6,8,4,6,8,1,8,14,10,11,5,5,10,4,8,11,4,4,8,8,8,12
"COG0017",2,3,2,2,2,9,1,7,1,12,3,1,7,6,1,3,3,2,2,2,5,3,2,1,2,0,2,2,3,1,9,0,7,3,0,1,3,0,2,5,3,7,6,3,12,8,9,0,4,2,11,3,11,1,0,5,3,3,5,4,1,1,3,3,3,7,1,1,2,1,1,2,1,3,6,1,5,1,2,7,0,4,4,0,7,3,2,6,2,1,0,3,1,4,4,11,4,4,5,6
"COG0018",18,4,9,3,11,20,5,17,6,10,5,13,9,12,4,14,10,11,11,10,7,13,5,18,16,6,5,21,11,6,14,9,14,5,13,18,13,5,20,19,11,13,12,8,12,12,14,19,16,17,9,13,9,10,4,8,11,19,8,8,9,14,14,10,12,13,9,13,6,8,13,8,15,12,14,21,18,6,11,6,4,6,12,6,11,16,10,12,15,3,20,6,15,12,15,11,8,13,15,16
"COG0019",17,5,7,2,4,17,12,14,13,15,12,9,8,5,7,14,7,12,7,9,6,14,6,8,15,9,1,7,15,15,11,11,12,16,13,7,16,8,16,12,10,16,7,7,11,8,10,19,20,16,13,7,10,6,5,7,14,15,5,8,19,15,6,19,10,10,13,18,10,12,14,7,17,16,11,8,12,7,15,6,5,16,15,6,5,12,12,9,8,14,12,9,13,9,9,10,18,11,8,12
"COG0020",11,2,4,1,7,8,0,5,5,3,8,9,4,5,1,6,7,8,6,2,2,7,1,8,3,4,1,7,4,5,8,4,7,9,5,2,4,4,3,6,4,5,3,2,2,6,6,3,4,5,5,5,1,8,1,6,8,4,5,5,11,7,1,9,5,12,2,6,5,7,9,2,3,5,5,4,11,2,5,3,2,7,8,0,5,5,4,3,3,1,4,3,5,6,6,6,7,7,5,8
"COG0021",14,4,17,4,12,10,3,7,10,16,11,14,19,9,5,11,11,9,18,13,11,6,2,13,17,8,9,9,18,17,13,13,13,8,9,11,15,12,19,15,8,20,8,2,14,12,13,9,17,20,11,15,10,8,11,14,10,12,13,12,10,11,6,5,14,21,10,19,7,17,19,10,14,18,12,17,11,10,7,8,4,9,9,4,11,8,18,14,20,4,9,4,17,19,12,10,13,11,13,7
"COG0022",5,9,11,9,8,11,4,10,15,9,9,11,17,9,7,11,16,11,12,8,9,3,3,10,9,4,7,11,10,13,15,5,4,9,11,9,5,5,8,4,8,11,10,9,8,4,13,3,6,9,5,8,8,12,8,10,17,11,11,6,7,9,7,7,4,8,5,2,16,6,5,11,12,10,7,12,9,7,14,6,5,11,6,12,11,14,11,12,8,3,13,6,11,8,15,6,13,9,7,18
"COG0023",0,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,2,0,3,2,2,0,0,1,0,0,1,0,2,0,1,0,3,1,3,0,2,2,0,0,2,1,0,1,2,2,3,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0
"COG0024",9,6,3,2,3,7,3,7,7,4,5,4,9,3,3,8,3,9,9,6,7,6,5,7,10,3,2,5,6,2,3,11,5,9,6,3,5,4,4,7,6,2,4,1,9,7,8,7,3,6,6,10,11,6,2,5,2,3,3,3,5,8,8,3,5,6,7,4,7,1,5,4,4,6,10,2,4,2,9,4,5,9,7,1,2,4,7,4,5,3,7,5,1,10,2,5,7,11,9,8
"COG0025",0,3,1,2,1,1,3,5,1,3,4,3,0,2,4,3,2,5,1,1,9,1,6,1,1,2,3,1,5,1,2,1,2,1,1,7,0,3,0,1,2,3,6,3,6,3,2,1,1,2,5,3,3,0,12,3,1,1,0,6,3,1,1,2,3,0,1,4,3,4,6,4,2,5,8,3,1,8,3,0,4,3,1,1,9,2,0,2,2,7,5,3,3,3,0,2,2,1,4,0
"COG0026",6,6,8,0,2,6,0,4,7,4,4,5,10,2,0,3,3,2,7,8,6,5,1,4,4,6,4,3,6,9,2,6,2,4,8,6,9,1,3,5,3,7,3,2,3,0,4,17,3,4,4,6,4,6,3,4,7,4,2,3,10,4,3,7,3,4,7,1,2,4,7,2,11,8,1,5,4,3,5,4,2,7,2,3,0,6,8,5,0,3,9,2,7,4,2,0,4,1,2,9
"COG0027",0,0,2,1,0,0,0,2,2,1,0,2,2,0,1,1,1,2,1,2,5,0,1,1,2,1,2,3,2,1,1,3,0,4,0,3,0,2,1,0,1,0,1,0,1,0,0,2,1,3,1,3,0,1,1,3,0,2,0,1,7,1,0,3,0,0,0,3,1,2,4,2,1,1,2,0,0,1,1,0,2,5,0,3,0,0,3,1,1,1,4,1,1,2,3,0,2,1,0,0
"COG0028",25,11,16,10,42,37,14,26,24,42,24,23,13,28,10,38,27,20,28,37,10,29,11,24,30,7,13,18,26,20,25,31,46,27,21,37,41,16,32,23,40,26,35,28,26,19,31,37,30,35,39,24,30,30,26,21,20,26,38,31,32,26,30,21,34,23,30,26,32,18,31,33,22,25,22,30,38,12,25,31,11,20,27,8,25,37,26,38,31,15,22,9,24,24,39,31,28,34,31,39
"COG0029",4,5,5,1,3,1,1,2,4,1,0,0,1,4,0,1,1,4,3,7,7,4,3,1,0,2,2,3,3,6,4,4,3,4,5,5,5,0,1,6,3,4,1,0,1,1,4,2,1,5,1,7,2,0,1,6,3,3,4,4,4,7,3,5,2,3,2,6,4,3,6,3,7,4,2,2,1,3,3,1,2,2,3,3,3,5,4,3,3,5,5,6,3,6,3,1,4,0,1,2
