"","Sample 1 to 50","Sample 51 to 100"
"COG0034",-1.5,NA
"COG0036",NA,-1.5
"COG0042",-1.5,NA
"COG0045",-1.5,NA
"COG0064",NA,-1.5
"COG0065",-1.5,NA
"COG0072",NA,-1.5
"COG0086",NA,-1.5
"COG0138",-1.5,NA
"COG0139",NA,-1.5
"COG0141",-1.5,NA
"COG0152",NA,-1.5
"COG0158",-1.5,NA
"COG0168",-1.5,NA
"COG0211",-1.5,NA
"COG0228",NA,-1.5
"COG0232",NA,-1.5
"COG0249",-1.5,NA
"COG0250",-1.5,NA
"COG0292",NA,-1.5
"COG0299",NA,-1.5
"COG0301",-1.5,NA
"COG0312",NA,-1.5
"COG0328",NA,-1.5
"COG0329",NA,-1.5
"COG0339",NA,-1.5
"COG0342",-1.5,NA
"COG0345",NA,-1.5
"COG0361",-1.5,NA
"COG0362",-1.5,NA
"COG0377",-1.5,NA
"COG0389",NA,-1.5
"COG0402",NA,-1.5
"COG0403",-1.5,NA
"COG0444",NA,-1.5
"COG0467",-1.5,NA
"COG0468",NA,-1.5
"COG0480",-1.5,NA
"COG0517",NA,-1.5
"COG0525",NA,-1.5
"COG0533",NA,-1.5
"COG0542",NA,-1.5
"COG0549",NA,-1.5
"COG0555",-1.5,NA
"COG0578",-1.5,NA
"COG0583",-1.5,NA
"COG0587",NA,-1.5
"COG0609",-1.5,NA
"COG0665",NA,-1.5
"COG0688",NA,-1.5
"COG0694",NA,-1.5
"COG0695",NA,-1.5
"COG0710",NA,-1.5
"COG0711",-1.5,NA
"COG0717",-1.5,NA
"COG0727",-1.5,NA
"COG0745",NA,-1.5
"COG0751",-1.5,NA
"COG0763",-1.5,NA
"COG0774",-1.5,NA
"COG0802",NA,-1.5
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0829",NA,-1.5
"COG0855",NA,-1.5
"COG1007",NA,-1.5
"COG1034",NA,-1.5
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1049",NA,-1.5
"COG1055",-1.5,NA
"COG1066",-1.5,NA
"COG1071",NA,-1.5
"COG1091",-1.5,NA
"COG1122",NA,-1.5
"COG1127",-1.5,NA
"COG1133",NA,-1.5
"COG1142",-1.5,NA
"COG1157",-1.5,NA
"COG1162",NA,-1.5
"COG1174",NA,-1.5
"COG1203",-1.5,NA
"COG1210",NA,-1.5
"COG1214",-1.5,NA
"COG1220",NA,-1.5
"COG1221",-1.5,NA
"COG1228",-1.5,NA
"COG1231",-1.5,NA
"COG1249",-1.5,NA
"COG1251",-1.5,NA
"COG1252",NA,-1.5
"COG1262",NA,-1.5
"COG1270",NA,-1.5
"COG1277",-1.5,NA
"COG1279",-1.5,NA
"COG1293",NA,-1.5
"COG1295",-1.5,NA
"COG1297",-1.5,NA
"COG1328",-1.5,NA
"COG1339",-1.5,NA
"COG1344",-1.5,NA
"COG1346",-1.5,NA
"COG1350",NA,-1.5
"COG1356",-1.5,NA
"COG1364",NA,-1.5
"COG1366",NA,-1.5
"COG1368",-1.5,NA
"COG1372",-1.5,NA
"COG1376",NA,-1.5
"COG1383",-1.5,NA
"COG1402",-1.5,NA
"COG1410",NA,-1.5
"COG1413",NA,-1.5
"COG1415",-1.5,NA
"COG1428",-1.5,NA
"COG1459",NA,-1.5
"COG1469",NA,-1.5
"COG1475",NA,-1.5
"COG1481",-1.5,NA
"COG1494",-1.5,NA
"COG1499",-1.5,NA
"COG1503",NA,-1.5
"COG1528",-1.5,NA
"COG1536",NA,-1.5
"COG1540",NA,-1.5
"COG1544",-1.5,NA
"COG1560",-1.5,NA
"COG1564",-1.5,NA
"COG1577",NA,-1.5
"COG1593",NA,-1.5
"COG1596",-1.5,NA
"COG1610",NA,-1.5
"COG1617",-1.5,NA
"COG1618",-1.5,NA
"COG1619",-1.5,NA
"COG1621",NA,-1.5
"COG1629",NA,-1.5
"COG1630",NA,-1.5
"COG1631",-1.5,NA
"COG1638",-1.5,NA
"COG1662",-1.5,NA
"COG1686",NA,-1.5
"COG1729",NA,-1.5
"COG1739",NA,-1.5
"COG1747",-1.5,NA
"COG1752",-1.5,NA
"COG1772",NA,-1.5
"COG1781",-1.5,NA
"COG1788",-1.5,NA
"COG1818",NA,-1.5
"COG1834",NA,-1.5
"COG1841",NA,-1.5
"COG1846",NA,-1.5
"COG1871",-1.5,NA
"COG1890",NA,-1.5
"COG1906",NA,-1.5
"COG1917",NA,-1.5
"COG1918",-1.5,NA
"COG1946",NA,-1.5
"COG1967",NA,-1.5
"COG2009",NA,-1.5
"COG2078",-1.5,NA
"COG2079",-1.5,NA
"COG2092",-1.5,NA
"COG2096",-1.5,NA
"COG2109",-1.5,NA
"COG2133",NA,-1.5
"COG2148",-1.5,NA
"COG2178",-1.5,NA
"COG2205",NA,-1.5
"COG2227",-1.5,NA
"COG2229",-1.5,NA
"COG2255",NA,-1.5
"COG2267",-1.5,NA
"COG2268",-1.5,NA
"COG2274",-1.5,NA
"COG2311",-1.5,NA
