"","Sample 1 to 50","Sample 51 to 100"
"COG0030",NA,-1.5
"COG0038",NA,-1.5
"COG0045",-1.5,NA
"COG0063",NA,-1.5
"COG0067",NA,-1.5
"COG0068",-1.5,NA
"COG0075",NA,-1.5
"COG0097",NA,-1.5
"COG0103",-1.5,NA
"COG0110",NA,-1.5
"COG0113",-1.5,NA
"COG0118",-1.5,NA
"COG0127",NA,-1.5
"COG0128",NA,-1.5
"COG0145",-1.5,NA
"COG0155",-1.5,NA
"COG0162",-1.5,NA
"COG0172",-1.5,NA
"COG0183",NA,-1.5
"COG0186",-1.5,NA
"COG0203",NA,-1.5
"COG0228",-1.5,NA
"COG0262",NA,-1.5
"COG0292",NA,-1.5
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0319",NA,-1.5
"COG0373",NA,-1.5
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0391",NA,-1.5
"COG0394",-1.5,NA
"COG0417",-1.5,NA
"COG0425",NA,-1.5
"COG0449",-1.5,NA
"COG0476",-1.5,NA
"COG0491",NA,-1.5
"COG0501",-1.5,NA
"COG0503",NA,-1.5
"COG0509",-1.5,NA
"COG0515",NA,-1.5
"COG0518",NA,-1.5
"COG0523",NA,-1.5
"COG0524",-1.5,NA
"COG0546",NA,-1.5
"COG0549",NA,-1.5
"COG0569",-1.5,NA
"COG0577",-1.5,NA
"COG0579",NA,-1.5
"COG0585",NA,-1.5
"COG0589",-1.5,NA
"COG0591",-1.5,NA
"COG0595",NA,-1.5
"COG0608",NA,-1.5
"COG0645",-1.5,NA
"COG0683",NA,-1.5
"COG0688",-1.5,NA
"COG0694",NA,-1.5
"COG0696",NA,-1.5
"COG0701",NA,-1.5
"COG0706",-1.5,NA
"COG0735",-1.5,NA
"COG0748",NA,-1.5
"COG0758",NA,-1.5
"COG0762",-1.5,NA
"COG0794",NA,-1.5
"COG0807",NA,-1.5
"COG0826",NA,-1.5
"COG0834",-1.5,NA
"COG0836",NA,-1.5
"COG0849",-1.5,NA
"COG0851",NA,-1.5
"COG0856",NA,-1.5
"COG0864",-1.5,NA
"COG1005",NA,-1.5
"COG1012",-1.5,NA
"COG1017",NA,-1.5
"COG1026",-1.5,NA
"COG1041",-1.5,NA
"COG1055",NA,-1.5
"COG1058",-1.5,NA
"COG1099",-1.5,NA
"COG1112",NA,-1.5
"COG1126",NA,-1.5
"COG1140",-1.5,NA
"COG1171",-1.5,NA
"COG1178",NA,-1.5
"COG1185",NA,-1.5
"COG1202",-1.5,NA
"COG1220",-1.5,NA
"COG1235",NA,-1.5
"COG1240",-1.5,NA
"COG1242",-1.5,NA
"COG1253",-1.5,NA
"COG1276",NA,-1.5
"COG1287",NA,-1.5
"COG1289",NA,-1.5
"COG1298",-1.5,NA
"COG1312",-1.5,NA
"COG1316",-1.5,NA
"COG1320",NA,-1.5
"COG1326",NA,-1.5
"COG1336",-1.5,NA
"COG1358",NA,-1.5
"COG1363",-1.5,NA
"COG1364",NA,-1.5
"COG1368",-1.5,NA
"COG1369",-1.5,NA
"COG1378",NA,-1.5
"COG1392",-1.5,NA
"COG1399",-1.5,NA
"COG1401",NA,-1.5
"COG1403",-1.5,NA
"COG1409",-1.5,NA
"COG1414",NA,-1.5
"COG1429",-1.5,NA
"COG1454",-1.5,NA
"COG1467",-1.5,NA
"COG1473",NA,-1.5
"COG1474",NA,-1.5
"COG1480",NA,-1.5
"COG1493",NA,-1.5
"COG1500",NA,-1.5
"COG1521",NA,-1.5
"COG1525",NA,-1.5
"COG1527",NA,-1.5
"COG1535",-1.5,NA
"COG1543",NA,-1.5
"COG1545",NA,-1.5
"COG1547",-1.5,NA
"COG1583",-1.5,NA
"COG1589",NA,-1.5
"COG1592",-1.5,NA
"COG1596",NA,-1.5
"COG1606",-1.5,NA
"COG1609",-1.5,NA
"COG1630",NA,-1.5
"COG1633",-1.5,NA
"COG1638",-1.5,NA
"COG1641",-1.5,NA
"COG1646",-1.5,NA
"COG1647",NA,-1.5
"COG1651",NA,-1.5
"COG1665",-1.5,NA
"COG1666",NA,-1.5
"COG1676",NA,-1.5
"COG1680",NA,-1.5
"COG1694",-1.5,NA
"COG1696",-1.5,NA
"COG1706",NA,-1.5
"COG1723",-1.5,NA
"COG1732",-1.5,NA
"COG1749",-1.5,NA
"COG1752",-1.5,NA
"COG1756",-1.5,NA
"COG1763",NA,-1.5
"COG1778",-1.5,NA
"COG1786",-1.5,NA
"COG1788",NA,-1.5
"COG1792",-1.5,NA
"COG1804",-1.5,NA
"COG1805",-1.5,NA
"COG1806",NA,-1.5
"COG1830",NA,-1.5
"COG1836",NA,-1.5
"COG1847",-1.5,NA
"COG1864",NA,-1.5
"COG1869",NA,-1.5
"COG1879",-1.5,NA
"COG1887",-1.5,NA
"COG1898",NA,-1.5
"COG1905",-1.5,NA
"COG1909",NA,-1.5
"COG1920",NA,-1.5
