"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0012",NA,-1.5
"COG0025",NA,-1.5
"COG0036",-1.5,NA
"COG0039",-1.5,NA
"COG0043",NA,-1.5
"COG0047",-1.5,NA
"COG0058",-1.5,NA
"COG0112",-1.5,NA
"COG0149",NA,-1.5
"COG0151",NA,-1.5
"COG0161",NA,-1.5
"COG0180",-1.5,NA
"COG0192",-1.5,NA
"COG0193",-1.5,NA
"COG0198",NA,-1.5
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0214",NA,-1.5
"COG0232",-1.5,NA
"COG0237",-1.5,NA
"COG0242",-1.5,NA
"COG0248",NA,-1.5
"COG0259",NA,-1.5
"COG0264",NA,-1.5
"COG0265",-1.5,NA
"COG0269",NA,-1.5
"COG0277",NA,-1.5
"COG0289",NA,-1.5
"COG0313",-1.5,NA
"COG0341",-1.5,NA
"COG0349",-1.5,NA
"COG0364",-1.5,NA
"COG0370",NA,-1.5
"COG0374",-1.5,NA
"COG0376",NA,-1.5
"COG0382",NA,-1.5
"COG0393",-1.5,NA
"COG0395",NA,-1.5
"COG0415",NA,-1.5
"COG0419",NA,-1.5
"COG0422",-1.5,NA
"COG0434",-1.5,NA
"COG0437",NA,-1.5
"COG0449",NA,-1.5
"COG0472",-1.5,NA
"COG0494",-1.5,NA
"COG0504",NA,-1.5
"COG0506",NA,-1.5
"COG0515",-1.5,NA
"COG0529",-1.5,NA
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0538",-1.5,NA
"COG0544",NA,-1.5
"COG0550",NA,-1.5
"COG0560",NA,-1.5
"COG0567",NA,-1.5
"COG0584",-1.5,NA
"COG0593",-1.5,NA
"COG0604",-1.5,NA
"COG0612",NA,-1.5
"COG0614",-1.5,NA
"COG0620",NA,-1.5
"COG0635",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0653",NA,-1.5
"COG0654",NA,-1.5
"COG0666",-1.5,NA
"COG0693",NA,-1.5
"COG0700",NA,-1.5
"COG0712",-1.5,NA
"COG0720",-1.5,NA
"COG0733",NA,-1.5
"COG0747",-1.5,NA
"COG0759",-1.5,NA
"COG0761",-1.5,NA
"COG0787",-1.5,NA
"COG0790",NA,-1.5
"COG0795",-1.5,NA
"COG0798",NA,-1.5
"COG0810",-1.5,NA
"COG0817",-1.5,NA
"COG0827",NA,-1.5
"COG0831",NA,-1.5
"COG0861",NA,-1.5
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1007",-1.5,NA
"COG1010",NA,-1.5
"COG1027",-1.5,NA
"COG1061",NA,-1.5
"COG1071",-1.5,NA
"COG1073",NA,-1.5
"COG1087",-1.5,NA
"COG1101",-1.5,NA
"COG1111",NA,-1.5
"COG1117",NA,-1.5
"COG1129",-1.5,NA
"COG1133",-1.5,NA
"COG1158",NA,-1.5
"COG1198",NA,-1.5
"COG1204",-1.5,NA
"COG1216",-1.5,NA
"COG1240",NA,-1.5
"COG1252",-1.5,NA
"COG1281",NA,-1.5
"COG1301",-1.5,NA
"COG1309",-1.5,NA
"COG1310",NA,-1.5
"COG1327",-1.5,NA
"COG1328",NA,-1.5
"COG1337",NA,-1.5
"COG1351",-1.5,NA
"COG1378",-1.5,NA
"COG1394",NA,-1.5
"COG1398",NA,-1.5
"COG1407",-1.5,NA
"COG1429",-1.5,NA
"COG1438",NA,-1.5
"COG1464",-1.5,NA
"COG1466",-1.5,NA
"COG1467",-1.5,NA
"COG1478",-1.5,NA
"COG1479",NA,-1.5
"COG1486",NA,-1.5
"COG1497",-1.5,NA
"COG1499",NA,-1.5
"COG1509",NA,-1.5
"COG1515",-1.5,NA
"COG1536",NA,-1.5
"COG1545",NA,-1.5
"COG1546",NA,-1.5
"COG1547",-1.5,NA
"COG1548",NA,-1.5
"COG1555",-1.5,NA
"COG1561",NA,-1.5
"COG1578",-1.5,NA
"COG1581",-1.5,NA
"COG1590",-1.5,NA
"COG1591",NA,-1.5
"COG1593",NA,-1.5
"COG1606",NA,-1.5
"COG1609",NA,-1.5
"COG1622",NA,-1.5
"COG1635",-1.5,NA
"COG1639",NA,-1.5
"COG1644",-1.5,NA
"COG1647",NA,-1.5
"COG1653",-1.5,NA
"COG1665",-1.5,NA
"COG1672",-1.5,NA
"COG1688",-1.5,NA
"COG1702",-1.5,NA
"COG1704",NA,-1.5
"COG1713",NA,-1.5
"COG1730",-1.5,NA
"COG1734",-1.5,NA
"COG1769",-1.5,NA
"COG1776",-1.5,NA
"COG1777",-1.5,NA
"COG1779",-1.5,NA
"COG1793",-1.5,NA
"COG1797",NA,-1.5
"COG1804",-1.5,NA
"COG1833",NA,-1.5
"COG1835",NA,-1.5
"COG1853",NA,-1.5
"COG1882",-1.5,NA
"COG1887",-1.5,NA
"COG1893",NA,-1.5
"COG1897",NA,-1.5
"COG1903",-1.5,NA
"COG1924",-1.5,NA
"COG1927",-1.5,NA
"COG1931",NA,-1.5
"COG1932",-1.5,NA
"COG1940",NA,-1.5
"COG1942",-1.5,NA
"COG1944",-1.5,NA
"COG1964",NA,-1.5
"COG1967",-1.5,NA
"COG1968",NA,-1.5
"COG1995",NA,-1.5
"COG2038",NA,-1.5
"COG2040",-1.5,NA
"COG2047",-1.5,NA
"COG2053",-1.5,NA
"COG2056",NA,-1.5
"COG2057",-1.5,NA
"COG2061",-1.5,NA
"COG2066",NA,-1.5
"COG2096",-1.5,NA
"COG2150",NA,-1.5
"COG2168",NA,-1.5
"COG2194",NA,-1.5
