"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",13,4,9,11,7,9,18,9,7,9,4,10,8,6,15,10,7,4,6,6,6,7,4,3,1,16,6,14,6,10,12,7,9,5,9,5,6,5,16,14,4,3,6,21,7,6,11,4,5,4,5,12,8,7,12,11,7,5,8,8,5,4,2,11,7,6,8,13,9,8,6,3,7,6,6,19,5,4,2,8,2,12,12,8,9,6,10,9,7,2,5,8,10,4,2,13,7,11,10,8
"COG0002",2,5,8,3,7,7,9,7,5,4,6,3,9,8,10,9,5,6,4,3,2,5,1,8,1,4,9,4,11,6,5,4,5,5,2,4,2,4,4,0,7,2,5,7,2,4,4,4,3,5,6,1,3,4,7,8,6,1,11,10,9,4,5,5,7,3,3,4,4,3,3,2,5,5,6,7,3,4,2,4,0,10,2,4,2,2,6,3,10,6,4,7,4,7,0,3,4,10,6,5
"COG0003",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",10,22,17,8,12,16,20,15,15,15,15,18,10,18,13,9,15,16,13,25,8,20,18,18,12,13,16,14,19,22,12,10,14,26,8,16,16,14,7,6,21,13,15,24,17,13,9,11,14,13,18,6,27,23,13,4,16,13,20,10,15,13,10,10,13,9,10,18,16,11,20,11,17,11,14,7,13,11,11,20,9,12,18,15,16,23,14,18,16,11,13,10,11,22,7,9,21,8,18,17
"COG0005",5,6,4,7,3,6,6,3,2,4,1,3,3,5,5,7,3,3,6,4,0,2,3,3,2,6,6,3,5,5,5,5,4,7,9,3,7,5,7,2,6,2,2,8,5,3,3,4,4,5,4,5,5,2,6,6,5,3,3,2,10,6,2,2,1,4,0,3,2,1,4,4,5,5,6,8,4,3,3,6,3,1,6,4,6,2,3,5,6,6,2,4,6,7,2,4,6,12,3,6
"COG0006",12,23,27,21,20,41,20,18,24,20,28,17,20,23,22,27,29,17,24,17,6,16,19,28,6,18,19,25,19,21,19,25,25,15,35,10,35,21,34,26,28,18,18,26,15,16,23,15,22,18,19,19,26,7,22,23,14,19,14,17,19,14,11,12,16,12,16,18,17,12,17,10,18,20,22,18,14,4,4,19,5,17,14,11,10,13,13,10,18,21,12,14,14,13,6,13,13,27,10,9
"COG0007",3,1,5,2,0,6,1,2,1,1,0,6,1,1,2,2,2,0,2,3,3,1,1,0,1,1,4,2,2,1,1,4,1,0,5,0,3,7,5,1,3,3,2,3,0,1,3,5,0,3,4,4,5,3,2,2,0,3,1,0,0,3,7,0,2,5,5,5,0,1,2,1,2,2,0,4,2,4,0,0,1,8,1,3,1,2,3,4,2,4,0,3,4,1,5,8,2,4,3,4
"COG0008",20,18,18,13,14,13,21,17,10,13,20,13,15,9,19,10,13,11,5,16,5,9,14,8,4,16,16,13,10,11,16,21,26,5,18,16,11,18,18,13,17,17,12,12,14,15,11,13,16,17,14,16,21,15,17,17,20,26,20,17,14,14,19,15,14,10,17,13,14,9,19,11,13,12,15,19,9,10,8,19,6,14,11,10,14,18,15,15,12,14,20,15,13,12,7,17,18,18,17,10
"COG0009",7,8,4,4,5,6,6,4,7,6,7,5,8,9,7,9,7,9,8,6,3,10,7,6,0,6,5,8,9,4,6,2,2,2,4,7,2,6,13,8,7,5,8,4,6,6,6,3,7,9,7,5,7,4,7,4,6,6,4,8,7,5,3,4,4,5,3,4,4,7,9,2,3,6,8,7,3,3,3,8,3,6,2,10,5,2,5,6,5,2,3,7,5,9,4,6,5,4,6,5
"COG0010",7,7,7,11,5,11,7,8,8,5,9,8,7,9,9,9,3,9,6,6,2,7,4,11,1,9,8,15,3,7,10,8,10,9,5,3,12,11,9,4,6,10,5,10,7,10,16,0,9,11,6,9,9,14,9,12,10,6,7,6,6,7,6,6,10,5,5,5,8,11,4,0,8,12,10,12,9,2,2,9,1,12,8,8,9,4,9,7,9,14,7,6,5,8,3,8,9,8,8,11
