"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0017",-1.5,NA
"COG0027",-1.5,NA
"COG0042",NA,-1.5
"COG0047",-1.5,NA
"COG0064",NA,-1.5
"COG0072",-1.5,NA
"COG0079",NA,-1.5
"COG0097",-1.5,NA
"COG0137",NA,-1.5
"COG0150",NA,-1.5
"COG0175",-1.5,NA
"COG0189",NA,-1.5
"COG0200",-1.5,NA
"COG0203",NA,-1.5
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0228",-1.5,NA
"COG0231",NA,-1.5
"COG0246",-1.5,NA
"COG0252",-1.5,NA
"COG0281",NA,-1.5
"COG0282",-1.5,NA
"COG0285",-1.5,NA
"COG0288",NA,-1.5
"COG0293",-1.5,NA
"COG0296",NA,-1.5
"COG0305",-1.5,NA
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0318",NA,-1.5
"COG0333",NA,-1.5
"COG0343",NA,-1.5
"COG0358",NA,-1.5
"COG0367",-1.5,NA
"COG0392",NA,-1.5
"COG0404",NA,-1.5
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0428",-1.5,NA
"COG0439",-1.5,NA
"COG0445",NA,-1.5
"COG0456",-1.5,NA
"COG0461",NA,-1.5
"COG0462",NA,-1.5
"COG0466",NA,-1.5
"COG0477",NA,-1.5
"COG0484",-1.5,NA
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0500",-1.5,NA
"COG0532",-1.5,NA
"COG0561",-1.5,NA
"COG0566",NA,-1.5
"COG0572",NA,-1.5
"COG0573",-1.5,NA
"COG0586",NA,-1.5
"COG0591",NA,-1.5
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0598",-1.5,NA
"COG0603",-1.5,NA
"COG0606",NA,-1.5
"COG0615",NA,-1.5
"COG0618",NA,-1.5
"COG0643",-1.5,NA
"COG0647",-1.5,NA
"COG0687",-1.5,NA
"COG0699",NA,-1.5
"COG0703",NA,-1.5
"COG0717",NA,-1.5
"COG0732",-1.5,NA
"COG0738",-1.5,NA
"COG0758",-1.5,NA
"COG0766",-1.5,NA
"COG0772",-1.5,NA
"COG0800",-1.5,NA
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0835",-1.5,NA
"COG0839",NA,-1.5
"COG0845",-1.5,NA
"COG1004",-1.5,NA
"COG1020",NA,-1.5
"COG1035",-1.5,NA
"COG1036",NA,-1.5
"COG1038",NA,-1.5
"COG1043",-1.5,NA
"COG1073",-1.5,NA
"COG1075",NA,-1.5
"COG1077",-1.5,NA
"COG1106",NA,-1.5
"COG1107",-1.5,NA
"COG1108",-1.5,NA
"COG1109",-1.5,NA
"COG1121",NA,-1.5
"COG1143",-1.5,NA
"COG1151",NA,-1.5
"COG1174",NA,-1.5
"COG1179",NA,-1.5
"COG1189",-1.5,NA
"COG1204",-1.5,NA
"COG1206",NA,-1.5
"COG1215",-1.5,NA
"COG1224",NA,-1.5
"COG1242",NA,-1.5
"COG1258",NA,-1.5
"COG1262",NA,-1.5
"COG1275",NA,-1.5
"COG1283",NA,-1.5
"COG1290",NA,-1.5
"COG1295",-1.5,NA
"COG1296",-1.5,NA
"COG1303",NA,-1.5
"COG1310",-1.5,NA
"COG1311",-1.5,NA
"COG1312",NA,-1.5
"COG1322",NA,-1.5
"COG1325",-1.5,NA
"COG1336",-1.5,NA
"COG1359",-1.5,NA
"COG1364",-1.5,NA
