"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.5
"COG0043",NA,-1.5
"COG0050",NA,-1.5
"COG0065",-1.5,NA
"COG0066",NA,-1.5
"COG0080",-1.5,NA
"COG0095",-1.5,NA
"COG0130",-1.5,NA
"COG0136",-1.5,NA
"COG0161",-1.5,NA
"COG0170",-1.5,NA
"COG0178",-1.5,NA
"COG0181",NA,-1.5
"COG0189",NA,-1.5
"COG0196",-1.5,NA
"COG0199",NA,-1.5
"COG0208",NA,-1.5
"COG0209",NA,-1.5
"COG0221",NA,-1.5
"COG0222",NA,-1.5
"COG0230",-1.5,NA
"COG0247",-1.5,NA
"COG0252",NA,-1.5
"COG0254",-1.5,NA
"COG0259",-1.5,NA
"COG0261",NA,-1.5
"COG0264",NA,-1.5
"COG0269",-1.5,NA
"COG0270",-1.5,NA
"COG0289",NA,-1.5
"COG0327",NA,-1.5
"COG0338",NA,-1.5
"COG0340",-1.5,NA
"COG0351",NA,-1.5
"COG0366",NA,-1.5
"COG0373",-1.5,NA
"COG0383",NA,-1.5
"COG0386",NA,-1.5
"COG0398",NA,-1.5
"COG0408",-1.5,NA
"COG0410",-1.5,NA
"COG0426",-1.5,NA
"COG0433",-1.5,NA
"COG0434",NA,-1.5
"COG0448",NA,-1.5
"COG0471",NA,-1.5
"COG0478",-1.5,NA
"COG0484",-1.5,NA
"COG0497",-1.5,NA
"COG0507",-1.5,NA
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0535",NA,-1.5
"COG0537",-1.5,NA
"COG0572",NA,-1.5
"COG0576",-1.5,NA
"COG0587",-1.5,NA
"COG0598",NA,-1.5
"COG0605",-1.5,NA
"COG0606",-1.5,NA
"COG0617",NA,-1.5
"COG0621",-1.5,NA
"COG0622",-1.5,NA
"COG0635",-1.5,NA
"COG0642",-1.5,NA
"COG0645",NA,-1.5
"COG0655",NA,-1.5
"COG0667",NA,-1.5
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0693",NA,-1.5
"COG0731",NA,-1.5
"COG0749",NA,-1.5
"COG0750",NA,-1.5
"COG0756",-1.5,NA
"COG0765",NA,-1.5
"COG0769",NA,-1.5
"COG0773",NA,-1.5
"COG0776",NA,-1.5
"COG0786",-1.5,NA
"COG0795",-1.5,NA
"COG0812",NA,-1.5
"COG0838",-1.5,NA
"COG0843",-1.5,NA
"COG0852",-1.5,NA
"COG0861",NA,-1.5
"COG1006",NA,-1.5
"COG1027",-1.5,NA
"COG1036",NA,-1.5
"COG1042",NA,-1.5
"COG1044",-1.5,NA
"COG1058",NA,-1.5
"COG1075",NA,-1.5
"COG1087",NA,-1.5
"COG1096",NA,-1.5
"COG1101",NA,-1.5
"COG1115",-1.5,NA
"COG1116",NA,-1.5
"COG1132",-1.5,NA
"COG1138",-1.5,NA
"COG1140",NA,-1.5
"COG1150",-1.5,NA
"COG1169",NA,-1.5
"COG1189",-1.5,NA
"COG1196",-1.5,NA
"COG1209",NA,-1.5
"COG1214",-1.5,NA
"COG1226",-1.5,NA
"COG1240",NA,-1.5
"COG1242",-1.5,NA
"COG1267",-1.5,NA
"COG1268",NA,-1.5
"COG1272",-1.5,NA
"COG1275",-1.5,NA
"COG1296",NA,-1.5
"COG1309",NA,-1.5
"COG1320",NA,-1.5
"COG1334",NA,-1.5
"COG1345",-1.5,NA
"COG1370",NA,-1.5
"COG1382",NA,-1.5
"COG1394",NA,-1.5
"COG1395",-1.5,NA
"COG1400",-1.5,NA
"COG1428",NA,-1.5
"COG1435",NA,-1.5
"COG1454",NA,-1.5
"COG1466",NA,-1.5
"COG1479",NA,-1.5
"COG1486",-1.5,NA
"COG1487",-1.5,NA
"COG1514",NA,-1.5
"COG1518",NA,-1.5
"COG1521",-1.5,NA
"COG1523",-1.5,NA
"COG1536",-1.5,NA
"COG1544",NA,-1.5
"COG1551",-1.5,NA
"COG1558",-1.5,NA
"COG1610",NA,-1.5
"COG1621",-1.5,NA
"COG1629",-1.5,NA
"COG1644",NA,-1.5
"COG1659",NA,-1.5
"COG1662",-1.5,NA
"COG1663",-1.5,NA
"COG1675",-1.5,NA
"COG1680",-1.5,NA
"COG1681",-1.5,NA
"COG1683",NA,-1.5
"COG1715",NA,-1.5
"COG1723",-1.5,NA
"COG1729",-1.5,NA
"COG1745",-1.5,NA
