"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.5,NA
"COG0016",-1.5,NA
"COG0031",-1.5,NA
"COG0033",-1.5,NA
"COG0035",-1.5,NA
"COG0039",NA,-1.5
"COG0044",-1.5,NA
"COG0057",NA,-1.5
"COG0064",-1.5,NA
"COG0085",NA,-1.5
"COG0092",-1.5,NA
"COG0099",-1.5,NA
"COG0106",-1.5,NA
"COG0109",NA,-1.5
"COG0114",NA,-1.5
"COG0121",-1.5,NA
"COG0131",-1.5,NA
"COG0168",-1.5,NA
"COG0177",NA,-1.5
"COG0202",NA,-1.5
"COG0218",-1.5,NA
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0227",NA,-1.5
"COG0242",-1.5,NA
"COG0253",NA,-1.5
"COG0269",NA,-1.5
"COG0280",NA,-1.5
"COG0289",-1.5,NA
"COG0300",-1.5,NA
"COG0307",-1.5,NA
"COG0312",NA,-1.5
"COG0326",NA,-1.5
"COG0345",NA,-1.5
"COG0358",NA,-1.5
"COG0366",NA,-1.5
"COG0373",-1.5,NA
"COG0374",-1.5,NA
"COG0379",NA,-1.5
"COG0395",NA,-1.5
"COG0401",NA,-1.5
"COG0405",-1.5,NA
"COG0414",-1.5,NA
"COG0420",-1.5,NA
"COG0424",NA,-1.5
"COG0426",NA,-1.5
"COG0445",NA,-1.5
"COG0473",NA,-1.5
"COG0481",NA,-1.5
"COG0484",NA,-1.5
"COG0486",NA,-1.5
"COG0504",NA,-1.5
"COG0517",NA,-1.5
"COG0534",NA,-1.5
"COG0536",-1.5,NA
"COG0572",-1.5,NA
"COG0578",NA,-1.5
"COG0593",NA,-1.5
"COG0618",-1.5,NA
"COG0623",-1.5,NA
"COG0625",-1.5,NA
"COG0626",-1.5,NA
"COG0633",NA,-1.5
"COG0638",NA,-1.5
"COG0640",NA,-1.5
"COG0642",NA,-1.5
"COG0655",-1.5,NA
"COG0657",NA,-1.5
"COG0677",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0710",NA,-1.5
"COG0721",-1.5,NA
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0771",NA,-1.5
"COG0787",NA,-1.5
"COG0791",NA,-1.5
"COG0807",-1.5,NA
"COG0819",-1.5,NA
"COG0824",NA,-1.5
"COG0830",-1.5,NA
"COG0831",NA,-1.5
"COG0837",-1.5,NA
"COG0858",-1.5,NA
"COG1009",-1.5,NA
"COG1034",-1.5,NA
"COG1038",NA,-1.5
"COG1040",-1.5,NA
"COG1041",NA,-1.5
"COG1045",NA,-1.5
"COG1051",-1.5,NA
"COG1061",-1.5,NA
"COG1075",-1.5,NA
"COG1086",NA,-1.5
"COG1112",NA,-1.5
"COG1113",-1.5,NA
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1121",NA,-1.5
"COG1127",-1.5,NA
"COG1138",NA,-1.5
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1179",NA,-1.5
"COG1192",-1.5,NA
"COG1213",NA,-1.5
"COG1221",-1.5,NA
"COG1225",-1.5,NA
"COG1240",NA,-1.5
"COG1263",NA,-1.5
"COG1270",NA,-1.5
"COG1281",NA,-1.5
"COG1287",NA,-1.5
"COG1298",-1.5,NA
"COG1309",NA,-1.5
"COG1319",NA,-1.5
"COG1352",NA,-1.5
"COG1374",NA,-1.5
"COG1381",-1.5,NA
"COG1394",-1.5,NA
"COG1431",-1.5,NA
"COG1437",-1.5,NA
"COG1469",-1.5,NA
"COG1476",-1.5,NA
"COG1512",-1.5,NA
"COG1533",-1.5,NA
"COG1539",-1.5,NA
"COG1554",NA,-1.5
"COG1556",NA,-1.5
"COG1560",NA,-1.5
"COG1566",-1.5,NA
"COG1571",NA,-1.5
"COG1577",-1.5,NA
"COG1579",NA,-1.5
"COG1590",-1.5,NA
"COG1592",NA,-1.5
"COG1594",-1.5,NA
"COG1615",-1.5,NA
"COG1620",NA,-1.5
"COG1629",NA,-1.5
"COG1630",NA,-1.5
"COG1635",-1.5,NA
"COG1641",NA,-1.5
"COG1679",NA,-1.5
"COG1694",-1.5,NA
"COG1696",-1.5,NA
"COG1702",NA,-1.5
"COG1713",-1.5,NA
"COG1714",-1.5,NA
"COG1721",-1.5,NA
"COG1733",-1.5,NA
"COG1735",NA,-1.5
"COG1738",-1.5,NA
"COG1744",NA,-1.5
"COG1748",NA,-1.5
"COG1750",-1.5,NA
"COG1761",-1.5,NA
"COG1763",-1.5,NA
"COG1783",-1.5,NA
"COG1799",-1.5,NA
"COG1828",-1.5,NA
"COG1843",-1.5,NA
"COG1856",NA,-1.5
"COG1866",NA,-1.5
"COG1898",NA,-1.5
"COG1929",-1.5,NA
"COG1942",NA,-1.5
"COG1945",NA,-1.5
"COG1949",-1.5,NA
"COG1963",NA,-1.5
"COG1966",NA,-1.5
"COG1972",-1.5,NA
"COG2003",-1.5,NA
"COG2025",NA,-1.5
"COG2036",NA,-1.5
"COG2037",NA,-1.5
"COG2046",NA,-1.5
"COG2048",-1.5,NA
"COG2053",NA,-1.5
"COG2077",NA,-1.5
