"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0010",NA,-1.5
"COG0016",-1.5,NA
"COG0017",-1.5,NA
"COG0018",-1.5,NA
"COG0058",NA,-1.5
"COG0068",NA,-1.5
"COG0072",-1.5,NA
"COG0080",NA,-1.5
"COG0086",-1.5,NA
"COG0091",NA,-1.5
"COG0114",-1.5,NA
"COG0119",-1.5,NA
"COG0124",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0135",-1.5,NA
"COG0147",-1.5,NA
"COG0164",-1.5,NA
"COG0177",NA,-1.5
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0210",NA,-1.5
"COG0227",NA,-1.5
"COG0232",-1.5,NA
"COG0243",-1.5,NA
"COG0250",NA,-1.5
"COG0297",NA,-1.5
"COG0302",NA,-1.5
"COG0316",NA,-1.5
"COG0321",NA,-1.5
"COG0328",-1.5,NA
"COG0334",NA,-1.5
"COG0336",NA,-1.5
"COG0340",-1.5,NA
"COG0344",NA,-1.5
"COG0354",-1.5,NA
"COG0381",-1.5,NA
"COG0401",-1.5,NA
"COG0408",-1.5,NA
"COG0412",NA,-1.5
"COG0416",NA,-1.5
"COG0417",NA,-1.5
"COG0418",-1.5,NA
"COG0432",NA,-1.5
"COG0436",NA,-1.5
"COG0438",-1.5,NA
"COG0459",NA,-1.5
"COG0460",-1.5,NA
"COG0479",-1.5,NA
"COG0484",-1.5,NA
"COG0496",-1.5,NA
"COG0517",NA,-1.5
"COG0521",NA,-1.5
"COG0530",NA,-1.5
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0566",-1.5,NA
"COG0573",NA,-1.5
"COG0574",NA,-1.5
"COG0582",-1.5,NA
"COG0593",NA,-1.5
"COG0596",NA,-1.5
"COG0601",NA,-1.5
"COG0608",NA,-1.5
"COG0623",-1.5,NA
"COG0657",NA,-1.5
"COG0676",NA,-1.5
"COG0684",-1.5,NA
"COG0692",NA,-1.5
"COG0706",NA,-1.5
"COG0721",-1.5,NA
"COG0754",-1.5,NA
"COG0760",NA,-1.5
"COG0767",-1.5,NA
"COG0775",NA,-1.5
"COG0787",NA,-1.5
"COG0793",NA,-1.5
"COG0797",-1.5,NA
"COG0800",-1.5,NA
"COG0822",-1.5,NA
"COG0833",-1.5,NA
"COG0839",NA,-1.5
"COG0840",NA,-1.5
"COG1002",-1.5,NA
"COG1003",-1.5,NA
"COG1005",NA,-1.5
"COG1009",NA,-1.5
"COG1019",NA,-1.5
"COG1021",-1.5,NA
"COG1027",NA,-1.5
"COG1045",-1.5,NA
"COG1099",-1.5,NA
"COG1109",-1.5,NA
"COG1116",-1.5,NA
"COG1127",NA,-1.5
"COG1137",NA,-1.5
"COG1140",-1.5,NA
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1173",-1.5,NA
"COG1184",-1.5,NA
"COG1193",-1.5,NA
"COG1209",-1.5,NA
"COG1215",NA,-1.5
"COG1217",NA,-1.5
"COG1223",NA,-1.5
"COG1227",NA,-1.5
"COG1231",-1.5,NA
"COG1237",-1.5,NA
"COG1257",NA,-1.5
"COG1263",-1.5,NA
"COG1275",NA,-1.5
"COG1279",NA,-1.5
"COG1294",-1.5,NA
"COG1307",-1.5,NA
"COG1321",-1.5,NA
"COG1328",NA,-1.5
"COG1340",NA,-1.5
"COG1346",NA,-1.5
"COG1360",-1.5,NA
"COG1366",-1.5,NA
"COG1392",-1.5,NA
"COG1422",-1.5,NA
"COG1424",NA,-1.5
"COG1426",-1.5,NA
"COG1450",NA,-1.5
"COG1463",NA,-1.5
"COG1476",-1.5,NA
"COG1488",NA,-1.5
"COG1495",NA,-1.5
"COG1496",-1.5,NA
"COG1520",-1.5,NA
"COG1560",-1.5,NA
"COG1568",-1.5,NA
"COG1572",NA,-1.5
"COG1578",NA,-1.5
"COG1601",-1.5,NA
"COG1602",NA,-1.5
"COG1611",NA,-1.5
"COG1626",NA,-1.5
"COG1638",NA,-1.5
"COG1641",-1.5,NA
"COG1649",-1.5,NA
"COG1679",-1.5,NA
"COG1684",NA,-1.5
"COG1711",NA,-1.5
"COG1715",NA,-1.5
"COG1727",NA,-1.5
"COG1744",-1.5,NA
"COG1760",NA,-1.5
"COG1761",NA,-1.5
"COG1786",NA,-1.5
"COG1797",-1.5,NA
"COG1801",-1.5,NA
"COG1834",NA,-1.5
"COG1846",NA,-1.5
"COG1871",-1.5,NA
"COG1909",NA,-1.5
"COG1920",NA,-1.5
"COG1933",-1.5,NA
"COG1936",-1.5,NA
"COG1945",-1.5,NA
"COG1947",NA,-1.5
"COG1952",NA,-1.5
"COG1957",NA,-1.5
"COG1980",-1.5,NA
"COG1993",NA,-1.5
"COG2008",NA,-1.5
"COG2014",-1.5,NA
"COG2015",NA,-1.5
"COG2018",NA,-1.5
"COG2023",NA,-1.5
"COG2025",-1.5,NA
"COG2053",NA,-1.5
"COG2054",NA,-1.5
"COG2055",NA,-1.5
"COG2067",-1.5,NA
"COG2077",NA,-1.5
"COG2081",-1.5,NA
"COG2091",-1.5,NA
"COG2098",-1.5,NA
"COG2106",-1.5,NA
"COG2111",NA,-1.5
"COG2122",NA,-1.5
"COG2135",NA,-1.5
"COG2174",NA,-1.5
"COG2186",-1.5,NA
"COG2187",NA,-1.5
"COG2212",NA,-1.5
"COG2220",-1.5,NA
"COG2239",-1.5,NA
"COG2240",-1.5,NA
"COG2241",NA,-1.5
"COG2247",-1.5,NA
"COG2255",NA,-1.5
"COG2256",NA,-1.5
"COG2257",NA,-1.5
"COG2260",-1.5,NA
"COG2262",-1.5,NA
"COG2272",NA,-1.5
"COG2309",-1.5,NA
"COG2310",NA,-1.5
"COG2312",NA,-1.5
"COG2319",NA,-1.5
"COG2333",-1.5,NA
"COG2343",NA,-1.5
"COG2355",-1.5,NA
"COG2362",NA,-1.5
"COG2375",-1.5,NA
"COG2376",-1.5,NA
"COG2377",NA,-1.5
"COG2402",NA,-1.5
"COG2406",NA,-1.5
"COG2423",-1.5,NA
"COG2509",NA,-1.5
"COG2513",-1.5,NA
"COG2723",-1.5,NA
"COG2732",-1.5,NA
"COG2733",-1.5,NA
"COG2761",NA,-1.5
"COG2764",NA,-1.5
"COG2828",NA,-1.5
"COG2833",-1.5,NA
"COG2835",NA,-1.5
"COG2837",NA,-1.5
"COG2838",-1.5,NA
"COG2848",NA,-1.5
"COG2851",-1.5,NA
"COG2857",-1.5,NA
"COG2876",-1.5,NA
"COG2897",NA,-1.5
"COG2906",-1.5,NA
"COG2917",NA,-1.5
"COG2940",-1.5,NA
"COG2946",NA,-1.5
"COG2957",-1.5,NA
"COG2964",NA,-1.5
"COG2989",NA,-1.5
"COG3000",-1.5,NA
"COG3016",NA,-1.5
"COG3027",-1.5,NA
"COG3043",NA,-1.5
"COG3053",-1.5,NA
"COG3056",-1.5,NA
"COG3060",-1.5,NA
"COG3083",NA,-1.5
"COG3086",NA,-1.5
"COG3095",NA,-1.5
"COG3118",NA,-1.5
"COG3133",-1.5,NA
"COG3135",-1.5,NA
"COG3138",NA,-1.5
"COG3161",-1.5,NA
"COG3169",NA,-1.5
"COG3190",NA,-1.5
"COG3203",-1.5,NA
"COG3232",NA,-1.5
