"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0169",NA,-3,3003.98368239178,0.0267984344095679,"3","1"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0446",NA,-3,7328.84898391872,0.0657057339721873,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
