"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",423,314,307,339,314,317,383,302,340,251,377,562,114,400,283,120,356,577,349,313,169,590,151,371,609,425,577,313,284,402,308,356,351,363,425,351,353,304,383,569,217,379,568,329,395,615,331,365,161,379,350,466,210,613,370,330,327,509,528,337
"COG0002",234,322,256,359,246,284,185,231,330,288,256,302,85,229,204,75,203,279,229,274,68,319,167,248,276,313,309,222,155,235,311,245,221,271,231,245,268,305,214,256,296,250,230,182,268,273,280,305,148,355,299,270,104,268,298,215,249,221,278,291
"COG0003",15,4,11,5,21,15,21,19,11,9,14,5,14,9,14,31,9,10,12,19,19,8,64,18,7,16,18,12,15,2,0,17,30,7,10,19,28,11,36,5,3,19,9,23,13,16,11,9,25,6,12,5,20,12,10,10,26,14,2,2
"COG0004",933,954,788,894,843,812,463,880,837,861,907,896,223,744,330,423,636,573,876,744,284,779,530,901,610,1078,679,866,1060,653,896,763,746,651,555,554,894,845,778,547,982,587,488,956,808,663,911,829,509,855,924,883,630,491,785,346,801,576,680,724
"COG0005",218,242,221,267,240,277,189,154,252,243,253,274,59,194,147,72,182,304,180,275,75,277,143,214,294,259,287,283,174,237,163,248,245,254,146,232,251,181,224,284,131,219,310,245,249,252,247,245,109,262,247,246,55,244,223,141,227,225,326,111
"COG0006",1113,1197,1332,1027,1284,1036,1036,1049,1039,1126,1186,1221,286,1176,469,369,1184,1492,1275,918,240,1543,529,1254,1537,1244,1226,1258,1051,715,1012,1197,1055,1162,1198,1058,1116,1262,1047,1394,1264,668,1435,1030,1244,1201,1009,1018,560,997,959,928,372,1325,984,1045,1085,877,1560,1085
"COG0007",76,53,27,136,50,61,213,65,104,87,83,112,111,33,134,23,191,185,65,107,118,225,314,82,147,86,146,72,167,193,79,72,102,48,124,108,67,76,89,157,49,225,163,99,88,161,130,127,200,118,105,127,92,186,149,248,95,180,201,69
"COG0008",739,619,730,641,800,696,674,766,691,693,802,800,282,780,516,304,619,808,827,597,289,833,642,814,783,685,808,690,637,676,730,753,728,833,844,711,756,699,716,803,640,653,799,714,840,726,691,656,582,615,709,673,288,777,715,645,735,750,895,780
"COG0009",287,299,316,272,292,311,222,268,284,281,292,327,92,297,162,128,204,294,304,282,129,302,205,283,321,266,242,268,198,257,302,335,292,291,280,313,296,293,240,244,345,248,265,242,306,266,279,248,172,325,301,317,105,271,289,220,293,227,288,338
"COG0010",406,357,399,491,447,515,280,369,478,522,426,424,115,391,137,162,307,523,483,468,98,458,199,471,520,415,452,463,405,356,159,162,145,147,211,144,161,197,155,160,157,101,168,151,177,178,203,146,68,184,188,155,46,168,175,114,151,108,224,165
"COG0011",2,0,1,7,2,3,5,2,3,11,0,2,2,1,1,0,5,3,0,3,9,1,0,3,3,0,5,2,3,22,4,11,24,2,1,4,6,11,21,3,2,37,6,8,1,6,13,29,1,6,30,49,3,6,13,1,6,11,0,6
"COG0012",506,559,534,504,517,527,347,428,479,472,484,589,119,507,156,156,307,567,525,435,126,618,208,504,552,611,515,408,409,398,395,471,387,461,417,413,518,453,444,512,502,326,427,440,509,465,509,389,183,495,505,474,120,472,421,250,397,397,502,416
"COG0013",1005,1135,1087,1107,959,1059,604,967,1048,1088,1055,1037,259,986,453,368,635,916,1002,1012,286,907,474,964,909,1090,869,997,888,806,965,1033,988,964,812,936,987,841,928,853,967,825,766,998,1016,885,1087,918,388,1081,994,1014,245,803,1058,495,973,697,907,892
"COG0014",365,531,443,456,345,429,204,324,480,455,408,367,97,372,201,126,298,282,344,403,133,226,233,358,240,390,335,340,365,325,477,415,365,366,253,362,397,423,362,242,493,285,245,313,356,357,400,427,215,502,378,409,135,253,386,202,409,228,246,420
"COG0015",549,584,619,589,532,528,323,507,552,562,548,602,165,613,257,185,328,482,563,537,165,460,308,514,460,624,566,508,453,508,483,560,505,549,374,495,535,460,523,413,596,405,352,528,567,527,518,496,276,560,569,599,155,372,500,283,505,441,438,490
"COG0016",412,463,417,411,479,435,248,371,391,442,472,473,114,424,174,139,249,395,467,394,121,424,173,443,447,447,420,385,322,304,348,424,391,381,347,337,448,368,452,377,444,276,363,420,440,416,417,375,180,424,422,416,119,328,408,240,394,317,386,426
"COG0017",39,33,75,22,113,55,91,69,31,40,83,127,31,87,46,47,82,147,81,36,27,162,6,120,157,74,109,86,63,61,61,173,225,158,194,129,204,71,269,331,90,153,246,256,217,304,105,96,105,61,99,77,75,280,181,154,155,234,370,158
