"","Sample 1 to 30","Sample 31 to 60"
"COG0025",-2.5,NA
"COG0056",-2.5,NA
"COG0057",-2.5,NA
"COG0058",-2.5,NA
"COG0080",NA,-2.5
"COG0089",NA,-2.5
"COG0096",-2.5,NA
"COG0107",NA,-2.5
"COG0112",NA,-2.5
"COG0122",NA,-2.5
"COG0126",NA,-2.5
"COG0132",NA,-2.5
"COG0143",NA,-2.5
"COG0144",-2.5,NA
"COG0147",-2.5,NA
"COG0154",NA,-2.5
"COG0170",-2.5,NA
"COG0173",-2.5,NA
"COG0179",-2.5,NA
"COG0187",NA,-2.5
"COG0189",-2.5,NA
"COG0190",-2.5,NA
"COG0204",NA,-2.5
"COG0208",-2.5,NA
"COG0211",NA,-2.5
"COG0241",-2.5,NA
"COG0253",NA,-2.5
"COG0258",-2.5,NA
"COG0264",NA,-2.5
"COG0268",-2.5,NA
"COG0305",-2.5,NA
"COG0317",NA,-2.5
"COG0328",NA,-2.5
"COG0343",NA,-2.5
"COG0360",-2.5,NA
"COG0371",NA,-2.5
"COG0373",NA,-2.5
"COG0376",NA,-2.5
"COG0398",-2.5,NA
"COG0405",NA,-2.5
"COG0416",NA,-2.5
"COG0421",-2.5,NA
"COG0439",NA,-2.5
"COG0449",NA,-2.5
"COG0457",NA,-2.5
"COG0460",-2.5,NA
"COG0478",-2.5,NA
"COG0486",NA,-2.5
"COG0509",NA,-2.5
"COG0526",-2.5,NA
"COG0528",NA,-2.5
"COG0565",NA,-2.5
"COG0588",NA,-2.5
"COG0589",-2.5,NA
"COG0592",NA,-2.5
"COG0602",-2.5,NA
"COG0604",NA,-2.5
"COG0616",NA,-2.5
"COG0619",NA,-2.5
"COG0627",-2.5,NA
"COG0640",-2.5,NA
"COG0650",NA,-2.5
"COG0651",NA,-2.5
"COG0657",NA,-2.5
"COG0658",-2.5,NA
"COG0664",NA,-2.5
"COG0665",NA,-2.5
"COG0679",-2.5,NA
"COG0690",-2.5,NA
"COG0691",NA,-2.5
"COG0694",NA,-2.5
"COG0705",NA,-2.5
"COG0712",-2.5,NA
