"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",313,629,565,451,352,381,355,303,155,474,383,314,405,366,460,190,193,500,433,201,384,320,383,297,444,318,310,355,124,113,685,334,251,342,305,159,660,551,370,613,297,367,372,361,336,453,442,316,371,99,312,340,345,404,422,155,327,348,405,646
"COG0002",315,327,267,257,343,190,216,196,156,249,253,317,221,318,201,151,122,285,268,186,262,237,232,306,250,292,232,192,126,84,114,81,128,105,111,78,123,136,119,97,89,97,106,116,130,88,110,84,115,66,93,66,141,65,95,25,85,89,88,145
"COG0003",22,2,15,17,7,8,13,6,98,7,8,14,4,5,10,32,42,8,13,10,12,26,13,7,14,6,10,9,16,29,7,32,7,18,3,68,3,14,14,15,12,18,9,5,19,5,15,11,14,3,10,34,1,45,17,33,5,5,22,9
"COG0004",833,688,798,784,921,660,889,545,316,546,895,812,830,762,660,486,382,607,791,733,608,921,735,1079,648,844,829,368,337,430,519,867,943,1022,731,579,834,854,938,538,618,869,877,869,943,801,892,746,802,290,865,671,885,572,699,348,1110,766,821,559
"COG0005",243,287,247,283,287,190,205,227,153,256,207,210,217,264,306,61,98,294,236,22,227,250,105,274,318,257,258,152,104,64,333,223,110,219,187,140,311,278,160,268,142,205,306,282,268,191,242,191,242,100,213,202,179,174,240,69,167,234,251,295
"COG0006",1188,1598,1069,1432,1038,1171,1172,888,437,1066,1173,1053,1173,914,1297,447,474,1351,1138,612,1157,1104,1003,1273,1379,1280,1220,983,363,362,1564,1062,1311,1209,1022,584,1481,1212,1061,1258,1072,1295,1490,979,973,1069,1248,1203,1185,550,1206,1197,1016,922,819,322,1010,1135,1076,1553
"COG0007",107,188,105,190,100,159,92,214,113,164,92,84,77,116,187,203,88,160,100,271,48,39,119,49,240,39,80,231,182,17,176,109,67,66,60,346,187,105,91,108,124,79,283,104,98,62,86,75,53,174,67,79,42,76,159,81,59,106,72,173
"COG0008",699,855,758,789,667,611,741,619,440,692,731,710,800,670,763,484,326,849,750,643,784,721,808,668,723,753,724,639,407,321,827,731,661,676,733,607,894,848,711,771,788,800,697,748,728,790,748,747,726,450,749,703,648,776,679,271,739,666,746,782
"COG0009",328,320,263,292,284,239,286,200,140,268,291,297,321,290,223,175,121,255,288,205,296,299,289,315,240,302,277,190,129,108,266,306,360,318,312,195,320,300,304,249,295,276,309,235,273,290,300,292,317,112,302,259,355,294,225,114,206,281,282,296
"COG0010",485,446,428,502,491,275,423,329,159,446,399,358,442,390,377,129,185,439,401,405,424,390,449,395,472,459,442,254,111,139,520,417,405,500,319,196,510,443,428,473,398,463,428,460,460,401,464,448,496,241,420,509,286,326,470,104,388,429,423,506
"COG0011",16,4,9,9,12,10,20,4,0,10,5,10,9,6,16,6,10,11,11,0,5,2,3,3,11,5,11,3,1,1,7,1,3,4,1,0,1,3,1,3,1,8,17,3,25,15,4,3,13,2,6,9,0,13,6,2,3,16,21,5
"COG0012",461,652,467,476,495,306,429,495,145,531,489,479,489,496,391,177,143,536,466,208,471,501,379,484,387,476,454,251,163,180,616,421,468,437,466,174,751,576,422,526,413,482,417,490,491,466,532,411,456,128,479,524,495,410,451,104,452,460,457,606
"COG0013",975,919,954,944,1076,641,992,748,419,888,1059,1013,1061,1046,744,367,364,915,973,427,959,1101,757,1081,721,1012,967,510,361,335,360,417,379,347,429,175,425,431,397,354,300,400,308,401,425,400,403,423,405,134,399,403,377,352,405,101,360,369,402,353
