"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0001",615,419,361,640,229,391,379,142,550,360,295,279,376,312,156,518,129,360,373,367,312,429,266,131,380,170,123,614,433,359,400,355,395,417,532,373,357,569,614,176,340,307,383,335,332,372,103,325,423,594,311,358,477,365,571,289,624,335,319,525
"COG0002",271,283,292,393,294,273,232,144,328,235,267,187,215,296,86,193,102,258,251,203,323,223,334,159,302,133,140,261,242,198,229,262,310,284,268,264,327,253,250,169,290,270,292,243,268,298,175,283,222,260,324,208,342,317,303,257,306,247,249,258
"COG0003",16,14,21,4,2,4,13,27,8,15,11,7,40,23,14,15,37,4,11,14,9,9,4,6,10,44,29,3,8,20,16,13,15,10,14,8,7,15,25,21,15,7,4,6,12,18,0,9,16,10,0,4,5,11,15,25,12,15,7,19
"COG0004",514,703,886,762,1025,828,765,333,845,594,874,795,607,850,307,494,416,873,812,723,850,862,976,623,790,410,390,603,780,965,736,764,942,991,430,837,810,764,549,735,778,822,891,627,779,908,260,952,789,558,928,1112,500,745,585,846,525,921,812,547
"COG0005",298,269,254,259,115,242,222,105,268,193,235,257,204,260,70,187,83,345,277,248,287,209,233,87,228,98,131,293,354,276,220,250,291,250,255,201,296,259,271,21,277,232,186,120,296,272,95,177,352,330,169,179,203,245,271,216,284,244,247,264
"COG0006",1496,838,975,1293,1319,1230,1340,424,1120,736,1260,1218,1029,1064,248,993,386,1515,1171,1135,997,1206,1169,459,1060,414,409,1582,1442,1000,1001,986,984,1259,1578,1209,933,1097,1351,567,1058,946,1011,1044,1108,1260,523,1198,1468,1528,1084,1118,1334,886,1360,1017,1593,1170,1125,1413
"COG0007",56,64,59,43,37,24,9,66,40,81,25,28,31,44,37,63,15,111,21,16,45,25,27,88,49,40,62,88,116,38,74,147,132,77,162,82,103,90,177,247,110,116,86,125,75,73,157,58,256,172,46,71,99,116,101,101,159,69,110,187
"COG0008",828,674,753,892,641,683,773,443,840,623,776,723,742,689,296,719,343,710,709,762,619,774,686,520,732,318,534,814,686,719,773,712,604,788,779,761,660,796,746,668,670,752,766,827,774,762,495,712,727,871,648,774,747,627,819,701,812,777,676,860
"COG0009",280,249,306,345,347,326,325,116,307,221,310,274,248,316,128,197,104,301,303,314,273,296,318,93,275,118,130,295,258,234,306,243,249,354,260,275,289,251,261,208,269,335,300,322,330,310,96,316,256,258,429,240,379,242,278,267,279,302,290,267
"COG0010",567,506,475,584,382,445,376,96,438,254,437,459,362,457,93,292,133,443,492,384,501,452,369,131,428,175,81,518,430,443,411,445,527,387,434,447,404,423,370,418,497,419,367,410,395,445,228,483,458,470,342,362,314,439,455,477,516,426,466,443
"COG0011",6,5,21,1,2,24,0,0,1,35,6,8,6,8,15,5,0,25,4,7,6,20,2,1,19,11,6,7,16,5,24,15,4,1,6,13,6,5,9,1,6,8,4,2,7,8,0,5,18,8,3,1,4,3,6,4,4,14,18,4
"COG0012",529,458,513,585,449,450,489,152,573,352,549,438,426,456,117,314,175,364,483,520,474,466,515,143,452,163,165,500,352,484,500,450,430,550,442,450,475,471,517,198,446,377,462,404,486,479,120,392,359,540,407,446,471,442,524,425,570,469,482,514
"COG0013",903,1025,1055,1014,963,1082,1061,361,1039,839,1054,925,930,1089,247,648,337,818,1084,1100,1025,985,1168,365,939,372,388,890,811,940,1021,1022,993,1107,745,1018,1094,921,830,470,986,1026,1048,787,1029,1007,325,843,805,900,982,995,719,985,931,1036,868,1067,937,835
"COG0014",265,371,427,324,504,383,443,203,374,281,420,351,321,429,129,233,137,315,441,345,462,420,512,174,405,191,217,248,293,326,341,392,420,418,236,343,453,336,220,246,423,349,443,215,350,381,175,469,297,242,354,388,307,384,268,364,241,418,368,181
"COG0015",463,523,560,623,592,597,633,182,614,412,565,526,458,573,160,353,195,444,601,642,534,532,606,207,497,211,212,440,472,502,576,495,530,619,454,501,577,555,397,277,530,468,524,488,554,545,239,508,433,450,560,537,496,559,554,485,464,574,489,396
"COG0016",385,360,462,459,433,443,419,132,458,265,443,365,380,414,119,290,136,300,430,421,406,413,445,133,406,156,146,403,347,414,449,409,386,484,342,432,406,446,333,213,400,393,399,355,450,415,109,376,347,403,385,400,384,410,435,427,399,398,393,347
"COG0017",104,36,34,158,33,60,51,12,109,65,59,105,90,48,31,87,29,90,65,69,33,56,25,27,79,21,13,162,89,117,206,174,96,219,222,166,117,273,345,3,69,104,100,228,211,213,37,77,190,364,93,112,149,123,313,161,355,140,125,317
"COG0018",564,619,691,780,720,621,793,240,725,530,744,661,605,751,163,454,257,553,679,704,742,709,839,229,644,258,240,556,544,525,719,704,631,776,471,704,725,596,496,264,753,699,670,610,639,707,224,612,522,542,602,602,655,681,662,682,555,660,664,471
"COG0019",507,494,660,549,813,641,670,412,569,469,670,607,522,638,194,433,221,556,640,574,554,579,845,385,598,285,484,449,504,454,529,582,518,680,406,580,690,510,419,274,702,583,695,449,659,632,284,655,502,403,752,596,559,640,543,615,441,639,556,429
