"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-2.5
"COG0011",-2.5,NA
"COG0017",-2.5,NA
"COG0019",-2.5,NA
"COG0025",-2.5,NA
"COG0031",NA,-2.5
"COG0036",-2.5,NA
"COG0039",NA,-2.5
"COG0043",NA,-2.5
"COG0052",-2.5,NA
"COG0082",-2.5,NA
"COG0100",NA,-2.5
"COG0102",NA,-2.5
"COG0149",NA,-2.5
"COG0159",-2.5,NA
"COG0162",-2.5,NA
"COG0169",NA,-2.5
"COG0174",NA,-2.5
"COG0192",-2.5,NA
"COG0197",-2.5,NA
"COG0208",-2.5,NA
"COG0227",-2.5,NA
"COG0236",NA,-2.5
"COG0238",-2.5,NA
"COG0251",NA,-2.5
"COG0258",NA,-2.5
"COG0261",NA,-2.5
"COG0268",-2.5,NA
"COG0276",-2.5,NA
"COG0290",NA,-2.5
"COG0334",NA,-2.5
"COG0341",NA,-2.5
"COG0350",-2.5,NA
"COG0379",-2.5,NA
"COG0388",-2.5,NA
"COG0400",-2.5,NA
"COG0401",-2.5,NA
"COG0405",-2.5,NA
"COG0410",NA,-2.5
"COG0411",-2.5,NA
"COG0413",-2.5,NA
"COG0437",-2.5,NA
"COG0452",NA,-2.5
"COG0457",-2.5,NA
"COG0482",NA,-2.5
"COG0512",NA,-2.5
"COG0513",NA,-2.5
"COG0519",NA,-2.5
"COG0520",-2.5,NA
"COG0531",-2.5,NA
"COG0534",NA,-2.5
"COG0535",NA,-2.5
"COG0549",-2.5,NA
"COG0552",-2.5,NA
"COG0558",NA,-2.5
"COG0573",-2.5,NA
"COG0585",-2.5,NA
"COG0589",NA,-2.5
"COG0593",NA,-2.5
"COG0594",-2.5,NA
"COG0600",-2.5,NA
"COG0619",NA,-2.5
"COG0640",-2.5,NA
"COG0650",NA,-2.5
"COG0672",NA,-2.5
"COG0674",NA,-2.5
"COG0677",-2.5,NA
"COG0681",-2.5,NA
"COG0693",NA,-2.5
"COG0703",NA,-2.5
"COG0732",NA,-2.5
"COG0738",-2.5,NA
"COG0742",NA,-2.5
"COG0762",-2.5,NA
"COG0772",-2.5,NA
"COG0774",NA,-2.5
"COG0779",NA,-2.5
"COG0785",-2.5,NA
"COG0791",-2.5,NA
"COG0807",-2.5,NA
"COG0811",NA,-2.5
"COG0825",-2.5,NA
"COG0826",-2.5,NA
"COG0848",-2.5,NA
"COG0854",-2.5,NA
"COG0858",NA,-2.5
"COG0864",-2.5,NA
"COG1029",NA,-2.5
"COG1040",NA,-2.5
"COG1048",-2.5,NA
"COG1052",NA,-2.5
"COG1063",-2.5,NA
"COG1080",NA,-2.5
"COG1085",-2.5,NA
"COG1090",NA,-2.5
"COG1097",-2.5,NA
"COG1120",NA,-2.5
"COG1129",NA,-2.5
"COG1133",-2.5,NA
"COG1135",-2.5,NA
"COG1140",-2.5,NA
"COG1153",NA,-2.5
"COG1180",NA,-2.5
"COG1189",-2.5,NA
"COG1201",NA,-2.5
"COG1208",NA,-2.5
"COG1218",-2.5,NA
"COG1219",-2.5,NA
"COG1247",NA,-2.5
"COG1257",NA,-2.5
"COG1268",-2.5,NA
"COG1272",NA,-2.5
"COG1273",-2.5,NA
