"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2.5,NA
"COG0038",-2.5,NA
"COG0048",NA,-2.5
"COG0052",NA,-2.5
"COG0053",NA,-2.5
"COG0076",NA,-2.5
"COG0077",NA,-2.5
"COG0084",-2.5,NA
"COG0089",NA,-2.5
"COG0093",NA,-2.5
"COG0097",NA,-2.5
"COG0103",NA,-2.5
"COG0105",-2.5,NA
"COG0111",NA,-2.5
"COG0117",NA,-2.5
"COG0120",-2.5,NA
"COG0134",-2.5,NA
"COG0152",-2.5,NA
"COG0159",-2.5,NA
"COG0161",NA,-2.5
"COG0166",NA,-2.5
"COG0179",-2.5,NA
"COG0185",-2.5,NA
"COG0202",NA,-2.5
"COG0217",-2.5,NA
"COG0229",NA,-2.5
"COG0244",NA,-2.5
"COG0266",NA,-2.5
"COG0277",-2.5,NA
"COG0279",-2.5,NA
"COG0280",-2.5,NA
"COG0282",NA,-2.5
"COG0296",NA,-2.5
"COG0299",NA,-2.5
"COG0300",-2.5,NA
"COG0302",NA,-2.5
"COG0304",NA,-2.5
"COG0324",NA,-2.5
"COG0333",-2.5,NA
"COG0356",-2.5,NA
"COG0366",-2.5,NA
"COG0368",NA,-2.5
"COG0369",NA,-2.5
"COG0370",-2.5,NA
"COG0371",NA,-2.5
"COG0373",-2.5,NA
"COG0375",-2.5,NA
"COG0376",NA,-2.5
"COG0378",NA,-2.5
"COG0379",NA,-2.5
"COG0387",NA,-2.5
"COG0389",NA,-2.5
"COG0429",-2.5,NA
"COG0437",-2.5,NA
"COG0446",NA,-2.5
"COG0467",-2.5,NA
"COG0471",-2.5,NA
"COG0472",-2.5,NA
"COG0486",NA,-2.5
"COG0493",NA,-2.5
"COG0514",NA,-2.5
"COG0515",-2.5,NA
"COG0525",-2.5,NA
"COG0528",NA,-2.5
"COG0541",NA,-2.5
"COG0554",-2.5,NA
"COG0576",NA,-2.5
"COG0585",-2.5,NA
"COG0596",NA,-2.5
"COG0598",NA,-2.5
"COG0599",NA,-2.5
"COG0600",NA,-2.5
"COG0627",-2.5,NA
"COG0656",-2.5,NA
"COG0670",NA,-2.5
"COG0672",-2.5,NA
"COG0674",-2.5,NA
"COG0683",-2.5,NA
"COG0689",NA,-2.5
"COG0694",NA,-2.5
"COG0703",NA,-2.5
"COG0716",NA,-2.5
"COG0721",-2.5,NA
"COG0725",-2.5,NA
"COG0733",NA,-2.5
"COG0769",-2.5,NA
"COG0774",-2.5,NA
"COG0775",-2.5,NA
"COG0793",NA,-2.5
"COG0810",-2.5,NA
"COG0822",-2.5,NA
"COG0841",NA,-2.5
"COG0843",NA,-2.5
"COG0845",-2.5,NA
"COG0857",NA,-2.5
"COG1001",-2.5,NA
"COG1002",-2.5,NA
"COG1011",-2.5,NA
"COG1027",NA,-2.5
"COG1041",NA,-2.5
"COG1091",-2.5,NA
"COG1092",-2.5,NA
"COG1109",NA,-2.5
"COG1111",NA,-2.5
"COG1177",-2.5,NA
"COG1185",NA,-2.5
"COG1192",NA,-2.5
"COG1234",-2.5,NA
"COG1240",NA,-2.5
"COG1261",NA,-2.5
"COG1274",NA,-2.5
"COG1276",-2.5,NA
"COG1284",NA,-2.5
"COG1301",-2.5,NA
"COG1305",-2.5,NA
"COG1327",NA,-2.5
"COG1335",NA,-2.5
"COG1339",NA,-2.5
"COG1344",NA,-2.5
"COG1373",NA,-2.5
"COG1379",NA,-2.5
"COG1394",-2.5,NA
"COG1427",-2.5,NA
"COG1446",NA,-2.5
"COG1459",NA,-2.5
"COG1473",-2.5,NA
"COG1512",-2.5,NA
"COG1515",NA,-2.5
"COG1558",NA,-2.5
"COG1564",-2.5,NA
"COG1571",-2.5,NA
"COG1576",NA,-2.5
"COG1582",-2.5,NA
"COG1584",-2.5,NA
"COG1612",-2.5,NA
"COG1644",NA,-2.5
"COG1670",NA,-2.5
"COG1678",-2.5,NA
"COG1680",-2.5,NA
"COG1681",NA,-2.5
"COG1684",-2.5,NA
"COG1721",-2.5,NA
"COG1722",-2.5,NA
"COG1734",NA,-2.5
"COG1752",-2.5,NA
"COG1762",-2.5,NA
"COG1775",NA,-2.5
"COG1801",NA,-2.5
"COG1838",-2.5,NA
"COG1845",NA,-2.5
"COG1846",NA,-2.5
"COG1849",-2.5,NA
"COG1852",NA,-2.5
"COG1857",-2.5,NA
"COG1865",NA,-2.5
"COG1866",-2.5,NA
"COG1885",NA,-2.5
"COG1893",NA,-2.5
"COG1897",NA,-2.5
"COG1900",NA,-2.5
"COG1907",-2.5,NA
"COG1916",NA,-2.5
"COG1931",-2.5,NA
"COG1941",-2.5,NA
"COG1965",-2.5,NA
"COG1968",-2.5,NA
"COG1983",NA,-2.5
"COG2003",-2.5,NA
"COG2005",NA,-2.5
"COG2029",-2.5,NA
"COG2068",NA,-2.5
"COG2073",-2.5,NA
"COG2075",-2.5,NA
"COG2085",-2.5,NA
"COG2136",NA,-2.5
"COG2143",NA,-2.5
"COG2144",-2.5,NA
"COG2150",-2.5,NA
"COG2152",-2.5,NA
"COG2164",-2.5,NA
"COG2167",-2.5,NA
"COG2190",NA,-2.5
"COG2204",NA,-2.5
"COG2211",-2.5,NA
"COG2222",-2.5,NA
"COG2227",NA,-2.5
"COG2236",-2.5,NA
"COG2250",-2.5,NA
"COG2253",NA,-2.5
"COG2260",NA,-2.5
"COG2262",-2.5,NA
"COG2264",NA,-2.5
"COG2307",-2.5,NA
"COG2308",-2.5,NA
"COG2346",NA,-2.5
"COG2358",NA,-2.5
"COG2360",NA,-2.5
"COG2370",-2.5,NA
"COG2373",-2.5,NA
"COG2374",-2.5,NA
"COG2379",NA,-2.5
"COG2386",NA,-2.5
"COG2404",NA,-2.5
"COG2406",NA,-2.5
"COG2414",-2.5,NA
"COG2440",NA,-2.5
"COG2442",-2.5,NA
"COG2443",NA,-2.5
"COG2512",-2.5,NA
"COG2602",NA,-2.5
"COG2717",NA,-2.5
"COG2755",NA,-2.5
"COG2770",NA,-2.5
"COG2827",-2.5,NA
"COG2833",-2.5,NA
"COG2835",NA,-2.5
"COG2842",NA,-2.5
"COG2853",-2.5,NA
"COG2868",NA,-2.5
"COG2873",-2.5,NA
"COG2877",-2.5,NA
"COG2909",-2.5,NA
"COG2914",-2.5,NA
"COG2923",NA,-2.5
"COG2928",-2.5,NA
"COG2929",-2.5,NA
"COG2940",-2.5,NA
"COG2956",NA,-2.5
"COG2959",-2.5,NA
"COG2962",NA,-2.5
"COG2967",-2.5,NA
"COG2973",-2.5,NA
"COG2998",NA,-2.5
"COG3002",-2.5,NA
"COG3014",-2.5,NA
"COG3016",-2.5,NA
"COG3021",-2.5,NA
"COG3022",-2.5,NA
"COG3031",NA,-2.5
"COG3036",-2.5,NA
"COG3053",NA,-2.5
"COG3056",-2.5,NA
"COG3068",-2.5,NA
"COG3077",NA,-2.5
"COG3085",NA,-2.5
"COG3087",NA,-2.5
"COG3088",-2.5,NA
"COG3091",-2.5,NA
"COG3102",-2.5,NA
"COG3118",NA,-2.5
"COG3120",NA,-2.5
"COG3121",-2.5,NA
"COG3126",NA,-2.5
"COG3145",-2.5,NA
"COG3154",NA,-2.5
"COG3164",-2.5,NA
"COG3174",-2.5,NA
"COG3193",NA,-2.5
"COG3201",NA,-2.5
"COG3211",-2.5,NA
"COG3223",-2.5,NA
"COG3236",-2.5,NA
"COG3249",-2.5,NA
"COG3275",NA,-2.5
"COG3280",NA,-2.5
"COG3287",NA,-2.5
"COG3304",NA,-2.5
"COG3311",-2.5,NA
"COG3356",-2.5,NA
"COG3376",-2.5,NA
"COG3378",-2.5,NA
"COG3381",NA,-2.5
"COG3383",-2.5,NA
"COG3389",NA,-2.5
"COG3392",NA,-2.5
"COG3407",NA,-2.5
"COG3415",NA,-2.5
"COG3447",-2.5,NA
"COG3459",-2.5,NA
"COG3486",-2.5,NA
"COG3489",-2.5,NA
"COG3492",-2.5,NA
"COG3494",-2.5,NA
"COG3497",-2.5,NA
"COG3505",-2.5,NA
"COG3511",-2.5,NA
"COG3518",-2.5,NA
"COG3543",NA,-2.5
"COG3551",NA,-2.5
"COG3558",NA,-2.5
"COG3569",-2.5,NA
"COG3573",-2.5,NA
"COG3577",-2.5,NA
"COG3580",NA,-2.5
"COG3586",-2.5,NA
"COG3605",-2.5,NA
"COG3635",NA,-2.5
"COG3675",-2.5,NA
"COG3706",-2.5,NA
"COG3707",-2.5,NA
"COG3711",NA,-2.5
"COG3717",-2.5,NA
"COG3726",-2.5,NA
"COG3740",-2.5,NA
"COG3744",NA,-2.5
"COG3749",NA,-2.5
"COG3771",NA,-2.5
"COG3781",-2.5,NA
"COG3811",NA,-2.5
"COG3824",-2.5,NA
"COG3835",NA,-2.5
"COG3842",NA,-2.5
"COG3848",-2.5,NA
"COG3878",NA,-2.5
"COG3898",NA,-2.5
"COG3905",-2.5,NA
"COG3919",-2.5,NA
"COG3940",NA,-2.5
"COG3972",NA,-2.5
"COG4006",NA,-2.5
"COG4012",NA,-2.5
"COG4032",-2.5,NA
"COG4085",NA,-2.5
"COG4092",-2.5,NA
"COG4100",-2.5,NA
"COG4108",NA,-2.5
"COG4113",NA,-2.5
"COG4139",-2.5,NA
"COG4145",NA,-2.5
"COG4260",-2.5,NA
"COG4262",-2.5,NA
"COG4266",NA,-2.5
"COG4286",-2.5,NA
"COG4293",-2.5,NA
"COG4301",-2.5,NA
"COG4317",NA,-2.5
"COG4332",NA,-2.5
"COG4352",NA,-2.5
"COG4365",-2.5,NA
"COG4377",-2.5,NA
"COG4381",-2.5,NA
"COG4387",-2.5,NA
"COG4389",NA,-2.5
"COG4398",NA,-2.5
"COG4412",-2.5,NA
"COG4420",NA,-2.5
"COG4421",-2.5,NA
"COG4422",NA,-2.5
"COG4458",-2.5,NA
"COG4461",-2.5,NA
"COG4518",-2.5,NA
"COG4566",-2.5,NA
"COG4576",NA,-2.5
"COG4581",NA,-2.5
"COG4590",-2.5,NA
"COG4608",-2.5,NA
"COG4619",NA,-2.5
"COG4624",NA,-2.5
"COG4628",NA,-2.5
"COG4636",-2.5,NA
"COG4637",-2.5,NA
"COG4666",NA,-2.5
"COG4680",NA,-2.5
"COG4702",-2.5,NA
"COG4706",-2.5,NA
"COG4752",NA,-2.5
"COG4764",-2.5,NA
"COG4769",-2.5,NA
"COG4779",NA,-2.5
"COG4790",NA,-2.5
"COG4791",NA,-2.5
"COG4805",-2.5,NA
"COG4860",NA,-2.5
"COG4880",-2.5,NA
"COG4929",-2.5,NA
"COG4932",-2.5,NA
"COG4942",-2.5,NA
"COG4949",NA,-2.5
"COG5008",-2.5,NA
"COG5015",NA,-2.5
"COG5018",-2.5,NA
"COG5024",NA,-2.5
"COG5028",-2.5,NA
"COG5053",NA,-2.5
"COG5083",-2.5,NA
"COG5094",-2.5,NA
"COG5096",NA,-2.5
"COG5104",-2.5,NA
"COG5107",NA,-2.5
"COG5110",NA,-2.5
"COG5113",NA,-2.5
"COG5124",NA,-2.5
"COG5147",-2.5,NA
"COG5152",-2.5,NA
"COG5160",NA,-2.5
"COG5178",-2.5,NA
"COG5187",NA,-2.5
"COG5210",-2.5,NA
"COG5212",NA,-2.5
"COG5229",NA,-2.5
"COG5245",NA,-2.5
"COG5258",-2.5,NA
"COG5279",NA,-2.5
"COG5282",-2.5,NA
"COG5296",NA,-2.5
"COG5301",NA,-2.5
"COG5305",NA,-2.5
"COG5306",-2.5,NA
"COG5316",NA,-2.5
"COG5319",NA,-2.5
"COG5336",NA,-2.5
"COG5361",-2.5,NA
"COG5369",-2.5,NA
"COG5387",NA,-2.5
"COG5391",NA,-2.5
"COG5411",NA,-2.5
"COG5440",NA,-2.5
"COG5443",NA,-2.5
"COG5448",-2.5,NA
"COG5449",NA,-2.5
"COG5462",NA,-2.5
"COG5467",-2.5,NA
"COG5468",NA,-2.5
"COG5470",NA,-2.5
"COG5473",NA,-2.5
"COG5481",NA,-2.5
"COG5493",NA,-2.5
"COG5505",NA,-2.5
"COG5512",-2.5,NA
"COG5514",-2.5,NA
"COG5518",NA,-2.5
"COG5535",-2.5,NA
"COG5539",NA,-2.5
"COG5541",-2.5,NA
"COG5545",NA,-2.5
"COG5551",NA,-2.5
