"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG0001",536,372,377,183,296,364,414,580,367,498,597,290,313,344,304,407,261,394,492,401,403,427,307,425,437,389,420,286,168,355,302,320,430,341,345,360,343,126,471,327,386,718,349,377,199,262,372,328,367,374,669,176,354,352,373,187,429,300,561,584
"COG0002",246,268,240,85,293,194,267,298,271,245,277,241,256,298,227,216,205,269,282,218,253,208,272,271,221,266,284,158,92,339,318,254,231,232,281,256,265,95,237,184,290,376,336,246,176,223,304,302,184,315,331,86,264,243,271,122,232,316,283,254
"COG0003",21,12,7,31,5,8,4,13,7,30,4,10,14,1,11,7,21,22,12,18,1,28,15,14,23,10,10,11,27,5,9,9,17,12,6,10,19,10,16,7,24,5,6,9,9,20,15,25,54,13,7,17,8,10,6,16,6,2,8,22
"COG0004",754,812,741,399,987,593,914,620,839,585,560,788,803,947,820,774,774,820,804,677,496,451,859,937,790,721,693,363,357,826,959,845,813,573,787,908,852,235,679,662,884,859,938,907,770,1024,909,894,600,928,516,279,937,774,774,309,578,838,715,542
"COG0005",215,260,90,74,268,327,282,293,243,168,289,206,278,189,242,202,230,225,241,215,125,184,262,269,214,238,234,130,50,229,248,235,325,223,227,219,287,65,265,135,205,296,184,258,21,171,256,243,234,158,298,64,243,183,222,51,144,147,343,287
"COG0006",1080,1273,1036,349,1264,1288,988,1385,1313,1259,1576,1031,1123,1035,1185,1142,1236,1224,805,812,1014,1090,1076,1030,1056,1194,757,470,304,995,1051,1170,1529,1121,1314,1314,1164,314,701,1030,1215,1478,997,1181,617,998,1009,1228,1049,1056,1525,224,1042,1201,1182,509,1173,948,1533,1444
"COG0007",121,77,103,83,53,151,158,161,72,115,160,96,68,80,74,27,64,82,212,129,92,248,102,98,76,67,166,164,94,75,78,91,256,104,31,45,91,82,179,130,83,215,84,74,289,160,106,80,60,85,148,92,140,72,89,214,132,88,212,159
"COG0008",777,780,788,317,661,740,795,856,721,782,815,777,731,745,815,793,734,796,712,659,681,728,688,623,784,722,719,454,245,732,677,738,723,722,712,724,796,280,677,815,816,879,691,758,719,640,633,740,787,772,844,318,671,707,851,408,799,771,810,810
"COG0009",265,272,321,133,333,210,290,284,334,304,304,330,318,334,307,328,271,286,265,234,303,251,314,273,301,314,251,143,106,295,290,303,227,265,343,280,292,121,236,288,307,321,301,304,182,197,289,286,282,293,254,117,291,306,330,165,255,302,305,278
"COG0010",364,442,426,142,403,437,325,453,473,541,473,469,403,403,438,392,455,424,353,294,475,317,485,521,411,352,468,102,109,318,469,418,474,373,393,448,417,106,322,363,429,486,377,458,374,403,519,485,394,412,492,100,480,465,450,126,560,298,484,499
