"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-2.5
"COG0016",NA,-2.5
"COG0022",NA,-2.5
"COG0033",-2.5,NA
"COG0036",-2.5,NA
"COG0040",-2.5,NA
"COG0041",NA,-2.5
"COG0043",-2.5,NA
"COG0048",NA,-2.5
"COG0067",-2.5,NA
"COG0080",-2.5,NA
"COG0084",-2.5,NA
"COG0091",NA,-2.5
"COG0095",NA,-2.5
"COG0107",-2.5,NA
"COG0122",-2.5,NA
"COG0124",-2.5,NA
"COG0137",-2.5,NA
"COG0139",-2.5,NA
"COG0142",NA,-2.5
"COG0155",-2.5,NA
"COG0182",-2.5,NA
"COG0190",-2.5,NA
"COG0217",-2.5,NA
"COG0228",-2.5,NA
"COG0229",NA,-2.5
"COG0239",-2.5,NA
"COG0250",-2.5,NA
"COG0254",NA,-2.5
"COG0264",NA,-2.5
"COG0281",-2.5,NA
"COG0285",-2.5,NA
"COG0290",NA,-2.5
"COG0294",-2.5,NA
"COG0306",NA,-2.5
"COG0324",NA,-2.5
"COG0349",NA,-2.5
"COG0351",-2.5,NA
"COG0355",NA,-2.5
"COG0358",-2.5,NA
"COG0362",NA,-2.5
"COG0363",-2.5,NA
"COG0376",NA,-2.5
"COG0378",NA,-2.5
"COG0383",-2.5,NA
"COG0403",NA,-2.5
"COG0406",-2.5,NA
"COG0416",-2.5,NA
"COG0423",-2.5,NA
"COG0425",NA,-2.5
"COG0432",NA,-2.5
"COG0437",-2.5,NA
"COG0477",NA,-2.5
"COG0478",NA,-2.5
"COG0486",-2.5,NA
"COG0509",-2.5,NA
"COG0516",NA,-2.5
"COG0528",-2.5,NA
"COG0532",NA,-2.5
"COG0535",NA,-2.5
"COG0543",-2.5,NA
"COG0545",-2.5,NA
"COG0546",NA,-2.5
"COG0557",NA,-2.5
"COG0565",-2.5,NA
"COG0576",-2.5,NA
"COG0577",-2.5,NA
"COG0583",-2.5,NA
"COG0601",NA,-2.5
"COG0609",-2.5,NA
"COG0614",-2.5,NA
"COG0624",NA,-2.5
"COG0641",NA,-2.5
"COG0642",NA,-2.5
"COG0644",-2.5,NA
"COG0668",NA,-2.5
"COG0673",NA,-2.5
"COG0681",NA,-2.5
"COG0688",-2.5,NA
"COG0698",-2.5,NA
"COG0702",-2.5,NA
"COG0712",NA,-2.5
"COG0732",NA,-2.5
"COG0740",-2.5,NA
"COG0744",NA,-2.5
"COG0749",-2.5,NA
"COG0762",-2.5,NA
"COG0769",NA,-2.5
"COG0790",NA,-2.5
"COG0801",-2.5,NA
"COG0817",-2.5,NA
"COG0822",NA,-2.5
"COG0840",-2.5,NA
"COG0843",-2.5,NA
"COG0846",-2.5,NA
"COG0853",-2.5,NA
"COG0859",-2.5,NA
"COG1002",NA,-2.5
"COG1010",NA,-2.5
"COG1017",NA,-2.5
"COG1069",-2.5,NA
"COG1074",NA,-2.5
"COG1085",NA,-2.5
"COG1094",NA,-2.5
"COG1097",-2.5,NA
"COG1104",-2.5,NA
"COG1108",-2.5,NA
"COG1112",NA,-2.5
"COG1132",NA,-2.5
"COG1139",-2.5,NA
"COG1142",NA,-2.5
"COG1144",-2.5,NA
"COG1150",NA,-2.5
"COG1158",NA,-2.5
"COG1161",-2.5,NA
"COG1187",NA,-2.5
"COG1195",-2.5,NA
"COG1214",NA,-2.5
"COG1216",-2.5,NA
"COG1230",-2.5,NA
"COG1234",NA,-2.5
"COG1253",NA,-2.5
"COG1257",-2.5,NA
"COG1269",NA,-2.5
"COG1275",NA,-2.5
"COG1283",-2.5,NA
"COG1291",NA,-2.5
"COG1299",-2.5,NA
"COG1304",NA,-2.5
"COG1320",-2.5,NA
"COG1330",NA,-2.5
"COG1340",-2.5,NA
"COG1366",-2.5,NA
"COG1371",NA,-2.5
"COG1392",NA,-2.5
"COG1414",-2.5,NA
"COG1420",-2.5,NA
"COG1422",NA,-2.5
"COG1435",-2.5,NA
"COG1439",-2.5,NA
"COG1447",NA,-2.5
"COG1457",NA,-2.5
"COG1496",-2.5,NA
"COG1529",NA,-2.5
"COG1551",-2.5,NA
"COG1554",-2.5,NA
"COG1564",-2.5,NA
"COG1587",-2.5,NA
"COG1632",-2.5,NA
"COG1640",NA,-2.5
"COG1644",-2.5,NA
"COG1658",NA,-2.5
"COG1663",NA,-2.5
"COG1677",NA,-2.5
"COG1678",-2.5,NA
"COG1686",-2.5,NA
"COG1708",-2.5,NA
"COG1712",-2.5,NA
"COG1717",-2.5,NA
"COG1725",-2.5,NA
"COG1726",NA,-2.5
"COG1752",-2.5,NA
"COG1758",NA,-2.5
"COG1760",-2.5,NA
"COG1764",-2.5,NA
"COG1773",-2.5,NA
"COG1776",-2.5,NA
"COG1777",-2.5,NA
"COG1792",NA,-2.5
"COG1797",NA,-2.5
"COG1813",NA,-2.5
"COG1825",-2.5,NA
"COG1830",-2.5,NA
"COG1831",NA,-2.5
"COG1866",-2.5,NA
"COG1873",-2.5,NA
"COG1878",NA,-2.5
"COG1886",NA,-2.5
"COG1896",-2.5,NA
"COG1918",NA,-2.5
"COG1920",NA,-2.5
"COG1967",-2.5,NA
"COG1977",-2.5,NA
"COG1998",-2.5,NA
"COG2006",-2.5,NA
"COG2014",-2.5,NA
"COG2029",-2.5,NA
"COG2039",-2.5,NA
"COG2094",NA,-2.5
"COG2101",NA,-2.5
"COG2103",NA,-2.5
"COG2105",-2.5,NA
"COG2119",-2.5,NA
"COG2122",NA,-2.5
"COG2143",NA,-2.5
"COG2168",NA,-2.5
"COG2187",NA,-2.5
"COG2189",-2.5,NA
"COG2200",-2.5,NA
"COG2209",NA,-2.5
"COG2222",NA,-2.5
"COG2230",NA,-2.5
"COG2264",NA,-2.5
"COG2312",NA,-2.5
"COG2317",-2.5,NA
"COG2323",NA,-2.5
"COG2326",-2.5,NA
"COG2332",-2.5,NA
"COG2333",NA,-2.5
"COG2342",NA,-2.5
"COG2343",NA,-2.5
"COG2352",NA,-2.5
"COG2362",NA,-2.5
"COG2366",-2.5,NA
"COG2401",NA,-2.5
"COG2402",-2.5,NA
"COG2403",NA,-2.5
"COG2404",NA,-2.5
"COG2407",NA,-2.5
"COG2423",-2.5,NA
"COG2502",NA,-2.5
"COG2515",NA,-2.5
"COG2522",NA,-2.5
"COG2609",-2.5,NA
"COG2738",-2.5,NA
"COG2740",-2.5,NA
"COG2746",NA,-2.5
"COG2761",-2.5,NA
"COG2805",NA,-2.5
"COG2810",-2.5,NA
"COG2818",-2.5,NA
"COG2824",-2.5,NA
"COG2825",-2.5,NA
"COG2840",-2.5,NA
"COG2842",NA,-2.5
"COG2846",NA,-2.5
"COG2852",NA,-2.5
"COG2866",NA,-2.5
"COG2874",-2.5,NA
"COG2887",NA,-2.5
"COG2893",NA,-2.5
"COG2919",NA,-2.5
"COG2923",-2.5,NA
"COG2932",NA,-2.5
"COG2960",-2.5,NA
"COG2965",-2.5,NA
"COG2969",NA,-2.5
"COG2981",-2.5,NA
"COG2983",-2.5,NA
"COG2984",NA,-2.5
"COG2987",-2.5,NA
"COG2989",-2.5,NA
"COG2991",NA,-2.5
"COG2996",-2.5,NA
"COG3006",NA,-2.5
"COG3007",NA,-2.5
"COG3061",NA,-2.5
"COG3063",NA,-2.5
"COG3072",NA,-2.5
"COG3086",-2.5,NA
"COG3090",NA,-2.5
"COG3111",-2.5,NA
"COG3112",NA,-2.5
"COG3117",NA,-2.5
"COG3120",NA,-2.5
"COG3129",NA,-2.5
"COG3133",-2.5,NA
"COG3144",NA,-2.5
"COG3159",-2.5,NA
"COG3193",NA,-2.5
"COG3203",-2.5,NA
"COG3213",-2.5,NA
"COG3224",-2.5,NA
"COG3230",NA,-2.5
"COG3243",NA,-2.5
"COG3248",NA,-2.5
"COG3250",-2.5,NA
"COG3252",NA,-2.5
"COG3285",NA,-2.5
"COG3288",NA,-2.5
"COG3294",NA,-2.5
"COG3296",-2.5,NA
"COG3300",NA,-2.5
"COG3304",NA,-2.5
"COG3307",NA,-2.5
"COG3320",-2.5,NA
"COG3344",-2.5,NA
"COG3358",-2.5,NA
"COG3359",-2.5,NA
"COG3381",NA,-2.5
"COG3410",NA,-2.5
"COG3412",-2.5,NA
"COG3435",NA,-2.5
"COG3442",-2.5,NA
"COG3471",NA,-2.5
"COG3472",NA,-2.5
"COG3483",NA,-2.5
"COG3486",NA,-2.5
"COG3490",-2.5,NA
"COG3496",-2.5,NA
"COG3504",NA,-2.5
"COG3506",-2.5,NA
"COG3509",-2.5,NA
"COG3534",-2.5,NA
"COG3542",-2.5,NA
"COG3544",-2.5,NA
"COG3545",-2.5,NA
"COG3552",NA,-2.5
"COG3577",NA,-2.5
"COG3609",-2.5,NA
"COG3614",NA,-2.5
"COG3631",-2.5,NA
"COG3633",-2.5,NA
"COG3642",-2.5,NA
"COG3649",NA,-2.5
"COG3655",-2.5,NA
"COG3661",NA,-2.5
"COG3670",NA,-2.5
"COG3683",NA,-2.5
"COG3685",NA,-2.5
"COG3686",NA,-2.5
"COG3692",-2.5,NA
"COG3700",NA,-2.5
"COG3702",-2.5,NA
"COG3739",NA,-2.5
"COG3762",NA,-2.5
"COG3764",NA,-2.5
"COG3775",NA,-2.5
"COG3807",NA,-2.5
"COG3816",-2.5,NA
"COG3818",NA,-2.5
"COG3826",NA,-2.5
"COG3840",NA,-2.5
"COG3843",NA,-2.5
"COG3845",-2.5,NA
"COG3847",NA,-2.5
"COG3877",-2.5,NA
"COG3885",NA,-2.5
"COG3921",-2.5,NA
"COG3930",-2.5,NA
"COG3935",-2.5,NA
"COG3938",NA,-2.5
"COG3943",-2.5,NA
"COG3949",-2.5,NA
"COG3950",NA,-2.5
"COG3958",NA,-2.5
"COG4021",-2.5,NA
