"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2.5,NA
"COG0013",NA,-2.5
"COG0015",NA,-2.5
"COG0017",NA,-2.5
"COG0034",NA,-2.5
"COG0043",NA,-2.5
"COG0056",-2.5,NA
"COG0084",NA,-2.5
"COG0090",-2.5,NA
"COG0093",-2.5,NA
"COG0103",-2.5,NA
"COG0116",-2.5,NA
"COG0124",-2.5,NA
"COG0135",-2.5,NA
"COG0138",-2.5,NA
"COG0146",NA,-2.5
"COG0147",NA,-2.5
"COG0148",NA,-2.5
"COG0149",-2.5,NA
"COG0156",-2.5,NA
"COG0159",NA,-2.5
"COG0171",-2.5,NA
"COG0174",NA,-2.5
"COG0178",-2.5,NA
"COG0182",NA,-2.5
"COG0192",-2.5,NA
"COG0196",NA,-2.5
"COG0198",-2.5,NA
"COG0200",-2.5,NA
"COG0210",NA,-2.5
"COG0227",-2.5,NA
"COG0238",-2.5,NA
"COG0243",NA,-2.5
"COG0245",NA,-2.5
"COG0261",-2.5,NA
"COG0281",NA,-2.5
"COG0284",-2.5,NA
"COG0291",NA,-2.5
"COG0297",NA,-2.5
"COG0324",NA,-2.5
"COG0327",-2.5,NA
"COG0332",-2.5,NA
"COG0347",-2.5,NA
"COG0350",NA,-2.5
"COG0359",NA,-2.5
"COG0378",-2.5,NA
"COG0381",NA,-2.5
"COG0402",-2.5,NA
"COG0406",-2.5,NA
"COG0409",-2.5,NA
"COG0428",-2.5,NA
"COG0450",NA,-2.5
"COG0458",NA,-2.5
"COG0461",NA,-2.5
"COG0494",-2.5,NA
"COG0498",-2.5,NA
"COG0503",NA,-2.5
"COG0509",-2.5,NA
"COG0519",NA,-2.5
"COG0524",-2.5,NA
"COG0539",-2.5,NA
"COG0553",-2.5,NA
"COG0599",NA,-2.5
"COG0601",NA,-2.5
"COG0605",NA,-2.5
"COG0646",-2.5,NA
"COG0658",NA,-2.5
"COG0678",NA,-2.5
"COG0682",-2.5,NA
"COG0687",-2.5,NA
"COG0689",-2.5,NA
"COG0710",NA,-2.5
"COG0712",-2.5,NA
"COG0713",NA,-2.5
"COG0727",NA,-2.5
"COG0736",-2.5,NA
"COG0742",-2.5,NA
"COG0761",NA,-2.5
"COG0785",-2.5,NA
"COG0788",NA,-2.5
"COG0801",-2.5,NA
"COG0805",NA,-2.5
"COG0839",-2.5,NA
"COG0849",NA,-2.5
"COG0850",-2.5,NA
"COG0852",-2.5,NA
"COG0854",NA,-2.5
"COG0858",NA,-2.5
"COG0859",NA,-2.5
"COG0864",NA,-2.5
"COG1003",-2.5,NA
"COG1007",NA,-2.5
"COG1015",NA,-2.5
"COG1019",NA,-2.5
"COG1025",NA,-2.5
"COG1032",NA,-2.5
"COG1045",-2.5,NA
"COG1055",NA,-2.5
"COG1061",-2.5,NA
"COG1080",NA,-2.5
"COG1090",-2.5,NA
"COG1106",NA,-2.5
"COG1116",NA,-2.5
"COG1118",NA,-2.5
"COG1134",NA,-2.5
"COG1151",NA,-2.5
"COG1158",NA,-2.5
"COG1160",NA,-2.5
"COG1165",NA,-2.5
"COG1173",-2.5,NA
"COG1184",NA,-2.5
"COG1190",NA,-2.5
"COG1204",NA,-2.5
"COG1254",-2.5,NA
"COG1261",NA,-2.5
"COG1262",-2.5,NA
"COG1281",-2.5,NA
"COG1285",NA,-2.5
"COG1288",-2.5,NA
"COG1295",-2.5,NA
"COG1299",-2.5,NA
"COG1300",NA,-2.5
"COG1312",NA,-2.5
"COG1343",NA,-2.5
"COG1369",-2.5,NA
"COG1372",NA,-2.5
"COG1411",-2.5,NA
"COG1416",-2.5,NA
"COG1445",-2.5,NA
"COG1465",-2.5,NA
"COG1478",NA,-2.5
"COG1491",-2.5,NA
"COG1502",NA,-2.5
"COG1510",NA,-2.5
"COG1530",-2.5,NA
"COG1543",-2.5,NA
"COG1544",-2.5,NA
"COG1546",NA,-2.5
"COG1550",-2.5,NA
"COG1559",NA,-2.5
"COG1589",-2.5,NA
"COG1591",NA,-2.5
"COG1597",-2.5,NA
"COG1600",NA,-2.5
"COG1615",NA,-2.5
"COG1619",NA,-2.5
"COG1620",NA,-2.5
"COG1634",-2.5,NA
"COG1639",-2.5,NA
"COG1655",-2.5,NA
"COG1675",-2.5,NA
"COG1680",NA,-2.5
"COG1683",-2.5,NA
"COG1684",-2.5,NA
"COG1686",-2.5,NA
"COG1688",-2.5,NA
"COG1702",NA,-2.5
"COG1707",NA,-2.5
"COG1720",NA,-2.5
"COG1724",NA,-2.5
"COG1733",NA,-2.5
"COG1735",NA,-2.5
"COG1744",NA,-2.5
"COG1746",-2.5,NA
"COG1777",NA,-2.5
"COG1784",NA,-2.5
"COG1787",NA,-2.5
"COG1796",-2.5,NA
"COG1808",NA,-2.5
"COG1816",NA,-2.5
"COG1830",NA,-2.5
"COG1831",NA,-2.5
"COG1838",-2.5,NA
"COG1876",-2.5,NA
"COG1904",NA,-2.5
"COG1907",-2.5,NA
"COG1918",NA,-2.5
"COG1926",NA,-2.5
"COG1933",-2.5,NA
"COG1953",-2.5,NA
"COG1954",-2.5,NA
"COG1958",-2.5,NA
"COG1964",-2.5,NA
"COG1992",NA,-2.5
"COG2038",NA,-2.5
"COG2042",NA,-2.5
"COG2050",-2.5,NA
"COG2088",NA,-2.5
"COG2099",NA,-2.5
"COG2104",-2.5,NA
"COG2116",-2.5,NA
"COG2125",-2.5,NA
"COG2127",NA,-2.5
"COG2132",-2.5,NA
"COG2149",NA,-2.5
"COG2156",-2.5,NA
"COG2170",-2.5,NA
"COG2178",-2.5,NA
"COG2188",-2.5,NA
"COG2201",-2.5,NA
"COG2206",-2.5,NA
"COG2224",-2.5,NA
"COG2227",-2.5,NA
"COG2230",-2.5,NA
"COG2258",NA,-2.5
"COG2264",-2.5,NA
"COG2268",NA,-2.5
"COG2269",-2.5,NA
"COG2318",-2.5,NA
"COG2323",NA,-2.5
"COG2337",-2.5,NA
"COG2352",-2.5,NA
"COG2374",-2.5,NA
"COG2382",-2.5,NA
"COG2428",-2.5,NA
"COG2442",NA,-2.5
"COG2454",-2.5,NA
"COG2732",-2.5,NA
"COG2770",-2.5,NA
"COG2808",-2.5,NA
"COG2835",-2.5,NA
"COG2842",-2.5,NA
"COG2857",NA,-2.5
"COG2871",NA,-2.5
"COG2878",-2.5,NA
"COG2881",-2.5,NA
"COG2901",NA,-2.5
"COG2914",-2.5,NA
"COG2919",-2.5,NA
"COG2927",-2.5,NA
"COG2929",NA,-2.5
"COG2939",NA,-2.5
"COG2956",NA,-2.5
"COG2958",-2.5,NA
"COG2971",NA,-2.5
"COG2986",-2.5,NA
"COG3000",-2.5,NA
"COG3033",NA,-2.5
"COG3039",-2.5,NA
"COG3040",NA,-2.5
"COG3048",-2.5,NA
"COG3060",NA,-2.5
"COG3066",NA,-2.5
"COG3077",-2.5,NA
"COG3082",-2.5,NA
"COG3085",-2.5,NA
"COG3087",-2.5,NA
"COG3089",-2.5,NA
"COG3090",-2.5,NA
"COG3098",-2.5,NA
"COG3102",-2.5,NA
"COG3105",-2.5,NA
"COG3108",NA,-2.5
"COG3113",NA,-2.5
"COG3115",-2.5,NA
"COG3121",NA,-2.5
"COG3126",-2.5,NA
"COG3142",-2.5,NA
"COG3144",-2.5,NA
"COG3147",-2.5,NA
"COG3148",-2.5,NA
"COG3156",-2.5,NA
"COG3166",NA,-2.5
"COG3189",-2.5,NA
"COG3196",-2.5,NA
"COG3207",-2.5,NA
"COG3218",NA,-2.5
"COG3225",-2.5,NA
"COG3249",-2.5,NA
"COG3251",-2.5,NA
"COG3266",-2.5,NA
"COG3274",NA,-2.5
"COG3294",NA,-2.5
"COG3296",-2.5,NA
"COG3299",NA,-2.5
"COG3302",NA,-2.5
"COG3321",-2.5,NA
"COG3323",NA,-2.5
"COG3333",-2.5,NA
"COG3335",NA,-2.5
"COG3346",NA,-2.5
"COG3360",NA,-2.5
"COG3376",NA,-2.5
"COG3393",-2.5,NA
"COG3408",-2.5,NA
"COG3410",NA,-2.5
"COG3428",NA,-2.5
"COG3451",NA,-2.5
"COG3454",NA,-2.5
"COG3463",NA,-2.5
"COG3469",NA,-2.5
"COG3483",NA,-2.5
"COG3494",NA,-2.5
"COG3504",NA,-2.5
"COG3539",NA,-2.5
"COG3552",-2.5,NA
"COG3556",NA,-2.5
"COG3572",-2.5,NA
"COG3580",NA,-2.5
"COG3586",-2.5,NA
"COG3604",NA,-2.5
"COG3616",-2.5,NA
"COG3625",-2.5,NA
"COG3646",NA,-2.5
"COG3679",NA,-2.5
"COG3683",NA,-2.5
"COG3687",NA,-2.5
"COG3688",-2.5,NA
"COG3693",-2.5,NA
"COG3708",-2.5,NA
