"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-2.5
"COG0013",NA,-2.5
"COG0014",-2.5,NA
"COG0017",NA,-2.5
"COG0026",NA,-2.5
"COG0034",NA,-2.5
"COG0039",NA,-2.5
"COG0051",NA,-2.5
"COG0052",-2.5,NA
"COG0062",NA,-2.5
"COG0093",NA,-2.5
"COG0098",NA,-2.5
"COG0106",-2.5,NA
"COG0114",NA,-2.5
"COG0153",-2.5,NA
"COG0157",-2.5,NA
"COG0160",NA,-2.5
"COG0182",-2.5,NA
"COG0214",-2.5,NA
"COG0224",-2.5,NA
"COG0237",-2.5,NA
"COG0245",-2.5,NA
"COG0250",-2.5,NA
"COG0256",NA,-2.5
"COG0271",-2.5,NA
"COG0272",-2.5,NA
"COG0320",NA,-2.5
"COG0334",NA,-2.5
"COG0344",-2.5,NA
"COG0376",NA,-2.5
"COG0382",NA,-2.5
"COG0401",NA,-2.5
"COG0404",NA,-2.5
"COG0424",-2.5,NA
"COG0431",-2.5,NA
"COG0438",NA,-2.5
"COG0467",-2.5,NA
"COG0477",-2.5,NA
"COG0512",NA,-2.5
"COG0513",-2.5,NA
"COG0516",-2.5,NA
"COG0519",NA,-2.5
"COG0527",-2.5,NA
"COG0529",NA,-2.5
"COG0563",NA,-2.5
"COG0584",NA,-2.5
"COG0585",-2.5,NA
"COG0597",NA,-2.5
"COG0609",-2.5,NA
"COG0612",NA,-2.5
"COG0620",NA,-2.5
"COG0632",-2.5,NA
"COG0635",-2.5,NA
"COG0644",NA,-2.5
"COG0648",-2.5,NA
"COG0651",-2.5,NA
"COG0654",NA,-2.5
"COG0658",NA,-2.5
"COG0661",-2.5,NA
"COG0666",NA,-2.5
"COG0673",NA,-2.5
"COG0687",-2.5,NA
"COG0688",-2.5,NA
"COG0693",NA,-2.5
"COG0694",NA,-2.5
"COG0698",NA,-2.5
"COG0710",-2.5,NA
"COG0721",NA,-2.5
"COG0728",NA,-2.5
"COG0736",NA,-2.5
"COG0747",-2.5,NA
"COG0753",NA,-2.5
"COG0759",-2.5,NA
"COG0768",NA,-2.5
"COG0773",-2.5,NA
"COG0778",-2.5,NA
"COG0781",-2.5,NA
"COG0785",-2.5,NA
"COG0796",-2.5,NA
"COG0801",-2.5,NA
"COG0819",NA,-2.5
"COG0822",-2.5,NA
"COG0855",NA,-2.5
"COG1004",NA,-2.5
"COG1008",-2.5,NA
"COG1015",NA,-2.5
"COG1026",-2.5,NA
"COG1029",-2.5,NA
"COG1040",NA,-2.5
"COG1043",-2.5,NA
"COG1092",-2.5,NA
"COG1097",-2.5,NA
"COG1100",NA,-2.5
"COG1116",NA,-2.5
"COG1118",NA,-2.5
"COG1125",-2.5,NA
"COG1145",-2.5,NA
"COG1172",NA,-2.5
"COG1173",NA,-2.5
"COG1190",-2.5,NA
"COG1198",-2.5,NA
"COG1203",-2.5,NA
"COG1211",NA,-2.5
"COG1212",-2.5,NA
"COG1217",NA,-2.5
"COG1219",NA,-2.5
"COG1221",-2.5,NA
"COG1224",-2.5,NA
"COG1230",NA,-2.5
"COG1244",NA,-2.5
"COG1249",NA,-2.5
"COG1269",NA,-2.5
"COG1279",NA,-2.5
"COG1280",-2.5,NA
"COG1284",NA,-2.5
"COG1291",-2.5,NA
"COG1300",NA,-2.5
"COG1309",-2.5,NA
"COG1312",-2.5,NA
"COG1328",-2.5,NA
"COG1333",NA,-2.5
"COG1337",-2.5,NA
"COG1364",NA,-2.5
"COG1368",-2.5,NA
"COG1390",-2.5,NA
"COG1394",NA,-2.5
"COG1409",NA,-2.5
"COG1424",-2.5,NA
"COG1446",-2.5,NA
"COG1471",NA,-2.5
"COG1481",-2.5,NA
"COG1522",-2.5,NA
"COG1538",-2.5,NA
"COG1543",-2.5,NA
"COG1546",NA,-2.5
"COG1551",-2.5,NA
"COG1564",NA,-2.5
"COG1587",NA,-2.5
"COG1588",-2.5,NA
"COG1640",-2.5,NA
"COG1649",-2.5,NA
"COG1671",-2.5,NA
"COG1683",-2.5,NA
"COG1685",NA,-2.5
"COG1698",-2.5,NA
"COG1718",-2.5,NA
"COG1749",NA,-2.5
"COG1755",NA,-2.5
"COG1764",NA,-2.5
"COG1772",-2.5,NA
"COG1785",-2.5,NA
"COG1796",NA,-2.5
"COG1801",NA,-2.5
"COG1802",-2.5,NA
"COG1808",NA,-2.5
"COG1811",-2.5,NA
