"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",1686,4323,3418,3391,3960,3935,3670,3720,4412,3822,3552,3292,3231,3596,3784,4217,4403,5432,2009,3220,3610,3987,3507,3576,3519,5441,3499,4402,4120,3387,6180,3639,3147,3540,4188,3119,3751,5314,3582,4479,4232,4098,2322,6189,6088,3871,3140,2723,4007,3026,4933,3949,3892,3337,3336,2133,4192,4173,1437,3672,3667,3676,2802,1350,3519,1302,3596,3155,3083,3340,1288,3823,3908,6279,3218,1045,4161,3521,3022,3389,5935,6041,4052,6141,3252,6100,3603,5707,3637,1818,3268,3819,5531,6093,5684,3593,4520,4023,3691,3662
"COG0002",841,2079,3120,2918,2416,2215,1885,2989,2996,2405,2862,3316,2393,3021,2280,2656,2104,2540,1026,2820,2675,2562,2370,3142,2345,2428,1906,2767,3095,2782,2719,3387,3233,1934,2275,2933,2977,2093,2334,2736,2716,2875,1496,2875,2874,2941,2508,1701,2494,2069,3297,2430,2429,2704,2560,1029,2447,2174,1746,2190,2535,3206,1911,1337,1944,1548,2370,3207,2978,2147,1413,2461,2140,2395,2841,889,2175,2446,2560,2949,2581,2968,2372,2660,2109,2737,2688,2733,3081,1407,2482,2484,2331,2730,2708,2672,3478,2623,2942,2546
"COG0003",331,249,89,14,90,51,243,143,131,195,151,21,215,107,148,187,96,135,259,68,105,124,169,92,152,195,70,84,146,159,170,71,94,528,51,95,93,179,66,102,103,128,46,145,94,94,161,128,166,99,30,74,93,117,164,196,140,241,640,159,115,47,170,126,231,302,133,136,139,106,176,93,74,142,126,14,188,73,131,22,72,163,159,67,48,160,149,172,56,232,101,142,126,78,216,160,6,101,111,101
"COG0004",3462,4617,7954,7181,8253,7492,9559,9163,10957,5749,7713,7522,8682,8575,8476,6861,11810,7546,6299,9021,8100,7273,5832,9212,9179,7434,6252,9037,9222,7418,5353,9263,9237,6057,7717,8877,8074,5379,7007,7456,6327,6888,4691,5842,5229,7680,8023,3412,8941,7852,4859,8489,8635,8788,8411,5406,8234,7237,5624,6760,7086,7922,10606,6027,7168,3852,9237,8890,8675,6999,3476,7913,7206,5577,9199,3833,4458,8341,8795,8507,5274,6914,7510,5721,11071,6711,9213,6141,8383,5025,8122,8998,4544,5701,5276,8539,5401,6701,9383,8571
"COG0005",542,1806,2625,1253,2312,3498,2491,2625,2713,1933,2393,2062,1497,2271,2086,2549,2398,2581,599,2744,1989,2244,2345,2744,2486,2423,1758,2573,2834,2406,2750,2771,2615,2092,2021,1873,2144,2188,1044,2557,2326,2470,242,2370,2873,2225,2705,1395,2094,2582,2174,3394,2035,2608,1984,1986,3163,2209,1371,2210,2687,2736,1762,934,2082,1040,2366,2665,2654,2354,1044,1960,2151,2690,2076,444,1946,2022,2504,2092,2794,2737,2504,2962,1724,2436,2300,2652,2565,755,2315,2082,2786,3032,2893,2475,1890,2314,1520,2127
"COG0006",3072,10687,10054,10817,11667,14694,10162,9970,11643,7109,9338,10982,10543,10243,11765,9938,11402,11175,3900,11024,12877,10519,10940,10415,11879,11594,11318,9192,10027,9412,13185,9755,10635,10140,10857,11976,9460,9054,10019,15338,10422,8100,6624,10289,15017,10021,11285,4952,12513,12389,13525,15475,11721,10553,11833,7045,15580,10605,5779,11464,10252,9435,10497,4499,11947,4199,11621,10348,11082,11294,4048,11672,11413,12975,12424,1400,10300,11829,12361,10530,13329,12135,10523,16191,10552,12730,12902,13271,9421,5186,11863,11476,15462,14890,14823,12076,13064,9499,10303,12967
"COG0007",853,2198,1251,909,737,2592,980,933,815,2183,1022,712,696,947,612,1394,837,1093,852,1016,609,1364,1074,1075,678,1112,1830,1361,1378,1092,1820,1356,906,694,739,596,1061,1786,1000,2030,1616,1634,2711,1658,1591,1565,658,1384,866,780,1172,2812,755,1197,758,1536,2588,800,3308,362,982,1004,1610,2100,735,1674,657,1092,805,902,1850,568,355,1259,769,1672,2077,878,473,735,1776,1450,996,1610,768,1447,309,1138,1049,2628,782,795,1747,1693,1579,692,749,1344,788,513
"COG0008",2802,6846,6215,7734,7612,7224,7174,6933,7160,6593,6337,7266,7090,7065,7617,7471,7202,7950,3002,6864,7990,7463,7165,6709,7468,7896,6388,7080,6361,6324,7793,6590,6661,7569,7832,7259,7276,7678,8035,7756,7298,6673,5392,8042,8154,7053,7466,4776,7865,7015,7510,7311,8017,7010,7472,6367,7102,7682,6354,7600,7107,6831,6501,5079,7525,5074,7569,6647,7036,7656,4237,7835,7891,8102,7157,3701,6637,7490,7688,7227,7761,7948,7488,8140,7492,7430,7679,8054,6839,5600,7397,7822,7911,8377,8334,7838,8097,7609,7476,7926
"COG0009",1140,2270,2547,3293,3024,2544,2322,2956,3021,2428,2793,3159,2802,3013,2860,2599,2506,2749,1168,2867,3407,2663,2937,2843,3032,2557,2229,3030,2598,2631,2639,2964,2897,2790,3141,3028,3007,2108,3117,2724,2614,2569,1785,2640,2855,2648,3051,1529,2816,2826,3771,2623,2956,2928,3098,2045,2549,3001,1788,3302,3045,2954,2213,1208,2787,1444,3010,2972,2951,2775,1189,3000,3186,2698,3029,1145,2190,2968,3108,2999,2510,2702,2761,2740,2389,2484,3270,2685,2913,2160,3026,3059,2508,2712,2834,2908,4228,2623,3055,3117
"COG0010",1040,3294,4814,4108,4422,4233,4178,4615,4087,2618,4195,2939,4004,3404,4581,3829,4494,4020,1286,4718,4590,4441,4017,4699,4543,3660,2942,3673,5335,4284,4037,5077,4449,3997,4074,4743,3350,2776,4170,4680,4416,4811,982,3629,4833,4496,4130,1185,4729,4519,3322,4492,4651,4962,4318,3033,4704,4134,1924,3699,3417,3768,4012,1072,4765,976,4398,4610,4561,4417,1025,4125,3871,4935,4855,490,2877,4531,4448,3271,4223,4505,4094,5185,3686,4704,4133,4554,4258,1020,4189,4124,4466,4598,4900,4330,3468,3919,3928,4522
