"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",1160,623,1153,708,690,558,729,744,748,711,896,1271,620,665,808,1281,660,703,856,1261,761,550,801,757,742,682,791,1080,767,627,695,818,711,1204,825,792,958,823,667,392,830,696,633,1197,366,549,765,618,643,747,1186,672,715,168,635,735,1267,642,384,870,390,848,716,1147,731,1041,325,860,648,862,680,837,647,1127,801,325,745,266,683,1185,303,769,734,588,888,1148,668,750,638,753,679,748,714,741,793,922,649,638,1227,723
"COG0002",668,465,525,399,542,561,379,494,520,639,588,576,582,649,398,495,518,586,532,587,483,407,415,638,567,613,508,549,476,477,587,505,574,569,417,483,572,490,475,365,525,602,549,621,286,497,573,593,420,492,517,624,598,337,644,515,556,601,184,482,183,540,597,509,379,500,130,450,437,438,537,610,467,558,545,288,433,281,475,600,264,643,574,497,678,483,497,436,395,499,499,456,480,455,579,564,567,609,547,609
"COG0003",13,12,19,123,29,43,49,16,32,46,34,41,29,5,90,118,26,1,20,21,16,39,6,13,25,6,24,20,41,31,34,12,7,14,38,22,26,31,16,27,1,27,45,32,40,33,18,31,35,38,35,13,17,9,7,25,16,17,75,26,46,11,23,36,44,43,27,27,29,30,13,24,30,18,27,180,14,59,30,18,130,8,27,30,1,11,13,83,9,26,31,25,18,11,14,31,14,15,23,4
"COG0004",1496,2267,996,1212,1714,1929,1910,1202,1786,1576,2163,1326,1891,1521,1131,957,1937,1728,1229,1126,1409,1569,1568,1614,1557,1665,1705,1497,1159,1500,1507,1653,1519,1131,1587,1757,1022,1593,1706,1436,893,1702,1760,1384,628,1649,1574,1717,1529,1735,1208,1817,1855,548,1536,1713,1079,1885,725,1727,1093,1857,1703,1093,1508,1499,1321,1025,1599,1212,1799,1381,1631,1057,1371,638,1571,764,1798,1075,869,1485,1507,1720,1017,949,1654,1497,1388,1820,1849,1350,1738,2343,1811,1600,1799,1605,1038,1674
"COG0005",615,348,597,421,392,466,496,478,394,508,506,526,498,408,406,539,407,359,463,625,239,505,688,557,402,515,439,516,370,524,460,466,251,590,467,400,588,562,407,57,239,598,394,522,87,482,466,550,423,457,526,405,283,188,457,494,657,512,149,625,415,496,438,522,435,442,126,378,457,666,518,487,360,619,525,331,403,225,502,572,192,430,554,490,390,585,489,471,417,427,466,433,456,345,510,565,397,437,591,497
"COG0006",3070,2115,2952,2070,2306,2518,1970,2346,2492,2083,2370,2594,2523,2199,1832,1917,2474,1950,2065,3066,2069,2476,2946,1957,2526,2661,2537,2197,1435,2241,1831,2339,2158,3232,2119,2276,2246,3179,2386,1141,2045,2175,2109,2565,1051,2184,2063,2184,2674,2282,2715,2038,2078,1043,2159,2364,2993,1962,759,3131,1390,1881,1968,2789,2347,2223,560,2045,2609,2665,2223,1605,2330,3053,2077,882,2311,854,2398,3359,991,1945,1748,2431,2602,2885,2419,2109,2249,2247,2410,2247,2229,2120,2477,2848,2383,1945,2627,1884
"COG0007",420,154,317,151,155,132,204,93,181,234,146,289,178,146,170,377,142,172,267,332,206,140,507,200,134,133,140,205,431,123,196,146,187,307,149,150,325,556,170,615,136,194,138,253,405,228,263,158,155,153,222,182,154,353,139,147,368,216,168,444,300,269,205,363,148,215,145,556,48,348,192,333,138,324,186,230,125,361,109,348,505,161,300,107,166,345,133,194,163,162,143,70,220,180,121,352,129,182,412,231
"COG0008",570,495,547,495,530,490,495,543,548,427,440,472,494,471,543,526,485,494,481,527,561,442,470,464,528,524,533,542,408,544,391,470,490,472,488,551,505,464,495,445,472,471,473,531,267,420,475,443,493,524,1585,1422,1439,936,1401,1547,1702,1390,620,1502,1243,1406,1501,1658,1517,1600,416,1477,1520,1533,1311,1373,1463,1593,1419,868,1618,1048,1486,1626,1174,1498,1276,1532,1592,1679,1482,1412,1565,1538,1530,1544,1421,1373,1607,1630,1429,1464,1558,1351
"COG0009",185,156,178,173,206,184,168,206,190,198,173,180,212,171,178,199,204,196,184,181,191,168,151,182,230,233,208,193,150,207,165,185,234,193,204,200,190,181,200,134,200,188,179,191,104,194,177,172,157,192,530,550,632,206,624,550,561,641,253,557,407,573,580,522,574,495,169,435,603,502,602,491,532,595,580,265,606,291,656,535,244,528,521,640,790,522,608,549,544,612,574,663,614,420,663,621,614,662,513,577
"COG0010",1028,700,960,779,851,963,844,754,962,905,788,969,977,648,690,956,980,605,854,1020,859,921,867,727,994,944,915,828,537,853,828,884,802,1039,848,921,835,909,948,772,953,992,782,931,245,999,911,910,1018,823,904,767,800,495,667,879,901,954,332,941,600,730,690,869,969,730,245,849,825,830,974,973,875,947,698,314,771,183,875,1041,193,696,982,854,680,837,829,865,880,893,823,806,841,685,803,942,935,899,803,799
