"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",1040,707,520,710,834,792,1155,771,642,908,582,622,823,363,998,773,767,858,1163,869,1233,711,606,936,391,782,710,639,1245,748,790,696,359,698,788,853,231,1307,695,665,740,691,662,580,865,831,703,355,641,730,1188,854,1067,769,567,745,696,814,439,310,219,1054,621,272,776,720,649,1265,662,793,763,742,306,319,1245,732,570,397,765,1328,423,328,754,751,279,583,606,812,634,1148,935,937,1214,941,644,615,1322,743,661,784
"COG0002",386,392,349,509,545,590,511,641,645,545,438,755,417,179,549,593,381,580,550,432,619,551,570,461,193,500,471,408,470,546,471,649,162,488,505,469,189,524,598,530,538,490,491,542,474,450,635,261,368,602,577,634,512,463,663,449,347,464,208,123,313,479,555,256,468,356,474,542,533,647,386,476,294,291,580,509,455,195,516,787,311,292,483,695,337,493,618,460,581,649,540,522,559,549,661,417,593,510,615,561
"COG0003",32,42,31,28,27,30,19,40,27,14,23,0,12,33,13,13,44,16,46,20,36,18,23,30,74,13,26,14,23,17,18,6,71,17,21,28,22,39,3,16,10,20,61,46,29,32,20,47,11,25,13,20,23,15,5,35,15,13,39,23,6,13,28,30,11,98,20,36,28,9,13,27,38,195,11,41,13,37,20,11,50,135,23,19,132,18,27,20,21,20,44,16,18,22,2,10,17,41,3,22
"COG0004",920,1439,685,1697,1365,1814,1235,1772,1838,1863,1533,1868,931,626,1036,1522,1982,1892,1056,1318,1394,1776,1737,1246,742,1246,1827,1315,1041,1712,1614,1541,696,1447,1651,1335,521,1051,1688,1670,1733,1459,1812,1830,1666,1614,1542,639,1094,1429,995,2180,1526,1679,1884,1172,680,1792,1217,1362,582,982,1651,1157,1530,1228,1607,1295,1576,1646,1261,1588,994,688,1037,1789,2675,1121,1242,1735,903,785,1590,1876,1078,1498,1832,1514,1809,1449,1180,1609,1163,1522,1739,2076,1057,1858,1663,1717
"COG0005",361,442,284,511,510,570,636,535,545,514,523,356,324,143,549,445,508,506,584,664,565,521,502,620,160,443,498,243,543,399,453,468,104,257,402,486,123,511,426,452,484,501,494,476,636,487,496,87,451,543,584,569,498,387,440,408,292,396,119,111,182,562,466,179,742,429,390,534,463,422,673,539,235,332,560,429,322,404,469,681,133,203,410,573,245,429,430,399,453,570,470,471,618,521,332,350,603,455,341,568
"COG0006",1982,2309,981,2406,1575,2018,3031,2033,2048,1903,2588,2109,2124,495,2380,2030,2003,2472,3043,2733,2457,2377,2152,2790,726,2300,2351,2037,2617,2532,2488,2107,593,2028,2298,1382,576,2610,2150,2340,2606,2378,2301,2500,3022,2162,1947,1036,1871,1624,2991,2287,2127,2361,2384,1364,2134,2402,814,529,1093,2890,2378,912,2831,2093,2409,2457,2687,1877,2545,2348,1132,836,2621,2598,2096,1432,1941,2917,822,1029,2279,1930,1207,1947,2019,2230,2449,3139,1767,2869,3235,3033,2023,2130,3092,2578,2010,2572
"COG0007",368,163,278,144,291,286,356,209,208,268,157,96,529,189,340,263,175,117,334,435,281,185,156,366,196,110,122,241,231,91,124,158,166,218,161,374,196,345,137,154,167,47,110,146,552,132,176,351,395,264,340,162,210,170,104,385,496,154,179,131,358,337,175,436,550,135,133,313,51,137,349,102,399,207,375,171,139,305,243,468,413,477,106,274,668,167,173,126,158,414,288,350,339,428,161,153,306,68,163,145
"COG0008",1429,1493,932,1550,1372,1291,1721,1436,1299,1401,1444,1232,1388,615,1489,1394,1465,1545,1684,1502,1585,1332,1352,1532,659,1556,1507,1603,1556,1639,1539,1363,536,1647,1590,1378,570,1630,1467,1400,1381,1670,1430,1449,1481,1423,1381,798,1381,1224,1645,1454,1628,1528,1373,1295,1216,1593,597,451,964,1632,1344,954,1467,1508,1474,1534,1547,1466,1497,1509,1159,904,1644,1638,1419,1273,1489,1722,920,1107,1551,1334,1269,1527,1526,1534,1456,1675,1561,1635,1643,1583,1449,1474,1601,1566,1584,1609
"COG0009",375,549,319,633,531,537,589,598,608,648,546,777,456,223,512,548,431,691,575,457,509,623,669,439,265,616,565,618,512,653,610,602,236,629,658,514,208,562,589,602,620,639,539,590,549,558,581,336,440,563,541,598,536,586,589,460,397,556,238,192,217,520,577,261,503,559,623,497,624,620,424,615,350,263,506,553,485,412,538,659,316,286,578,588,384,642,590,583,611,634,505,613,548,543,650,477,496,669,624,601
"COG0010",566,951,231,865,947,1062,981,879,962,701,875,584,801,191,873,863,861,802,929,921,877,982,931,818,265,789,916,762,1006,914,877,650,218,830,922,661,222,825,673,830,969,729,837,891,907,866,744,255,677,883,980,814,817,859,679,559,556,907,260,274,463,876,945,212,845,784,939,958,801,651,752,1008,326,333,875,928,713,623,837,1025,269,203,853,982,395,887,802,837,1006,923,644,955,1021,915,821,766,973,808,619,914
