"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",118,63,101,81,53,131,72,68,69,68,70,66,75,74,62,91,50,90,72,48,102,112,80,89,61,87,109,118,109,70,64,72,97,80,68,69,78,79,70,61,126,66,111,69,68,65,80,74,68,71,97,46,82,69,115,78,81,75,81,65
"COG0002",41,59,48,76,43,58,51,62,46,38,57,30,60,51,65,42,32,53,65,47,61,72,68,48,40,50,55,55,68,44,66,53,52,51,68,44,54,52,68,41,64,53,53,57,46,37,47,64,40,42,45,57,49,48,43,40,45,59,57,67
"COG0003",10,3,3,0,2,1,3,4,4,8,1,4,1,1,1,2,0,2,1,0,3,4,2,2,1,3,3,5,2,3,0,7,2,7,1,3,2,0,3,4,4,4,4,3,2,1,1,0,5,7,2,2,7,1,3,3,0,1,0,2
"COG0004",29,60,39,28,52,30,61,54,48,33,63,42,57,53,47,49,26,57,55,75,61,41,56,53,42,58,39,27,43,55,147,188,230,150,178,204,146,166,161,158,124,178,124,142,158,118,150,183,160,145,148,167,105,183,137,180,186,187,101,161
"COG0005",55,43,40,36,17,57,58,46,46,23,44,35,20,40,47,40,3,70,52,33,58,55,49,72,23,52,54,63,59,36,55,45,53,40,60,44,37,51,40,43,43,56,40,47,43,45,47,67,58,48,64,35,34,41,44,50,44,36,23,55
"COG0006",162,200,186,276,206,321,207,199,177,206,243,194,191,233,240,168,147,220,238,207,155,277,173,264,208,347,248,261,205,208,203,212,215,212,224,252,176,251,213,238,234,254,207,199,231,190,204,219,242,213,281,279,271,229,220,203,197,210,207,179
"COG0007",25,27,40,18,24,23,23,25,21,49,3,42,14,14,14,33,40,16,16,11,37,37,38,40,14,59,31,46,19,26,14,16,16,18,20,10,24,16,17,19,33,15,30,39,30,35,28,20,8,12,45,15,24,8,20,16,25,16,12,23
"COG0008",181,105,141,175,158,156,144,133,139,104,147,135,142,120,160,150,105,139,146,154,122,161,122,145,127,124,153,164,158,132,127,139,135,139,112,133,147,162,170,172,133,156,162,148,167,146,134,131,135,174,160,143,160,158,170,145,158,128,150,136
"COG0009",58,60,39,77,50,63,46,57,51,46,71,44,69,43,50,54,37,53,50,51,63,55,67,50,63,53,60,67,57,45,67,65,51,62,61,48,72,52,69,60,55,66,41,54,51,48,55,69,58,53,49,61,67,64,42,37,54,75,58,60
"COG0010",88,85,45,69,84,119,85,83,78,59,74,51,59,67,89,70,18,108,98,81,66,75,109,88,83,87,103,100,71,87,66,85,94,103,95,84,74,85,92,82,88,102,73,99,86,69,64,91,86,85,97,103,113,106,84,77,54,56,91,73
