"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0001",101,64,74,83,126,69,110,74,62,121,55,56,67,92,69,79,45,123,66,142,112,64,100,83,64,80,76,77,104,77,75,75,62,68,64,83,82,64,66,107,55,88,137,89,76,65,54,62,58,116,57,72,81,68,74,97,67,130,106,62
"COG0002",13,17,20,22,25,17,15,16,18,16,18,13,21,25,18,18,21,19,18,22,22,17,14,23,21,11,23,14,15,20,62,47,73,43,57,55,64,84,58,32,34,37,65,52,58,73,60,64,47,72,61,45,35,47,73,45,46,62,56,47
"COG0003",0,3,3,2,2,0,5,3,2,3,0,0,3,0,1,1,2,0,7,0,0,3,1,0,3,7,1,3,4,5,1,1,3,4,4,1,3,0,5,4,5,0,1,3,2,0,0,2,3,2,3,3,2,1,4,5,1,1,6,2
"COG0004",116,138,187,89,101,169,158,139,165,101,193,155,170,186,160,172,218,123,161,175,142,176,117,197,159,132,196,223,171,125,113,160,169,199,128,138,161,164,169,103,193,167,115,149,149,173,206,180,190,101,150,155,148,193,172,172,129,139,108,170
"COG0005",23,32,38,39,66,38,57,48,44,54,52,53,52,39,56,54,26,46,47,55,50,47,47,53,52,66,38,27,45,39,21,23,30,37,56,61,47,37,48,34,42,53,57,42,55,31,52,56,51,61,51,45,55,41,40,54,43,56,59,39
"COG0006",241,229,251,217,325,206,157,195,207,308,246,211,234,250,255,228,278,304,203,291,315,211,292,234,180,157,180,205,259,222,207,193,250,200,217,276,193,204,239,188,243,284,285,208,189,209,234,198,231,243,230,219,134,233,268,241,231,299,288,240
"COG0007",28,34,13,53,30,4,35,28,25,47,27,12,10,19,8,15,15,40,8,49,31,21,37,18,18,30,24,20,6,22,20,28,13,22,18,39,18,19,16,36,13,50,21,34,25,18,14,20,12,33,7,15,42,19,14,17,11,23,26,19
"COG0008",162,149,150,136,151,117,131,135,134,171,127,134,171,161,166,127,123,155,135,154,160,145,182,166,156,151,148,150,157,170,164,169,146,138,103,141,140,134,150,147,143,126,176,164,134,178,144,118,146,165,140,137,126,146,142,164,137,175,165,158
"COG0009",57,66,48,44,56,69,59,54,52,65,72,68,63,54,64,37,77,56,52,71,62,57,65,67,51,45,61,46,52,73,70,60,44,48,51,42,43,72,64,39,68,46,56,50,58,60,58,63,79,58,64,66,52,48,66,58,68,44,54,78
"COG0010",113,86,82,75,96,56,92,97,101,104,96,94,84,88,74,98,96,78,83,83,107,102,93,88,79,80,59,70,79,107,76,92,110,83,89,93,100,63,86,65,85,78,99,88,90,99,91,89,79,80,79,91,66,105,98,70,76,104,102,74
"COG0011",0,1,4,2,1,0,20,0,0,1,3,4,1,1,0,2,0,1,2,1,1,2,1,0,6,12,0,1,1,1,3,0,0,1,5,1,1,0,0,1,0,4,1,5,0,0,0,3,1,0,2,2,15,3,2,1,2,1,2,0
"COG0012",87,78,86,98,127,92,87,86,94,96,98,71,95,103,107,87,92,135,97,145,131,81,116,121,98,81,90,69,91,71,71,74,99,104,86,68,113,96,88,78,87,82,132,96,115,71,100,91,92,107,99,99,81,96,105,88,98,104,112,94
"COG0013",157,165,200,129,200,168,204,202,170,158,196,201,205,216,194,207,191,180,199,211,172,179,182,211,235,174,210,185,203,186,192,174,168,178,214,135,214,202,198,118,200,173,196,196,225,172,214,197,209,162,234,183,139,201,192,173,226,178,166,189
"COG0014",47,44,88,45,41,63,58,85,78,61,101,80,74,74,86,106,108,51,70,42,45,60,50,80,85,56,103,72,83,51,95,52,86,64,83,43,95,120,72,52,74,49,47,67,96,94,93,101,88,36,78,85,70,68,75,71,67,52,36,74
"COG0015",69,90,103,56,80,100,111,114,116,102,95,98,123,119,117,100,118,99,111,90,85,109,105,110,99,105,111,107,113,96,81,82,88,104,102,110,149,110,105,66,116,96,90,91,116,105,130,102,113,82,123,117,97,113,124,81,122,94,94,98
"COG0016",67,71,84,51,73,79,89,63,75,68,72,90,102,74,96,72,76,88,77,96,99,83,81,100,68,68,80,97,81,81,62,76,65,73,72,68,81,91,92,58,81,70,75,68,84,71,99,86,95,88,92,86,69,92,93,84,83,66,82,76
"COG0017",36,34,25,42,68,15,32,12,18,60,25,44,44,42,38,12,13,74,35,84,78,18,58,44,33,39,15,19,32,37,20,29,16,46,18,48,11,19,46,50,33,42,80,55,12,11,11,11,36,68,42,32,18,40,43,51,44,71,64,42
"COG0018",114,113,135,79,94,136,145,115,139,108,129,132,129,145,144,146,133,135,136,123,109,123,118,152,152,111,150,100,140,99,131,101,115,121,134,96,148,139,120,100,143,94,119,111,134,104,174,148,150,105,130,142,130,129,142,139,144,109,104,115
"COG0019",106,82,126,80,111,140,90,127,97,112,125,92,113,124,143,106,153,72,117,85,86,96,78,141,142,88,133,121,119,130,132,114,131,89,118,76,138,144,103,88,120,116,100,102,135,136,145,147,133,76,121,141,89,104,136,98,125,105,98,118
"COG0020",37,52,51,36,42,44,58,48,54,53,42,65,49,46,63,51,79,37,50,66,48,45,53,54,52,53,48,40,56,44,23,13,13,21,12,13,22,14,15,18,20,15,18,22,15,18,18,17,23,15,24,12,16,12,17,15,13,14,17,17
"COG0021",98,91,144,93,90,176,137,133,137,102,149,130,133,122,148,136,136,99,135,98,81,132,109,160,149,119,150,137,172,60,111,100,124,117,120,138,132,141,159,98,134,182,115,109,161,116,147,147,136,104,135,161,101,125,133,126,152,101,109,138
"COG0022",161,170,112,55,87,96,109,98,83,76,77,109,117,98,135,101,75,72,111,46,73,93,103,98,105,157,104,88,90,106,70,98,58,141,79,59,75,87,100,94,110,78,83,114,74,57,55,90,111,75,120,119,129,104,114,126,100,74,94,94
"COG0023",6,10,7,10,9,1,14,10,7,14,5,6,6,5,2,12,1,20,6,14,8,7,8,7,5,8,4,6,1,6,3,11,1,8,8,6,13,1,9,5,6,5,6,11,5,1,4,7,4,9,6,6,5,8,7,3,5,14,11,5
"COG0024",52,60,65,53,50,80,57,56,58,57,58,66,60,71,62,63,60,51,66,63,53,51,81,70,69,83,53,67,72,50,42,47,50,59,59,62,68,80,57,42,61,44,63,60,70,52,64,62,62,44,71,70,52,82,63,58,56,45,58,64
"COG0025",15,10,20,46,26,14,67,27,30,21,22,23,20,15,9,34,7,25,16,15,29,24,26,13,32,34,12,17,10,12,33,34,13,40,22,52,34,11,19,35,19,31,14,47,29,13,15,25,21,32,22,15,61,18,11,18,6,22,31,20
"COG0026",41,46,57,27,27,69,72,82,62,29,62,50,56,52,45,73,73,43,62,51,34,57,35,42,55,58,56,70,57,33,66,70,56,45,71,14,81,63,40,28,44,15,37,52,63,68,72,86,44,34,46,63,57,64,69,50,39,31,25,44
"COG0027",17,11,7,11,2,7,59,24,22,1,20,6,15,16,0,34,0,4,13,3,3,11,2,4,16,48,15,8,7,10,11,8,9,22,21,1,35,14,7,7,13,1,3,44,15,15,8,29,8,8,15,16,56,9,11,8,10,9,5,2
"COG0028",240,191,244,283,429,277,199,293,264,370,266,258,303,299,272,225,253,271,283,292,355,272,389,325,279,177,275,304,299,200,191,235,294,320,237,282,273,336,341,362,300,317,415,240,276,305,274,273,299,414,250,309,184,285,258,369,244,405,393,292
"COG0029",37,35,41,32,10,36,77,38,39,17,33,26,22,39,12,57,18,24,43,16,13,36,15,16,41,75,53,39,15,23,31,31,34,44,42,25,54,40,32,26,22,30,8,56,52,39,30,41,24,22,31,32,57,30,27,24,26,15,5,25
"COG0030",58,63,58,38,59,56,77,72,48,63,43,64,51,47,82,56,61,56,48,66,46,40,54,55,52,51,55,31,44,40,61,53,49,57,53,47,71,76,59,44,47,53,53,54,59,51,71,59,54,43,65,48,57,51,65,42,81,62,44,51
"COG0031",73,85,99,62,108,106,166,85,81,96,85,98,103,94,86,91,73,100,101,124,107,97,107,96,115,127,101,82,92,67,74,88,73,93,105,84,111,96,86,76,99,91,117,106,109,84,83,124,80,83,100,91,123,109,80,108,89,91,100,111
"COG0033",2,4,17,4,0,3,65,31,28,3,18,18,6,13,0,43,0,0,21,4,2,34,2,1,27,36,18,7,1,2,6,3,1,6,13,2,12,4,4,4,5,3,0,12,5,3,7,4,2,0,6,0,16,2,0,1,1,2,0,0
"COG0034",94,87,116,54,78,116,117,136,110,88,102,91,118,141,107,127,112,118,128,140,116,118,113,106,102,115,123,134,111,106,134,108,106,104,117,91,134,142,101,72,118,96,115,106,120,94,146,106,121,92,124,114,108,116,118,93,119,121,96,112
"COG0035",2,4,4,7,4,2,8,8,5,6,4,4,7,5,4,11,7,8,7,2,4,0,4,6,9,8,2,4,2,2,19,13,7,15,24,10,21,10,9,12,18,10,7,18,10,13,15,19,16,6,14,12,28,10,6,12,10,6,16,19
"COG0036",61,41,59,33,72,53,60,53,56,68,60,53,59,61,58,63,57,48,49,70,48,52,67,71,67,52,60,42,59,45,48,48,52,66,58,48,53,54,57,43,51,43,51,68,56,50,73,61,63,53,62,52,56,51,50,52,60,53,54,61
"COG0037",124,102,105,88,114,77,106,109,119,101,124,105,112,123,101,114,149,143,102,111,116,93,104,125,126,96,102,83,104,101,101,86,107,83,101,98,127,109,115,81,81,113,114,100,109,97,131,99,110,86,124,117,98,114,129,100,111,131,109,91
"COG0038",21,15,21,27,41,10,51,47,41,34,43,38,19,22,3,34,9,35,33,22,25,39,40,9,38,65,19,27,14,26,37,26,21,40,26,29,42,9,24,30,29,22,20,48,29,38,13,43,25,48,33,26,76,27,17,28,9,26,39,23
"COG0039",70,49,66,35,68,70,36,67,66,72,74,73,71,72,84,53,86,69,77,65,91,66,86,74,61,45,74,77,83,72,55,65,76,58,61,63,65,69,87,70,74,61,68,58,72,62,67,76,85,64,86,56,36,64,84,57,66,69,61,77
"COG0040",7,5,17,10,9,6,17,15,12,14,18,20,7,17,16,8,14,6,10,18,14,12,13,13,17,8,13,14,11,12,44,39,36,22,39,34,37,52,39,38,36,35,35,46,57,42,44,31,42,40,29,45,26,36,41,32,33,31,39,36
"COG0041",31,28,22,21,29,38,37,35,44,30,27,31,40,32,46,26,39,49,37,36,28,34,37,31,42,36,39,33,37,32,30,34,30,34,42,34,45,42,34,24,40,39,45,47,36,38,47,35,45,31,45,50,36,31,34,28,42,36,41,46
"COG0042",96,74,68,78,51,104,130,96,110,54,70,77,76,86,68,96,56,62,99,63,47,73,54,83,75,119,102,87,87,84,77,90,66,86,94,68,109,91,80,69,71,63,53,113,100,91,70,79,91,54,97,88,112,111,86,79,85,50,57,79
"COG0043",10,13,10,62,95,4,26,17,36,94,25,36,35,34,19,17,8,95,23,102,115,27,100,50,24,48,24,16,19,27,17,20,8,53,20,63,7,3,59,80,9,73,87,42,11,18,6,11,40,65,50,28,28,39,32,99,17,80,81,45
"COG0044",143,102,149,101,159,156,71,140,125,144,147,148,171,137,156,92,161,135,134,157,153,122,147,146,145,97,139,144,128,130,131,119,148,110,95,127,108,171,151,106,135,139,154,146,135,133,146,103,173,135,148,138,92,166,153,168,143,149,149,135
"COG0045",85,84,129,65,110,93,57,68,86,102,77,89,101,110,115,81,124,105,85,134,91,74,99,134,91,50,98,120,118,94,105,95,100,101,81,79,106,125,112,78,117,78,109,64,118,99,109,89,124,104,101,125,60,116,117,89,128,99,101,116
"COG0046",158,169,207,141,161,171,167,157,161,154,186,139,185,209,175,175,151,197,182,189,179,155,180,193,175,174,202,198,181,183,132,167,157,208,128,182,175,212,160,128,178,175,165,183,188,192,228,162,184,154,178,183,191,210,189,155,202,159,169,209
"COG0047",100,100,107,74,90,98,77,74,57,74,100,73,83,98,126,79,83,78,83,82,90,66,94,90,68,76,84,94,105,89,90,89,86,78,74,71,100,88,78,54,92,77,71,78,65,86,98,93,73,64,83,72,65,89,81,60,117,88,89,79
"COG0048",36,23,29,21,25,21,35,29,29,24,34,23,21,34,39,25,26,24,41,29,31,28,33,31,24,32,46,27,31,31,24,25,34,33,28,27,22,28,20,23,24,30,25,34,34,31,37,25,20,27,34,31,25,32,21,30,39,26,39,20
"COG0049",42,44,29,19,40,24,34,24,30,27,31,36,27,46,37,24,41,38,37,49,29,35,37,31,44,47,39,37,35,32,27,28,35,31,36,30,39,22,30,22,39,30,35,42,31,50,39,26,25,40,42,32,30,26,44,34,36,31,46,39
"COG0050",117,86,105,66,76,83,85,89,87,92,73,77,85,75,101,113,103,75,92,72,90,97,78,86,93,80,86,131,94,100,70,90,93,104,70,94,96,107,91,82,92,101,82,93,107,84,80,92,85,73,79,109,92,85,77,71,113,85,68,91
"COG0051",17,29,22,17,29,22,25,20,17,18,25,25,27,26,28,27,30,23,27,15,23,18,27,16,22,36,27,26,25,21,19,20,12,22,23,6,25,25,20,12,23,21,19,25,19,15,32,24,24,25,19,23,20,23,28,22,27,19,20,25
"COG0052",76,59,60,42,44,51,69,57,51,56,55,50,67,64,58,51,60,60,69,54,67,50,49,53,47,59,60,69,69,71,62,51,49,54,65,56,73,51,58,55,60,60,55,50,62,71,70,66,64,52,57,65,60,62,58,48,78,55,56,66
"COG0053",5,10,6,28,26,14,3,3,11,20,17,11,10,6,10,11,14,40,8,17,31,10,29,9,4,6,6,6,6,5,9,12,7,10,7,38,1,0,9,17,6,39,27,8,7,8,6,8,12,32,8,8,8,3,10,7,11,26,29,13
"COG0054",31,29,28,13,24,23,32,37,33,30,24,25,31,29,37,39,31,23,37,32,27,32,20,15,32,18,35,31,34,38,31,30,27,25,28,13,27,35,30,20,24,17,29,39,39,36,31,28,33,27,24,32,29,31,31,26,25,35,21,21
"COG0055",136,113,113,67,88,106,111,105,116,84,99,100,114,109,129,123,121,88,122,73,84,101,89,127,134,107,119,145,131,106,85,98,95,162,103,94,121,116,115,72,123,91,73,105,143,89,132,127,125,59,103,119,102,102,102,112,138,72,84,116
"COG0056",129,105,116,70,99,100,120,130,114,105,122,122,123,133,138,127,125,85,118,85,92,119,83,135,140,128,151,187,158,155,116,112,130,145,116,97,139,155,128,83,130,104,83,122,139,123,168,130,146,56,117,140,130,125,137,124,136,100,80,110
"COG0057",116,106,107,82,74,123,121,112,96,75,109,93,97,100,106,130,110,80,123,98,78,82,77,97,122,120,121,128,91,119,117,126,124,91,101,92,95,108,113,69,101,80,82,109,125,125,118,78,97,83,100,110,99,103,108,89,113,91,73,97
"COG0058",5,6,23,33,13,9,106,41,60,23,48,128,27,18,8,78,1,14,45,19,22,78,17,9,42,93,33,17,10,3,31,16,47,48,52,26,45,28,16,24,36,31,18,68,48,16,32,63,24,30,24,35,87,21,9,16,22,23,23,13
"COG0059",59,66,99,67,85,78,74,75,62,74,73,69,77,74,86,78,84,66,75,73,68,62,82,86,77,60,66,87,79,63,81,69,53,93,64,61,80,80,73,42,83,57,58,70,68,79,81,77,58,65,62,63,62,76,65,69,80,66,46,82
"COG0060",205,226,221,134,179,216,221,204,196,204,220,243,228,245,236,223,242,228,208,239,206,212,178,235,204,213,236,219,277,217,185,211,199,223,208,219,230,229,254,142,239,229,208,247,234,198,251,223,220,193,215,234,176,280,232,214,222,228,193,209
"COG0061",64,64,90,52,49,92,109,71,79,68,55,85,65,60,66,74,50,79,54,107,74,62,65,73,83,75,81,55,53,69,50,54,61,66,65,63,81,75,61,37,79,48,69,76,76,63,74,70,62,80,61,87,71,68,70,58,72,72,64,68
"COG0062",13,11,24,32,68,15,57,28,40,68,35,31,34,24,20,48,6,66,28,67,70,33,51,28,38,52,33,12,28,14,6,9,5,19,11,19,17,6,9,22,9,21,22,12,13,4,7,15,8,24,15,13,23,9,8,15,6,21,25,8
"COG0063",12,16,38,48,69,23,82,47,40,69,53,57,33,36,27,55,10,69,35,76,65,41,65,39,73,65,38,27,31,16,28,13,28,49,73,82,56,29,41,55,32,75,75,56,56,14,28,31,35,66,53,38,50,30,32,51,46,78,79,52
"COG0064",74,72,101,44,80,82,106,112,86,93,85,96,109,93,113,109,105,99,90,116,98,112,62,89,106,97,100,102,112,90,84,63,107,88,101,77,117,93,79,46,110,89,84,87,107,96,115,116,86,74,102,90,94,93,80,83,116,106,77,92
"COG0065",114,99,131,71,113,102,117,116,111,115,126,110,120,121,101,108,139,101,117,117,102,108,113,129,132,97,102,144,121,106,104,97,112,147,101,91,130,152,122,85,122,71,116,97,137,125,130,120,139,83,124,131,98,115,108,130,106,117,114,119
"COG0066",37,29,54,36,45,41,53,47,52,41,62,58,58,56,54,42,58,40,61,49,46,64,51,69,57,49,49,54,60,45,48,52,57,57,53,42,45,51,54,39,56,34,42,55,37,50,57,52,58,36,54,53,39,46,54,63,68,51,53,47
"COG0067",190,203,247,125,146,295,147,242,276,165,260,203,234,233,228,237,268,170,251,146,149,247,151,230,181,138,273,305,267,207,233,191,289,231,225,173,232,246,213,128,253,178,178,204,280,235,297,295,230,149,224,243,186,244,222,186,202,167,162,190
